Model,TBS1102C
2.640e-04,0.0024
2.720e-04,0.00112
2.800e-04,-0.00104
2.880e-04,-0.00124
2.960e-04,0.00188
3.040e-04,0.0024
3.120e-04,-0.0006
3.200e-04,-0.00128
3.280e-04,0.00076
3.360e-04,0.00056
3.440e-04,-0.00368
3.520e-04,-0.00124
3.600e-04,0.00252
3.680e-04,0.00356
3.760e-04,0.00144
3.840e-04,-0.00028
3.920e-04,-0.00052
4.000e-04,0.00028
4.080e-04,-0.00128
4.160e-04,-0.0006
4.240e-04,0.00192
4.320e-04,0.0012
4.400e-04,-0.00056
4.480e-04,-0.00184
4.560e-04,0.00052
4.640e-04,0.00224
4.720e-04,-0.00124
4.800e-04,-0.00104
4.880e-04,0.00068
4.960e-04,0.00228
5.040e-04,0.0036
5.120e-04,0.00204
5.200e-04,-0.00096
5.280e-04,-0.00276
5.360e-04,4e-05
5.440e-04,0.002
5.520e-04,0.00036
5.600e-04,-0.002
5.680e-04,-0.00036
5.760e-04,0.00212
5.840e-04,0.00184
5.920e-04,0.00064
6.000e-04,-0.00116
6.080e-04,-0.00148
6.160e-04,0.0022
6.240e-04,-0.00064
6.320e-04,-0.00144
6.400e-04,0.00112
6.480e-04,0.00196
6.560e-04,0.00196
6.640e-04,0.00264
6.720e-04,0.00224
6.800e-04,0.00092
6.880e-04,-0.00256
6.960e-04,-0.00076
7.040e-04,0.00224
7.120e-04,0.00196
7.200e-04,-0.00052
7.280e-04,-0.00036
7.360e-04,0.00068
7.440e-04,0.00148
7.520e-04,0.00272
7.600e-04,0.00252
7.680e-04,0.0002
7.760e-04,-0.002
7.840e-04,-0.00012
7.920e-04,0.00196
8.000e-04,0.002
8.080e-04,-0.00012
8.160e-04,-0.00124
8.240e-04,-0.00128
8.320e-04,-0.0004
8.400e-04,0.00208
8.480e-04,0.00204
8.560e-04,0.00172
8.640e-04,0.00252
8.720e-04,0.00212
8.800e-04,0.00184
8.880e-04,-0.0008
8.960e-04,-0.0028
9.040e-04,-0.00088
9.120e-04,0.00172
9.200e-04,0.00196
9.280e-04,0.00184
9.360e-04,-0.00028
9.440e-04,-0.00208
9.520e-04,-0.00212
9.600e-04,-0.0014
9.680e-04,-0.00116
9.760e-04,-0.00016
9.840e-04,0.00188
9.920e-04,0.00244
1.000e-03,0.0004
1.008e-03,-0.00244
1.016e-03,-0.002
1.024e-03,-0.00068
1.032e-03,0.00328
1.040e-03,0.00268
1.048e-03,-0.0002
1.056e-03,-0.0016
1.064e-03,-0.00036
1.072e-03,0.00232
1.080e-03,0.00328
1.088e-03,0.00064
1.096e-03,-0.00032
1.104e-03,-0.00044
1.112e-03,0.0012
1.120e-03,0.00248
1.128e-03,0.00244
1.136e-03,0.00132
1.144e-03,-0.00064
1.152e-03,-0.002
1.160e-03,-0.00076
1.168e-03,0.0006
1.176e-03,0.00068
1.184e-03,-0.00108
1.192e-03,-0.00176
1.200e-03,-0.00152
1.208e-03,-0.00188
1.216e-03,-0.00116
1.224e-03,-0.00012
1.232e-03,0.00132
1.240e-03,0.0004
1.248e-03,0.00092
1.256e-03,0.0004
1.264e-03,0.0014
1.272e-03,0.00148
1.280e-03,-0.00056
1.288e-03,-8e-05
1.296e-03,0.00128
1.304e-03,0.0028
1.312e-03,0.00136
1.320e-03,-0.00112
1.328e-03,-0.00252
1.336e-03,-0.00164
1.344e-03,-0.00024
1.352e-03,0.00124
1.360e-03,0.00184
1.368e-03,0.00152
1.376e-03,0.00168
1.384e-03,0.00096
1.392e-03,0.00068
1.400e-03,-0.00132
1.408e-03,-0.00136
1.416e-03,-0.00128
1.424e-03,-0.00144
1.432e-03,-0.0012
1.440e-03,0.00052
1.448e-03,0.00016
1.456e-03,-0.00088
1.464e-03,-0.00152
1.472e-03,0.00292
1.480e-03,0.00068
1.488e-03,0.00164
1.496e-03,0.0008
1.504e-03,0.00028
1.512e-03,0.00136
1.520e-03,0.00124
1.528e-03,0.00176
1.536e-03,0.00112
1.544e-03,0.00116
1.552e-03,-0.00216
1.560e-03,-0.0018
1.568e-03,0.00064
1.576e-03,0.00216
1.584e-03,0.00172
1.592e-03,0.00184
1.600e-03,0.00136
1.608e-03,0.0016
1.616e-03,0.0024
1.624e-03,0.0026
1.632e-03,-0.00084
1.640e-03,-0.00128
1.648e-03,-0.00164
1.656e-03,-0.00116
1.664e-03,-0.00052
1.672e-03,0.00168
1.680e-03,-0.00116
1.688e-03,-0.00224
1.696e-03,-0.0008
1.704e-03,0.0014
1.712e-03,0.0018
1.720e-03,0.00288
1.728e-03,0.00232
1.736e-03,-0.00084
1.744e-03,-0.00152
1.752e-03,-0.0014
1.760e-03,0.00228
1.768e-03,0.00016
1.776e-03,-0.00192
1.784e-03,-0.00096
1.792e-03,0.00184
1.800e-03,0.0016
1.808e-03,0.00204
1.816e-03,0.00268
1.824e-03,0.00296
1.832e-03,0.0024
1.840e-03,0.00052
1.848e-03,-0.00124
1.856e-03,-0.0022
1.864e-03,-0.00216
1.872e-03,-0.00024
1.880e-03,0.0018
1.888e-03,0.00096
1.896e-03,-0.00148
1.904e-03,-0.0016
1.912e-03,0.0016
1.920e-03,0.00292
1.928e-03,0.00296
1.936e-03,0.00212
1.944e-03,-0.00036
1.952e-03,-0.00204
1.960e-03,-0.00108
1.968e-03,0.00036
1.976e-03,0.002
1.984e-03,-4e-05
1.992e-03,-0.00208
2.000e-03,0.00092
2.008e-03,0.00264
2.016e-03,-4e-05
2.024e-03,-0.002
2.032e-03,-0.00044
2.040e-03,0.00188
2.048e-03,0.00176
2.056e-03,-0.00028
2.064e-03,-0.0008
2.072e-03,-0.00236
2.080e-03,0.00072
2.088e-03,0.001
2.096e-03,-0.00248
2.104e-03,0.00272
2.112e-03,0.0016
2.120e-03,-0.00064
2.128e-03,0.0002
2.136e-03,0.00168
2.144e-03,-8e-05
2.152e-03,-0.00188
2.160e-03,0.00084
2.168e-03,0.00336
2.176e-03,0.0034
2.184e-03,-0.00028
2.192e-03,-0.00312
2.200e-03,-0.00204
2.208e-03,0.00072
2.216e-03,0.00088
2.224e-03,-0.00152
2.232e-03,0.00296
2.240e-03,0.0014
2.248e-03,-0.00104
2.256e-03,0.00128
2.264e-03,-0.00216
2.272e-03,-0.00212
2.280e-03,0.00116
2.288e-03,0.00188
2.296e-03,0.00256
2.304e-03,-0.00092
2.312e-03,-0.00188
2.320e-03,-0.00016
2.328e-03,0.00216
2.336e-03,0.00264
2.344e-03,-0.00116
2.352e-03,0.00176
2.360e-03,0.0006
2.368e-03,-0.0018
2.376e-03,0.00048
2.384e-03,0.00276
2.392e-03,0.00348
2.400e-03,0.00032
2.408e-03,-0.00288
2.416e-03,0.00132
2.424e-03,0.00024
2.432e-03,-0.00064
2.440e-03,0.00308
2.448e-03,0.00228
2.456e-03,-0.00184
2.464e-03,-0.00144
2.472e-03,0.0016
2.480e-03,0.00028
2.488e-03,-0.00044
2.496e-03,0.00076
2.504e-03,0.00332
2.512e-03,-8e-05
2.520e-03,-0.00044
2.528e-03,0.00056
2.536e-03,-0.00144
2.544e-03,0.0028
2.552e-03,4e-05
2.560e-03,0.00076
2.568e-03,0.00224
2.576e-03,-0.00176
2.584e-03,-0.00228
2.592e-03,-0.00036
2.600e-03,0.00072
2.608e-03,0.00184
2.616e-03,0.00208
2.624e-03,-0.00204
2.632e-03,0.00104
2.640e-03,0.00252
2.648e-03,0.00376
2.656e-03,0.00252
2.664e-03,0.001
2.672e-03,-0.0024
2.680e-03,-0.00132
2.688e-03,0.00196
2.696e-03,0.00132
2.704e-03,-0.00112
2.712e-03,0.00232
2.720e-03,0.0016
2.728e-03,-0.00144
2.736e-03,-0.00272
2.744e-03,-0.00188
2.752e-03,-0.00084
2.760e-03,0.00148
2.768e-03,0.00296
2.776e-03,-0.00016
2.784e-03,-0.00336
2.792e-03,0.0014
2.800e-03,-0.001
2.808e-03,-0.00112
2.816e-03,-8e-05
2.824e-03,0.00224
2.832e-03,0.00144
2.840e-03,0.003
2.848e-03,0.0026
2.856e-03,0.00268
2.864e-03,0.00152
2.872e-03,-0.00172
2.880e-03,0.00036
2.888e-03,-0.00032
2.896e-03,0.00176
2.904e-03,-8e-05
2.912e-03,-0.00176
2.920e-03,-0.00128
2.928e-03,0.00092
2.936e-03,0.00256
2.944e-03,0.00212
2.952e-03,-0.00128
2.960e-03,-0.00052
2.968e-03,0.00192
2.976e-03,-0.0012
2.984e-03,-0.00132
2.992e-03,0.00112
3.000e-03,0.00148
3.008e-03,-0.00044
3.016e-03,0.00044
3.024e-03,-0.00112
3.032e-03,-0.0004
3.040e-03,0.00172
3.048e-03,0.0018
3.056e-03,0.00088
3.064e-03,-0.00156
3.072e-03,-0.00132
3.080e-03,-0.00128
3.088e-03,-0.0008
3.096e-03,-0.0012
3.104e-03,0.0014
3.112e-03,0.00228
3.120e-03,8e-05
3.128e-03,-0.0024
3.136e-03,-0.00016
3.144e-03,0.001
3.152e-03,-0.00204
3.160e-03,0.00056
3.168e-03,0.00132
3.176e-03,0.00072
3.184e-03,0.0012
3.192e-03,0.00216
3.200e-03,0.00144
3.208e-03,-0.00188
3.216e-03,4e-05
3.224e-03,0.0016
3.232e-03,0.00068
3.240e-03,-0.00244
3.248e-03,0.00168
3.256e-03,0.00088
3.264e-03,-0.00012
3.272e-03,0.00108
3.280e-03,0.00232
3.288e-03,-0.00072
3.296e-03,-0.00164
3.304e-03,0.00284
3.312e-03,0.00192
3.320e-03,-0.00148
3.328e-03,0.00212
3.336e-03,0.00176
3.344e-03,-0.00092
3.352e-03,-0.00188
3.360e-03,-0.00016
3.368e-03,0.00184
3.376e-03,0.00288
3.384e-03,0.00248
3.392e-03,0.0024
3.400e-03,-0.00024
3.408e-03,-0.00176
3.416e-03,0.00208
3.424e-03,-0.00032
3.432e-03,-0.00132
3.440e-03,0.00044
3.448e-03,0.00332
3.456e-03,0.00072
3.464e-03,-0.00232
3.472e-03,0.00036
3.480e-03,0.00284
3.488e-03,0.00096
3.496e-03,-0.00192
3.504e-03,-0.00228
3.512e-03,0.0016
3.520e-03,0.00212
3.528e-03,-0.00152
3.536e-03,-0.0016
3.544e-03,-0.00188
3.552e-03,-0.00192
3.560e-03,-0.00176
3.568e-03,0.00104
3.576e-03,0.00316
3.584e-03,-8e-05
3.592e-03,-0.00096
3.600e-03,0.00068
3.608e-03,-0.00284
3.616e-03,0.00128
3.624e-03,0.00116
3.632e-03,-0.00148
3.640e-03,-0.00284
3.648e-03,-0.00084
3.656e-03,0.00052
3.664e-03,0.00244
3.672e-03,0.00164
3.680e-03,-0.00144
3.688e-03,0.00068
3.696e-03,0.002
3.704e-03,0.00172
3.712e-03,-0.00172
3.720e-03,0.00048
3.728e-03,0.0014
3.736e-03,-0.00256
3.744e-03,0.0012
3.752e-03,0.0026
3.760e-03,0.0014
3.768e-03,-0.00204
3.776e-03,-0.001
3.784e-03,0.00276
3.792e-03,0.00052
3.800e-03,-0.00272
3.808e-03,-0.00268
3.816e-03,-0.00124
3.824e-03,0.00216
3.832e-03,0.00268
3.840e-03,-0.00196
3.848e-03,-0.00044
3.856e-03,0.00144
3.864e-03,0.00252
3.872e-03,0.00072
3.880e-03,-0.002
3.888e-03,0.00276
3.896e-03,-0.00056
3.904e-03,-0.00184
3.912e-03,0.0012
3.920e-03,0.00232
3.928e-03,0.00192
3.936e-03,-0.00148
3.944e-03,-0.00296
3.952e-03,-0.00044
3.960e-03,0.00328
3.968e-03,-0.00048
3.976e-03,0
3.984e-03,0.00284
3.992e-03,0.00016
4.000e-03,-0.00284
4.008e-03,-0.00292
4.016e-03,-0.0026
4.024e-03,-0.00168
4.032e-03,-0.0006
4.040e-03,0.00132
4.048e-03,0.00096
4.056e-03,-0.0032
4.064e-03,-0.00152
4.072e-03,0.00068
4.080e-03,0.00052
4.088e-03,0.00076
4.096e-03,0.00048
4.104e-03,0.00056
4.112e-03,-0.001
4.120e-03,0.0002
4.128e-03,0.00292
4.136e-03,-0.00084
4.144e-03,-0.0024
4.152e-03,-0.00128
4.160e-03,-0.00092
4.168e-03,0.00048
4.176e-03,-4e-05
4.184e-03,0
4.192e-03,0.00104
4.200e-03,0.002
4.208e-03,-0.00156
4.216e-03,-0.0006
4.224e-03,0.00228
4.232e-03,0.00076
4.240e-03,-0.0018
4.248e-03,-0.00248
4.256e-03,0
4.264e-03,0.00236
4.272e-03,0.00204
4.280e-03,0.00056
4.288e-03,-0.00176
4.296e-03,-0.00164
4.304e-03,0.00312
4.312e-03,-0.0002
4.320e-03,-0.00264
4.328e-03,-0.00216
4.336e-03,-0.00056
4.344e-03,0.00092
4.352e-03,-4e-05
4.360e-03,0.00212
4.368e-03,0.0012
4.376e-03,-0.00036
4.384e-03,-0.00136
4.392e-03,0.00196
4.400e-03,0.00264
4.408e-03,-0.00092
4.416e-03,-0.00288
4.424e-03,-0.00192
4.432e-03,-0.00164
4.440e-03,-0.00152
4.448e-03,-0.00048
4.456e-03,-0.00184
4.464e-03,-0.0028
4.472e-03,0.00016
4.480e-03,0.00192
4.488e-03,0.00232
4.496e-03,0.00268
4.504e-03,0.00196
4.512e-03,0.00012
4.520e-03,-0.00072
4.528e-03,-0.00176
4.536e-03,-0.00148
4.544e-03,0.001
4.552e-03,0.00204
4.560e-03,0.00144
4.568e-03,-0.00072
4.576e-03,-0.00196
4.584e-03,-0.00204
4.592e-03,-0.0016
4.600e-03,-0.00208
4.608e-03,-0.00208
4.616e-03,-0.00076
4.624e-03,0.00092
4.632e-03,-0.00148
4.640e-03,0.0016
4.648e-03,0.00284
4.656e-03,0.00196
4.664e-03,0.00096
4.672e-03,-0.00108
4.680e-03,-0.00308
4.688e-03,-0.00068
4.696e-03,0.0018
4.704e-03,0.00144
4.712e-03,-0.0026
4.720e-03,-0.00192
4.728e-03,0.00072
4.736e-03,0.00232
4.744e-03,0.00272
4.752e-03,0.0016
4.760e-03,4e-05
4.768e-03,-0.00176
4.776e-03,0.00108
4.784e-03,-0.00156
4.792e-03,0.00044
4.800e-03,0.0026
4.808e-03,0.0028
4.816e-03,0.00148
4.824e-03,0.0014
4.832e-03,0.00256
4.840e-03,0.0018
4.848e-03,8e-05
4.856e-03,-0.00128
4.864e-03,-0.00176
4.872e-03,-0.00252
4.880e-03,-0.00188
4.888e-03,-0.00016
4.896e-03,0.00208
4.904e-03,0.00252
4.912e-03,0.00232
4.920e-03,0.00068
4.928e-03,-0.0014
4.936e-03,-0.0016
4.944e-03,0.0006
4.952e-03,0.00108
4.960e-03,4e-05
4.968e-03,-0.0004
4.976e-03,0.001
4.984e-03,0.0026
4.992e-03,0.00196
5.000e-03,0.00144
5.008e-03,0.00132
5.016e-03,-0.0008
5.024e-03,-0.00172
5.032e-03,0.00076
5.040e-03,0.00128
5.048e-03,0.0006
5.056e-03,-0.002
5.064e-03,-0.00148
5.072e-03,0.00112
5.080e-03,0.00168
5.088e-03,0.00024
5.096e-03,-0.00136
5.104e-03,0.00128
5.112e-03,0.00108
5.120e-03,-0.00012
5.128e-03,-0.00072
5.136e-03,-0.00236
5.144e-03,-0.00148
5.152e-03,0.00176
5.160e-03,0.00088
5.168e-03,-0.00032
5.176e-03,-0.00072
5.184e-03,-0.00164
5.192e-03,-0.00184
5.200e-03,-0.00216
5.208e-03,-0.00188
5.216e-03,-0.0002
5.224e-03,0.00216
5.232e-03,0.00296
5.240e-03,0.0024
5.248e-03,0.00072
5.256e-03,-0.00112
5.264e-03,-0.00176
5.272e-03,-0.00036
5.280e-03,0.00208
5.288e-03,-0.00012
5.296e-03,-0.00248
5.304e-03,-0.00132
5.312e-03,0.00076
5.320e-03,0.00112
5.328e-03,0.00216
5.336e-03,0.0022
5.344e-03,0.00212
5.352e-03,0.00036
5.360e-03,-0.0014
5.368e-03,-0.00216
5.376e-03,0.00156
5.384e-03,0.003
5.392e-03,0.00084
5.400e-03,-0.00128
5.408e-03,-0.0016
5.416e-03,-0.00024
5.424e-03,0.00084
5.432e-03,0.00172
5.440e-03,0.00212
5.448e-03,0.00196
5.456e-03,0.0012
5.464e-03,-0.00192
5.472e-03,-0.00188
5.480e-03,0.00076
5.488e-03,0.00308
5.496e-03,0.00244
5.504e-03,0.00092
5.512e-03,-0.00024
5.520e-03,-0.00232
5.528e-03,0.00096
5.536e-03,0.00332
5.544e-03,0.00084
5.552e-03,-0.00084
5.560e-03,-0.00288
5.568e-03,-0.00132
5.576e-03,0.00104
5.584e-03,0.00268
5.592e-03,0.00164
5.600e-03,0.0024
5.608e-03,0.0002
5.616e-03,-0.00036
5.624e-03,-0.00208
5.632e-03,-0.00132
5.640e-03,0.00212
5.648e-03,0.00236
5.656e-03,0.00068
5.664e-03,-0.00048
5.672e-03,-0.00152
5.680e-03,-0.0012
5.688e-03,0.00024
5.696e-03,0.00168
5.704e-03,0.00284
5.712e-03,0.0006
5.720e-03,-0.00212
5.728e-03,0.00092
5.736e-03,0.00148
5.744e-03,-0.00036
5.752e-03,-0.00212
5.760e-03,-0.00224
5.768e-03,-0.00128
5.776e-03,0.002
5.784e-03,-0.00188
5.792e-03,0.00104
5.800e-03,0.00216
5.808e-03,0.00112
5.816e-03,-0.00048
5.824e-03,-0.00096
5.832e-03,0.00212
5.840e-03,0.00156
5.848e-03,-0.00128
5.856e-03,-0.00108
5.864e-03,0.00256
5.872e-03,0.00124
5.880e-03,-0.00172
5.888e-03,-0.0014
5.896e-03,0.00012
5.904e-03,0.00104
5.912e-03,0.00236
5.920e-03,0.00216
5.928e-03,-0.00072
5.936e-03,-0.0024
5.944e-03,0.00172
5.952e-03,0.00144
5.960e-03,-0.00236
5.968e-03,-0.00088
5.976e-03,0.00164
5.984e-03,0.00188
5.992e-03,4e-05
6.000e-03,-0.00304
6.008e-03,-0.00256
6.016e-03,-0.00188
6.024e-03,-0.00228
6.032e-03,8e-05
6.040e-03,0.00156
6.048e-03,-0.00196
6.056e-03,-0.00196
6.064e-03,0.0002
6.072e-03,0.0014
6.080e-03,0.00188
6.088e-03,0.00152
6.096e-03,-0.0014
6.104e-03,-0.00148
6.112e-03,0.0018
6.120e-03,0.00204
6.128e-03,-0.00088
6.136e-03,-0.002
6.144e-03,0.00132
6.152e-03,0.00088
6.160e-03,-0.00176
6.168e-03,-0.00208
6.176e-03,-0.00124
6.184e-03,0.00048
6.192e-03,0.00184
6.200e-03,0.00064
6.208e-03,-0.00192
6.216e-03,-0.00028
6.224e-03,0.00124
6.232e-03,0.00052
6.240e-03,-0.00132
6.248e-03,0.00232
6.256e-03,0.00112
6.264e-03,0.00108
6.272e-03,0.00224
6.280e-03,-0.00092
6.288e-03,-0.00064
6.296e-03,0.0014
6.304e-03,0.00208
6.312e-03,0.00068
6.320e-03,-0.00176
6.328e-03,-0.00136
6.336e-03,-0.00096
6.344e-03,-0.00084
6.352e-03,-0.00108
6.360e-03,-0.0016
6.368e-03,0.00148
6.376e-03,0.00196
6.384e-03,-0.00144
6.392e-03,-0.0034
6.400e-03,-0.00096
6.408e-03,0.002
6.416e-03,-0.0004
6.424e-03,-0.00232
6.432e-03,0.00076
6.440e-03,0.00208
6.448e-03,0.0006
6.456e-03,-0.00212
6.464e-03,0.00104
6.472e-03,0.00072
6.480e-03,-0.00124
6.488e-03,-0.00172
6.496e-03,0.00116
6.504e-03,0.00352
6.512e-03,-0.00056
6.520e-03,0.00068
6.528e-03,0.00208
6.536e-03,-0.00172
6.544e-03,-0.00148
6.552e-03,0.00132
6.560e-03,0.00056
6.568e-03,-0.00156
6.576e-03,0.00176
6.584e-03,0.00116
6.592e-03,-0.00232
6.600e-03,-0.00132
6.608e-03,0.0026
6.616e-03,0.00164
6.624e-03,-0.00192
6.632e-03,0.00024
6.640e-03,0.00128
6.648e-03,-0.00224
6.656e-03,-0.00128
6.664e-03,0.003
6.672e-03,-0.00032
6.680e-03,0.00272
6.688e-03,-0.00072
6.696e-03,-0.00224
6.704e-03,0.00136
6.712e-03,0.00252
6.720e-03,0.0008
6.728e-03,-0.00016
6.736e-03,-0.00244
6.744e-03,-0.00052
6.752e-03,0.0012
6.760e-03,0.00156
6.768e-03,-0.00072
6.776e-03,-0.00056
6.784e-03,0.00096
6.792e-03,0.00076
6.800e-03,-0.00016
6.808e-03,-0.00148
6.816e-03,-0.0024
6.824e-03,-0.0022
6.832e-03,-0.0002
6.840e-03,0.00328
6.848e-03,-0.0014
6.856e-03,-0.00188
6.864e-03,0.00076
6.872e-03,0.00276
6.880e-03,-0.00092
6.888e-03,-0.00136
6.896e-03,0.00224
6.904e-03,0.0016
6.912e-03,-0.00128
6.920e-03,-0.00208
6.928e-03,-0.0002
6.936e-03,0.00288
6.944e-03,-0.00016
6.952e-03,-0.0006
6.960e-03,0.00176
6.968e-03,0.00076
6.976e-03,-0.00168
6.984e-03,0.00204
6.992e-03,0.00112
7.000e-03,-0.002
7.008e-03,-0.00204
7.016e-03,4e-05
7.024e-03,0.00048
7.032e-03,0.00248
7.040e-03,0.00264
7.048e-03,-0.00176
7.056e-03,0.0008
7.064e-03,0.00152
7.072e-03,-0.00172
7.080e-03,-0.00124
7.088e-03,0.00192
7.096e-03,0.0018
7.104e-03,-0.0022
7.112e-03,-0.002
7.120e-03,-0.00156
7.128e-03,-0.0002
7.136e-03,0.002
7.144e-03,0.00092
7.152e-03,-0.00164
7.160e-03,-0.00212
7.168e-03,-0.00064
7.176e-03,0.0012
7.184e-03,0.00032
7.192e-03,-0.0022
7.200e-03,0.00152
7.208e-03,-0.00092
7.216e-03,-0.00292
7.224e-03,0.00028
7.232e-03,0.0022
7.240e-03,0.00168
7.248e-03,-0.00084
7.256e-03,-0.0028
7.264e-03,0.00012
7.272e-03,0.00136
7.280e-03,0.0012
7.288e-03,0.00196
7.296e-03,0.00216
7.304e-03,0.00324
7.312e-03,0.0012
7.320e-03,-0.00196
7.328e-03,-0.00248
7.336e-03,-0.00168
7.344e-03,0.00028
7.352e-03,0.00204
7.360e-03,0.00188
7.368e-03,-0.00172
7.376e-03,-0.00076
7.384e-03,0.00124
7.392e-03,0.00172
7.400e-03,0.00036
7.408e-03,-0.00092
7.416e-03,-0.00248
7.424e-03,-0.00288
7.432e-03,-0.00012
7.440e-03,0.00144
7.448e-03,0.00228
7.456e-03,0.00176
7.464e-03,0.00152
7.472e-03,-0.00072
7.480e-03,-0.00124
7.488e-03,-0.00152
7.496e-03,-0.00016
7.504e-03,0.00236
7.512e-03,0.00064
7.520e-03,-0.00196
7.528e-03,0.003
7.536e-03,0.0006
7.544e-03,-0.00184
7.552e-03,-0.00144
7.560e-03,0.0008
7.568e-03,0.00228
7.576e-03,-0.00088
7.584e-03,-0.00252
7.592e-03,-0.00148
7.600e-03,0.0006
7.608e-03,0.00184
7.616e-03,-0.00156
7.624e-03,-0.00012
7.632e-03,0.00212
7.640e-03,-0.0012
7.648e-03,-0.002
7.656e-03,4e-05
7.664e-03,0.00212
7.672e-03,0.00264
7.680e-03,-0.00076
7.688e-03,-0.00224
7.696e-03,-0.00032
7.704e-03,0.00164
7.712e-03,0.00084
7.720e-03,-0.00204
7.728e-03,-0.00092
7.736e-03,0.00256
7.744e-03,0.00156
7.752e-03,-0.00016
7.760e-03,-0.00048
7.768e-03,-0.00132
7.776e-03,-0.00188
7.784e-03,-0.00148
7.792e-03,0.00052
7.800e-03,0.00272
7.808e-03,0.00224
7.816e-03,-0.00016
7.824e-03,-0.00332
7.832e-03,-0.00164
7.840e-03,0.00252
7.848e-03,0.00028
7.856e-03,-0.00084
7.864e-03,-0.00136
7.872e-03,-0.00224
7.880e-03,-0.00148
7.888e-03,0.00132
7.896e-03,0.0026
7.904e-03,0.0028
7.912e-03,0.0024
7.920e-03,0.002
7.928e-03,0.00104
7.936e-03,0.00212
7.944e-03,-0.0006
7.952e-03,-0.00164
7.960e-03,0.00216
7.968e-03,0.00264
7.976e-03,0.00324
7.984e-03,0.00068
7.992e-03,-0.00228

