Model,TBS1102C
2.720e-02,0.0036
2.800e-02,0.00304
2.880e-02,0.0008
2.960e-02,-0.00016
3.040e-02,0.00752
3.120e-02,-0.00104
3.200e-02,-0.00592
3.280e-02,-0.00752
3.360e-02,-0.00128
3.440e-02,0.00064
3.520e-02,0.00144
3.600e-02,0.00584
3.680e-02,-0.00272
3.760e-02,-0.00496
3.840e-02,-0.00432
3.920e-02,0.00184
4.000e-02,0.002
4.080e-02,-0.00176
4.160e-02,0.00224
4.240e-02,-0.00208
4.320e-02,0.00336
4.400e-02,-0.00416
4.480e-02,0.00176
4.560e-02,0.00784
4.640e-02,0.00504
4.720e-02,0.0064
4.800e-02,-0.00448
4.880e-02,-0.00488
4.960e-02,0.00216
5.040e-02,0.00736
5.120e-02,0.00152
5.200e-02,0.00608
5.280e-02,-0.002
5.360e-02,-0.00392
5.440e-02,-0.00568
5.520e-02,-0.00792
5.600e-02,0.00416
5.680e-02,-0.00552
5.760e-02,0.00432
5.840e-02,0.00984
5.920e-02,0.00072
6.000e-02,-0.00584
6.080e-02,-0.00608
6.160e-02,0.00072
6.240e-02,0.00296
6.320e-02,0.00312
6.400e-02,0.00912
6.480e-02,-0.00024
6.560e-02,-0.00376
6.640e-02,-0.00552
6.720e-02,0.00312
6.800e-02,-0.00056
6.880e-02,0.00456
6.960e-02,0.00752
7.040e-02,0.0024
7.120e-02,0.0028
7.200e-02,0.00064
7.280e-02,0.00584
7.360e-02,-0.002
7.440e-02,0
7.520e-02,0.004
7.600e-02,-0.00768
7.680e-02,-0.00512
7.760e-02,0.0012
7.840e-02,0.00272
7.920e-02,-0.00184
8.000e-02,-0.00296
8.080e-02,0.00448
8.160e-02,0.00904
8.240e-02,0.00216
8.320e-02,-0.00424
8.400e-02,0.0028
8.480e-02,0.00032
8.560e-02,0.00512
8.640e-02,0.00608
8.720e-02,0.00496
8.800e-02,0.00784
8.880e-02,-0.00832
8.960e-02,0.00216
9.040e-02,0.00224
9.120e-02,0.00032
9.200e-02,0.00392
9.280e-02,0.00816
9.360e-02,0.00192
9.440e-02,-0.00048
9.520e-02,-0.00552
9.600e-02,-0.0076
9.680e-02,-0.00032
9.760e-02,8e-05
9.840e-02,0.00896
9.920e-02,0.0076
1.000e-01,-0.0012
1.008e-01,-0.00376
1.016e-01,-0.00136
1.024e-01,0.00128
1.032e-01,0.0028
1.040e-01,0.01008
1.048e-01,0.00432
1.056e-01,-0.00136
1.064e-01,0.00216
1.072e-01,-0.00424
1.080e-01,0.0012
1.088e-01,0.0032
1.096e-01,0.0032
1.104e-01,0.00768
1.112e-01,0.0032
1.120e-01,0.00504
1.128e-01,-0.00064
1.136e-01,-0.00528
1.144e-01,-0.00016
1.152e-01,-0.00024
1.160e-01,0.0016
1.168e-01,-0.0012
1.176e-01,0.00136
1.184e-01,0.00576
1.192e-01,-0.00104
1.200e-01,-0.00312
1.208e-01,-0.0092
1.216e-01,0.00312
1.224e-01,0.00112
1.232e-01,0.00224
1.240e-01,0.0024
1.248e-01,-0.00128
1.256e-01,0.00144
1.264e-01,0.00456
1.272e-01,0.00328
1.280e-01,-0.00248
1.288e-01,0.00304
1.296e-01,0.0044
1.304e-01,0.00192
1.312e-01,-0.00264
1.320e-01,-0.0064
1.328e-01,-0.00288
1.336e-01,-0.00472
1.344e-01,-0.00088
1.352e-01,0.00472
1.360e-01,0.00568
1.368e-01,-0.00632
1.376e-01,-0.0032
1.384e-01,-0.00032
1.392e-01,-0.00224
1.400e-01,0.0052
1.408e-01,-0.00192
1.416e-01,-0.00072
1.424e-01,0.00112
1.432e-01,-0.00416
1.440e-01,0.00288
1.448e-01,-0.0028
1.456e-01,0.00608
1.464e-01,0.00368
1.472e-01,0.00904
1.480e-01,0.00416
1.488e-01,-0.00568
1.496e-01,0.00168
1.504e-01,0.00056
1.512e-01,0.00272
1.520e-01,-0.00384
1.528e-01,0.01016
1.536e-01,-0.00032
1.544e-01,-0.00216
1.552e-01,-0.00424
1.560e-01,0.00016
1.568e-01,0.00336
1.576e-01,-0.0076
1.584e-01,0.0096
1.592e-01,-0.0032
1.600e-01,0
1.608e-01,-0.00112
1.616e-01,-0.00288
1.624e-01,0.00192
1.632e-01,0.00088
1.640e-01,-0.0028
1.648e-01,0.00104
1.656e-01,0.0012
1.664e-01,0.00568
1.672e-01,0.00488
1.680e-01,-0.0028
1.688e-01,0.0004
1.696e-01,-0.00632
1.704e-01,0.006
1.712e-01,-0.00592
1.720e-01,-0.00208
1.728e-01,0.00728
1.736e-01,-0.0048
1.744e-01,0.00776
1.752e-01,-0.00152
1.760e-01,0.00248
1.768e-01,-0.01016
1.776e-01,0.00072
1.784e-01,0.00832
1.792e-01,0.0036
1.800e-01,0.00168
1.808e-01,-0.0044
1.816e-01,0.00176
1.824e-01,-0.00032
1.832e-01,0.00256
1.840e-01,-0.00384
1.848e-01,0.00336
1.856e-01,0.00504
1.864e-01,-0.00056
1.872e-01,0.00952
1.880e-01,-0.00144
1.888e-01,0.00312
1.896e-01,0.00944
1.904e-01,0.00072
1.912e-01,0.00256
1.920e-01,-0.0012
1.928e-01,-0.00248
1.936e-01,-0.00096
1.944e-01,-0.00048
1.952e-01,0.00048
1.960e-01,0.0052
1.968e-01,-0.00856
1.976e-01,-0.0016
1.984e-01,-0.00064
1.992e-01,-0.00864
2.000e-01,-0.00592
2.008e-01,-0.00376
2.016e-01,0.01016
2.024e-01,0.00032
2.032e-01,0.00176
2.040e-01,0.00224
2.048e-01,-0.00536
2.056e-01,0.00408
2.064e-01,-0.00288
2.072e-01,0.0064
2.080e-01,0.00208
2.088e-01,-0.00512
2.096e-01,0.00144
2.104e-01,0.00152
2.112e-01,-0.00448
2.120e-01,0.00384
2.128e-01,0.00336
2.136e-01,0.0008
2.144e-01,-0.00224
2.152e-01,-0.00088
2.160e-01,0.00224
2.168e-01,-0.00616
2.176e-01,-0.00856
2.184e-01,0.00152
2.192e-01,0.00288
2.200e-01,0.0004
2.208e-01,-0.00072
2.216e-01,-0.0036
2.224e-01,-0.00312
2.232e-01,0.00488
2.240e-01,-0.00056
2.248e-01,0.00408
2.256e-01,0.0008
2.264e-01,0.00144
2.272e-01,-0.00072
2.280e-01,-0.002
2.288e-01,0.00376
2.296e-01,0.00168
2.304e-01,0.00464
2.312e-01,-0.00264
2.320e-01,0.0044
2.328e-01,-0.00192
2.336e-01,-0.01016
2.344e-01,-0.00424
2.352e-01,-0.0008
2.360e-01,-0.00264
2.368e-01,-0.00624
2.376e-01,0.00336
2.384e-01,0.00568
2.392e-01,0.00112
2.400e-01,-0.008
2.408e-01,-0.00712
2.416e-01,0.00168
2.424e-01,0.0028
2.432e-01,0.00336
2.440e-01,0.00632
2.448e-01,0.00456
2.456e-01,-0.00224
2.464e-01,-0.01008
2.472e-01,0.00288
2.480e-01,0.00072
2.488e-01,0.00616
2.496e-01,0.00088
2.504e-01,0.01008
2.512e-01,0.0012
2.520e-01,-0.00872
2.528e-01,-0.00416
2.536e-01,-0.00312
2.544e-01,0.00312
2.552e-01,0.0056
2.560e-01,0.00168
2.568e-01,-0.00144
2.576e-01,-0.006
2.584e-01,-0.00016
2.592e-01,-0.00288
2.600e-01,-0.0016
2.608e-01,0.00608
2.616e-01,0.00592
2.624e-01,0.00704
2.632e-01,-0.00568
2.640e-01,0.00352
2.648e-01,-0.00776
2.656e-01,8e-05
2.664e-01,-0.00128
2.672e-01,0.00552
2.680e-01,0.00192
2.688e-01,-0.0052
2.696e-01,0.00488
2.704e-01,0.00064
2.712e-01,0.00448
2.720e-01,-0.00096
2.728e-01,0.00904
2.736e-01,-0.0016
2.744e-01,-0.01016
2.752e-01,-0.00312
2.760e-01,-0.002
2.768e-01,0.00304
2.776e-01,0.00568
2.784e-01,0.00904
2.792e-01,0.00424
2.800e-01,-0.00256
2.808e-01,-0.0032
2.816e-01,-0.00072
2.824e-01,0.00168
2.832e-01,0.00656
2.840e-01,0.00856
2.848e-01,-8e-05
2.856e-01,-0.00288
2.864e-01,-0.00208
2.872e-01,0.00032
2.880e-01,0.00696
2.888e-01,0.004
2.896e-01,0.0088
2.904e-01,0.00344
2.912e-01,0.00296
2.920e-01,0.00224
2.928e-01,-0.00208
2.936e-01,-0.00704
2.944e-01,0.00272
2.952e-01,0.00848
2.960e-01,0.00144
2.968e-01,-0.01016
2.976e-01,-0.0024
2.984e-01,-0.00064
2.992e-01,0.00752
3.000e-01,0.00696
3.008e-01,0.00224
3.016e-01,0.00016
3.024e-01,0.002
3.032e-01,-0.00208
3.040e-01,0.00152
3.048e-01,0.00016
3.056e-01,-0.00104
3.064e-01,0.00136
3.072e-01,0.0028
3.080e-01,-0.00176
3.088e-01,-0.004
3.096e-01,-0.00648
3.104e-01,0.00112
3.112e-01,-0.00136
3.120e-01,0.00152
3.128e-01,0.0024
3.136e-01,0.006
3.144e-01,0.00144
3.152e-01,-0.006
3.160e-01,-0.00536
3.168e-01,-0.00512
3.176e-01,-0.00248
3.184e-01,0.00552
3.192e-01,-0.00096
3.200e-01,0.00664
3.208e-01,0.00128
3.216e-01,-0.00448
3.224e-01,-0.0056
3.232e-01,-0.00152
3.240e-01,0.00352
3.248e-01,0.00584
3.256e-01,0.00528
3.264e-01,0.00408
3.272e-01,-0.00056
3.280e-01,-0.00104
3.288e-01,-0.00584
3.296e-01,0.00144
3.304e-01,0.00216
3.312e-01,0.00344
3.320e-01,0.00208
3.328e-01,0.00096
3.336e-01,-0.00032
3.344e-01,-0.00944
3.352e-01,-0.0064
3.360e-01,-0.00016
3.368e-01,-0.002
3.376e-01,0.00488
3.384e-01,0.00432
3.392e-01,0.0012
3.400e-01,-0.00528
3.408e-01,-0.01016
3.416e-01,0.00104
3.424e-01,0.00248
3.432e-01,0.00688
3.440e-01,0.00616
3.448e-01,0.0052
3.456e-01,-0.00176
3.464e-01,-0.002
3.472e-01,0.0024
3.480e-01,0.00392
3.488e-01,0.00424
3.496e-01,-0.00272
3.504e-01,0.00112
3.512e-01,-0.00104
3.520e-01,0.00248
3.528e-01,-0.0008
3.536e-01,0.004
3.544e-01,0.00576
3.552e-01,0.00144
3.560e-01,-0.00424
3.568e-01,-0.00984
3.576e-01,-0.00096
3.584e-01,0.00088
3.592e-01,0.00464
3.600e-01,0.00728
3.608e-01,0.00936
3.616e-01,0.00176
3.624e-01,-0.00392
3.632e-01,-0.00216
3.640e-01,-0.00056
3.648e-01,0.00104
3.656e-01,0.00896
3.664e-01,0.00576
3.672e-01,0.00768
3.680e-01,0.00016
3.688e-01,-0.0048
3.696e-01,-0.00864
3.704e-01,0.01016
3.712e-01,0.00072
3.720e-01,0.00776
3.728e-01,0.0032
3.736e-01,0.0044
3.744e-01,0.00648
3.752e-01,-0.00824
3.760e-01,-0.00312
3.768e-01,0.00712
3.776e-01,0.00072
3.784e-01,0.0044
3.792e-01,0.00112
3.800e-01,0.00256
3.808e-01,-0.00816
3.816e-01,0.00264
3.824e-01,0.00144
3.832e-01,0.00824
3.840e-01,-0.002
3.848e-01,-0.00528
3.856e-01,0
3.864e-01,0.00208
3.872e-01,0.00928
3.880e-01,-0.00264
3.888e-01,-0.00384
3.896e-01,0.00512
3.904e-01,0.00696
3.912e-01,-0.00112
3.920e-01,-0.0036
3.928e-01,-0.00368
3.936e-01,-0.00448
3.944e-01,-0.0024
3.952e-01,-0.00328
3.960e-01,-0.00144
3.968e-01,-0.00048
3.976e-01,0.00048
3.984e-01,-0.00272
3.992e-01,-0.00144
4.000e-01,-0.00064
4.008e-01,-0.0016
4.016e-01,8e-05
4.024e-01,0.00064
4.032e-01,0.01016
4.040e-01,0.00584
4.048e-01,0.00336
4.056e-01,-0.00136
4.064e-01,0.00088
4.072e-01,-0.00392
4.080e-01,-0.00128
4.088e-01,0.00248
4.096e-01,0.00576
4.104e-01,0.00832
4.112e-01,0.002
4.120e-01,0.0004
4.128e-01,-0.00928
4.136e-01,-0.0016
4.144e-01,-0.0036
4.152e-01,0.00272
4.160e-01,0.00136
4.168e-01,-0.0076
4.176e-01,0.00472
4.184e-01,-0.00248
4.192e-01,-0.00536
4.200e-01,0.00144
4.208e-01,0.00104
4.216e-01,0.00184
4.224e-01,-0.00152
4.232e-01,0.00296
4.240e-01,-0.002
4.248e-01,0.00224
4.256e-01,-0.00712
4.264e-01,-8e-05
4.272e-01,0.00016
4.280e-01,0.00168
4.288e-01,0.00264
4.296e-01,0.0076
4.304e-01,0.00568
4.312e-01,-0.00272
4.320e-01,0.002
4.328e-01,-0.00336
4.336e-01,0.0032
4.344e-01,0.00688
4.352e-01,0.00048
4.360e-01,-0.00352
4.368e-01,-0.00024
4.376e-01,-0.0032
4.384e-01,-0.002
4.392e-01,-0.00184
4.400e-01,-0.00088
4.408e-01,0.00136
4.416e-01,0.00288
4.424e-01,0.00152
4.432e-01,-0.00024
4.440e-01,-0.00136
4.448e-01,-0.002
4.456e-01,0.00344
4.464e-01,0.00704
4.472e-01,0.00496
4.480e-01,0.002
4.488e-01,-0.00112
4.496e-01,0.00336
4.504e-01,-0.00408
4.512e-01,-0.00424
4.520e-01,-0.00168
4.528e-01,0.00056
4.536e-01,-0.00848
4.544e-01,0.00592
4.552e-01,0.00576
4.560e-01,-0.00232
4.568e-01,-0.0048
4.576e-01,-0.01016
4.584e-01,0.002
4.592e-01,-0.00064
4.600e-01,-0.0036
4.608e-01,0.00648
4.616e-01,0.00904
4.624e-01,-0.00288
4.632e-01,-0.00616
4.640e-01,-0.00384
4.648e-01,0.00488
4.656e-01,0.00448
4.664e-01,0.00632
4.672e-01,0.01016
4.680e-01,0.00568
4.688e-01,-0.002
4.696e-01,-0.00456
4.704e-01,-0.00064
4.712e-01,0.0008
4.720e-01,0.00376
4.728e-01,-0.002
4.736e-01,0.00512
4.744e-01,-0.00328
4.752e-01,0.002
4.760e-01,-0.01008
4.768e-01,-0.00368
4.776e-01,-0.0052
4.784e-01,0.01016
4.792e-01,0.00296
4.800e-01,-0.00168
4.808e-01,0.00784
4.816e-01,-0.00048
4.824e-01,0.00072
4.832e-01,-0.0016
4.840e-01,-0.00152
4.848e-01,0.00184
4.856e-01,0.00464
4.864e-01,0.00608
4.872e-01,0.00144
4.880e-01,-0.00456
4.888e-01,-0.00328
4.896e-01,-0.00632
4.904e-01,0.00408
4.912e-01,0.00096
4.920e-01,0.0028
4.928e-01,0.00232
4.936e-01,-0.00064
4.944e-01,-0.00728
4.952e-01,-0.00064
4.960e-01,0
4.968e-01,0.00088
4.976e-01,0.00128
4.984e-01,-0.00088
4.992e-01,-0.0024
5.000e-01,-0.0068
5.008e-01,-0.0004
5.016e-01,0.0028
5.024e-01,0.00672
5.032e-01,0.0028
5.040e-01,0.0024
5.048e-01,0.00296
5.056e-01,-0.00216
5.064e-01,-0.00088
5.072e-01,-0.00016
5.080e-01,0.00328
5.088e-01,0.00048
5.096e-01,0.00192
5.104e-01,0.00064
5.112e-01,-0.00544
5.120e-01,-0.00152
5.128e-01,-0.0004
5.136e-01,0.00224
5.144e-01,0.00272
5.152e-01,0.0052
5.160e-01,-0.00592
5.168e-01,-0.00584
5.176e-01,-0.01016
5.184e-01,0.00152
5.192e-01,0.00208
5.200e-01,0.00088
5.208e-01,0.00376
5.216e-01,0.00416
5.224e-01,-0.00104
5.232e-01,-0.00128
5.240e-01,0.0028
5.248e-01,-0.00064
5.256e-01,0.0032
5.264e-01,0.00592
5.272e-01,-0.00048
5.280e-01,0.00688
5.288e-01,-0.00832
5.296e-01,-0.00432
5.304e-01,-0.00288
5.312e-01,0.0024
5.320e-01,0.00496
5.328e-01,0.00992
5.336e-01,0.00136
5.344e-01,0.002
5.352e-01,-0.00472
5.360e-01,-0.00952
5.368e-01,0.00304
5.376e-01,-0.0044
5.384e-01,0.00672
5.392e-01,0.0028
5.400e-01,-0.00584
5.408e-01,0
5.416e-01,0.00136
5.424e-01,0.00064
5.432e-01,-0.00376
5.440e-01,0.00056
5.448e-01,-0.00016
5.456e-01,0.00488
5.464e-01,0.00432
5.472e-01,0.00152
5.480e-01,-0.0044
5.488e-01,-0.00536
5.496e-01,-0.00544
5.504e-01,0.00728
5.512e-01,0.0012
5.520e-01,0.00256
5.528e-01,0.00352
5.536e-01,-0.00392
5.544e-01,0.00032
5.552e-01,-0.01016
5.560e-01,-0.00264
5.568e-01,-0.00352
5.576e-01,0.00248
5.584e-01,0.00608
5.592e-01,0.00888
5.600e-01,0.00096
5.608e-01,-0.00424
5.616e-01,-0.00416
5.624e-01,-0.0004
5.632e-01,0.00608
5.640e-01,0.00792
5.648e-01,0.008
5.656e-01,-0.00368
5.664e-01,-0.00096
5.672e-01,-0.00312
5.680e-01,-0.00464
5.688e-01,0.00184
5.696e-01,0.00624
5.704e-01,0.01016
5.712e-01,0.0028
5.720e-01,-0.00632
5.728e-01,0.00224
5.736e-01,-0.00552
5.744e-01,-0.00944
5.752e-01,-8e-05
5.760e-01,0.00024
5.768e-01,-0.00192
5.776e-01,0.00216
5.784e-01,0.00424
5.792e-01,-0.00072
5.800e-01,-0.00136
5.808e-01,-0.0088
5.816e-01,0.00616
5.824e-01,0.00208
5.832e-01,-0.00384
5.840e-01,0.00496
5.848e-01,0.00104
5.856e-01,-0.00032
5.864e-01,-0.00152
5.872e-01,0.00584
5.880e-01,-0.00248
5.888e-01,0.00448
5.896e-01,0.00048
5.904e-01,0.00088
5.912e-01,-0.00352
5.920e-01,-0.00272
5.928e-01,-0.01008
5.936e-01,-0.0044
5.944e-01,-0.00672
5.952e-01,0.00424
5.960e-01,-0.00432
5.968e-01,-0.00056
5.976e-01,-0.00528
5.984e-01,0.00704
5.992e-01,-0.00584
6.000e-01,0.00712
6.008e-01,0.00088
6.016e-01,0.00168
6.024e-01,-0.00312
6.032e-01,-0.00512
6.040e-01,0.00048
6.048e-01,0.00112
6.056e-01,0.00824
6.064e-01,0.00264
6.072e-01,0.00968
6.080e-01,0.00344
6.088e-01,-0.00736
6.096e-01,0.0008
6.104e-01,0.00552
6.112e-01,0.00016
6.120e-01,0.00344
6.128e-01,0.006
6.136e-01,-0.00016
6.144e-01,-0.00832
6.152e-01,-0.00224
6.160e-01,-0.00272
6.168e-01,0.00024
6.176e-01,0.0044
6.184e-01,0.00512
6.192e-01,0.00112
6.200e-01,-0.00296
6.208e-01,-0.004
6.216e-01,-0.00272
6.224e-01,-0.00048
6.232e-01,0.00448
6.240e-01,0.00264
6.248e-01,0.00784
6.256e-01,-0.0004
6.264e-01,-0.00552
6.272e-01,0.00056
6.280e-01,-0.00464
6.288e-01,0.00112
6.296e-01,0.00632
6.304e-01,0.0092
6.312e-01,0.00144
6.320e-01,-0.00256
6.328e-01,0
6.336e-01,-0.00728
6.344e-01,-0.00416
6.352e-01,0.00776
6.360e-01,0.00688
6.368e-01,-0.00496
6.376e-01,-0.00048
6.384e-01,0.00728
6.392e-01,0.00136
6.400e-01,-0.00304
6.408e-01,0.00112
6.416e-01,0.00864
6.424e-01,-0.00376
6.432e-01,-0.0056
6.440e-01,-0.00496
6.448e-01,-0.00176
6.456e-01,0.00288
6.464e-01,0.00888
6.472e-01,0.01008
6.480e-01,-0.00256
6.488e-01,-0.0052
6.496e-01,-0.00496
6.504e-01,0.0008
6.512e-01,0.00536
6.520e-01,0.00752
6.528e-01,0.00072
6.536e-01,0.00456
6.544e-01,-0.00072
6.552e-01,-0.00216
6.560e-01,-0.0076
6.568e-01,0.002
6.576e-01,0.00352
6.584e-01,0.00528
6.592e-01,-0.0012
6.600e-01,-0.00536
6.608e-01,0.00096
6.616e-01,-0.0024
6.624e-01,0.00472
6.632e-01,0.00504
6.640e-01,0.00688
6.648e-01,-0.00048
6.656e-01,-0.00656
6.664e-01,0.00312
6.672e-01,-0.00024
6.680e-01,0.00456
6.688e-01,0.00272
6.696e-01,0.00632
6.704e-01,0.00096
6.712e-01,-0.0076
6.720e-01,-0.00336
6.728e-01,-0.00208
6.736e-01,0.00304
6.744e-01,0.00696
6.752e-01,0.00336
6.760e-01,-0.00112
6.768e-01,-0.004
6.776e-01,-0.00808
6.784e-01,-0.00416
6.792e-01,0.00168
6.800e-01,0.00656
6.808e-01,0.00312
6.816e-01,-0.00144
6.824e-01,-0.00488
6.832e-01,-0.00096
6.840e-01,-0.00728
6.848e-01,0.00144
6.856e-01,0.00512
6.864e-01,0.00568
6.872e-01,0.0084
6.880e-01,-0.00544
6.888e-01,0.004
6.896e-01,-0.00544
6.904e-01,0.00432
6.912e-01,0.00408
6.920e-01,0.00888
6.928e-01,0.00088
6.936e-01,-0.00448
6.944e-01,0.00032
6.952e-01,0.0032
6.960e-01,0.00184
6.968e-01,0.00568
6.976e-01,0.00208
6.984e-01,0.00616
6.992e-01,-0.0088
7.000e-01,-0.00856
7.008e-01,-0.00448
7.016e-01,-0.0008
7.024e-01,0.00688
7.032e-01,0.0012
7.040e-01,0.00328
7.048e-01,-0.00256
7.056e-01,-0.0008
7.064e-01,-0.0032
7.072e-01,0.00376
7.080e-01,-0.00232
7.088e-01,0.00864
7.096e-01,-0.00064
7.104e-01,0.01008
7.112e-01,0.0048
7.120e-01,-0.00112
7.128e-01,-0.00328
7.136e-01,-0.00888
7.144e-01,0.00808
7.152e-01,0.00328
7.160e-01,-0.00168
7.168e-01,0.00352
7.176e-01,-0.00288
7.184e-01,-0.00408
7.192e-01,-0.00256
7.200e-01,-0.00128
7.208e-01,8e-05
7.216e-01,-0.0032
7.224e-01,-0.00352
7.232e-01,0.0052
7.240e-01,-0.00416
7.248e-01,0.00208
7.256e-01,-0.00592
7.264e-01,0.0032
7.272e-01,0.00688
7.280e-01,0.00224
7.288e-01,0.00616
7.296e-01,0.00312
7.304e-01,0.00248
7.312e-01,-0.00472
7.320e-01,0.00248
7.328e-01,-0.00392
7.336e-01,-0.00072
7.344e-01,0.00336
7.352e-01,0.00256
7.360e-01,0.0012
7.368e-01,-0.00392
7.376e-01,-0.00336
7.384e-01,-0.00792
7.392e-01,0.00016
7.400e-01,0.0084
7.408e-01,0.00456
7.416e-01,0.00328
7.424e-01,-0.00328
7.432e-01,0.0016
7.440e-01,-0.00472
7.448e-01,0.00216
7.456e-01,0.00784
7.464e-01,0.00432
7.472e-01,0.00704
7.480e-01,0.00312
7.488e-01,0.00232
7.496e-01,0.00024
7.504e-01,-0.00184
7.512e-01,-0.00808
7.520e-01,0.00448
7.528e-01,0.0004
7.536e-01,-0.00104
7.544e-01,0.00808
7.552e-01,-0.00128
7.560e-01,-0.00648
7.568e-01,-0.00432
7.576e-01,0
7.584e-01,0.00216
7.592e-01,-0.00616
7.600e-01,-0.00336
7.608e-01,0.0012
7.616e-01,0.00304
7.624e-01,0.00424
7.632e-01,0.01008
7.640e-01,0.002
7.648e-01,-0.0036
7.656e-01,-0.00216
7.664e-01,-0.00176
7.672e-01,0.00096
7.680e-01,0.00056
7.688e-01,-0.00328
7.696e-01,0.00416
7.704e-01,0.00792
7.712e-01,0.00288
7.720e-01,-0.00456
7.728e-01,-0.00632
7.736e-01,-0.0052
7.744e-01,0.00496
7.752e-01,0.00128
7.760e-01,-0.00136
7.768e-01,0.00256
7.776e-01,-0.00088
7.784e-01,0.0044
7.792e-01,-0.00464
7.800e-01,0.00624
7.808e-01,-0.00288
7.816e-01,0.00168
7.824e-01,0.00304
7.832e-01,-0.00016
7.840e-01,-0.0004
7.848e-01,-0.00544
7.856e-01,0.0028
7.864e-01,-0.0008
7.872e-01,0.00544
7.880e-01,0.00312
7.888e-01,0.00184
7.896e-01,0.00152
7.904e-01,0.0024
7.912e-01,-0.00816
7.920e-01,-0.00288
7.928e-01,-0.00152
7.936e-01,0.00104
7.944e-01,0.00464
7.952e-01,-0.00448
7.960e-01,-0.00504
7.968e-01,0.00088
7.976e-01,-0.00472
7.984e-01,0.00712
7.992e-01,0.00176

