Model,TBS1102C
-3.5120e-04,-0.00376
-3.5040e-04,-0.0036
-3.4960e-04,-0.00088
-3.4880e-04,-0.00288
-3.4800e-04,-0.00336
-3.4720e-04,-0.00096
-3.4640e-04,-0.00136
-3.4560e-04,-0.00432
-3.4480e-04,-0.0024
-3.4400e-04,-0.00128
-3.4320e-04,-0.00384
-3.4240e-04,-0.0028
-3.4160e-04,-8e-05
-3.4080e-04,-0.00328
-3.4000e-04,-0.00496
-3.3920e-04,-0.00168
-3.3840e-04,-0.00136
-3.3760e-04,-0.0036
-3.3680e-04,-0.00224
-3.3600e-04,-0.00088
-3.3520e-04,-0.004
-3.3440e-04,-0.00368
-3.3360e-04,-8e-05
-3.3280e-04,-0.00072
-3.3200e-04,-0.00328
-3.3120e-04,-0.00184
-3.3040e-04,0.00072
-3.2960e-04,-0.00208
-3.2880e-04,-0.00232
-3.2800e-04,0.0012
-3.2720e-04,-0.00056
-3.2640e-04,-0.00328
-3.2560e-04,-0.00064
-3.2480e-04,0.00112
-3.2400e-04,-0.00192
-3.2320e-04,-0.00136
-3.2240e-04,0.00216
-3.2160e-04,0.00192
-3.2080e-04,-0.00072
-3.2000e-04,-0.00024
-3.1920e-04,0.00232
-3.1840e-04,0.0012
-3.1760e-04,-0.00048
-3.1680e-04,0.002
-3.1600e-04,0.0028
-3.1520e-04,-0.00024
-3.1440e-04,-0.00024
-3.1360e-04,0.00352
-3.1280e-04,0.0036
-3.1200e-04,0.00016
-3.1120e-04,0.00056
-3.1040e-04,0.00264
-3.0960e-04,0.00168
-3.0880e-04,0.00016
-3.0800e-04,0.00176
-3.0720e-04,0.0032
-3.0640e-04,0.00024
-3.0560e-04,-0.00144
-3.0480e-04,0.00256
-3.0400e-04,0.00336
-3.0320e-04,-0.00048
-3.0240e-04,0.00136
-3.0160e-04,0.00432
-3.0080e-04,0.00256
-3.0000e-04,0.0004
-2.9920e-04,0.00216
-2.9840e-04,0.00384
-2.9760e-04,0.00224
-2.9680e-04,0.00064
-2.9600e-04,0.00256
-2.9520e-04,0.00336
-2.9440e-04,0.00064
-2.9360e-04,0.00056
-2.9280e-04,0.00472
-2.9200e-04,0.00368
-2.9120e-04,0.00024
-2.9040e-04,0.00192
-2.8960e-04,0.00488
-2.8880e-04,0.00248
-2.8800e-04,0.00192
-2.8720e-04,0.00496
-2.8640e-04,0.00424
-2.8560e-04,0.00104
-2.8480e-04,0.00184
-2.8400e-04,0.0056
-2.8320e-04,0.00504
-2.8240e-04,0.00248
-2.8160e-04,0.00328
-2.8080e-04,0.00552
-2.8000e-04,0.00432
-2.7920e-04,0.00264
-2.7840e-04,0.0044
-2.7760e-04,0.00584
-2.7680e-04,0.00344
-2.7600e-04,0.00152
-2.7520e-04,0.0044
-2.7440e-04,0.00544
-2.7360e-04,0.0024
-2.7280e-04,0.00288
-2.7200e-04,0.00616
-2.7120e-04,0.00472
-2.7040e-04,0.0012
-2.6960e-04,0.00336
-2.6880e-04,0.00616
-2.6800e-04,0.00472
-2.6720e-04,0.0028
-2.6640e-04,0.0032
-2.6560e-04,0.00464
-2.6480e-04,0.00288
-2.6400e-04,0.00192
-2.6320e-04,0.00464
-2.6240e-04,0.00592
-2.6160e-04,0.00288
-2.6080e-04,0.00056
-2.6000e-04,0.004
-2.5920e-04,0.0052
-2.5840e-04,0.00184
-2.5760e-04,0.00224
-2.5680e-04,0.004
-2.5600e-04,0.00192
-2.5520e-04,-0.00032
-2.5440e-04,0.00336
-2.5360e-04,0.00512
-2.5280e-04,0.00136
-2.5200e-04,0.00016
-2.5120e-04,0.00216
-2.5040e-04,0.00216
-2.4960e-04,8e-05
-2.4880e-04,0.0008
-2.4800e-04,0.00248
-2.4720e-04,0.00024
-2.4640e-04,-0.0016
-2.4560e-04,0.00088
-2.4480e-04,0.00104
-2.4400e-04,-0.002
-2.4320e-04,-0.00104
-2.4240e-04,0.00152
-2.4160e-04,-0.00184
-2.4080e-04,-0.00336
-2.4000e-04,-8e-05
-2.3920e-04,-0.00128
-2.3840e-04,-0.00336
-2.3760e-04,-0.00048
-2.3680e-04,-0.00104
-2.3600e-04,-0.00504
-2.3520e-04,-0.0044
-2.3440e-04,-0.00088
-2.3360e-04,-0.00312
-2.3280e-04,-0.0032
-2.3200e-04,-0.002
-2.3120e-04,-0.0048
-2.3040e-04,-0.0056
-2.2960e-04,-0.00208
-2.2880e-04,-0.00216
-2.2800e-04,-0.00528
-2.2720e-04,-0.00368
-2.2640e-04,-0.00264
-2.2560e-04,-0.00592
-2.2480e-04,-0.00464
-2.2400e-04,-0.00208
-2.2320e-04,-0.00376
-2.2240e-04,-0.00568
-2.2160e-04,-0.00256
-2.2080e-04,-0.0036
-2.2000e-04,-0.00608
-2.1920e-04,-0.0032
-2.1840e-04,-0.00192
-2.1760e-04,-0.004
-2.1680e-04,-0.00456
-2.1600e-04,-0.00304
-2.1520e-04,-0.00448
-2.1440e-04,-0.006
-2.1360e-04,-0.00288
-2.1280e-04,-0.00224
-2.1200e-04,-0.00552
-2.1120e-04,-0.00584
-2.1040e-04,-0.00256
-2.0960e-04,-0.00376
-2.0880e-04,-0.00544
-2.0800e-04,-0.00192
-2.0720e-04,-0.00256
-2.0640e-04,-0.0068
-2.0560e-04,-0.00504
-2.0480e-04,-0.00208
-2.0400e-04,-0.00408
-2.0320e-04,-0.00568
-2.0240e-04,-0.00304
-2.0160e-04,-0.00248
-2.0080e-04,-0.00648
-2.0000e-04,-0.00384
-1.9920e-04,-0.00152
-1.9840e-04,-0.0032
-1.9760e-04,-0.0044
-1.9680e-04,-0.00192
-1.9600e-04,-0.00216
-1.9520e-04,-0.00496
-1.9440e-04,-0.00328
-1.9360e-04,-0.00072
-1.9280e-04,-0.00264
-1.9200e-04,-0.004
-1.9120e-04,-0.00192
-1.9040e-04,-0.00104
-1.8960e-04,-0.0036
-1.8880e-04,-0.00128
-1.8800e-04,0.00152
-1.8720e-04,-0.00152
-1.8640e-04,-0.00352
-1.8560e-04,0.0004
-1.8480e-04,0.00024
-1.8400e-04,-0.00248
-1.8320e-04,-0.0004
-1.8240e-04,0.00144
-1.8160e-04,-0.00216
-1.8080e-04,-0.00264
-1.8000e-04,0.00152
-1.7920e-04,0.0016
-1.7840e-04,-0.00144
-1.7760e-04,-0.00072
-1.7680e-04,0.00216
-1.7600e-04,-8e-05
-1.7520e-04,-0.00192
-1.7440e-04,0.00144
-1.7360e-04,0.00104
-1.7280e-04,-0.00088
-1.7200e-04,-0.00016
-1.7120e-04,0.00112
-1.7040e-04,-8e-05
-1.6960e-04,-0.00184
-1.6880e-04,0.00032
-1.6800e-04,0.00248
-1.6720e-04,-0.00048
-1.6640e-04,-0.00136
-1.6560e-04,0.00032
-1.6480e-04,0.00128
-1.6400e-04,-0.0016
-1.6320e-04,-0.00024
-1.6240e-04,0.00136
-1.6160e-04,-0.00104
-1.6080e-04,-0.00256
-1.6000e-04,0.0004
-1.5920e-04,0.00224
-1.5840e-04,-0.0016
-1.5760e-04,-0.00192
-1.5680e-04,0.00096
-1.5600e-04,0.00048
-1.5520e-04,-0.00176
-1.5440e-04,0.00072
-1.5360e-04,0.00224
-1.5280e-04,-0.00168
-1.5200e-04,-0.00224
-1.5120e-04,0.00024
-1.5040e-04,0
-1.4960e-04,-0.0024
-1.4880e-04,-0.00136
-1.4800e-04,0.00072
-1.4720e-04,-0.00104
-1.4640e-04,-0.00248
-1.4560e-04,0.00056
-1.4480e-04,0.00112
-1.4400e-04,-0.00176
-1.4320e-04,-0.00104
-1.4240e-04,0.00128
-1.4160e-04,-0.0008
-1.4080e-04,-0.00344
-1.4000e-04,8e-05
-1.3920e-04,0.0016
-1.3840e-04,-0.00152
-1.3760e-04,-0.00208
-1.3680e-04,8e-05
-1.3600e-04,-0.00104
-1.3520e-04,-0.00224
-1.3440e-04,0.00032
-1.3360e-04,0.00136
-1.3280e-04,-0.00128
-1.3200e-04,-0.00312
-1.3120e-04,-0.00128
-1.3040e-04,0.0004
-1.2960e-04,-0.00248
-1.2880e-04,-0.00168
-1.2800e-04,0.00048
-1.2720e-04,-0.0028
-1.2640e-04,-0.00384
-1.2560e-04,-0.00072
-1.2480e-04,0.00024
-1.2400e-04,-0.00224
-1.2320e-04,-0.00216
-1.2240e-04,-8e-05
-1.2160e-04,-0.00128
-1.2080e-04,-0.0036
-1.2000e-04,-0.00176
-1.1920e-04,0.00144
-1.1840e-04,-0.0024
-1.1760e-04,-0.00424
-1.1680e-04,-0.00232
-1.1600e-04,-0.00128
-1.1520e-04,-0.00312
-1.1440e-04,-0.00224
-1.1360e-04,0.00072
-1.1280e-04,-8e-05
-1.1200e-04,-0.0032
-1.1120e-04,-0.00304
-1.1040e-04,0.0004
-1.0960e-04,0.00048
-1.0880e-04,-0.00288
-1.0800e-04,-0.0028
-1.0720e-04,-0.00088
-1.0640e-04,-0.00176
-1.0560e-04,-0.00312
-1.0480e-04,-0.00104
-1.0400e-04,0.00152
-1.0320e-04,-0.00128
-1.0240e-04,-0.00296
-1.0160e-04,-0.00016
-1.0080e-04,0.00128
-1.0000e-04,-0.00112
-9.9200e-05,-0.00208
-9.8400e-05,0.00032
-9.7600e-05,0.00072
-9.6800e-05,-0.00264
-9.6000e-05,-0.002
-9.5200e-05,0.0012
-9.4400e-05,8e-05
-9.3600e-05,-0.00168
-9.2800e-05,0.0004
-9.2000e-05,0.00256
-9.1200e-05,-0.00072
-9.0400e-05,-0.0016
-8.9600e-05,0.00192
-8.8800e-05,0.00208
-8.8000e-05,-0.00144
-8.7200e-05,-0.00184
-8.6400e-05,0.00176
-8.5600e-05,0.00024
-8.4800e-05,-0.00104
-8.4000e-05,0.0024
-8.3200e-05,0.00264
-8.2400e-05,-0.00024
-8.1600e-05,0.0008
-8.0800e-05,0.0044
-8.0000e-05,0.00384
-7.9200e-05,0.0012
-7.8400e-05,0.00296
-7.7600e-05,0.00336
-7.6800e-05,0.00048
-7.6000e-05,0.00224
-7.5200e-05,0.00488
-7.4400e-05,0.00192
-7.3600e-05,0.00176
-7.2800e-05,0.00536
-7.2000e-05,0.004
-7.1200e-05,0.00112
-7.0400e-05,0.00472
-6.9600e-05,0.00568
-6.8800e-05,0.002
-6.8000e-05,0.00288
-6.7200e-05,0.0052
-6.6400e-05,0.00224
-6.5600e-05,0.00192
-6.4800e-05,0.00576
-6.4000e-05,0.00448
-6.3200e-05,0.00144
-6.2400e-05,0.00344
-6.1600e-05,0.00432
-6.0800e-05,0.00328
-6.0000e-05,0.00368
-5.9200e-05,0.00656
-5.8400e-05,0.0028
-5.7600e-05,0.0004
-5.6800e-05,0.00384
-5.6000e-05,0.00432
-5.5200e-05,0.00184
-5.4400e-05,0.0028
-5.3600e-05,0.0044
-5.2800e-05,0.00112
-5.2000e-05,0.00096
-5.1200e-05,0.00544
-5.0400e-05,0.00392
-4.9600e-05,0.0012
-4.8800e-05,0.0032
-4.8000e-05,0.00432
-4.7200e-05,0.0004
-4.6400e-05,0.0012
-4.5600e-05,0.0044
-4.4800e-05,0.00192
-4.4000e-05,8e-05
-4.3200e-05,0.00304
-4.2400e-05,0.00216
-4.1600e-05,-0.00056
-4.0800e-05,0.00184
-4.0000e-05,0.00432
-3.9200e-05,0.00176
-3.8400e-05,0.00032
-3.7600e-05,0.00272
-3.6800e-05,0.00096
-3.6000e-05,-0.00136
-3.5200e-05,0.00184
-3.4400e-05,0.00304
-3.3600e-05,-0.00128
-3.2800e-05,-0.00144
-3.2000e-05,0.00136
-3.1200e-05,0.00056
-3.0400e-05,-0.00064
-2.9600e-05,0.00128
-2.8800e-05,0.00192
-2.8000e-05,-0.00104
-2.7200e-05,-0.00136
-2.6400e-05,0.00232
-2.5600e-05,0.00136
-2.4800e-05,-0.00112
-2.4000e-05,0.0012
-2.3200e-05,0.00248
-2.2400e-05,-0.00032
-2.1600e-05,-0.00016
-2.0800e-05,0.00264
-2.0000e-05,0.00248
-1.9200e-05,-0.00032
-1.8400e-05,0.00176
-1.7600e-05,0.00272
-1.6800e-05,0.00128
-1.6000e-05,8e-05
-1.5200e-05,0.00304
-1.4400e-05,0.00424
-1.3600e-05,0.00072
-1.2800e-05,-0.00112
-1.2000e-05,0.00208
-1.1200e-05,0.00256
-1.0400e-05,0.00032
-9.6000e-06,0.00056
-8.8000e-06,0.00288
-8.0000e-06,0.0004
-7.2000e-06,-0.0016
-6.4000e-06,0.00168
-5.6000e-06,0.00312
-4.8000e-06,0.00072
-4.0000e-06,-0.00144
-3.2000e-06,0.00048
-2.4000e-06,0.0024
-1.6000e-06,-0.00024
-8.0000e-07,-0.00168
2.0588e-17,0.00016
8.0000e-07,0.00152
1.6000e-06,-0.00176
2.4000e-06,-0.00304
3.2000e-06,0.00096
4.0000e-06,0.00024
4.8000e-06,-0.00224
5.6000e-06,-0.00136
6.4000e-06,0.00032
7.2000e-06,-0.0012
8.0000e-06,-0.0032
8.8000e-06,-0.00208
9.6000e-06,0.00048
1.0400e-05,-0.0012
1.1200e-05,-0.00464
1.2000e-05,-0.00264
1.2800e-05,-0.00128
1.3600e-05,-0.00384
1.4400e-05,-0.00384
1.5200e-05,0.00016
1.6000e-05,-0.00224
1.6800e-05,-0.0056
1.7600e-05,-0.00296
1.8400e-05,-0.00056
1.9200e-05,-0.0036
2.0000e-05,-0.00408
2.0800e-05,-0.00176
2.1600e-05,-0.00376
2.2400e-05,-0.00568
2.3200e-05,-0.00232
2.4000e-05,-0.00216
2.4800e-05,-0.00456
2.5600e-05,-0.00416
2.6400e-05,-0.00216
2.7200e-05,-0.0036
2.8000e-05,-0.00512
2.8800e-05,-0.00216
2.9600e-05,-0.00168
3.0400e-05,-0.00504
3.1200e-05,-0.00368
3.2000e-05,-0.002
3.2800e-05,-0.00544
3.3600e-05,-0.00488
3.4400e-05,-0.00096
3.5200e-05,-0.00392
3.6000e-05,-0.00608
3.6800e-05,-0.00296
3.7600e-05,-0.0032
3.8400e-05,-0.00504
3.9200e-05,-0.0024
4.0000e-05,-0.0004
4.0800e-05,-0.00472
4.1600e-05,-0.0052
4.2400e-05,-0.002
4.3200e-05,-0.00232
4.4000e-05,-0.00408
4.4800e-05,-0.00144
4.5600e-05,-0.00112
4.6400e-05,-0.00536
4.7200e-05,-0.00424
4.8000e-05,-0.00016
4.8800e-05,-0.00288
4.9600e-05,-0.00368
5.0400e-05,-0.00064
5.1200e-05,-0.00088
5.2000e-05,-0.00336
5.2800e-05,-0.0016
5.3600e-05,0.0008
5.4400e-05,-0.00112
5.5200e-05,-0.00248
5.6000e-05,-0.00024
5.6800e-05,-8e-05
5.7600e-05,-0.00256
5.8400e-05,-0.00152
5.9200e-05,0.00168
6.0000e-05,0.00024
6.0800e-05,-0.00272
6.1600e-05,0.00024
6.2400e-05,0.00112
6.3200e-05,-0.0016
6.4000e-05,-8e-05
6.4800e-05,0.00304
6.5600e-05,0.00064
6.6400e-05,-0.00256
6.7200e-05,-0.00032
6.8000e-05,0.0024
6.8800e-05,0
6.9600e-05,-0.00024
7.0400e-05,0.00112
7.1200e-05,0.0008
7.2000e-05,-0.002
7.2800e-05,-0.00072
7.3600e-05,0.00344
7.4400e-05,0.00184
7.5200e-05,-0.00112
7.6000e-05,0.00056
7.6800e-05,0.0028
7.7600e-05,0.00128
7.8400e-05,-0.00088
7.9200e-05,0.00216
8.0000e-05,0.00312
8.0800e-05,-0.0004
8.1600e-05,-0.00176
8.2400e-05,0.0008
8.3200e-05,0.00096
8.4000e-05,-0.00144
8.4800e-05,-0.00096
8.5600e-05,0.00144
8.6400e-05,0.00032
8.7200e-05,-0.00288
8.8000e-05,-0.00168
8.8800e-05,0.00176
8.9600e-05,0.00112
9.0400e-05,-0.00232
9.1200e-05,-0.0016
9.2000e-05,-0.00024
9.2800e-05,-0.00072
9.3600e-05,-0.00312
9.4400e-05,-0.00096
9.5200e-05,0.00048
9.6000e-05,-0.00296
9.6800e-05,-0.00448
9.7600e-05,-0.00088
9.8400e-05,-8e-05
9.9200e-05,-0.00264
1.0000e-04,-0.00368
1.0080e-04,-0.00128
1.0160e-04,-0.00112
1.0240e-04,-0.0028
1.0320e-04,-0.0032
1.0400e-04,-0.00024
1.0480e-04,-0.00112
1.0560e-04,-0.00448
1.0640e-04,-0.00336
1.0720e-04,-0.00032
1.0800e-04,-0.0032
1.0880e-04,-0.00488
1.0960e-04,-0.00208
1.1040e-04,-0.00184
1.1120e-04,-0.00504
1.1200e-04,-0.00408
1.1280e-04,-0.0008
1.1360e-04,-0.00296
1.1440e-04,-0.00416
1.1520e-04,-0.00248
1.1600e-04,-0.00176
1.1680e-04,-0.00376
1.1760e-04,-0.00344
1.1840e-04,-0.00088
1.1920e-04,-0.00272
1.2000e-04,-0.00392
1.2080e-04,-0.00136
1.2160e-04,-0.0016
1.2240e-04,-0.0036
1.2320e-04,-0.0004
1.2400e-04,0.00144
1.2480e-04,-0.002
1.2560e-04,-0.00224
1.2640e-04,0.00088
1.2720e-04,-0.00112
1.2800e-04,-0.00072
1.2880e-04,0.00256
1.2960e-04,0
1.3040e-04,-0.00208
1.3120e-04,0.00056
1.3200e-04,0.00048
1.3280e-04,-0.0012
1.3360e-04,0.0016
1.3440e-04,0.00184
1.3520e-04,-0.00248
1.3600e-04,0.00016
1.3680e-04,0.00328
1.3760e-04,0.00016
1.3840e-04,0.00176
1.3920e-04,0.0036
1.4000e-04,0.00016
1.4080e-04,0
1.4160e-04,0.00408
1.4240e-04,0.00176
1.4320e-04,0.00032
1.4400e-04,0.004
1.4480e-04,0.00256
1.4560e-04,-0.00064
1.4640e-04,0.00208
1.4720e-04,0.0032
1.4800e-04,0.00096
1.4880e-04,0.00152
1.4960e-04,0.00456
1.5040e-04,0.0016
1.5120e-04,-8e-05
1.5200e-04,0.00392
1.5280e-04,0.004
1.5360e-04,0.002
1.5440e-04,0.00432
1.5520e-04,0.0052
1.5600e-04,0.00152
1.5680e-04,0.0008
1.5760e-04,0.00544
1.5840e-04,0.00472
1.5920e-04,0.00192
1.6000e-04,0.00216
1.6080e-04,0.00368
1.6160e-04,0.00088
1.6240e-04,0.00104
1.6320e-04,0.0052
1.6400e-04,0.0052
1.6480e-04,0.0016
1.6560e-04,0.0024
1.6640e-04,0.0056
1.6720e-04,0.00376
1.6800e-04,0.00208
1.6880e-04,0.0036
1.6960e-04,0.0044
1.7040e-04,0.00128
1.7120e-04,0.0004
1.7200e-04,0.00368
1.7280e-04,0.0048
1.7360e-04,0.0016
1.7440e-04,0.00136
1.7520e-04,0.00464
1.7600e-04,0.00408
1.7680e-04,0.00184
1.7760e-04,0.00376
1.7840e-04,0.00544
1.7920e-04,0.00368
1.8000e-04,0.00048
1.8080e-04,0.00264
1.8160e-04,0.00552
1.8240e-04,0.00256
1.8320e-04,0.00144
1.8400e-04,0.004
1.8480e-04,0.0056
1.8560e-04,0.00296
1.8640e-04,0.00152
1.8720e-04,0.00472
1.8800e-04,0.0056
1.8880e-04,0.00368
1.8960e-04,0.00296
1.9040e-04,0.00504
1.9120e-04,0.00584
1.9200e-04,0.0032
1.9280e-04,0.00328
1.9360e-04,0.00696
1.9440e-04,0.00736
1.9520e-04,0.00368
1.9600e-04,0.00392
1.9680e-04,0.00696
1.9760e-04,0.00808
1.9840e-04,0.00576
1.9920e-04,0.00456
2.0000e-04,0.0064
2.0080e-04,0.00736
2.0160e-04,0.0052
2.0240e-04,0.00608
2.0320e-04,0.00944
2.0400e-04,0.0084
2.0480e-04,0.00448
2.0560e-04,0.00664
2.0640e-04,0.00936
2.0720e-04,0.00816
2.0800e-04,0.00592
2.0880e-04,0.00656
2.0960e-04,0.00784
2.1040e-04,0.00632
2.1120e-04,0.0052
2.1200e-04,0.00784
2.1280e-04,0.00944
2.1360e-04,0.006
2.1440e-04,0.00528
2.1520e-04,0.00848
2.1600e-04,0.00856
2.1680e-04,0.00576
2.1760e-04,0.00664
2.1840e-04,0.00896
2.1920e-04,0.00552
2.2000e-04,0.0036
2.2080e-04,0.00688
2.2160e-04,0.00664
2.2240e-04,0.00392
2.2320e-04,0.00568
2.2400e-04,0.00768
2.2480e-04,0.00464
2.2560e-04,0.00384
2.2640e-04,0.00704
2.2720e-04,0.00552
2.2800e-04,0.00328
2.2880e-04,0.00568
2.2960e-04,0.00496
2.3040e-04,0.00144
2.3120e-04,0.0028
2.3200e-04,0.00504
2.3280e-04,0.00264
2.3360e-04,0.00264
2.3440e-04,0.00496
2.3520e-04,0.002
2.3600e-04,0.00104
2.3680e-04,0.00576
2.3760e-04,0.0044
2.3840e-04,0.00272
2.3920e-04,0.00488
2.4000e-04,0.00272
2.4080e-04,0.00088
2.4160e-04,0.00448
2.4240e-04,0.00464
2.4320e-04,0.00136
2.4400e-04,0.00328
2.4480e-04,0.00336
2.4560e-04,0.00056
2.4640e-04,0.00328
2.4720e-04,0.00504
2.4800e-04,0.00208
2.4880e-04,0.00232
2.4960e-04,0.0048
2.5040e-04,0.00248
2.5120e-04,0.00184
2.5200e-04,0.00456
2.5280e-04,0.00392
2.5360e-04,0.00088
2.5440e-04,0.00424
2.5520e-04,0.00384
2.5600e-04,0.0004
2.5680e-04,0.00216
2.5760e-04,0.00504
2.5840e-04,0.00216
2.5920e-04,0.00104
2.6000e-04,0.00416
2.6080e-04,0.00264
2.6160e-04,0.00048
2.6240e-04,0.00384
2.6320e-04,0.00528
2.6400e-04,0.0016
2.6480e-04,0.00128
2.6560e-04,0.0044
2.6640e-04,0.0036
2.6720e-04,0.00112
2.6800e-04,0.0028
2.6880e-04,0.00392
2.6960e-04,0.0016
2.7040e-04,8e-05
2.7120e-04,0.00232
2.7200e-04,0.0044
2.7280e-04,0.00176
2.7360e-04,0.00024
2.7440e-04,0.0024
2.7520e-04,0.00344
2.7600e-04,0.00112
2.7680e-04,0.00144
2.7760e-04,0.00456
2.7840e-04,0.00264
2.7920e-04,-0.00104
2.8000e-04,0.00016
2.8080e-04,0.00296
2.8160e-04,0.00208
2.8240e-04,0
2.8320e-04,-0.0004
2.8400e-04,0.00192
2.8480e-04,0.00112
2.8560e-04,-0.00096
2.8640e-04,0.00064
2.8720e-04,0.00352
2.8800e-04,0.0008
2.8880e-04,-0.00184
2.8960e-04,-0.0004
2.9040e-04,0.00136
2.9120e-04,-0.00056
2.9200e-04,-0.00208
2.9280e-04,-0.00032
2.9360e-04,0.00128
2.9440e-04,-0.00024
2.9520e-04,-0.00344
2.9600e-04,-0.00168
2.9680e-04,0.00144
2.9760e-04,-0.00016
2.9840e-04,-0.00312
2.9920e-04,-0.00192
3.0000e-04,-0.0004
3.0080e-04,-0.00184
3.0160e-04,-0.00256
3.0240e-04,-0.00072
3.0320e-04,0.0008
3.0400e-04,-0.00288
3.0480e-04,-0.00456
3.0560e-04,-0.00208
3.0640e-04,0.00024
3.0720e-04,-0.00224
3.0800e-04,-0.00448
3.0880e-04,-0.0024
3.0960e-04,-0.00184
3.1040e-04,-0.00464
3.1120e-04,-0.00376
3.1200e-04,-0.00136
3.1280e-04,-0.00224
3.1360e-04,-0.00464
3.1440e-04,-0.00384
3.1520e-04,-0.00088
3.1600e-04,-0.00224
3.1680e-04,-0.00456
3.1760e-04,-0.002
3.1840e-04,-0.00144
3.1920e-04,-0.00488
3.2000e-04,-0.00544
3.2080e-04,-0.00144
3.2160e-04,-0.0028
3.2240e-04,-0.00576
3.2320e-04,-0.00232
3.2400e-04,-0.00216
3.2480e-04,-0.00496
3.2560e-04,-0.00376
3.2640e-04,-0.00088
3.2720e-04,-0.00304
3.2800e-04,-0.00392
3.2880e-04,-0.0016
3.2960e-04,-0.00344
3.3040e-04,-0.00528
3.3120e-04,-0.00264
3.3200e-04,-0.00128
3.3280e-04,-0.00432
3.3360e-04,-0.0044
3.3440e-04,-0.00264
3.3520e-04,-0.00384
3.3600e-04,-0.00336
3.3680e-04,-0.00016
3.3760e-04,-0.00216
3.3840e-04,-0.00488
3.3920e-04,-0.00104
3.4000e-04,-0.00112
3.4080e-04,-0.0032
3.4160e-04,0.00056
3.4240e-04,-0.00016
3.4320e-04,-0.00416
3.4400e-04,-0.00128
3.4480e-04,-8e-05
3.4560e-04,-0.00384
3.4640e-04,-0.00088
3.4720e-04,-0.0004
3.4800e-04,-0.00424
3.4880e-04,-0.0024
3.4960e-04,-0.00064
3.5040e-04,-0.00376
3.5120e-04,-0.002
3.5200e-04,0.00088
3.5280e-04,-0.00128
3.5360e-04,-0.0028
3.5440e-04,0.00016
3.5520e-04,-0.00096
3.5600e-04,-0.00296
3.5680e-04,0.00128
3.5760e-04,0.0008
3.5840e-04,-0.00328
3.5920e-04,-0.00232
3.6000e-04,-0.0004
3.6080e-04,-0.002
3.6160e-04,-0.00184
3.6240e-04,0.00144
3.6320e-04,-0.00072
3.6400e-04,-0.0036
3.6480e-04,-0.0004
3.6560e-04,0.00128
3.6640e-04,-0.0008
3.6720e-04,-0.00112
3.6800e-04,0.00072
3.6880e-04,-0.00072
3.6960e-04,-0.00352
3.7040e-04,-0.00088
3.7120e-04,0.00096
3.7200e-04,-0.002
3.7280e-04,-0.00256
3.7360e-04,-0.0004
3.7440e-04,-0.00016
3.7520e-04,-0.00208
3.7600e-04,-0.00176
3.7680e-04,0.0008
3.7760e-04,-0.0004
3.7840e-04,-0.00264
3.7920e-04,-0.00176
3.8000e-04,0.0008
3.8080e-04,-0.00112
3.8160e-04,-0.00376
3.8240e-04,-0.0004
3.8320e-04,0.00048
3.8400e-04,-0.00264
3.8480e-04,-0.0036
3.8560e-04,-0.0004
3.8640e-04,0.00056
3.8720e-04,-0.00192
3.8800e-04,-0.00296
3.8880e-04,-0.00064
3.8960e-04,-0.0004
3.9040e-04,-0.0024
3.9120e-04,-0.00208
3.9200e-04,0.00072
3.9280e-04,0.00032
3.9360e-04,-0.00376
3.9440e-04,-0.0032
3.9520e-04,0.0008
3.9600e-04,-0.00032
3.9680e-04,-0.0028
3.9760e-04,-0.00288
3.9840e-04,-0.0008
3.9920e-04,-0.00112
4.0000e-04,-0.00272
4.0080e-04,-0.00232
4.0160e-04,0.0008
4.0240e-04,0.00048
4.0320e-04,-0.00288
4.0400e-04,-0.00176
4.0480e-04,0.00152
4.0560e-04,-8e-05
4.0640e-04,-0.00192
4.0720e-04,-0.00056
4.0800e-04,0.0008
4.0880e-04,8e-05
4.0960e-04,-0.00256
4.1040e-04,-0.00128
4.1120e-04,0.00128
4.1200e-04,0.00056
4.1280e-04,-0.00248
4.1360e-04,-0.00168
4.1440e-04,0.00176
4.1520e-04,-0.00032
4.1600e-04,-0.00096
4.1680e-04,0.00088
4.1760e-04,0.002
4.1840e-04,-0.00064
4.1920e-04,-0.00104
4.2000e-04,0.00168
4.2080e-04,0.00304
4.2160e-04,-0.00016
4.2240e-04,-0.0016
4.2320e-04,0.00032
4.2400e-04,0.00144
4.2480e-04,-0.00144
4.2560e-04,0.00024
4.2640e-04,0.00304
4.2720e-04,-0.00032
4.2800e-04,-0.00224
4.2880e-04,0.00144
4.2960e-04,0.00224
4.3040e-04,-0.0012
4.3120e-04,-0.0008
4.3200e-04,0.00216
4.3280e-04,-0.00088
4.3360e-04,-0.00216
4.3440e-04,0.0004
4.3520e-04,0.00072
4.3600e-04,-0.00192
4.3680e-04,-0.00136
4.3760e-04,0.00144
4.3840e-04,-0.00144
4.3920e-04,-0.00216
4.4000e-04,0.0016
4.4080e-04,0.00096
4.4160e-04,-0.00168
4.4240e-04,0.0016
4.4320e-04,0.00104
4.4400e-04,-0.002
4.4480e-04,-0.00016
4.4560e-04,0.00216
4.4640e-04,-0.00072
4.4720e-04,-0.00168
4.4800e-04,0.0008
4.4880e-04,-0.00208
4.4960e-04,-0.0024
4.5040e-04,0.002
4.5120e-04,0.00088
4.5200e-04,-0.00192
4.5280e-04,0.00104
4.5360e-04,0.00152
