Model,TBS1102C
2.560e-04,0.00384
2.640e-04,0.00264
2.720e-04,0.00048
2.800e-04,-0.00024
2.880e-04,-0.0008
2.960e-04,0.00264
3.040e-04,0.004
3.120e-04,0.0016
3.200e-04,0.00016
3.280e-04,0.004
3.360e-04,0.00152
3.440e-04,0.0024
3.520e-04,0.00312
3.600e-04,0.0004
3.680e-04,0.00088
3.760e-04,0.00224
3.840e-04,0.0008
3.920e-04,-0.00216
4.000e-04,0.00216
4.080e-04,0.00432
4.160e-04,0.00184
4.240e-04,-0.00128
4.320e-04,-0.00096
4.400e-04,0.00152
4.480e-04,0.0016
4.560e-04,-0.00208
4.640e-04,-0.00456
4.720e-04,-0.00416
4.800e-04,-0.00032
4.880e-04,-0.00296
4.960e-04,-0.00176
5.040e-04,0.00144
5.120e-04,-0.0012
5.200e-04,0.0032
5.280e-04,0.0024
5.360e-04,-0.00056
5.440e-04,0.002
5.520e-04,0.00272
5.600e-04,0.0004
5.680e-04,0.002
5.760e-04,0.00488
5.840e-04,0.0032
5.920e-04,0.0016
6.000e-04,0.004
6.080e-04,0.00536
6.160e-04,0.00048
6.240e-04,0
6.320e-04,0.00128
6.400e-04,-0.00048
6.480e-04,-0.00192
6.560e-04,0.00296
6.640e-04,0.00184
6.720e-04,-0.0008
6.800e-04,0.0004
6.880e-04,0.00312
6.960e-04,0.0012
7.040e-04,-0.00016
7.120e-04,0.00304
7.200e-04,0.002
7.280e-04,-0.00032
7.360e-04,0.00248
7.440e-04,0.00504
7.520e-04,0.002
7.600e-04,-0.0004
7.680e-04,0.00232
7.760e-04,0.00264
7.840e-04,-0.00088
7.920e-04,-0.00328
8.000e-04,-0.00408
8.080e-04,-0.00312
8.160e-04,-0.00448
8.240e-04,-0.006
8.320e-04,-0.0008
8.400e-04,0.0032
8.480e-04,0.00256
8.560e-04,0.00096
8.640e-04,0.0036
8.720e-04,0.00392
8.800e-04,0.00128
8.880e-04,0.00312
8.960e-04,0.00416
9.040e-04,0.0004
9.120e-04,0.00064
9.200e-04,0.00368
9.280e-04,-0.0008
9.360e-04,-0.00176
9.440e-04,-0.00112
9.520e-04,-0.00184
9.600e-04,-0.00352
9.680e-04,-0.00496
9.760e-04,-0.00384
9.840e-04,-0.00752
9.920e-04,-0.00432
1.000e-03,-8e-05
1.008e-03,-0.00232
1.016e-03,-0.00104
1.024e-03,0.00272
1.032e-03,0.002
1.040e-03,-0.00104
1.048e-03,-0.00168
1.056e-03,0.00096
1.064e-03,0.00432
1.072e-03,0.00064
1.080e-03,-0.0016
1.088e-03,-0.00096
1.096e-03,-0.00528
1.104e-03,-0.00608
1.112e-03,-0.00424
1.120e-03,-0.00416
1.128e-03,-0.00792
1.136e-03,-0.00512
1.144e-03,-0.00104
1.152e-03,-0.00256
1.160e-03,-0.00256
1.168e-03,-0.00136
1.176e-03,0.00112
1.184e-03,0.00256
1.192e-03,0.002
1.200e-03,0.00144
1.208e-03,0.00128
1.216e-03,0.00144
1.224e-03,0.00256
1.232e-03,-0.002
1.240e-03,-0.00072
1.248e-03,-0.00016
1.256e-03,-0.00392
1.264e-03,-0.00424
1.272e-03,-0.00168
1.280e-03,-0.00104
1.288e-03,-0.00232
1.296e-03,-0.00048
1.304e-03,0.00288
1.312e-03,0.00312
1.320e-03,0.00176
1.328e-03,0.00328
1.336e-03,0.00288
1.344e-03,-0.00296
1.352e-03,-0.0028
1.360e-03,-0.00104
1.368e-03,-0.00168
1.376e-03,-0.00256
1.384e-03,0.00248
1.392e-03,0.00096
1.400e-03,0.00192
1.408e-03,0.0048
1.416e-03,0.00144
1.424e-03,-0.00272
1.432e-03,-0.0028
1.440e-03,-0.00024
1.448e-03,-0.0004
1.456e-03,-0.00368
1.464e-03,-0.00184
1.472e-03,0.00192
1.480e-03,-0.00072
1.488e-03,0.00016
1.496e-03,0.00448
1.504e-03,0.00032
1.512e-03,0.00272
1.520e-03,0.00448
1.528e-03,0.00208
1.536e-03,0
1.544e-03,0.00296
1.552e-03,8e-05
1.560e-03,-0.00096
1.568e-03,0.00248
1.576e-03,0.00184
1.584e-03,-0.00088
1.592e-03,-0.0008
1.600e-03,0.00272
1.608e-03,-0.00184
1.616e-03,-0.00336
1.624e-03,-0.00056
1.632e-03,0.00088
1.640e-03,0.00128
1.648e-03,0.0008
1.656e-03,0.0036
1.664e-03,0.006
1.672e-03,0.00336
1.680e-03,-0.0008
1.688e-03,-0.00144
1.696e-03,-0.00032
1.704e-03,0.00272
1.712e-03,0.00152
1.720e-03,-0.00064
1.728e-03,0.00128
1.736e-03,0.00288
1.744e-03,-0.00032
1.752e-03,-0.002
1.760e-03,0.00264
1.768e-03,0.00128
1.776e-03,8e-05
1.784e-03,0.00384
1.792e-03,0.00648
1.800e-03,0.00488
1.808e-03,-0.00024
1.816e-03,0.00128
1.824e-03,8e-05
1.832e-03,-0.00104
1.840e-03,0.0016
1.848e-03,0.00416
1.856e-03,0.00192
1.864e-03,0.00464
1.872e-03,0.00544
1.880e-03,0.00168
1.888e-03,0.0016
1.896e-03,0.00272
1.904e-03,0.00072
1.912e-03,-0.00328
1.920e-03,-0.0008
1.928e-03,0.00088
1.936e-03,-0.00112
1.944e-03,-0.0008
1.952e-03,0.00192
1.960e-03,0.00576
1.968e-03,0.00416
1.976e-03,0.00192
1.984e-03,0.0044
1.992e-03,0.00096
2.000e-03,-0.00176
2.008e-03,0.00048
2.016e-03,-0.00176
2.024e-03,-0.0036
2.032e-03,-0.00016
2.040e-03,0.00208
2.048e-03,0.00288
2.056e-03,0.00376
2.064e-03,0.00184
2.072e-03,-0.00176
2.080e-03,0.00056
2.088e-03,0.00336
2.096e-03,0.00176
2.104e-03,0.00216
2.112e-03,0.00568
2.120e-03,0.00744
2.128e-03,0.00384
2.136e-03,0.00256
2.144e-03,0.00544
2.152e-03,0.00448
2.160e-03,-0.00088
2.168e-03,-0.0004
2.176e-03,-0.00176
2.184e-03,-0.0024
2.192e-03,-0.00088
2.200e-03,-0.00304
2.208e-03,-0.00296
2.216e-03,0.00072
2.224e-03,0.0048
2.232e-03,0.006
2.240e-03,0.00464
2.248e-03,0.00456
2.256e-03,0.00696
2.264e-03,0.00616
2.272e-03,0.00256
2.280e-03,0.00048
2.288e-03,0.00184
2.296e-03,0.00048
2.304e-03,-0.00328
2.312e-03,-0.0044
2.320e-03,-0.00184
2.328e-03,-0.0028
2.336e-03,-0.00224
2.344e-03,0.00264
2.352e-03,0.00176
2.360e-03,0.00424
2.368e-03,0.00704
2.376e-03,0.00768
2.384e-03,0.00344
2.392e-03,0.0028
2.400e-03,0.00296
2.408e-03,-0.00048
2.416e-03,0.00232
2.424e-03,0.00256
2.432e-03,-0.00128
2.440e-03,-0.00256
2.448e-03,0.00088
2.456e-03,0.0008
2.464e-03,-0.00104
2.472e-03,-0.0016
2.480e-03,0.00112
2.488e-03,0.00472
2.496e-03,0.004
2.504e-03,0.00424
2.512e-03,0.00792
2.520e-03,0.00672
2.528e-03,0.00272
2.536e-03,-0.00032
2.544e-03,0.00112
2.552e-03,-0.00104
2.560e-03,-0.00264
2.568e-03,-0.00112
2.576e-03,0
2.584e-03,-0.00256
2.592e-03,-0.00504
2.600e-03,-0.00232
2.608e-03,0.00064
2.616e-03,-0.00256
2.624e-03,-0.00288
2.632e-03,0.00032
2.640e-03,0.00208
2.648e-03,-0.00176
2.656e-03,-0.00088
2.664e-03,0.00088
2.672e-03,-0.00168
2.680e-03,0.00128
2.688e-03,0.00448
2.696e-03,0.00304
2.704e-03,0.0016
2.712e-03,0.0048
2.720e-03,0.006
2.728e-03,0.00248
2.736e-03,0.00128
2.744e-03,0.0032
2.752e-03,0.00128
2.760e-03,-0.00136
2.768e-03,0.00344
2.776e-03,0.00256
2.784e-03,-0.00016
2.792e-03,-0.00184
2.800e-03,0.00056
2.808e-03,0.00048
2.816e-03,-0.00256
2.824e-03,0
2.832e-03,-0.00144
2.840e-03,-0.00472
2.848e-03,-0.00176
2.856e-03,0.00136
2.864e-03,-0.00184
2.872e-03,-0.00072
2.880e-03,0.0024
2.888e-03,0.00088
2.896e-03,-0.0004
2.904e-03,-0.00144
2.912e-03,-0.00016
2.920e-03,-0.00216
2.928e-03,-0.004
2.936e-03,-0.00408
2.944e-03,-0.00224
2.952e-03,-0.00176
2.960e-03,0.00024
2.968e-03,0.00184
2.976e-03,-0.00168
2.984e-03,0.00256
2.992e-03,0.00208
3.000e-03,-0.00328
3.008e-03,0.00064
3.016e-03,0.00112
3.024e-03,-0.00064
3.032e-03,0.00544
3.040e-03,0.00416
3.048e-03,0.00128
3.056e-03,0.00224
3.064e-03,0.00224
3.072e-03,-0.00032
3.080e-03,-0.00096
3.088e-03,0.00384
3.096e-03,0.00504
3.104e-03,0.00328
3.112e-03,0.00016
3.120e-03,-0.00432
3.128e-03,-0.004
3.136e-03,-0.00152
3.144e-03,-0.00296
3.152e-03,-0.00328
3.160e-03,0.00096
3.168e-03,0.00032
3.176e-03,0.00032
3.184e-03,0.00536
3.192e-03,0.0016
3.200e-03,0.00152
3.208e-03,0.004
3.216e-03,0.0032
3.224e-03,8e-05
3.232e-03,0.0024
3.240e-03,0.00232
3.248e-03,-0.0004
3.256e-03,0.00312
3.264e-03,0.0036
3.272e-03,0.00088
3.280e-03,0.00232
3.288e-03,0.004
3.296e-03,0.00104
3.304e-03,0.00136
3.312e-03,0.0048
3.320e-03,0.00496
3.328e-03,0.00176
3.336e-03,0.0016
3.344e-03,0.00424
3.352e-03,0.0016
3.360e-03,-0.00136
3.368e-03,-0.00264
3.376e-03,-0.00264
3.384e-03,-0.00096
3.392e-03,-0.00032
3.400e-03,-0.00288
3.408e-03,-0.00104
3.416e-03,0.002
3.424e-03,-0.00144
3.432e-03,-0.00128
3.440e-03,0.0016
3.448e-03,0.00088
3.456e-03,-0.00352
3.464e-03,-0.00504
3.472e-03,-0.00528
3.480e-03,-0.00264
3.488e-03,-0.00256
3.496e-03,-0.00288
3.504e-03,-0.0008
3.512e-03,0.00136
3.520e-03,0.0032
3.528e-03,0.0012
3.536e-03,-0.00048
3.544e-03,0.00176
3.552e-03,0.00248
3.560e-03,-0.00112
3.568e-03,0.00224
3.576e-03,0.00368
3.584e-03,0.0008
3.592e-03,-8e-05
3.600e-03,0.00368
3.608e-03,0.00072
3.616e-03,-0.0012
3.624e-03,0.00272
3.632e-03,0.00384
3.640e-03,0.0036
3.648e-03,0.00248
3.656e-03,0.00072
3.664e-03,0.0032
3.672e-03,0.00184
3.680e-03,-0.00208
3.688e-03,-0.00096
3.696e-03,0.0012
3.704e-03,-0.00072
3.712e-03,0.0004
3.720e-03,0.004
3.728e-03,0.00616
3.736e-03,0.00448
3.744e-03,0.00256
3.752e-03,0.00432
3.760e-03,0.00096
3.768e-03,-0.0044
3.776e-03,-0.0048
3.784e-03,-0.00424
3.792e-03,-0.00304
3.800e-03,-0.0024
3.808e-03,-0.002
3.816e-03,-0.00264
3.824e-03,-0.0024
3.832e-03,-0.0004
3.840e-03,-0.00184
3.848e-03,-0.00592
3.856e-03,-0.00184
3.864e-03,-0.0056
3.872e-03,-0.00344
3.880e-03,-0.00272
3.888e-03,-0.006
3.896e-03,-0.00664
3.904e-03,-0.00264
3.912e-03,0.00032
3.920e-03,-0.00168
3.928e-03,0.00104
3.936e-03,0.00528
3.944e-03,0.00192
3.952e-03,-0.00144
3.960e-03,-0.00208
3.968e-03,-0.00104
3.976e-03,0.00056
3.984e-03,-0.00024
3.992e-03,-0.00168
4.000e-03,-8e-05
4.008e-03,0.00192
4.016e-03,0.00432
4.024e-03,0.00128
4.032e-03,-0.00056
4.040e-03,0.00096
4.048e-03,0.00232
4.056e-03,0
4.064e-03,0.00032
4.072e-03,0.00272
4.080e-03,0.00016
4.088e-03,0.0004
4.096e-03,0.00272
4.104e-03,0.0004
4.112e-03,-0.00232
4.120e-03,-0.0016
4.128e-03,0.00264
4.136e-03,0.00192
4.144e-03,0.00032
4.152e-03,-0.00016
4.160e-03,0.00224
4.168e-03,0.00328
4.176e-03,-0.00144
4.184e-03,-0.00336
4.192e-03,-0.0012
4.200e-03,-0.0028
4.208e-03,-0.00608
4.216e-03,-0.00416
4.224e-03,-0.00016
4.232e-03,-0.00136
4.240e-03,-0.00208
4.248e-03,0.00192
4.256e-03,0.00144
4.264e-03,-0.00032
4.272e-03,-0.00248
4.280e-03,-0.00224
4.288e-03,-0.0004
4.296e-03,-0.00304
4.304e-03,-0.0048
4.312e-03,-0.00408
4.320e-03,-0.00248
4.328e-03,-0.00144
4.336e-03,-0.00512
4.344e-03,-0.00408
4.352e-03,-0.00576
4.360e-03,-0.00768
4.368e-03,-0.004
4.376e-03,-0.00224
4.384e-03,0
4.392e-03,-0.0004
4.400e-03,0.00024
4.408e-03,0.004
4.416e-03,0.00456
4.424e-03,0.00256
4.432e-03,0.00096
4.440e-03,0.00464
4.448e-03,0.00248
4.456e-03,-0.0008
4.464e-03,-0.00048
4.472e-03,0.00192
4.480e-03,0.00072
4.488e-03,-0.00384
4.496e-03,-8e-05
4.504e-03,0.00128
4.512e-03,-0.00016
4.520e-03,0.00232
4.528e-03,0.00256
4.536e-03,0.00128
4.544e-03,0.00048
4.552e-03,0.00168
4.560e-03,0.00304
4.568e-03,0.00424
4.576e-03,0.00416
4.584e-03,0.00336
4.592e-03,0.00104
4.600e-03,-0.00024
4.608e-03,0.00144
4.616e-03,0.0024
4.624e-03,0.00192
4.632e-03,-0.0012
4.640e-03,-0.00024
4.648e-03,0.00328
4.656e-03,-0.00096
4.664e-03,0.00176
4.672e-03,0.00304
4.680e-03,0.0016
4.688e-03,0.00072
4.696e-03,-0.00024
4.704e-03,0.00064
4.712e-03,0.00296
4.720e-03,0.00352
4.728e-03,-8e-05
4.736e-03,-0.00144
4.744e-03,-0.00112
4.752e-03,0.00112
4.760e-03,0.00088
4.768e-03,-0.0016
4.776e-03,8e-05
4.784e-03,0.0044
4.792e-03,0.00304
4.800e-03,0.0004
4.808e-03,0.00448
4.816e-03,0.00136
4.824e-03,-0.00176
4.832e-03,-0.00112
4.840e-03,0.00048
4.848e-03,0
4.856e-03,-0.00328
4.864e-03,-0.00344
4.872e-03,8e-05
4.880e-03,-0.00104
4.888e-03,-0.00136
4.896e-03,0.0012
4.904e-03,0.00296
4.912e-03,0.00288
4.920e-03,-0.00208
4.928e-03,0
4.936e-03,0.0024
4.944e-03,-0.002
4.952e-03,-0.00168
4.960e-03,0.0016
4.968e-03,-0.00104
4.976e-03,-0.00224
4.984e-03,-8e-05
4.992e-03,0.00144
5.000e-03,-0.00064
5.008e-03,-0.00248
5.016e-03,-0.00216
5.024e-03,-0.00048
5.032e-03,-0.00272
5.040e-03,-0.00424
5.048e-03,-0.00136
5.056e-03,0.00208
5.064e-03,0.00456
5.072e-03,0.00368
5.080e-03,0.00128
5.088e-03,0.00432
5.096e-03,0.00312
5.104e-03,-0.0012
5.112e-03,-0.00304
5.120e-03,-0.00144
5.128e-03,-0.002
5.136e-03,-0.00408
5.144e-03,-0.00432
5.152e-03,-0.00488
5.160e-03,-0.004
5.168e-03,-0.0032
5.176e-03,-0.002
5.184e-03,-0.00304
5.192e-03,-0.00208
5.200e-03,0.00312
5.208e-03,0.00352
5.216e-03,0.00296
5.224e-03,-0.00208
5.232e-03,-0.00184
5.240e-03,0.00048
5.248e-03,8e-05
5.256e-03,-0.00088
5.264e-03,0.00064
5.272e-03,0.00232
5.280e-03,0.00368
5.288e-03,0.0032
5.296e-03,0.00016
5.304e-03,-0.00168
5.312e-03,-0.002
5.320e-03,-0.00168
5.328e-03,0.00256
5.336e-03,0.00208
5.344e-03,0.00104
5.352e-03,0.00496
5.360e-03,0.00136
5.368e-03,0.00048
5.376e-03,0.00152
5.384e-03,0.00016
5.392e-03,-0.0032
5.400e-03,-0.002
5.408e-03,0.00112
5.416e-03,0.00144
5.424e-03,-0.00056
5.432e-03,-0.00168
5.440e-03,-0.00272
5.448e-03,-0.00048
5.456e-03,0.00056
5.464e-03,0.00032
5.472e-03,-0.00088
5.480e-03,-0.00232
5.488e-03,-0.00448
5.496e-03,-0.002
5.504e-03,-0.00192
5.512e-03,-0.00344
5.520e-03,0.00032
5.528e-03,-0.00344
5.536e-03,-0.00328
5.544e-03,-0.00144
5.552e-03,-0.0048
5.560e-03,-0.00656
5.568e-03,-0.00584
5.576e-03,-0.00496
5.584e-03,-0.00288
5.592e-03,-0.00048
5.600e-03,-0.00024
5.608e-03,-0.0004
5.616e-03,-0.00056
5.624e-03,0.00064
5.632e-03,0.00256
5.640e-03,0.00144
5.648e-03,-0.00224
5.656e-03,-0.0024
5.664e-03,0.00064
5.672e-03,-0.00072
5.680e-03,-0.00272
5.688e-03,-0.00208
5.696e-03,0.00088
5.704e-03,0
5.712e-03,-0.00432
5.720e-03,-0.00448
5.728e-03,-0.004
5.736e-03,-0.00368
5.744e-03,-0.00296
5.752e-03,-0.00472
5.760e-03,-0.00472
5.768e-03,-0.0008
5.776e-03,0.00144
5.784e-03,0.00176
5.792e-03,0.00144
5.800e-03,0.00064
5.808e-03,-0.00032
5.816e-03,0.0012
5.824e-03,0.0008
5.832e-03,-0.00144
5.840e-03,-0.00376
5.848e-03,-0.00272
5.856e-03,-0.00024
5.864e-03,-0.00024
5.872e-03,-0.00352
5.880e-03,0.00072
5.888e-03,0.00392
5.896e-03,0.00184
5.904e-03,-0.00032
5.912e-03,0.00192
5.920e-03,0.00304
5.928e-03,-0.00104
5.936e-03,-0.00216
5.944e-03,-0.00024
5.952e-03,0.00168
5.960e-03,0.0008
5.968e-03,-0.00248
5.976e-03,-0.00064
5.984e-03,0.00368
5.992e-03,0.00336
6.000e-03,0.00112
6.008e-03,0.0012
6.016e-03,0.00368
6.024e-03,0.00136
6.032e-03,-0.00152
6.040e-03,-0.00096
6.048e-03,0.00096
6.056e-03,0.00128
6.064e-03,8e-05
6.072e-03,-0.00248
6.080e-03,-0.0036
6.088e-03,0.00144
6.096e-03,0.00352
6.104e-03,0.00272
6.112e-03,0.00048
6.120e-03,-0.00168
6.128e-03,0.00024
6.136e-03,0.00152
6.144e-03,0.00232
6.152e-03,-8e-05
6.160e-03,-0.00288
6.168e-03,-0.00408
6.176e-03,0.00064
6.184e-03,-8e-05
6.192e-03,-0.00176
6.200e-03,0.00216
6.208e-03,0.00152
6.216e-03,0.00456
6.224e-03,0.0032
6.232e-03,0.00112
6.240e-03,-0.00016
6.248e-03,0.00144
6.256e-03,0.00328
6.264e-03,0.00504
6.272e-03,0.00368
6.280e-03,0.00016
6.288e-03,-0.00288
6.296e-03,-0.00112
6.304e-03,0.0012
6.312e-03,-0.00056
6.320e-03,-0.00416
6.328e-03,-0.00496
6.336e-03,-0.00112
6.344e-03,0.00104
6.352e-03,-0.00016
6.360e-03,-0.0004
6.368e-03,-0.00152
6.376e-03,-0.00184
6.384e-03,0.00072
6.392e-03,-0.00072
6.400e-03,-0.00304
6.408e-03,0.0016
6.416e-03,0.00392
6.424e-03,0.00168
6.432e-03,-0.00136
6.440e-03,-0.00112
6.448e-03,0.00072
6.456e-03,0.00376
6.464e-03,0.00352
6.472e-03,0.00152
6.480e-03,0.0008
6.488e-03,-0.00032
6.496e-03,0.00032
6.504e-03,0.00288
6.512e-03,0.00384
6.520e-03,0.00344
6.528e-03,8e-05
6.536e-03,-0.0028
6.544e-03,0.0016
6.552e-03,-0.00192
6.560e-03,-0.0036
6.568e-03,-0.00072
6.576e-03,-0.00296
6.584e-03,-0.00488
6.592e-03,-0.00464
6.600e-03,-0.00096
6.608e-03,0.0004
6.616e-03,-0.00304
6.624e-03,-0.00064
6.632e-03,0.00184
6.640e-03,0.0032
6.648e-03,0.00328
6.656e-03,0.00048
6.664e-03,-0.00128
6.672e-03,-0.00056
6.680e-03,-0.00024
6.688e-03,0.00088
6.696e-03,0.00192
6.704e-03,-0.00128
6.712e-03,-0.00296
6.720e-03,-0.00208
6.728e-03,-0.00048
6.736e-03,0.00072
6.744e-03,0.0012
6.752e-03,-0.00168
6.760e-03,-0.00224
6.768e-03,0
6.776e-03,0
6.784e-03,-0.00032
6.792e-03,-0.00104
6.800e-03,-0.00072
6.808e-03,0.0008
6.816e-03,0.00344
6.824e-03,0.002
6.832e-03,0.00016
6.840e-03,-0.0016
6.848e-03,-0.00184
6.856e-03,8e-05
6.864e-03,0.00224
6.872e-03,0.00016
6.880e-03,-0.00072
6.888e-03,0.00112
6.896e-03,0.0036
6.904e-03,0.00384
6.912e-03,0.00048
6.920e-03,-0.00368
6.928e-03,-0.00352
6.936e-03,-0.00144
6.944e-03,0.00072
6.952e-03,0.00104
6.960e-03,0.00208
6.968e-03,0.00168
6.976e-03,-0.00064
6.984e-03,-0.00104
6.992e-03,-0.00192
7.000e-03,-0.002
7.008e-03,-0.0016
7.016e-03,-0.0012
7.024e-03,-0.00192
7.032e-03,-0.00368
7.040e-03,-0.00136
7.048e-03,0.00032
7.056e-03,0.00168
7.064e-03,0.00248
7.072e-03,0.00288
7.080e-03,0.00344
7.088e-03,0.00072
7.096e-03,-0.00272
7.104e-03,-0.00328
7.112e-03,-0.00152
7.120e-03,0.00168
7.128e-03,0.00304
7.136e-03,0.00256
7.144e-03,0.0028
7.152e-03,0.00456
7.160e-03,0.00416
7.168e-03,0.0056
7.176e-03,0.00352
7.184e-03,-0.00096
7.192e-03,0.00056
7.200e-03,0.00032
7.208e-03,-0.00064
7.216e-03,-0.00264
7.224e-03,-0.00032
7.232e-03,0.00168
7.240e-03,0.00456
7.248e-03,0.00504
7.256e-03,0.00448
7.264e-03,0.00296
7.272e-03,0.0004
7.280e-03,8e-05
7.288e-03,0.00192
7.296e-03,8e-05
7.304e-03,-0.00352
7.312e-03,-0.00336
7.320e-03,-0.002
7.328e-03,8e-05
7.336e-03,0.00224
7.344e-03,0.00368
7.352e-03,0.00376
7.360e-03,0.00264
7.368e-03,0.0016
7.376e-03,-0.0004
7.384e-03,-0.00048
7.392e-03,0.00072
7.400e-03,0.00264
7.408e-03,0.00112
7.416e-03,-0.0004
7.424e-03,-0.00176
7.432e-03,0.00208
7.440e-03,0.00464
7.448e-03,0.00192
7.456e-03,0.0016
7.464e-03,0.00056
7.472e-03,0.00072
7.480e-03,8e-05
7.488e-03,0.00032
7.496e-03,0.00128
7.504e-03,-0.0004
7.512e-03,-0.00112
7.520e-03,-0.00104
7.528e-03,0.00056
7.536e-03,0.00168
7.544e-03,0.00288
7.552e-03,0.00128
7.560e-03,-0.00376
7.568e-03,-0.00552
7.576e-03,-0.00512
7.584e-03,-0.00368
7.592e-03,-0.00176
7.600e-03,-0.00104
7.608e-03,-0.00392
7.616e-03,-0.006
7.624e-03,-0.0068
7.632e-03,-0.00752
7.640e-03,-0.00568
7.648e-03,-0.00384
7.656e-03,-0.00424
7.664e-03,-0.00584
7.672e-03,-0.00408
7.680e-03,-0.00184
7.688e-03,-0.00112
7.696e-03,-0.0016
7.704e-03,-0.00352
7.712e-03,0.00048
7.720e-03,0.00272
7.728e-03,0.0036
7.736e-03,0.00272
7.744e-03,0.00072
7.752e-03,8e-05
7.760e-03,0.00064
7.768e-03,0.00272
7.776e-03,0.00064
7.784e-03,-0.00072
7.792e-03,-0.00192
7.800e-03,-0.00216
7.808e-03,-0.0008
7.816e-03,0.00328
7.824e-03,0.00592
7.832e-03,0.00392
7.840e-03,0.00176
7.848e-03,0.00176
7.856e-03,0.00392
7.864e-03,0.00464
7.872e-03,0.00392
7.880e-03,0.0012
7.888e-03,0.0008
7.896e-03,-0.00016
7.904e-03,-0.0016
7.912e-03,-0.00232
7.920e-03,-0.00344
7.928e-03,-0.00368
7.936e-03,-0.00216
7.944e-03,-0.00224
7.952e-03,0.00024
7.960e-03,0.0008
7.968e-03,0.00248
7.976e-03,0.00056
7.984e-03,0.00024
7.992e-03,0.00432

