Model,TBS1102C
2.560e-06,0.00088
2.640e-06,0.00156
2.720e-06,0.00152
2.800e-06,0.0016
2.880e-06,0.00036
2.960e-06,0
3.040e-06,-0.00076
3.120e-06,-0.00136
3.200e-06,-0.00128
3.280e-06,-0.00156
3.360e-06,-0.00144
3.440e-06,-0.00048
3.520e-06,0.00048
3.600e-06,0.00044
3.680e-06,0.00216
3.760e-06,0.00092
3.840e-06,0.00196
3.920e-06,0.00108
4.000e-06,0.00092
4.080e-06,0.00072
4.160e-06,-0.00036
4.240e-06,-0.00148
4.320e-06,-0.0006
4.400e-06,-0.00188
4.480e-06,4e-05
4.560e-06,-0.0006
4.640e-06,0.00072
4.720e-06,0.00088
4.800e-06,0.00228
4.880e-06,0.00184
4.960e-06,0.00196
5.040e-06,0.00164
5.120e-06,0.00092
5.200e-06,0.00064
5.280e-06,-0.00064
5.360e-06,-0.00104
5.440e-06,-0.0006
5.520e-06,-0.00136
5.600e-06,0
5.680e-06,4e-05
5.760e-06,0.00056
5.840e-06,0.00196
5.920e-06,0.00184
6.000e-06,0.00252
6.080e-06,0.00204
6.160e-06,0.0016
6.240e-06,0.00076
6.320e-06,0.0008
6.400e-06,-0.00092
6.480e-06,-0.0004
6.560e-06,-0.00144
6.640e-06,-0.00044
6.720e-06,-0.00048
6.800e-06,0.00052
6.880e-06,0.00076
6.960e-06,0.00224
7.040e-06,0.00172
7.120e-06,0.00264
7.200e-06,0.002
7.280e-06,0.00104
7.360e-06,0.00088
7.440e-06,0.00012
7.520e-06,-0.0006
7.600e-06,-0.00088
7.680e-06,-0.00148
7.760e-06,-0.00112
7.840e-06,4e-05
7.920e-06,0.0004
8.000e-06,0.0016
8.080e-06,0.00144
8.160e-06,0.00188
8.240e-06,0.00192
8.320e-06,0.00248
8.400e-06,0.00072
8.480e-06,0.00088
8.560e-06,-0.00092
8.640e-06,-0.00048
8.720e-06,-0.00124
8.800e-06,-0.00112
8.880e-06,-0.0006
8.960e-06,-0.00016
9.040e-06,0.00056
9.120e-06,0.00144
9.200e-06,0.00156
9.280e-06,0.00212
9.360e-06,0.00184
9.440e-06,0.00188
9.520e-06,0.00064
9.600e-06,0.00052
9.680e-06,-0.00104
9.760e-06,-0.00064
9.840e-06,-0.001
9.920e-06,-0.00112
1.000e-05,-0.0002
1.008e-05,-0.00064
1.016e-05,0.00056
1.024e-05,0.00172
1.032e-05,0.00176
1.040e-05,0.00244
1.048e-05,0.00192
1.056e-05,0.00116
1.064e-05,0.00124
1.072e-05,8e-05
1.080e-05,0.00036
1.088e-05,-0.00116
1.096e-05,-0.00092
1.104e-05,-0.00168
1.112e-05,0.00048
1.120e-05,0.00016
1.128e-05,0.00144
1.136e-05,0.00156
1.144e-05,0.0022
1.152e-05,0.00236
1.160e-05,0.00232
1.168e-05,0.00184
1.176e-05,0.00108
1.184e-05,-4e-05
1.192e-05,-4e-05
1.200e-05,-0.00072
1.208e-05,-0.00088
1.216e-05,-0.00056
1.224e-05,-0.00032
1.232e-05,0.00084
1.240e-05,0.0014
1.248e-05,0.0024
1.256e-05,0.00244
1.264e-05,0.00272
1.272e-05,0.00228
1.280e-05,0.00224
1.288e-05,0.00064
1.296e-05,0.00048
1.304e-05,-0.00068
1.312e-05,-0.00028
1.320e-05,-0.0008
1.328e-05,-0.00028
1.336e-05,-0.00012
1.344e-05,0.00156
1.352e-05,0.00164
1.360e-05,0.00276
1.368e-05,0.0024
1.376e-05,0.00272
1.384e-05,0.00244
1.392e-05,0.00172
1.400e-05,0.00048
1.408e-05,0.00064
1.416e-05,-0.00124
1.424e-05,-0.0004
1.432e-05,-0.00024
1.440e-05,-0.00028
1.448e-05,0.00072
1.456e-05,0.00088
1.464e-05,0.00204
1.472e-05,0.00236
1.480e-05,0.0028
1.488e-05,0.0022
1.496e-05,0.00272
1.504e-05,0.001
1.512e-05,0.00088
1.520e-05,-0.00016
1.528e-05,-0.00044
1.536e-05,-0.0008
1.544e-05,-8e-05
1.552e-05,-0.00092
1.560e-05,0.00156
1.568e-05,0.00104
1.576e-05,0.0024
1.584e-05,0.00216
1.592e-05,0.0026
1.600e-05,0.00188
1.608e-05,0.00228
1.616e-05,0.00084
1.624e-05,0.00072
1.632e-05,-0.00064
1.640e-05,-0.00112
1.648e-05,-0.00064
1.656e-05,-0.00056
1.664e-05,-0.00028
1.672e-05,0.0012
1.680e-05,0.00072
1.688e-05,0.00192
1.696e-05,0.00268
1.704e-05,0.002
1.712e-05,0.0024
1.720e-05,0.0008
1.728e-05,0.00032
1.736e-05,4e-05
1.744e-05,-0.00064
1.752e-05,-0.00116
1.760e-05,-0.00072
1.768e-05,-0.0018
1.776e-05,0.0004
1.784e-05,0.00016
1.792e-05,0.00172
1.800e-05,0.00184
1.808e-05,0.00184
1.816e-05,0.00148
1.824e-05,0.00196
1.832e-05,0.00076
1.840e-05,0.00024
1.848e-05,-0.0006
1.856e-05,-0.00112
1.864e-05,-0.00112
1.872e-05,-0.00076
1.880e-05,-0.00112
1.888e-05,0.00012
1.896e-05,0.0002
1.904e-05,0.00148
1.912e-05,0.00232
1.920e-05,0.00152
1.928e-05,0.002
1.936e-05,0.00072
1.944e-05,0.00104
1.952e-05,-0.00032
1.960e-05,-0.0006
1.968e-05,-0.00176
1.976e-05,-0.00104
1.984e-05,-0.00096
1.992e-05,-0.00012
2.000e-05,-8e-05
2.008e-05,0.00144
2.016e-05,0.00148
2.024e-05,0.00236
2.032e-05,0.00172
2.040e-05,0.0022
2.048e-05,0.00072
2.056e-05,0.00068
2.064e-05,-0.00028
2.072e-05,-0.00064
2.080e-05,-0.0008
2.088e-05,-0.0016
2.096e-05,-0.00084
2.104e-05,-0.00028
2.112e-05,0.00072
2.120e-05,0.00132
2.128e-05,0.00192
2.136e-05,0.00188
2.144e-05,0.00224
2.152e-05,0.00128
2.160e-05,0.00124
2.168e-05,0.0002
2.176e-05,-4e-05
2.184e-05,-0.00112
2.192e-05,-0.00032
2.200e-05,-0.00116
2.208e-05,-0.00012
2.216e-05,-0.0002
2.224e-05,0.00128
2.232e-05,0.00164
2.240e-05,0.00244
2.248e-05,0.00212
2.256e-05,0.0024
2.264e-05,0.00136
2.272e-05,0.00164
2.280e-05,4e-05
2.288e-05,-0.00064
2.296e-05,-0.00084
2.304e-05,-0.00144
2.312e-05,-0.00084
2.320e-05,0.0002
2.328e-05,0.00028
2.336e-05,0.001
2.344e-05,0.00152
2.352e-05,0.00244
2.360e-05,0.00224
2.368e-05,0.00176
2.376e-05,0.0016
2.384e-05,0.00048
2.392e-05,-0.00016
2.400e-05,-0.0012
2.408e-05,-0.00056
2.416e-05,-0.00132
2.424e-05,-0.00032
2.432e-05,-0.00012
2.440e-05,0.00048
2.448e-05,0.0012
2.456e-05,0.00192
2.464e-05,0.00168
2.472e-05,0.00248
2.480e-05,0.00108
2.488e-05,0.00096
2.496e-05,8e-05
2.504e-05,-0.00076
2.512e-05,-0.00096
2.520e-05,-0.00136
2.528e-05,-0.00152
2.536e-05,-0.00096
2.544e-05,4e-05
2.552e-05,4e-05
2.560e-05,0.00164
2.568e-05,0.0012
2.576e-05,0.00196
2.584e-05,0.00152
2.592e-05,0.00112
2.600e-05,0.00032
2.608e-05,8e-05
2.616e-05,-0.00136
2.624e-05,-0.00092
2.632e-05,-0.0022
2.640e-05,-0.00092
2.648e-05,-0.00104
2.656e-05,-0.00016
2.664e-05,0.00076
2.672e-05,0.00128
2.680e-05,0.00128
2.688e-05,0.00152
2.696e-05,0.00128
2.704e-05,0.0008
2.712e-05,0.0004
2.720e-05,-0.00092
2.728e-05,-0.00168
2.736e-05,-0.00108
2.744e-05,-0.00212
2.752e-05,-0.00124
2.760e-05,-0.00116
2.768e-05,-0.00044
2.776e-05,0.00112
2.784e-05,0.00096
2.792e-05,0.00136
2.800e-05,0.00116
2.808e-05,0.00124
2.816e-05,4e-05
2.824e-05,0.00012
2.832e-05,-0.00144
2.840e-05,-0.0016
2.848e-05,-0.00212
2.856e-05,-0.00188
2.864e-05,-0.00156
2.872e-05,-0.00032
2.880e-05,-0.00068
2.888e-05,0.00136
2.896e-05,0.0006
2.904e-05,0.00184
2.912e-05,0.0012
2.920e-05,0.00032
2.928e-05,0.00028
2.936e-05,-0.00088
2.944e-05,-0.00088
2.952e-05,-0.00176
2.960e-05,-0.00156
2.968e-05,-0.0018
2.976e-05,-0.00092
2.984e-05,-0.00064
2.992e-05,0.00088
3.000e-05,0.0004
3.008e-05,0.0016
3.016e-05,0.00092
3.024e-05,0.00196
3.032e-05,0.00032
3.040e-05,0.0004
3.048e-05,-0.00128
3.056e-05,-0.00148
3.064e-05,-0.0018
3.072e-05,-0.0014
3.080e-05,-0.00144
3.088e-05,-0.00096
3.096e-05,-0.00032
3.104e-05,0.00072
3.112e-05,0.00096
3.120e-05,0.00172
3.128e-05,0.00136
3.136e-05,0.00104
3.144e-05,0.00052
3.152e-05,-0.0002
3.160e-05,-0.00124
3.168e-05,-0.00168
3.176e-05,-0.00152
3.184e-05,-0.00156
3.192e-05,-0.0012
3.200e-05,-0.0008
3.208e-05,0.0004
3.216e-05,0.00052
3.224e-05,0.00172
3.232e-05,0.00164
3.240e-05,0.00124
3.248e-05,0.0004
3.256e-05,0.00072
3.264e-05,-0.00092
3.272e-05,-0.00068
3.280e-05,-0.00184
3.288e-05,-0.00192
3.296e-05,-0.00156
3.304e-05,-0.00116
3.312e-05,-0.00068
3.320e-05,0.00072
3.328e-05,0.00072
3.336e-05,0.00164
3.344e-05,0.00088
3.352e-05,0.00156
3.360e-05,0.00056
3.368e-05,8e-05
3.376e-05,-0.00072
3.384e-05,-0.0018
3.392e-05,-0.00204
3.400e-05,-0.00224
3.408e-05,-0.00124
3.416e-05,-0.00164
3.424e-05,0.00024
3.432e-05,0.00032
3.440e-05,0.00096
3.448e-05,0.00156
3.456e-05,0.00104
3.464e-05,0.00092
3.472e-05,0.0004
3.480e-05,-0.00116
3.488e-05,-0.00084
3.496e-05,-0.00208
3.504e-05,-0.00168
3.512e-05,-0.0022
3.520e-05,-0.0016
3.528e-05,-0.00116
3.536e-05,-0.0002
3.544e-05,0.0006
3.552e-05,0.00068
3.560e-05,0.00152
3.568e-05,0.00064
3.576e-05,0.0006
3.584e-05,8e-05
3.592e-05,-0.00124
3.600e-05,-0.001
3.608e-05,-0.00236
3.616e-05,-0.00212
3.624e-05,-0.00164
3.632e-05,-0.00208
3.640e-05,-0.00032
3.648e-05,-0.0004
3.656e-05,0.00112
3.664e-05,0.00116
3.672e-05,0.00104
3.680e-05,0.00116
3.688e-05,-0.00032
3.696e-05,-0.00084
3.704e-05,-0.00076
3.712e-05,-0.002
3.720e-05,-0.0026
3.728e-05,-0.00264
3.736e-05,-0.00128
3.744e-05,-0.002
3.752e-05,0.00056
3.760e-05,-0.00088
3.768e-05,0.00064
3.776e-05,0.00128
3.784e-05,0.00064
3.792e-05,0.0008
3.800e-05,-0.00052
3.808e-05,-0.00104
3.816e-05,-0.00156
3.824e-05,-0.00176
3.832e-05,-0.00288
3.840e-05,-0.00224
3.848e-05,-0.00176
3.856e-05,-0.00116
3.864e-05,-0.00048
3.872e-05,0.0004
3.880e-05,-0.00012
3.888e-05,0.00168
3.896e-05,0.00012
3.904e-05,0.00072
3.912e-05,-0.0008
3.920e-05,-0.00144
3.928e-05,-0.00176
3.936e-05,-0.00196
3.944e-05,-0.002
3.952e-05,-0.00192
3.960e-05,-0.00156
3.968e-05,-0.00104
3.976e-05,0
3.984e-05,0.00052
3.992e-05,0.00104
4.000e-05,0.00052
4.008e-05,0.00044
4.016e-05,0.00044
4.024e-05,-0.0002
4.032e-05,-0.00128
4.040e-05,-0.00148
4.048e-05,-0.00256
4.056e-05,-0.00168
4.064e-05,-0.00228
4.072e-05,-0.00084
4.080e-05,-0.00048
4.088e-05,0
4.096e-05,0.00072
4.104e-05,0.0012
4.112e-05,0.00076
4.120e-05,0.00112
4.128e-05,-0.00012
4.136e-05,-0.0004
4.144e-05,-0.00152
4.152e-05,-0.0014
4.160e-05,-0.00272
4.168e-05,-0.002
4.176e-05,-0.00156
4.184e-05,-0.0008
4.192e-05,-0.0004
4.200e-05,0.00032
4.208e-05,0.00088
4.216e-05,0.00124
4.224e-05,0.00112
4.232e-05,0.0008
4.240e-05,8e-05
4.248e-05,-0.00088
4.256e-05,-0.00132
4.264e-05,-0.00244
4.272e-05,-0.00168
4.280e-05,-0.00208
4.288e-05,-0.00132
4.296e-05,-0.00088
4.304e-05,0.00032
4.312e-05,0.00052
4.320e-05,0.00148
4.328e-05,0.00084
4.336e-05,0.00148
4.344e-05,8e-05
4.352e-05,-0.00032
4.360e-05,-0.00132
4.368e-05,-0.00168
4.376e-05,-0.002
4.384e-05,-0.00196
4.392e-05,-0.00148
4.400e-05,-0.00132
4.408e-05,-0.00028
4.416e-05,0.0002
4.424e-05,0.00148
4.432e-05,0.0008
4.440e-05,0.00104
4.448e-05,0.0008
4.456e-05,0.00028
4.464e-05,-0.00056
4.472e-05,-0.001
4.480e-05,-0.00264
4.488e-05,-0.00176
4.496e-05,-0.00232
4.504e-05,-0.00136
4.512e-05,-0.00112
4.520e-05,-0.00028
4.528e-05,0.00012
4.536e-05,0.00108
4.544e-05,0.00072
4.552e-05,0.00136
4.560e-05,0.00032
4.568e-05,0
4.576e-05,-0.00056
4.584e-05,-0.00144
4.592e-05,-0.00248
4.600e-05,-0.00184
4.608e-05,-0.00216
4.616e-05,-0.00168
4.624e-05,-0.00088
4.632e-05,-0.00052
4.640e-05,0.00028
4.648e-05,0.00104
4.656e-05,0.00128
4.664e-05,0.0008
4.672e-05,0.00016
4.680e-05,-0.00076
4.688e-05,-0.00064
4.696e-05,-0.00208
4.704e-05,-0.00168
4.712e-05,-0.00276
4.720e-05,-0.00208
4.728e-05,-0.00176
4.736e-05,-0.00028
4.744e-05,-0.00052
4.752e-05,0.00116
4.760e-05,0.00048
4.768e-05,0.00072
4.776e-05,0.0006
4.784e-05,0.00032
4.792e-05,-0.00092
4.800e-05,-0.00096
4.808e-05,-0.00276
4.816e-05,-0.00152
4.824e-05,-0.0026
4.832e-05,-0.00156
4.840e-05,-0.00124
4.848e-05,-0.00092
4.856e-05,-0.00016
4.864e-05,0.00104
4.872e-05,0.00112
4.880e-05,0.00088
4.888e-05,0.00064
4.896e-05,-0.0002
4.904e-05,-0.00028
4.912e-05,-0.0016
4.920e-05,-0.00216
4.928e-05,-0.00212
4.936e-05,-0.00212
4.944e-05,-0.00136
4.952e-05,-0.00024
4.960e-05,-0.00092
4.968e-05,0.00116
4.976e-05,0.00068
4.984e-05,0.00156
4.992e-05,0.00124
5.000e-05,0.00024
5.008e-05,-0.00048
5.016e-05,-0.00048
5.024e-05,-0.0014
5.032e-05,-0.0016
5.040e-05,-0.00176
5.048e-05,-0.00164
5.056e-05,-0.00116
5.064e-05,-0.00028
5.072e-05,0.0002
5.080e-05,0.00112
5.088e-05,0.00116
5.096e-05,0.00128
5.104e-05,0.0014
5.112e-05,0.00016
5.120e-05,0.00016
5.128e-05,-0.00052
5.136e-05,-0.00148
5.144e-05,-0.00184
5.152e-05,-0.00144
5.160e-05,-0.0016
5.168e-05,-0.00032
5.176e-05,-0.00016
5.184e-05,0.00112
5.192e-05,0.00112
5.200e-05,0.00168
5.208e-05,0.001
5.216e-05,0.00168
5.224e-05,0.00012
5.232e-05,0.0002
5.240e-05,-0.00148
5.248e-05,-0.00124
5.256e-05,-0.00156
5.264e-05,-0.00148
5.272e-05,-0.001
5.280e-05,0.00024
5.288e-05,0.00012
5.296e-05,0.00144
5.304e-05,0.00112
5.312e-05,0.00172
5.320e-05,0.002
5.328e-05,0.0006
5.336e-05,0.00056
5.344e-05,-0.00084
5.352e-05,-0.001
5.360e-05,-0.0018
5.368e-05,-0.00108
5.376e-05,-0.00168
5.384e-05,0
5.392e-05,-0.0002
5.400e-05,0.00088
5.408e-05,0.00068
5.416e-05,0.00232
5.424e-05,0.00132
5.432e-05,0.00152
5.440e-05,8e-05
5.448e-05,-8e-05
5.456e-05,-0.00088
5.464e-05,-0.001
5.472e-05,-0.00176
5.480e-05,-0.00156
5.488e-05,-0.00152
5.496e-05,-0.0002
5.504e-05,4e-05
5.512e-05,0.00104
5.520e-05,0.00112
5.528e-05,0.00156
5.536e-05,0.00184
5.544e-05,0.00108
5.552e-05,0.00048
5.560e-05,-0.00072
5.568e-05,-0.00092
5.576e-05,-0.00124
5.584e-05,-0.00136
5.592e-05,-0.00196
5.600e-05,-0.0008
5.608e-05,-0.00084
5.616e-05,0.00064
5.624e-05,0.00136
5.632e-05,0.0014
5.640e-05,0.00152
5.648e-05,0.00152
5.656e-05,0.00036
5.664e-05,0.00128
5.672e-05,-0.0014
5.680e-05,-0.00108
5.688e-05,-0.00196
5.696e-05,-0.00136
5.704e-05,-0.00116
5.712e-05,-0.0004
5.720e-05,-0.0002
5.728e-05,0.00056
5.736e-05,0.0014
5.744e-05,0.0016
5.752e-05,0.0016
5.760e-05,0.00124
5.768e-05,0.0006
5.776e-05,0.0004
5.784e-05,-0.00064
5.792e-05,-0.00136
5.800e-05,-0.00132
5.808e-05,-0.0022
5.816e-05,-0.00028
5.824e-05,-0.00088
5.832e-05,0.00036
5.840e-05,0.00072
5.848e-05,0.00168
5.856e-05,0.00192
5.864e-05,0.00232
5.872e-05,0.00116
5.880e-05,0.00072
5.888e-05,-0.00028
5.896e-05,-0.00056
5.904e-05,-0.0012
5.912e-05,-0.001
5.920e-05,-0.00136
5.928e-05,-0.0006
5.936e-05,8e-05
5.944e-05,0.00092
5.952e-05,0.00172
5.960e-05,0.00192
5.968e-05,0.0018
5.976e-05,0.00176
5.984e-05,0.0014
5.992e-05,0.0008
6.000e-05,-0.00024
6.008e-05,-0.00088
6.016e-05,-0.00096
6.024e-05,-0.00136
6.032e-05,-0.00044
6.040e-05,-0.00052
6.048e-05,0.00052
6.056e-05,0.00096
6.064e-05,0.002
6.072e-05,0.00164
6.080e-05,0.00272
6.088e-05,0.00124
6.096e-05,0.00148
6.104e-05,0.0002
6.112e-05,-0.00028
6.120e-05,-0.00116
6.128e-05,-0.00052
6.136e-05,-0.00144
6.144e-05,4e-05
6.152e-05,-0.00032
6.160e-05,0.00104
6.168e-05,0.00128
6.176e-05,0.00216
6.184e-05,0.00272
6.192e-05,0.00228
6.200e-05,0.0016
6.208e-05,0.00068
6.216e-05,0.00052
6.224e-05,-0.00064
6.232e-05,-0.00064
6.240e-05,-0.00124
6.248e-05,-0.0008
6.256e-05,4e-05
6.264e-05,0.00056
6.272e-05,0.00076
6.280e-05,0.00208
6.288e-05,0.00176
6.296e-05,0.00284
6.304e-05,0.00156
6.312e-05,0.00148
6.320e-05,0.00048
6.328e-05,0.00024
6.336e-05,-0.001
6.344e-05,-0.0006
6.352e-05,-0.00152
6.360e-05,-0.00048
6.368e-05,-0.00012
6.376e-05,0.00116
6.384e-05,0.00108
6.392e-05,0.00192
6.400e-05,0.00152
6.408e-05,0.00232
6.416e-05,0.0016
6.424e-05,0.00116
6.432e-05,0.00016
6.440e-05,-0.00096
6.448e-05,-0.001
6.456e-05,-0.00124
6.464e-05,-0.00108
6.472e-05,-0.00064
6.480e-05,0.00016
6.488e-05,0.00036
6.496e-05,0.00208
6.504e-05,0.00136
6.512e-05,0.00204
6.520e-05,0.00116
6.528e-05,0.00148
6.536e-05,4e-05
6.544e-05,0.00036
6.552e-05,-0.00128
6.560e-05,-0.00116
6.568e-05,-0.0016
6.576e-05,-0.0006
6.584e-05,-0.00044
6.592e-05,0.00032
6.600e-05,0.001
6.608e-05,0.00172
6.616e-05,0.00164
6.624e-05,0.00228
6.632e-05,0.00132
6.640e-05,0.00056
6.648e-05,0.00012
6.656e-05,-0.0008
6.664e-05,-0.00076
6.672e-05,-0.00152
6.680e-05,-0.001
6.688e-05,-0.0012
6.696e-05,0.00012
6.704e-05,0.00084
6.712e-05,0.00148
6.720e-05,0.0016
6.728e-05,0.00172
6.736e-05,0.00172
6.744e-05,0.00152
6.752e-05,0.00012
6.760e-05,-0.00024
6.768e-05,-0.00116
6.776e-05,-0.00092
6.784e-05,-0.00172
6.792e-05,-0.00044
6.800e-05,-0.0008
6.808e-05,0.0004
6.816e-05,0.00104
6.824e-05,0.00176
6.832e-05,0.00184
6.840e-05,0.0022
6.848e-05,0.00116
6.856e-05,0.00116
6.864e-05,0.00024
6.872e-05,-0.00068
6.880e-05,-0.00108
6.888e-05,-0.00116
6.896e-05,-0.00084
6.904e-05,-0.00028
6.912e-05,0.00028
6.920e-05,0.00072
6.928e-05,0.00156
6.936e-05,0.00176
6.944e-05,0.00244
6.952e-05,0.00148
6.960e-05,0.00176
6.968e-05,0.00024
6.976e-05,0.00044
6.984e-05,-0.00144
6.992e-05,-0.00032
7.000e-05,-0.00176
7.008e-05,-0.00016
7.016e-05,-0.00052
7.024e-05,0.00072
7.032e-05,0.00148
7.040e-05,0.00192
7.048e-05,0.0022
7.056e-05,0.00212
7.064e-05,0.0014
7.072e-05,0.00092
7.080e-05,0.0004
7.088e-05,-0.00044
7.096e-05,-0.001
7.104e-05,-0.00072
7.112e-05,-0.00124
7.120e-05,-0.00048
7.128e-05,0.0004
7.136e-05,0.00064
7.144e-05,0.0024
7.152e-05,0.00148
7.160e-05,0.0026
7.168e-05,0.00164
7.176e-05,0.00152
7.184e-05,0.0004
7.192e-05,4e-05
7.200e-05,-0.001
7.208e-05,-0.00052
7.216e-05,-0.00128
7.224e-05,-0.0006
7.232e-05,-0.00036
7.240e-05,0.00088
7.248e-05,0.00104
7.256e-05,0.00252
7.264e-05,0.00172
7.272e-05,0.00232
7.280e-05,0.0014
7.288e-05,0.00108
7.296e-05,0.00052
7.304e-05,-0.00088
7.312e-05,-0.00108
7.320e-05,-0.00116
7.328e-05,-0.00132
7.336e-05,-0.00012
7.344e-05,0.00016
7.352e-05,0.00052
7.360e-05,0.00204
7.368e-05,0.00152
7.376e-05,0.00248
7.384e-05,0.00164
7.392e-05,0.00144
7.400e-05,-4e-05
7.408e-05,-0.00012
7.416e-05,-0.00136
7.424e-05,-0.00092
7.432e-05,-0.0016
7.440e-05,-0.0008
7.448e-05,-0.00068
7.456e-05,0.00072
7.464e-05,0.00088
7.472e-05,0.00192
7.480e-05,0.00108
7.488e-05,0.00192
7.496e-05,0.00124
7.504e-05,0.00028
7.512e-05,-0.0002
7.520e-05,-0.00116
7.528e-05,-0.0012
7.536e-05,-0.00124
7.544e-05,-0.00132
7.552e-05,-0.00116
7.560e-05,-0.00012
7.568e-05,0.00012
7.576e-05,0.00172
7.584e-05,0.0014
7.592e-05,0.0016
7.600e-05,0.00112
7.608e-05,0.00116
7.616e-05,-8e-05
7.624e-05,-0.00012
7.632e-05,-0.00164
7.640e-05,-0.00144
7.648e-05,-0.00216
7.656e-05,-0.00128
7.664e-05,-0.00044
7.672e-05,-4e-05
7.680e-05,0.00092
7.688e-05,0.00136
7.696e-05,0.0016
7.704e-05,0.00164
7.712e-05,0.00104
7.720e-05,0.00048
7.728e-05,-8e-05
7.736e-05,-0.001
7.744e-05,-0.00136
7.752e-05,-0.00176
7.760e-05,-0.00144
7.768e-05,-0.00148
7.776e-05,0
7.784e-05,-0.00036
7.792e-05,0.0014
7.800e-05,0.00096
7.808e-05,0.00156
7.816e-05,0.00132
7.824e-05,0.00116
7.832e-05,4e-05
7.840e-05,-0.00052
7.848e-05,-0.00164
7.856e-05,-0.00116
7.864e-05,-0.00204
7.872e-05,-0.0012
7.880e-05,-0.001
7.888e-05,4e-05
7.896e-05,0.00052
7.904e-05,0.00176
7.912e-05,0.00144
7.920e-05,0.00184
7.928e-05,0.00116
7.936e-05,0.00048
7.944e-05,0.00032
7.952e-05,-0.00088
7.960e-05,-0.00136
7.968e-05,-0.00152
7.976e-05,-0.00128
7.984e-05,-0.00152
7.992e-05,0.00012

