Model,TBS1102C
3.440e-06,0.00112
3.520e-06,0.00168
3.600e-06,0.0028
3.680e-06,0.0024
3.760e-06,0.00176
3.840e-06,0.00224
3.920e-06,0.00136
4.000e-06,0.0004
4.080e-06,0.00048
4.160e-06,-0.0008
4.240e-06,0.00072
4.320e-06,0.00104
4.400e-06,0.00136
4.480e-06,0.00232
4.560e-06,0.00344
4.640e-06,0.0036
4.720e-06,0.00448
4.800e-06,0.00352
4.880e-06,0.00352
4.960e-06,0.00296
5.040e-06,0.00272
5.120e-06,0.00088
5.200e-06,0.00168
5.280e-06,0.0008
5.360e-06,0.00168
5.440e-06,0.00208
5.520e-06,0.00232
5.600e-06,0.00312
5.680e-06,0.00336
5.760e-06,0.00416
5.840e-06,0.0048
5.920e-06,0.00408
6.000e-06,0.004
6.080e-06,0.00304
6.160e-06,0.00216
6.240e-06,0.002
6.320e-06,0.0012
6.400e-06,0.00096
6.480e-06,0.00128
6.560e-06,0.002
6.640e-06,0.00224
6.720e-06,0.00416
6.800e-06,0.00328
6.880e-06,0.00464
6.960e-06,0.00392
7.040e-06,0.00384
7.120e-06,0.00328
7.200e-06,0.00256
7.280e-06,0.00144
7.360e-06,0.00168
7.440e-06,0.00072
7.520e-06,0.0012
7.600e-06,0.00152
7.680e-06,0.00208
7.760e-06,0.00256
7.840e-06,0.00424
7.920e-06,0.00368
8.000e-06,0.0044
8.080e-06,0.00432
8.160e-06,0.00352
8.240e-06,0.00408
8.320e-06,0.00232
8.400e-06,0.00232
8.480e-06,0.00128
8.560e-06,0.00176
8.640e-06,0.00192
8.720e-06,0.00248
8.800e-06,0.00304
8.880e-06,0.00376
8.960e-06,0.00376
9.040e-06,0.0052
9.120e-06,0.00504
9.200e-06,0.0052
9.280e-06,0.004
9.360e-06,0.00408
9.440e-06,0.00256
9.520e-06,0.00296
9.600e-06,0.002
9.680e-06,0.002
9.760e-06,0.00256
9.840e-06,0.00224
9.920e-06,0.00376
1.000e-05,0.00392
1.008e-05,0.00464
1.016e-05,0.00496
1.024e-05,0.00536
1.032e-05,0.00432
1.040e-05,0.00432
1.048e-05,0.00336
1.056e-05,0.00304
1.064e-05,0.00248
1.072e-05,0.00224
1.080e-05,0.00168
1.088e-05,0.00208
1.096e-05,0.00216
1.104e-05,0.00376
1.112e-05,0.00376
1.120e-05,0.00416
1.128e-05,0.00448
1.136e-05,0.0044
1.144e-05,0.00384
1.152e-05,0.00376
1.160e-05,0.00256
1.168e-05,0.00184
1.176e-05,0.00152
1.184e-05,0.00048
1.192e-05,0.00136
1.200e-05,0.0012
1.208e-05,0.00216
1.216e-05,0.0024
1.224e-05,0.00336
1.232e-05,0.00336
1.240e-05,0.00432
1.248e-05,0.0032
1.256e-05,0.00384
1.264e-05,0.00256
1.272e-05,0.00192
1.280e-05,0.00056
1.288e-05,0.00096
1.296e-05,0
1.304e-05,0.00144
1.312e-05,0.00064
1.320e-05,0.00232
1.328e-05,0.00208
1.336e-05,0.0036
1.344e-05,0.0036
1.352e-05,0.00352
1.360e-05,0.00328
1.368e-05,0.00304
1.376e-05,0.00208
1.384e-05,0.00152
1.392e-05,0.00096
1.400e-05,-0.00024
1.408e-05,0.00032
1.416e-05,0.00056
1.424e-05,0.0008
1.432e-05,0.00152
1.440e-05,0.00264
1.448e-05,0.00232
1.456e-05,0.00336
1.464e-05,0.002
1.472e-05,0.00272
1.480e-05,0.00144
1.488e-05,0.0012
1.496e-05,0.00016
1.504e-05,-0.00048
1.512e-05,-0.00072
1.520e-05,-0.00104
1.528e-05,-0.00104
1.536e-05,0.00056
1.544e-05,0.00032
1.552e-05,0.00064
1.560e-05,0.00064
1.568e-05,0.00176
1.576e-05,0.00144
1.584e-05,0.00088
1.592e-05,-8e-05
1.600e-05,-0.00168
1.608e-05,-0.00072
1.616e-05,-0.00384
1.624e-05,-0.00216
1.632e-05,-0.0028
1.640e-05,-0.00312
1.648e-05,-0.00152
1.656e-05,-0.00112
1.664e-05,-0.00064
1.672e-05,-0.00056
1.680e-05,-0.00032
1.688e-05,-8e-05
1.696e-05,-0.0016
1.704e-05,-0.0008
1.712e-05,-0.00336
1.720e-05,-0.0032
1.728e-05,-0.00376
1.736e-05,-0.00376
1.744e-05,-0.00352
1.752e-05,-0.00392
1.760e-05,-0.00224
1.768e-05,-0.00208
1.776e-05,-0.00088
1.784e-05,-0.00088
1.792e-05,-0.00072
1.800e-05,-0.0008
1.808e-05,-0.00192
1.816e-05,-0.00232
1.824e-05,-0.00224
1.832e-05,-0.00384
1.840e-05,-0.00344
1.848e-05,-0.00416
1.856e-05,-0.00304
1.864e-05,-0.00288
1.872e-05,-0.00152
1.880e-05,-0.0016
1.888e-05,-0.00024
1.896e-05,-0.00064
1.904e-05,-0.00032
1.912e-05,-0.00024
1.920e-05,-0.00128
1.928e-05,-0.00232
1.936e-05,-0.00232
1.944e-05,-0.00344
1.952e-05,-0.00304
1.960e-05,-0.00312
1.968e-05,-0.00304
1.976e-05,-0.0016
1.984e-05,-0.002
1.992e-05,-0.0004
2.000e-05,-0.00056
2.008e-05,-8e-05
2.016e-05,-0.0004
2.024e-05,-0.00024
2.032e-05,-0.00192
2.040e-05,-0.002
2.048e-05,-0.00296
2.056e-05,-0.0032
2.064e-05,-0.00328
2.072e-05,-0.00384
2.080e-05,-0.00304
2.088e-05,-0.00192
2.096e-05,-0.00192
2.104e-05,-0.00056
2.112e-05,-0.0004
2.120e-05,-0.00104
2.128e-05,-0.00056
2.136e-05,-0.00128
2.144e-05,-0.00184
2.152e-05,-0.00208
2.160e-05,-0.0028
2.168e-05,-0.00408
2.176e-05,-0.00304
2.184e-05,-0.004
2.192e-05,-0.00216
2.200e-05,-0.00208
2.208e-05,-0.00064
2.216e-05,-0.00064
2.224e-05,0
2.232e-05,-0.00024
2.240e-05,-0.00016
2.248e-05,-0.00056
2.256e-05,-0.0012
2.264e-05,-0.00184
2.272e-05,-0.00232
2.280e-05,-0.00264
2.288e-05,-0.00168
2.296e-05,-0.002
2.304e-05,-0.0004
2.312e-05,0.00016
2.320e-05,0.00056
2.328e-05,0.00184
2.336e-05,0.00184
2.344e-05,0.00264
2.352e-05,0.00208
2.360e-05,0.0016
2.368e-05,0.00104
2.376e-05,0.00112
2.384e-05,-0.00016
2.392e-05,0.00088
2.400e-05,0.00016
2.408e-05,0.00144
2.416e-05,0.00248
2.424e-05,0.00344
2.432e-05,0.0036
2.440e-05,0.00536
2.448e-05,0.00432
2.456e-05,0.00568
2.464e-05,0.00488
2.472e-05,0.0044
2.480e-05,0.00376
2.488e-05,0.00336
2.496e-05,0.00296
2.504e-05,0.0028
2.512e-05,0.00328
2.520e-05,0.0036
2.528e-05,0.0056
2.536e-05,0.00528
2.544e-05,0.00696
2.552e-05,0.00592
2.560e-05,0.00736
2.568e-05,0.00688
2.576e-05,0.00704
2.584e-05,0.0056
2.592e-05,0.0056
2.600e-05,0.00432
2.608e-05,0.00456
2.616e-05,0.00456
2.624e-05,0.00504
2.632e-05,0.00568
2.640e-05,0.00584
2.648e-05,0.00704
2.656e-05,0.008
2.664e-05,0.0076
2.672e-05,0.008
2.680e-05,0.00752
2.688e-05,0.00664
2.696e-05,0.0068
2.704e-05,0.0052
2.712e-05,0.00568
2.720e-05,0.0044
2.728e-05,0.0052
2.736e-05,0.00552
2.744e-05,0.00616
2.752e-05,0.00664
2.760e-05,0.00784
2.768e-05,0.00784
2.776e-05,0.00808
2.784e-05,0.008
2.792e-05,0.00744
2.800e-05,0.00624
2.808e-05,0.0064
2.816e-05,0.00528
2.824e-05,0.00504
2.832e-05,0.00472
2.840e-05,0.00496
2.848e-05,0.00544
2.856e-05,0.00592
2.864e-05,0.00672
2.872e-05,0.00736
2.880e-05,0.00792
2.888e-05,0.0072
2.896e-05,0.00744
2.904e-05,0.00632
2.912e-05,0.00608
2.920e-05,0.00488
2.928e-05,0.00432
2.936e-05,0.00384
2.944e-05,0.00392
2.952e-05,0.00352
2.960e-05,0.00464
2.968e-05,0.00472
2.976e-05,0.00608
2.984e-05,0.00568
2.992e-05,0.00592
3.000e-05,0.006
3.008e-05,0.00536
3.016e-05,0.00464
3.024e-05,0.00368
3.032e-05,0.00264
3.040e-05,0.00208
3.048e-05,0.002
3.056e-05,0.00152
3.064e-05,0.002
3.072e-05,0.00224
3.080e-05,0.00328
3.088e-05,0.00352
3.096e-05,0.00392
3.104e-05,0.00352
3.112e-05,0.0036
3.120e-05,0.00216
3.128e-05,0.00272
3.136e-05,0.00088
3.144e-05,0.00072
3.152e-05,-0.00072
3.160e-05,-0.00024
3.168e-05,-0.0004
3.176e-05,0.00032
3.184e-05,0.0004
3.192e-05,0.00112
3.200e-05,0.00208
3.208e-05,0.00192
3.216e-05,0.00224
3.224e-05,0.00104
3.232e-05,0.00104
3.240e-05,-0.00016
3.248e-05,0
3.256e-05,-0.00128
3.264e-05,-0.0012
3.272e-05,-0.00248
3.280e-05,-0.00088
3.288e-05,-0.00072
3.296e-05,0.00032
3.304e-05,0.00056
3.312e-05,0.00128
3.320e-05,0.00096
3.328e-05,0.00184
3.336e-05,0.00088
3.344e-05,0.00064
3.352e-05,-0.00064
3.360e-05,-0.00088
3.368e-05,-0.0016
3.376e-05,-0.00136
3.384e-05,-0.00192
3.392e-05,-0.00136
3.400e-05,-0.00072
3.408e-05,-0.00016
3.416e-05,0.0012
3.424e-05,0.0004
3.432e-05,0.0012
3.440e-05,0.00112
3.448e-05,0.00064
3.456e-05,-0.00024
3.464e-05,-0.0012
3.472e-05,-0.00208
3.480e-05,-0.002
3.488e-05,-0.00256
3.496e-05,-0.002
3.504e-05,-0.002
3.512e-05,-0.00144
3.520e-05,-0.00112
3.528e-05,0.00032
3.536e-05,0
3.544e-05,0.00048
3.552e-05,-0.00064
3.560e-05,-0.00104
3.568e-05,-0.00176
3.576e-05,-0.00248
3.584e-05,-0.00288
3.592e-05,-0.00368
3.600e-05,-0.00384
3.608e-05,-0.00352
3.616e-05,-0.00272
3.624e-05,-0.00248
3.632e-05,-0.00152
3.640e-05,-0.0016
3.648e-05,-0.00096
3.656e-05,-0.00112
3.664e-05,-0.00104
3.672e-05,-0.00296
3.680e-05,-0.00192
3.688e-05,-0.00448
3.696e-05,-0.00352
3.704e-05,-0.00464
3.712e-05,-0.00376
3.720e-05,-0.00408
3.728e-05,-0.00208
3.736e-05,-0.0028
3.744e-05,-0.00152
3.752e-05,-0.00104
3.760e-05,-0.00072
3.768e-05,0
3.776e-05,-0.00152
3.784e-05,-0.00144
3.792e-05,-0.00264
3.800e-05,-0.00264
3.808e-05,-0.00312
3.816e-05,-0.0028
3.824e-05,-0.00288
3.832e-05,-0.002
3.840e-05,-0.0016
3.848e-05,-0.0004
3.856e-05,0.00024
3.864e-05,0.00104
3.872e-05,0.00096
3.880e-05,0.00152
3.888e-05,0.00024
3.896e-05,0.00024
3.904e-05,-0.00072
3.912e-05,-0.00104
3.920e-05,-0.0004
3.928e-05,-0.00136
3.936e-05,-0.00056
3.944e-05,0.00016
3.952e-05,0.0008
3.960e-05,0.00192
3.968e-05,0.0028
3.976e-05,0.00288
3.984e-05,0.0028
3.992e-05,0.00224
4.000e-05,0.0024
4.008e-05,0.00152
4.016e-05,0.0012
4.024e-05,0
4.032e-05,0.00024
4.040e-05,-0.00016
4.048e-05,0.00128
4.056e-05,0.00152
4.064e-05,0.00224
4.072e-05,0.00272
4.080e-05,0.00408
4.088e-05,0.00424
4.096e-05,0.00392
4.104e-05,0.00312
4.112e-05,0.00256
4.120e-05,0.002
4.128e-05,0.00128
4.136e-05,0.00096
4.144e-05,0.00048
4.152e-05,0.00152
4.160e-05,0.00144
4.168e-05,0.00304
4.176e-05,0.00288
4.184e-05,0.00368
4.192e-05,0.00424
4.200e-05,0.00488
4.208e-05,0.00392
4.216e-05,0.004
4.224e-05,0.00264
4.232e-05,0.00256
4.240e-05,0.00176
4.248e-05,0.00256
4.256e-05,0.00136
4.264e-05,0.00264
4.272e-05,0.00248
4.280e-05,0.00384
4.288e-05,0.00464
4.296e-05,0.0052
4.304e-05,0.00568
4.312e-05,0.00512
4.320e-05,0.0056
4.328e-05,0.00488
4.336e-05,0.0044
4.344e-05,0.00344
4.352e-05,0.00352
4.360e-05,0.00296
4.368e-05,0.00344
4.376e-05,0.00376
4.384e-05,0.00472
4.392e-05,0.0052
4.400e-05,0.00632
4.408e-05,0.00616
4.416e-05,0.00736
4.424e-05,0.00672
4.432e-05,0.00656
4.440e-05,0.00576
4.448e-05,0.00544
4.456e-05,0.00448
4.464e-05,0.004
4.472e-05,0.00408
4.480e-05,0.0044
4.488e-05,0.0048
4.496e-05,0.0056
4.504e-05,0.00632
4.512e-05,0.00672
4.520e-05,0.00736
4.528e-05,0.00768
4.536e-05,0.00696
4.544e-05,0.00656
4.552e-05,0.006
4.560e-05,0.00456
4.568e-05,0.00488
4.576e-05,0.00392
4.584e-05,0.00432
4.592e-05,0.00432
4.600e-05,0.00512
4.608e-05,0.0052
4.616e-05,0.00664
4.624e-05,0.00616
4.632e-05,0.00752
4.640e-05,0.00656
4.648e-05,0.00656
4.656e-05,0.00576
4.664e-05,0.00496
4.672e-05,0.00448
4.680e-05,0.00376
4.688e-05,0.00344
4.696e-05,0.00304
4.704e-05,0.00392
4.712e-05,0.00384
4.720e-05,0.00536
4.728e-05,0.00544
4.736e-05,0.00568
4.744e-05,0.00616
4.752e-05,0.00648
4.760e-05,0.00512
4.768e-05,0.00584
4.776e-05,0.0032
4.784e-05,0.004
4.792e-05,0.00256
4.800e-05,0.0028
4.808e-05,0.00264
4.816e-05,0.0032
4.824e-05,0.0036
4.832e-05,0.00432
4.840e-05,0.00456
4.848e-05,0.00536
4.856e-05,0.00528
4.864e-05,0.00488
4.872e-05,0.0048
4.880e-05,0.00408
4.888e-05,0.00256
4.896e-05,0.00232
4.904e-05,0.00144
4.912e-05,0.00104
4.920e-05,0.00176
4.928e-05,0.00104
4.936e-05,0.00256
4.944e-05,0.00224
4.952e-05,0.00336
4.960e-05,0.00352
4.968e-05,0.0036
4.976e-05,0.00272
4.984e-05,0.0028
4.992e-05,0.00152
5.000e-05,0.0008
5.008e-05,0
5.016e-05,-0.00112
5.024e-05,-0.00128
5.032e-05,-0.00072
5.040e-05,-0.00088
5.048e-05,0.00048
5.056e-05,0.00016
5.064e-05,0.00072
5.072e-05,0.00136
5.080e-05,0.00056
5.088e-05,0.0004
5.096e-05,-0.00032
5.104e-05,-0.00104
5.112e-05,-0.00176
5.120e-05,-0.00224
5.128e-05,-0.00344
5.136e-05,-0.00272
5.144e-05,-0.004
5.152e-05,-0.0028
5.160e-05,-0.002
5.168e-05,-0.00192
5.176e-05,-0.00168
5.184e-05,-0.00096
5.192e-05,-0.00112
5.200e-05,-0.00056
5.208e-05,-0.00168
5.216e-05,-0.00248
5.224e-05,-0.00336
5.232e-05,-0.00392
5.240e-05,-0.0044
5.248e-05,-0.00392
5.256e-05,-0.00456
5.264e-05,-0.00424
5.272e-05,-0.00336
5.280e-05,-0.00256
5.288e-05,-0.00096
5.296e-05,-0.0016
5.304e-05,-0.00096
5.312e-05,-0.00176
5.320e-05,-0.00128
5.328e-05,-0.00256
5.336e-05,-0.0028
5.344e-05,-0.00368
5.352e-05,-0.00416
5.360e-05,-0.00432
5.368e-05,-0.0036
5.376e-05,-0.00368
5.384e-05,-0.00272
5.392e-05,-0.00224
5.400e-05,-0.00072
5.408e-05,-0.00144
5.416e-05,-0.00072
5.424e-05,-0.00136
5.432e-05,-0.0016
5.440e-05,-0.00208
5.448e-05,-0.00328
5.456e-05,-0.00352
5.464e-05,-0.00432
5.472e-05,-0.00432
5.480e-05,-0.004
5.488e-05,-0.00312
5.496e-05,-0.00296
5.504e-05,-0.00264
5.512e-05,-0.00208
5.520e-05,-0.00136
5.528e-05,-0.00128
5.536e-05,-0.00136
5.544e-05,-0.00272
5.552e-05,-0.00256
5.560e-05,-0.00416
5.568e-05,-0.00392
5.576e-05,-0.0048
5.584e-05,-0.00504
5.592e-05,-0.00496
5.600e-05,-0.00424
5.608e-05,-0.00352
5.616e-05,-0.00328
5.624e-05,-0.0024
5.632e-05,-0.00176
5.640e-05,-0.002
5.648e-05,-0.00232
5.656e-05,-0.00272
5.664e-05,-0.00296
5.672e-05,-0.00352
5.680e-05,-0.00424
5.688e-05,-0.00472
5.696e-05,-0.00528
5.704e-05,-0.00424
5.712e-05,-0.00424
5.720e-05,-0.00296
5.728e-05,-0.00248
5.736e-05,-0.00168
5.744e-05,-0.00104
5.752e-05,-0.00056
5.760e-05,-0.0008
5.768e-05,-0.00056
5.776e-05,-0.00192
5.784e-05,-0.00184
5.792e-05,-0.0028
5.800e-05,-0.00264
5.808e-05,-0.00272
5.816e-05,-0.00208
5.824e-05,-0.00144
5.832e-05,-0.0008
5.840e-05,0.0004
5.848e-05,0.00088
5.856e-05,0.00184
5.864e-05,0.00176
5.872e-05,0.0024
5.880e-05,0.00152
5.888e-05,0.00088
5.896e-05,0.00064
5.904e-05,0.00064
5.912e-05,-0.00024
5.920e-05,0.0008
5.928e-05,0
5.936e-05,0.00144
5.944e-05,0.00144
5.952e-05,0.00344
5.960e-05,0.00392
5.968e-05,0.00464
5.976e-05,0.00376
5.984e-05,0.00456
5.992e-05,0.00424
6.000e-05,0.0036
6.008e-05,0.00296
6.016e-05,0.00224
6.024e-05,0.00192
6.032e-05,0.00272
6.040e-05,0.00232
6.048e-05,0.00336
6.056e-05,0.0044
6.064e-05,0.00432
6.072e-05,0.00632
6.080e-05,0.00544
6.088e-05,0.00632
6.096e-05,0.0056
6.104e-05,0.00544
6.112e-05,0.00448
6.120e-05,0.00424
6.128e-05,0.00312
6.136e-05,0.00376
6.144e-05,0.0028
6.152e-05,0.00392
6.160e-05,0.00456
6.168e-05,0.00496
6.176e-05,0.00528
6.184e-05,0.0064
6.192e-05,0.00656
6.200e-05,0.00688
6.208e-05,0.00664
6.216e-05,0.00528
6.224e-05,0.0052
6.232e-05,0.00456
6.240e-05,0.00424
6.248e-05,0.00368
6.256e-05,0.00352
6.264e-05,0.00344
6.272e-05,0.00496
6.280e-05,0.00496
6.288e-05,0.00664
6.296e-05,0.00608
6.304e-05,0.00696
6.312e-05,0.0068
6.320e-05,0.00664
6.328e-05,0.00544
6.336e-05,0.00576
6.344e-05,0.00416
6.352e-05,0.004
6.360e-05,0.00384
6.368e-05,0.00344
6.376e-05,0.0036
6.384e-05,0.00488
6.392e-05,0.00464
6.400e-05,0.00632
6.408e-05,0.00568
6.416e-05,0.00616
6.424e-05,0.00656
6.432e-05,0.00536
6.440e-05,0.00552
6.448e-05,0.00424
6.456e-05,0.00312
6.464e-05,0.00208
6.472e-05,0.00288
6.480e-05,0.00184
6.488e-05,0.00336
6.496e-05,0.0028
6.504e-05,0.00368
6.512e-05,0.00424
6.520e-05,0.0048
6.528e-05,0.00472
6.536e-05,0.00464
6.544e-05,0.00312
6.552e-05,0.00376
6.560e-05,0.0016
6.568e-05,0.0024
6.576e-05,0.00024
6.584e-05,0.00056
6.592e-05,0.0004
6.600e-05,0.00072
6.608e-05,0.00144
6.616e-05,0.002
6.624e-05,0.00248
6.632e-05,0.0028
6.640e-05,0.00296
6.648e-05,0.0024
6.656e-05,0.00192
6.664e-05,0.00096
6.672e-05,0.00072
6.680e-05,-0.00048
6.688e-05,-0.00016
6.696e-05,-0.00176
6.704e-05,-0.00048
6.712e-05,-0.00072
6.720e-05,0.00032
6.728e-05,0.00064
6.736e-05,0.00144
6.744e-05,0.00128
6.752e-05,0.00176
6.760e-05,0.00192
6.768e-05,0.00104
6.776e-05,0.00032
6.784e-05,-0.00056
6.792e-05,-0.0012
6.800e-05,-0.00136
6.808e-05,-0.00192
6.816e-05,-0.00168
6.824e-05,-0.00112
6.832e-05,-0.00096
6.840e-05,0.00056
6.848e-05,0
6.856e-05,0.00144
6.864e-05,0.00088
6.872e-05,0.00128
6.880e-05,0
6.888e-05,-0.00064
6.896e-05,-0.00152
6.904e-05,-0.00208
6.912e-05,-0.00272
6.920e-05,-0.0024
6.928e-05,-0.00328
6.936e-05,-0.00248
6.944e-05,-0.00208
6.952e-05,-0.00112
6.960e-05,-0.00112
6.968e-05,-0.00064
6.976e-05,-0.0004
6.984e-05,-0.00112
6.992e-05,-0.00112
7.000e-05,-0.00264
7.008e-05,-0.0028
7.016e-05,-0.00456
7.024e-05,-0.00432
7.032e-05,-0.00496
7.040e-05,-0.00504
7.048e-05,-0.00464
7.056e-05,-0.0036
7.064e-05,-0.0036
7.072e-05,-0.00256
7.080e-05,-0.00352
7.088e-05,-0.00232
7.096e-05,-0.0032
7.104e-05,-0.00312
7.112e-05,-0.00392
7.120e-05,-0.00472
7.128e-05,-0.00616
7.136e-05,-0.00592
7.144e-05,-0.00656
7.152e-05,-0.0064
7.160e-05,-0.00568
7.168e-05,-0.00568
7.176e-05,-0.0048
7.184e-05,-0.00384
7.192e-05,-0.00352
7.200e-05,-0.00336
7.208e-05,-0.00296
7.216e-05,-0.00496
7.224e-05,-0.00344
7.232e-05,-0.0052
7.240e-05,-0.0052
7.248e-05,-0.00624
7.256e-05,-0.0064
7.264e-05,-0.00672
7.272e-05,-0.00512
7.280e-05,-0.00488
7.288e-05,-0.0044
7.296e-05,-0.00336
7.304e-05,-0.00272
7.312e-05,-0.00224
7.320e-05,-0.00216
7.328e-05,-0.00272
7.336e-05,-0.00288
7.344e-05,-0.004
7.352e-05,-0.00432
7.360e-05,-0.00392
7.368e-05,-0.00536
7.376e-05,-0.00456
7.384e-05,-0.00464
7.392e-05,-0.00312
7.400e-05,-0.00272
7.408e-05,-0.00216
7.416e-05,-0.00144
7.424e-05,-0.00072
7.432e-05,-0.00152
7.440e-05,-0.00072
7.448e-05,-0.00152
7.456e-05,-0.00224
7.464e-05,-0.00312
7.472e-05,-0.00288
7.480e-05,-0.00416
7.488e-05,-0.00288
7.496e-05,-0.0036
7.504e-05,-0.00248
7.512e-05,-0.00184
7.520e-05,-0.00136
7.528e-05,-0.0004
7.536e-05,-8e-05
7.544e-05,-0.00032
7.552e-05,-0.00064
7.560e-05,-0.00056
7.568e-05,-0.00232
7.576e-05,-0.0016
7.584e-05,-0.00312
7.592e-05,-0.00304
7.600e-05,-0.00344
7.608e-05,-0.00296
7.616e-05,-0.00248
7.624e-05,-0.00152
7.632e-05,-0.00128
7.640e-05,0.00016
7.648e-05,0
7.656e-05,0.0004
7.664e-05,0
7.672e-05,8e-05
7.680e-05,-0.00136
7.688e-05,-0.00096
7.696e-05,-0.0024
7.704e-05,-0.00216
7.712e-05,-0.00208
7.720e-05,-0.00256
7.728e-05,-0.00128
7.736e-05,-0.00144
7.744e-05,0.0004
7.752e-05,0.0008
7.760e-05,0.00152
7.768e-05,0.00152
7.776e-05,0.00192
7.784e-05,0.00136
7.792e-05,0.00104
7.800e-05,0.00032
7.808e-05,-0.00016
7.816e-05,-0.00056
7.824e-05,-0.00048
7.832e-05,-0.00072
7.840e-05,0.00048
7.848e-05,0.00048
7.856e-05,0.00216
7.864e-05,0.00264
7.872e-05,0.00328
7.880e-05,0.00352
7.888e-05,0.00336
7.896e-05,0.00376
7.904e-05,0.00272
7.912e-05,0.00224
7.920e-05,0.00136
7.928e-05,0.00088
7.936e-05,0.00048
7.944e-05,0.00152
7.952e-05,0.00144
7.960e-05,0.00216
7.968e-05,0.00296
7.976e-05,0.00416
7.984e-05,0.00384
7.992e-05,0.00544

