Model,TBS1102C
2.720e-04,-0.0044
2.800e-04,-0.00496
2.880e-04,-0.00448
2.960e-04,-0.00288
3.040e-04,-0.00136
3.120e-04,-0.00088
3.200e-04,-0.00016
3.280e-04,0.00072
3.360e-04,-8e-05
3.440e-04,-0.00056
3.520e-04,-0.00088
3.600e-04,0.00064
3.680e-04,0.00168
3.760e-04,0.00064
3.840e-04,0.00192
3.920e-04,0.00304
4.000e-04,0.00192
4.080e-04,-0.00192
4.160e-04,-0.00296
4.240e-04,-0.00256
4.320e-04,-0.00296
4.400e-04,-0.0016
4.480e-04,0.00248
4.560e-04,0.00376
4.640e-04,0.00576
4.720e-04,0.00608
4.800e-04,0.00568
4.880e-04,0.00456
4.960e-04,0.00344
5.040e-04,0.00024
5.120e-04,-0.00064
5.200e-04,-0.0012
5.280e-04,-0.0028
5.360e-04,-0.00432
5.440e-04,-0.00288
5.520e-04,-0.0012
5.600e-04,0.00024
5.680e-04,-0.00136
5.760e-04,-0.0012
5.840e-04,-0.00048
5.920e-04,-8e-05
6.000e-04,-0.00048
6.080e-04,-8e-05
6.160e-04,0.00184
6.240e-04,0.00288
6.320e-04,0.00424
6.400e-04,0.00368
6.480e-04,0.004
6.560e-04,0.00344
6.640e-04,0.00376
6.720e-04,0.0032
6.800e-04,0.0004
6.880e-04,-0.00152
6.960e-04,-0.002
7.040e-04,-0.00176
7.120e-04,-0.00104
7.200e-04,0
7.280e-04,0.00024
7.360e-04,0.002
7.440e-04,0.0008
7.520e-04,0.00064
7.600e-04,-0.0012
7.680e-04,-0.00136
7.760e-04,-0.00024
7.840e-04,-0.00104
7.920e-04,8e-05
8.000e-04,0.00024
8.080e-04,0.00184
8.160e-04,0.00224
8.240e-04,0.00208
8.320e-04,0.00272
8.400e-04,0.00352
8.480e-04,0.00272
8.560e-04,0.00224
8.640e-04,0.0028
8.720e-04,0.00328
8.800e-04,0.00416
8.880e-04,0.0032
8.960e-04,0.00232
9.040e-04,0.00152
9.120e-04,0.0004
9.200e-04,0.00048
9.280e-04,-8e-05
9.360e-04,-0.00016
9.440e-04,-0.00088
9.520e-04,-0.00232
9.600e-04,-0.00288
9.680e-04,-0.00224
9.760e-04,-8e-05
9.840e-04,0.0008
9.920e-04,0.0008
1.000e-03,0.00264
1.008e-03,0.00208
1.016e-03,0.00336
1.024e-03,0.00264
1.032e-03,0.00176
1.040e-03,0.00144
1.048e-03,0.00048
1.056e-03,-0.00056
1.064e-03,-0.00072
1.072e-03,-0.00176
1.080e-03,-0.00312
1.088e-03,-0.0016
1.096e-03,-0.00208
1.104e-03,-0.00144
1.112e-03,-0.00136
1.120e-03,-0.00096
1.128e-03,0.00144
1.136e-03,0.00144
1.144e-03,0.00152
1.152e-03,0.00168
1.160e-03,-8e-05
1.168e-03,0
1.176e-03,-0.00096
1.184e-03,-0.00032
1.192e-03,-0.00032
1.200e-03,0.00016
1.208e-03,0.00096
1.216e-03,0.002
1.224e-03,0.00288
1.232e-03,0.0012
1.240e-03,0.00088
1.248e-03,0
1.256e-03,-0.00104
1.264e-03,-0.00088
1.272e-03,-0.00072
1.280e-03,0.00032
1.288e-03,0.00288
1.296e-03,0.00432
1.304e-03,0.00304
1.312e-03,0.00272
1.320e-03,0.00224
1.328e-03,0.00296
1.336e-03,0.00312
1.344e-03,0
1.352e-03,-0.00176
1.360e-03,-0.00208
1.368e-03,-0.00192
1.376e-03,-0.00064
1.384e-03,-0.00112
1.392e-03,-0.00104
1.400e-03,-0.00048
1.408e-03,-0.00048
1.416e-03,8e-05
1.424e-03,0.00032
1.432e-03,0.00024
1.440e-03,0.00208
1.448e-03,0.00256
1.456e-03,0.00376
1.464e-03,0.00312
1.472e-03,0.0028
1.480e-03,0.00496
1.488e-03,0.00616
1.496e-03,0.00728
1.504e-03,0.00664
1.512e-03,0.0052
1.520e-03,0.00536
1.528e-03,0.00432
1.536e-03,0.0044
1.544e-03,0.00288
1.552e-03,0.00128
1.560e-03,0.00016
1.568e-03,-0.00088
1.576e-03,-0.00064
1.584e-03,-0.00168
1.592e-03,-0.00096
1.600e-03,-0.00144
1.608e-03,-0.00168
1.616e-03,-0.00168
1.624e-03,-0.00248
1.632e-03,-0.00264
1.640e-03,-0.00192
1.648e-03,-0.00288
1.656e-03,-0.00328
1.664e-03,-0.00104
1.672e-03,-0.0008
1.680e-03,0.00072
1.688e-03,-0.0004
1.696e-03,-0.0004
1.704e-03,0.00064
1.712e-03,0.00152
1.720e-03,0.002
1.728e-03,0.0032
1.736e-03,0.0036
1.744e-03,0.00408
1.752e-03,0.00336
1.760e-03,0.00424
1.768e-03,0.00544
1.776e-03,0.00608
1.784e-03,0.006
1.792e-03,0.00368
1.800e-03,0.00144
1.808e-03,0.00176
1.816e-03,0.0012
1.824e-03,0.00232
1.832e-03,0.00288
1.840e-03,0.00128
1.848e-03,0.00048
1.856e-03,-0.00024
1.864e-03,0.00032
1.872e-03,0.00208
1.880e-03,0.00344
1.888e-03,0.00408
1.896e-03,0.00232
1.904e-03,0.00056
1.912e-03,0.00184
1.920e-03,0.00424
1.928e-03,0.00456
1.936e-03,0.00432
1.944e-03,0.00408
1.952e-03,0.00296
1.960e-03,0.00216
1.968e-03,0.00136
1.976e-03,0
1.984e-03,-0.00136
1.992e-03,-0.00192
2.000e-03,-0.00232
2.008e-03,-0.00296
2.016e-03,-0.00064
2.024e-03,0.00088
2.032e-03,0.00256
2.040e-03,0.00184
2.048e-03,0.0012
2.056e-03,0
2.064e-03,-0.00048
2.072e-03,-8e-05
2.080e-03,0.00072
2.088e-03,0.00184
2.096e-03,0.00232
2.104e-03,0.00184
2.112e-03,0
2.120e-03,-0.00016
2.128e-03,-8e-05
2.136e-03,0.0008
2.144e-03,0.00096
2.152e-03,0.00088
2.160e-03,0.00056
2.168e-03,0
2.176e-03,0.00056
2.184e-03,8e-05
2.192e-03,0.00088
2.200e-03,0.00192
2.208e-03,0.002
2.216e-03,0.00392
2.224e-03,0.00448
2.232e-03,0.0044
2.240e-03,0.00424
2.248e-03,0.00288
2.256e-03,0.00224
2.264e-03,0.00192
2.272e-03,0.00064
2.280e-03,0.00032
2.288e-03,-0.00048
2.296e-03,-0.00048
2.304e-03,0.00056
2.312e-03,0.00136
2.320e-03,0.00136
2.328e-03,0.0004
2.336e-03,-0.00096
2.344e-03,-0.0028
2.352e-03,-0.00336
2.360e-03,-0.00488
2.368e-03,-0.0052
2.376e-03,-0.00536
2.384e-03,-0.00456
2.392e-03,-0.0036
2.400e-03,-0.00152
2.408e-03,-0.00088
2.416e-03,-0.00024
2.424e-03,-0.00072
2.432e-03,-0.00136
2.440e-03,-0.00144
2.448e-03,-0.00032
2.456e-03,0.00208
2.464e-03,0.00224
2.472e-03,0.00192
2.480e-03,-0.0012
2.488e-03,-0.00224
2.496e-03,-0.00216
2.504e-03,-0.00032
2.512e-03,0.00104
2.520e-03,0.00168
2.528e-03,0.00048
2.536e-03,0.0004
2.544e-03,0.00048
2.552e-03,0.00136
2.560e-03,0.00136
2.568e-03,0.00144
2.576e-03,0.0012
2.584e-03,0.00168
2.592e-03,0.00056
2.600e-03,0.0012
2.608e-03,0.0008
2.616e-03,0.00072
2.624e-03,0.00024
2.632e-03,0.00112
2.640e-03,0.00072
2.648e-03,0.00176
2.656e-03,0.0024
2.664e-03,0.00104
2.672e-03,0
2.680e-03,0.00024
2.688e-03,0.00024
2.696e-03,0.0008
2.704e-03,0.00152
2.712e-03,0.00088
2.720e-03,0.00048
2.728e-03,0
2.736e-03,-0.00152
2.744e-03,-0.00176
2.752e-03,-0.00208
2.760e-03,-0.00248
2.768e-03,-0.00224
2.776e-03,-0.002
2.784e-03,-0.002
2.792e-03,-0.0016
2.800e-03,-0.00104
2.808e-03,-0.00096
2.816e-03,-0.0008
2.824e-03,-0.00056
2.832e-03,-0.00032
2.840e-03,-0.00032
2.848e-03,-0.00056
2.856e-03,-0.00112
2.864e-03,-0.00016
2.872e-03,0.00152
2.880e-03,0.0004
2.888e-03,0.00096
2.896e-03,0.002
2.904e-03,0.00112
2.912e-03,0.00272
2.920e-03,0.004
2.928e-03,0.00432
2.936e-03,0.00392
2.944e-03,0.00296
2.952e-03,0.00336
2.960e-03,0.00312
2.968e-03,0.00368
2.976e-03,0.00312
2.984e-03,0.00184
2.992e-03,0.0012
3.000e-03,0.00104
3.008e-03,-8e-05
3.016e-03,0.00024
3.024e-03,-0.00016
3.032e-03,-0.00048
3.040e-03,-0.00128
3.048e-03,-0.0028
3.056e-03,-0.0016
3.064e-03,0.00112
3.072e-03,0.00176
3.080e-03,0.00136
3.088e-03,0.00072
3.096e-03,0.00144
3.104e-03,0.00056
3.112e-03,0.00128
3.120e-03,0.00136
3.128e-03,0.00096
3.136e-03,0
3.144e-03,-0.00024
3.152e-03,0.00144
3.160e-03,0.00168
3.168e-03,0.0024
3.176e-03,0.00344
3.184e-03,0.00392
3.192e-03,0.00392
3.200e-03,0.00288
3.208e-03,0.0008
3.216e-03,0.00064
3.224e-03,-0.00016
3.232e-03,-0.00064
3.240e-03,-0.00192
3.248e-03,-0.00232
3.256e-03,-0.0008
3.264e-03,-8e-05
3.272e-03,0.00176
3.280e-03,0.0016
3.288e-03,0.0004
3.296e-03,-0.00064
3.304e-03,-0.0024
3.312e-03,-0.00368
3.320e-03,-0.0024
3.328e-03,-0.00208
3.336e-03,-0.00016
3.344e-03,-0.00088
3.352e-03,-0.00128
3.360e-03,-0.00032
3.368e-03,-0.00024
3.376e-03,0.00056
3.384e-03,0.00128
3.392e-03,-0.00048
3.400e-03,-0.00152
3.408e-03,-0.00192
3.416e-03,-0.00144
3.424e-03,-0.00128
3.432e-03,-0.00104
3.440e-03,0.00056
3.448e-03,0.00048
3.456e-03,-0.002
3.464e-03,-0.00168
3.472e-03,-0.00232
3.480e-03,-0.00112
3.488e-03,0.0004
3.496e-03,0.00032
3.504e-03,-0.00136
3.512e-03,-0.00384
3.520e-03,-0.0044
3.528e-03,-0.00352
3.536e-03,-0.0028
3.544e-03,-0.00336
3.552e-03,-0.00264
3.560e-03,-0.00096
3.568e-03,-0.002
3.576e-03,-0.00264
3.584e-03,-0.00248
3.592e-03,-0.004
3.600e-03,-0.00392
3.608e-03,-0.004
3.616e-03,-0.00296
3.624e-03,-0.00328
3.632e-03,-0.00248
3.640e-03,-0.0016
3.648e-03,-0.00136
3.656e-03,-0.00176
3.664e-03,-0.00232
3.672e-03,-0.00272
3.680e-03,-0.00176
3.688e-03,-0.00072
3.696e-03,0.00136
3.704e-03,0.00344
3.712e-03,0.0048
3.720e-03,0.00584
3.728e-03,0.00616
3.736e-03,0.00528
3.744e-03,0.00152
3.752e-03,0.0008
3.760e-03,-0.00088
3.768e-03,-0.00104
3.776e-03,-0.00088
3.784e-03,-8e-05
3.792e-03,-0.00024
3.800e-03,-0.00088
3.808e-03,-0.00128
3.816e-03,-0.0028
3.824e-03,-0.00304
3.832e-03,-0.0036
3.840e-03,-0.00152
3.848e-03,-0.00056
3.856e-03,-0.00184
3.864e-03,-0.002
3.872e-03,-0.00104
3.880e-03,0.00104
3.888e-03,0.0016
3.896e-03,0.00288
3.904e-03,0.00168
3.912e-03,0.0008
3.920e-03,0.00296
3.928e-03,0.0044
3.936e-03,0.00408
3.944e-03,0.00288
3.952e-03,0.0032
3.960e-03,0.00248
3.968e-03,0.00248
3.976e-03,0.00264
3.984e-03,0.00176
3.992e-03,0.00056
4.000e-03,0.00224
4.008e-03,0.00344
4.016e-03,0.00384
4.024e-03,0.00392
4.032e-03,0.00224
4.040e-03,0.00104
4.048e-03,0.00064
4.056e-03,0.00088
4.064e-03,0.00096
4.072e-03,-0.00024
4.080e-03,-0.0012
4.088e-03,-0.002
4.096e-03,-0.00312
4.104e-03,-0.00416
4.112e-03,-0.00368
4.120e-03,-0.0036
4.128e-03,-0.00352
4.136e-03,-0.00256
4.144e-03,-0.00232
4.152e-03,-0.00016
4.160e-03,0.00136
4.168e-03,0.00136
4.176e-03,-0.00072
4.184e-03,-0.00296
4.192e-03,-0.0028
4.200e-03,-0.00272
4.208e-03,-0.00336
4.216e-03,-0.00304
4.224e-03,-0.00264
4.232e-03,-0.00144
4.240e-03,-0.00048
4.248e-03,8e-05
4.256e-03,0.00024
4.264e-03,-8e-05
4.272e-03,0.00104
4.280e-03,0.00296
4.288e-03,0.00296
4.296e-03,0.00328
4.304e-03,0.00248
4.312e-03,0.00264
4.320e-03,0.00224
4.328e-03,0.0012
4.336e-03,0.00152
4.344e-03,0.00232
4.352e-03,0.002
4.360e-03,0.0032
4.368e-03,0.0028
4.376e-03,0.00432
4.384e-03,0.0032
4.392e-03,0.00208
4.400e-03,-0.00096
4.408e-03,-0.00264
4.416e-03,-0.00288
4.424e-03,-0.00272
4.432e-03,-0.0028
4.440e-03,-0.00224
4.448e-03,-0.0024
4.456e-03,-0.00256
4.464e-03,-0.00288
4.472e-03,-0.00344
4.480e-03,-0.00328
4.488e-03,-0.00416
4.496e-03,-0.00376
4.504e-03,-0.00304
4.512e-03,-0.00136
4.520e-03,-0.00136
4.528e-03,-0.00016
4.536e-03,-0.00024
4.544e-03,0.00168
4.552e-03,0.00304
4.560e-03,0.00448
4.568e-03,0.00632
4.576e-03,0.00576
4.584e-03,0.00528
4.592e-03,0.00376
4.600e-03,0.00192
4.608e-03,0.00048
4.616e-03,-0.00264
4.624e-03,-0.00312
4.632e-03,-0.00392
4.640e-03,-0.0036
4.648e-03,-0.0032
4.656e-03,-0.00512
4.664e-03,-0.00528
4.672e-03,-0.00528
4.680e-03,-0.00416
4.688e-03,-0.00272
4.696e-03,-0.00328
4.704e-03,-0.00344
4.712e-03,-0.00384
4.720e-03,-0.00416
4.728e-03,-0.00352
4.736e-03,-0.004
4.744e-03,-0.00368
4.752e-03,-0.00216
4.760e-03,-0.00064
4.768e-03,0.00216
4.776e-03,0.00232
4.784e-03,0.00224
4.792e-03,0.0032
4.800e-03,0.0044
4.808e-03,0.00392
4.816e-03,0.00192
4.824e-03,-0.0008
4.832e-03,-0.00272
4.840e-03,-0.00192
4.848e-03,-0.00072
4.856e-03,0.00032
4.864e-03,0.00064
4.872e-03,0.00048
4.880e-03,0.00088
4.888e-03,0.00016
4.896e-03,0.00016
4.904e-03,0.00032
4.912e-03,0.00136
4.920e-03,-0.00128
4.928e-03,-0.00184
4.936e-03,-0.0008
4.944e-03,-0.00048
4.952e-03,-0.00024
4.960e-03,-0.0012
4.968e-03,0
4.976e-03,0.00184
4.984e-03,0.00496
4.992e-03,0.00504
5.000e-03,0.00416
5.008e-03,0.00192
5.016e-03,0.00152
5.024e-03,0.00144
5.032e-03,0.00048
5.040e-03,-0.00064
5.048e-03,-0.00184
5.056e-03,-0.00064
5.064e-03,-0.00032
5.072e-03,0.0004
5.080e-03,0.0028
5.088e-03,0.00352
5.096e-03,0.002
5.104e-03,0.00184
5.112e-03,-0.00072
5.120e-03,-0.0012
5.128e-03,-0.00032
5.136e-03,-0.00136
5.144e-03,-0.0016
5.152e-03,-0.00304
5.160e-03,-0.002
5.168e-03,-0.00104
5.176e-03,-0.00208
5.184e-03,-0.00144
5.192e-03,-0.00128
5.200e-03,0.00096
5.208e-03,0.00176
5.216e-03,0.00264
5.224e-03,0.00312
5.232e-03,0.00232
5.240e-03,8e-05
5.248e-03,0.00144
5.256e-03,0.00248
5.264e-03,0.00384
5.272e-03,0.00296
5.280e-03,0.0016
5.288e-03,0.00208
5.296e-03,0.00184
5.304e-03,0.00256
5.312e-03,0.002
5.320e-03,0.00056
5.328e-03,-0.00096
5.336e-03,-0.0028
5.344e-03,-0.00424
5.352e-03,-0.00256
5.360e-03,-0.00016
5.368e-03,0.00088
5.376e-03,0.00272
5.384e-03,0.00264
5.392e-03,0.00168
5.400e-03,-0.00136
5.408e-03,-0.00352
5.416e-03,-0.00352
5.424e-03,-0.00512
5.432e-03,-0.00368
5.440e-03,-0.00184
5.448e-03,0
5.456e-03,0.00192
5.464e-03,0.00112
5.472e-03,0.00096
5.480e-03,-0.00048
5.488e-03,-0.00232
5.496e-03,-0.00256
5.504e-03,-0.00208
5.512e-03,0.00016
5.520e-03,0.0004
5.528e-03,0.00032
5.536e-03,0.00184
5.544e-03,0.00272
5.552e-03,0.00192
5.560e-03,-0.00032
5.568e-03,-0.00312
5.576e-03,-0.00312
5.584e-03,-0.00304
5.592e-03,-0.00184
5.600e-03,0.00056
5.608e-03,0.00256
5.616e-03,0.00432
5.624e-03,0.00448
5.632e-03,0.0044
5.640e-03,0.00392
5.648e-03,0.00168
5.656e-03,-0.00056
5.664e-03,-0.00152
5.672e-03,-0.00192
5.680e-03,-0.00224
5.688e-03,-0.00096
5.696e-03,-0.00056
5.704e-03,0.00104
5.712e-03,0.00104
5.720e-03,-0.00072
5.728e-03,-0.00128
5.736e-03,-0.00248
5.744e-03,-0.00232
5.752e-03,-0.00144
5.760e-03,-0.00032
5.768e-03,0.00104
5.776e-03,0.0024
5.784e-03,0.0028
5.792e-03,0.00312
5.800e-03,0.0024
5.808e-03,0.00272
5.816e-03,0
5.824e-03,-0.00264
5.832e-03,-0.0048
5.840e-03,-0.00496
5.848e-03,-0.00376
5.856e-03,-0.00296
5.864e-03,-0.00184
5.872e-03,0.0012
5.880e-03,0.00352
5.888e-03,0.00416
5.896e-03,0.00512
5.904e-03,0.00512
5.912e-03,0.004
5.920e-03,0.00264
5.928e-03,0.00288
5.936e-03,0.00384
5.944e-03,0.00304
5.952e-03,0.00168
5.960e-03,-8e-05
5.968e-03,0.00096
5.976e-03,0.00208
5.984e-03,0.00128
5.992e-03,0.0012
6.000e-03,0.0012
6.008e-03,-0.00088
6.016e-03,-0.00184
6.024e-03,-0.00248
6.032e-03,-0.00256
6.040e-03,-0.0024
6.048e-03,-0.0004
6.056e-03,0.00144
6.064e-03,0.00184
6.072e-03,0.00352
6.080e-03,0.0052
6.088e-03,0.00352
6.096e-03,0.00232
6.104e-03,-0.00104
6.112e-03,-0.00288
6.120e-03,-0.00336
6.128e-03,-0.00168
6.136e-03,0.00232
6.144e-03,0.00384
6.152e-03,0.00496
6.160e-03,0.00456
6.168e-03,0.00264
6.176e-03,0.0004
6.184e-03,-0.00216
6.192e-03,-0.0044
6.200e-03,-0.00472
6.208e-03,-0.00336
6.216e-03,-0.00184
6.224e-03,8e-05
6.232e-03,0.00144
6.240e-03,0.00312
6.248e-03,0.00264
6.256e-03,0.00184
6.264e-03,0.0024
6.272e-03,0.00064
6.280e-03,-0.00096
6.288e-03,-0.00096
6.296e-03,0.0008
6.304e-03,0.00184
6.312e-03,0.00112
6.320e-03,0.00064
6.328e-03,0.00016
6.336e-03,-0.00128
6.344e-03,-0.00264
6.352e-03,-0.00256
6.360e-03,-0.00168
6.368e-03,-0.00096
6.376e-03,-0.00088
6.384e-03,0.0016
6.392e-03,0.00136
6.400e-03,0
6.408e-03,-0.00368
6.416e-03,-0.00392
6.424e-03,-0.00456
6.432e-03,-0.00384
6.440e-03,-0.0024
6.448e-03,-0.00048
6.456e-03,0.00048
6.464e-03,-0.0004
6.472e-03,0.00056
6.480e-03,0.00048
6.488e-03,0.00016
6.496e-03,-0.00088
6.504e-03,-0.00184
6.512e-03,8e-05
6.520e-03,0.0016
6.528e-03,0.00184
6.536e-03,0.00344
6.544e-03,0.004
6.552e-03,0.00328
6.560e-03,0.00152
6.568e-03,0.00088
6.576e-03,0.00104
6.584e-03,-0.00112
6.592e-03,-0.0032
6.600e-03,-0.00448
6.608e-03,-0.00288
6.616e-03,-0.0004
6.624e-03,0.00024
6.632e-03,0.00216
6.640e-03,0.00264
6.648e-03,0.00304
6.656e-03,0.00088
6.664e-03,-0.00144
6.672e-03,-0.00272
6.680e-03,-0.00232
6.688e-03,-0.00264
6.696e-03,-0.00072
6.704e-03,-0.00016
6.712e-03,0.00168
6.720e-03,0.00232
6.728e-03,0.00096
6.736e-03,0.00064
6.744e-03,0.0008
6.752e-03,-0.00088
6.760e-03,-0.00296
6.768e-03,-0.004
6.776e-03,-0.00344
6.784e-03,-0.0008
6.792e-03,0.0012
6.800e-03,0.00344
6.808e-03,0.00456
6.816e-03,0.00376
6.824e-03,0.00184
6.832e-03,-0.00072
6.840e-03,-0.0016
6.848e-03,-0.00296
6.856e-03,-0.00392
6.864e-03,-0.00296
6.872e-03,-0.0008
6.880e-03,0.00304
6.888e-03,0.0048
6.896e-03,0.00608
6.904e-03,0.00664
6.912e-03,0.00408
6.920e-03,0.00024
6.928e-03,-0.00184
6.936e-03,-0.00192
6.944e-03,-0.00128
6.952e-03,0
6.960e-03,0.00088
6.968e-03,0.00128
6.976e-03,0.00128
6.984e-03,0.00016
6.992e-03,-0.00176
7.000e-03,-0.00376
7.008e-03,-0.00448
7.016e-03,-0.00496
7.024e-03,-0.00272
7.032e-03,-0.00112
7.040e-03,-0.00024
7.048e-03,8e-05
7.056e-03,0.00096
7.064e-03,0.00256
7.072e-03,0.00216
7.080e-03,-0.00048
7.088e-03,-0.0004
7.096e-03,-0.0008
7.104e-03,-0.00072
7.112e-03,-0.00072
7.120e-03,0.00048
7.128e-03,0.00256
7.136e-03,0.0008
7.144e-03,-0.00048
7.152e-03,-0.00048
7.160e-03,-0.00088
7.168e-03,-0.00184
7.176e-03,-0.0024
7.184e-03,-0.00136
7.192e-03,0.00016
7.200e-03,8e-05
7.208e-03,0.00072
7.216e-03,0.0012
7.224e-03,-0.00016
7.232e-03,-0.00176
7.240e-03,-0.00392
7.248e-03,-0.00312
7.256e-03,-0.00136
7.264e-03,-0.00016
7.272e-03,0.0012
7.280e-03,0.00304
7.288e-03,0.00304
7.296e-03,0.00184
7.304e-03,0.00128
7.312e-03,0.00032
7.320e-03,0.00056
7.328e-03,0.00056
7.336e-03,0.00144
7.344e-03,0.00152
7.352e-03,0.00192
7.360e-03,0
7.368e-03,-0.00056
7.376e-03,-0.00128
7.384e-03,-0.00168
7.392e-03,-0.00144
7.400e-03,0.00312
7.408e-03,0.0052
7.416e-03,0.00576
7.424e-03,0.00624
7.432e-03,0.00552
7.440e-03,0.00456
7.448e-03,0.00096
7.456e-03,0.00048
7.464e-03,-0.00128
7.472e-03,-0.0016
7.480e-03,0.00024
7.488e-03,0.00184
7.496e-03,0.00216
7.504e-03,0.00192
7.512e-03,0
7.520e-03,-0.00136
7.528e-03,-0.00168
7.536e-03,-0.00016
7.544e-03,0.00112
7.552e-03,0.0028
7.560e-03,0.00072
7.568e-03,-0.00056
7.576e-03,-0.00056
7.584e-03,0.00024
7.592e-03,0.00232
7.600e-03,0.00368
7.608e-03,0.002
7.616e-03,-0.00088
7.624e-03,-0.00336
7.632e-03,-0.00496
7.640e-03,-0.0044
7.648e-03,-0.00272
7.656e-03,-0.00128
7.664e-03,0.00088
7.672e-03,0.00208
7.680e-03,0.00104
7.688e-03,0.00112
7.696e-03,-8e-05
7.704e-03,0.00056
7.712e-03,0.00088
7.720e-03,-0.00024
7.728e-03,-0.00128
7.736e-03,-0.0028
7.744e-03,-0.00112
7.752e-03,0.00176
7.760e-03,0.004
7.768e-03,0.00456
7.776e-03,0.0024
7.784e-03,0.00136
7.792e-03,0.0008
7.800e-03,0.00128
7.808e-03,0.0024
7.816e-03,0.0012
7.824e-03,-0.0024
7.832e-03,-0.00312
7.840e-03,-0.0028
7.848e-03,-0.00048
7.856e-03,0.00192
7.864e-03,0.00224
7.872e-03,0.00048
7.880e-03,-0.00032
7.888e-03,0.00232
7.896e-03,0.0052
7.904e-03,0.0044
7.912e-03,0.0004
7.920e-03,-0.00264
7.928e-03,-0.00232
7.936e-03,-0.00088
7.944e-03,0.00064
7.952e-03,0.00096
7.960e-03,-8e-05
7.968e-03,-0.00192
7.976e-03,-0.00144
7.984e-03,0.00176
7.992e-03,0.00264

