Model,TBS1102C
3.920e-06,-8e-05
4.000e-06,0.00064
4.080e-06,-0.00056
4.160e-06,0.002
4.240e-06,0.00168
4.320e-06,0.004
4.400e-06,0.00416
4.480e-06,0.00496
4.560e-06,0.00432
4.640e-06,0.00448
4.720e-06,0.0032
4.800e-06,0.0036
4.880e-06,0.002
4.960e-06,0.00104
5.040e-06,8e-05
5.120e-06,0.00112
5.200e-06,0.00032
5.280e-06,0.00248
5.360e-06,0.00256
5.440e-06,0.00296
5.520e-06,0.00464
5.600e-06,0.00432
5.680e-06,0.00544
5.760e-06,0.004
5.840e-06,0.00376
5.920e-06,0.002
6.000e-06,0.00184
6.080e-06,0.00016
6.160e-06,0.00064
6.240e-06,-0.00072
6.320e-06,-0.00032
6.400e-06,0.00064
6.480e-06,0.00152
6.560e-06,0.00192
6.640e-06,0.0036
6.720e-06,0.0024
6.800e-06,0.00416
6.880e-06,0.00296
6.960e-06,0.00168
7.040e-06,0.00088
7.120e-06,-0.00056
7.200e-06,-0.0012
7.280e-06,-0.00088
7.360e-06,-0.00168
7.440e-06,-0.00176
7.520e-06,-0.0016
7.600e-06,-0.00056
7.680e-06,0.00064
7.760e-06,0.00112
7.840e-06,0.00144
7.920e-06,0.00144
8.000e-06,0.00136
8.080e-06,0.00112
8.160e-06,0.00024
8.240e-06,-0.00152
8.320e-06,-0.00184
8.400e-06,-0.00288
8.480e-06,-0.00272
8.560e-06,-0.0024
8.640e-06,-0.00184
8.720e-06,-0.0016
8.800e-06,0.00032
8.880e-06,-8e-05
8.960e-06,0.00272
9.040e-06,0.00136
9.120e-06,0.00136
9.200e-06,0.00064
9.280e-06,0.00032
9.360e-06,-0.0008
9.440e-06,-0.0016
9.520e-06,-0.00256
9.600e-06,-0.00272
9.680e-06,-0.002
9.760e-06,-0.00152
9.840e-06,-0.00088
9.920e-06,-8e-05
1.000e-05,0.00096
1.008e-05,0.00208
1.016e-05,0.00256
1.024e-05,0.00072
1.032e-05,0.00208
1.040e-05,-0.00104
1.048e-05,0.00016
1.056e-05,-0.00168
1.064e-05,-0.00216
1.072e-05,-0.00344
1.080e-05,-0.00272
1.088e-05,-0.002
1.096e-05,-0.00088
1.104e-05,-0.00048
1.112e-05,-8e-05
1.120e-05,0.00112
1.128e-05,0.00136
1.136e-05,0.0004
1.144e-05,0.00072
1.152e-05,-0.0008
1.160e-05,-0.00184
1.168e-05,-0.00248
1.176e-05,-0.00432
1.184e-05,-0.0032
1.192e-05,-0.00424
1.200e-05,-0.00368
1.208e-05,-0.00304
1.216e-05,-0.00248
1.224e-05,-0.00144
1.232e-05,-0.00072
1.240e-05,-0.00064
1.248e-05,8e-05
1.256e-05,-0.0016
1.264e-05,-0.00208
1.272e-05,-0.00304
1.280e-05,-0.00336
1.288e-05,-0.00512
1.296e-05,-0.00432
1.304e-05,-0.0056
1.312e-05,-0.00432
1.320e-05,-0.00368
1.328e-05,-0.00248
1.336e-05,-0.0016
1.344e-05,-0.00072
1.352e-05,-0.00064
1.360e-05,0.00032
1.368e-05,-0.00056
1.376e-05,-0.0012
1.384e-05,-0.00184
1.392e-05,-0.00304
1.400e-05,-0.00328
1.408e-05,-0.0044
1.416e-05,-0.00392
1.424e-05,-0.00352
1.432e-05,-0.00192
1.440e-05,-0.00128
1.448e-05,0.00072
1.456e-05,0.0008
1.464e-05,0.00216
1.472e-05,0.0016
1.480e-05,0.00248
1.488e-05,0.0016
1.496e-05,8e-05
1.504e-05,-0.0012
1.512e-05,-0.00056
1.520e-05,-0.002
1.528e-05,-0.00088
1.536e-05,-0.00096
1.544e-05,-0.0004
1.552e-05,0.00072
1.560e-05,0.00216
1.568e-05,0.00352
1.576e-05,0.00344
1.584e-05,0.0036
1.592e-05,0.0036
1.600e-05,0.00304
1.608e-05,0.0016
1.616e-05,0.00104
1.624e-05,-0.00032
1.632e-05,0.00016
1.640e-05,-0.00024
1.648e-05,0.0008
1.656e-05,-0.00024
1.664e-05,0.0028
1.672e-05,0.00176
1.680e-05,0.0044
1.688e-05,0.00408
1.696e-05,0.00384
1.704e-05,0.00376
1.712e-05,0.00296
1.720e-05,0.00272
1.728e-05,0.0016
1.736e-05,0.00024
1.744e-05,-8e-05
1.752e-05,0
1.760e-05,8e-05
1.768e-05,0.00192
1.776e-05,0.002
1.784e-05,0.00192
1.792e-05,0.00392
1.800e-05,0.0044
1.808e-05,0.00488
1.816e-05,0.00504
1.824e-05,0.00312
1.832e-05,0.0032
1.840e-05,0.00224
1.848e-05,0.00064
1.856e-05,0.00136
1.864e-05,0.00112
1.872e-05,0.00032
1.880e-05,0.00216
1.888e-05,0.00256
1.896e-05,0.0048
1.904e-05,0.00376
1.912e-05,0.00584
1.920e-05,0.00536
1.928e-05,0.00616
1.936e-05,0.00488
1.944e-05,0.00424
1.952e-05,0.00352
1.960e-05,0.00272
1.968e-05,0.00232
1.976e-05,0.00128
1.984e-05,0.002
1.992e-05,0.0024
2.000e-05,0.004
2.008e-05,0.0052
2.016e-05,0.00544
2.024e-05,0.00536
2.032e-05,0.00712
2.040e-05,0.00536
2.048e-05,0.0064
2.056e-05,0.00416
2.064e-05,0.0036
2.072e-05,0.00168
2.080e-05,0.00232
2.088e-05,0.00144
2.096e-05,0.0024
2.104e-05,0.002
2.112e-05,0.0032
2.120e-05,0.00392
2.128e-05,0.00496
2.136e-05,0.00528
2.144e-05,0.00592
2.152e-05,0.0048
2.160e-05,0.00472
2.168e-05,0.00328
2.176e-05,0.00152
2.184e-05,0.00176
2.192e-05,8e-05
2.200e-05,0.00056
2.208e-05,-8e-05
2.216e-05,0.00072
2.224e-05,0.0012
2.232e-05,0.0024
2.240e-05,0.00296
2.248e-05,0.0044
2.256e-05,0.00352
2.264e-05,0.00336
2.272e-05,0.00288
2.280e-05,0.00272
2.288e-05,0.0008
2.296e-05,0.0008
2.304e-05,-0.00104
2.312e-05,-0.00088
2.320e-05,-0.00032
2.328e-05,0.00016
2.336e-05,0.00104
2.344e-05,0.00184
2.352e-05,0.0024
2.360e-05,0.00344
2.368e-05,0.00368
2.376e-05,0.00392
2.384e-05,0.00296
2.392e-05,0.00192
2.400e-05,0.00152
2.408e-05,8e-05
2.416e-05,-0.00032
2.424e-05,-0.00032
2.432e-05,8e-05
2.440e-05,0.0004
2.448e-05,0.00152
2.456e-05,0.00176
2.464e-05,0.00344
2.472e-05,0.00392
2.480e-05,0.0048
2.488e-05,0.0036
2.496e-05,0.00352
2.504e-05,0.00176
2.512e-05,0.00248
2.520e-05,0.00016
2.528e-05,0.00064
2.536e-05,-0.00064
2.544e-05,-0.00048
2.552e-05,0.00088
2.560e-05,0.00136
2.568e-05,0.0024
2.576e-05,0.00296
2.584e-05,0.0036
2.592e-05,0.00352
2.600e-05,0.00304
2.608e-05,0.00312
2.616e-05,0.00176
2.624e-05,0.00048
2.632e-05,0.00024
2.640e-05,-0.00136
2.648e-05,-0.0008
2.656e-05,-0.00248
2.664e-05,-0.00032
2.672e-05,-0.00048
2.680e-05,0.0016
2.688e-05,0.00112
2.696e-05,0.00168
2.704e-05,0.00168
2.712e-05,0.0016
2.720e-05,0.0016
2.728e-05,-0.00056
2.736e-05,-0.00128
2.744e-05,-0.00208
2.752e-05,-0.00288
2.760e-05,-0.0024
2.768e-05,-0.00312
2.776e-05,-0.00232
2.784e-05,-0.00152
2.792e-05,-0.00032
2.800e-05,0.0004
2.808e-05,0.00088
2.816e-05,0.00152
2.824e-05,0.00032
2.832e-05,0.00072
2.840e-05,-0.00048
2.848e-05,-0.00088
2.856e-05,-0.0024
2.864e-05,-0.00304
2.872e-05,-0.00304
2.880e-05,-0.00216
2.888e-05,-0.00264
2.896e-05,-0.00024
2.904e-05,-0.00072
2.912e-05,0.00064
2.920e-05,0.00192
2.928e-05,0.002
2.936e-05,0.00152
2.944e-05,0.00144
2.952e-05,0.00056
2.960e-05,8e-05
2.968e-05,-0.00136
2.976e-05,-0.00224
2.984e-05,-0.002
2.992e-05,-0.002
3.000e-05,-0.0008
3.008e-05,-0.00032
3.016e-05,0.00072
3.024e-05,0.0008
3.032e-05,0.00344
3.040e-05,0.00176
3.048e-05,0.00328
3.056e-05,0.00152
3.064e-05,0.00048
3.072e-05,-0.00032
3.080e-05,-0.0008
3.088e-05,-0.00176
3.096e-05,-0.00088
3.104e-05,-0.00272
3.112e-05,-0.00088
3.120e-05,-0.0008
3.128e-05,0.00064
3.136e-05,0.00112
3.144e-05,0.00216
3.152e-05,0.00136
3.160e-05,0.002
3.168e-05,0.00088
3.176e-05,-0.0008
3.184e-05,0
3.192e-05,-0.00272
3.200e-05,-0.00224
3.208e-05,-0.00344
3.216e-05,-0.00264
3.224e-05,-0.00224
3.232e-05,-0.00112
3.240e-05,-0.00056
3.248e-05,0.00088
3.256e-05,0.00032
3.264e-05,0.00112
3.272e-05,0.00104
3.280e-05,0.0004
3.288e-05,-0.00072
3.296e-05,-0.00128
3.304e-05,-0.00328
3.312e-05,-0.00224
3.320e-05,-0.00312
3.328e-05,-0.00304
3.336e-05,-0.00168
3.344e-05,-0.00104
3.352e-05,-8e-05
3.360e-05,0.00088
3.368e-05,0.00112
3.376e-05,0.00192
3.384e-05,0.00128
3.392e-05,0.00056
3.400e-05,0.00144
3.408e-05,-0.00128
3.416e-05,-0.00096
3.424e-05,-0.00152
3.432e-05,-0.00152
3.440e-05,-0.0012
3.448e-05,-8e-05
3.456e-05,-8e-05
3.464e-05,0.00224
3.472e-05,0.00288
3.480e-05,0.00376
3.488e-05,0.00304
3.496e-05,0.00336
3.504e-05,0.00208
3.512e-05,0.00272
3.520e-05,0.00064
3.528e-05,0.00032
3.536e-05,-0.00048
3.544e-05,-0.00088
3.552e-05,0.00088
3.560e-05,0.00104
3.568e-05,0.00216
3.576e-05,0.00304
3.584e-05,0.00352
3.592e-05,0.0044
3.600e-05,0.00416
3.608e-05,0.00432
3.616e-05,0.00272
3.624e-05,0.00176
3.632e-05,0.0016
3.640e-05,0.00024
3.648e-05,0.00056
3.656e-05,-0.00112
3.664e-05,0.00112
3.672e-05,0.00048
3.680e-05,0.0028
3.688e-05,0.00248
3.696e-05,0.00352
3.704e-05,0.00352
3.712e-05,0.00408
3.720e-05,0.00312
3.728e-05,0.00296
3.736e-05,0.00136
3.744e-05,0.00064
3.752e-05,-0.0004
3.760e-05,0
3.768e-05,0.00032
3.776e-05,-0.00032
3.784e-05,0.00096
3.792e-05,0.00224
3.800e-05,0.00384
3.808e-05,0.00368
3.816e-05,0.00488
3.824e-05,0.0032
3.832e-05,0.00384
3.840e-05,0.0028
3.848e-05,0.00208
3.856e-05,0.00064
3.864e-05,0.00032
3.872e-05,-8e-05
3.880e-05,0.0008
3.888e-05,0.00088
3.896e-05,0.00224
3.904e-05,0.0028
3.912e-05,0.00424
3.920e-05,0.0052
3.928e-05,0.00496
3.936e-05,0.00456
3.944e-05,0.00416
3.952e-05,0.00352
3.960e-05,0.00248
3.968e-05,0.00192
3.976e-05,0.00056
3.984e-05,0.0008
3.992e-05,0.00144
4.000e-05,0.00208
4.008e-05,0.00296
4.016e-05,0.004
4.024e-05,0.00392
4.032e-05,0.00568
4.040e-05,0.00456
4.048e-05,0.0056
4.056e-05,0.00328
4.064e-05,0.00264
4.072e-05,0.00184
4.080e-05,0.00112
4.088e-05,0.00064
4.096e-05,0.00088
4.104e-05,-0.00016
4.112e-05,0.0012
4.120e-05,0.00184
4.128e-05,0.00312
4.136e-05,0.00328
4.144e-05,0.00368
4.152e-05,0.00336
4.160e-05,0.00312
4.168e-05,0.00232
4.176e-05,0.00032
4.184e-05,0.00104
4.192e-05,-0.00144
4.200e-05,-0.00088
4.208e-05,-0.00168
4.216e-05,-0.00136
4.224e-05,-8e-05
4.232e-05,0.0004
4.240e-05,0.00128
4.248e-05,0.00224
4.256e-05,0.00112
4.264e-05,0.00264
4.272e-05,0.00072
4.280e-05,0.00128
4.288e-05,-0.00032
4.296e-05,-0.0012
4.304e-05,-0.00296
4.312e-05,-0.00216
4.320e-05,-0.0024
4.328e-05,-0.00176
4.336e-05,-0.00072
4.344e-05,-0.00048
4.352e-05,0.0012
4.360e-05,0.00176
4.368e-05,0.00192
4.376e-05,0.0016
4.384e-05,0.00152
4.392e-05,8e-05
4.400e-05,-8e-05
4.408e-05,-0.00216
4.416e-05,-0.0016
4.424e-05,-0.00248
4.432e-05,-0.0024
4.440e-05,-0.00136
4.448e-05,-0.00032
4.456e-05,0
4.464e-05,0.00152
4.472e-05,0.00232
4.480e-05,0.00184
4.488e-05,0.00168
4.496e-05,0.00088
4.504e-05,-0.0004
4.512e-05,-0.00048
4.520e-05,-0.00256
4.528e-05,-0.00256
4.536e-05,-0.00304
4.544e-05,-0.00344
4.552e-05,-0.00112
4.560e-05,-0.0008
4.568e-05,-0.00056
4.576e-05,0.00112
4.584e-05,0.00048
4.592e-05,0.00048
4.600e-05,0.00168
4.608e-05,-0.00056
4.616e-05,-0.00136
4.624e-05,-0.00256
4.632e-05,-0.0036
4.640e-05,-0.00408
4.648e-05,-0.00424
4.656e-05,-0.00432
4.664e-05,-0.0024
4.672e-05,-0.00312
4.680e-05,-0.00088
4.688e-05,-0.00128
4.696e-05,-0.00072
4.704e-05,-0.00048
4.712e-05,-8e-05
4.720e-05,-0.00168
4.728e-05,-0.00272
4.736e-05,-0.00464
4.744e-05,-0.00472
4.752e-05,-0.00488
4.760e-05,-0.0048
4.768e-05,-0.00416
4.776e-05,-0.00432
4.784e-05,-0.00328
4.792e-05,-0.0016
4.800e-05,-0.0004
4.808e-05,-0.00096
4.816e-05,8e-05
4.824e-05,-0.00216
4.832e-05,-0.00096
4.840e-05,-0.0024
4.848e-05,-0.00296
4.856e-05,-0.00416
4.864e-05,-0.004
4.872e-05,-0.004
4.880e-05,-0.00264
4.888e-05,-0.0024
4.896e-05,-0.00056
4.904e-05,-0.00024
4.912e-05,0.00136
4.920e-05,0.00216
4.928e-05,0.00136
4.936e-05,0.00112
4.944e-05,0.00088
4.952e-05,0
4.960e-05,-0.00072
4.968e-05,-0.00088
4.976e-05,-0.00208
4.984e-05,-0.00128
4.992e-05,-0.00016
5.000e-05,0.00104
5.008e-05,0.0016
5.016e-05,0.00312
5.024e-05,0.00264
5.032e-05,0.0048
5.040e-05,0.0036
5.048e-05,0.004
5.056e-05,0.0024
5.064e-05,0.0008
5.072e-05,0.0008
5.080e-05,0.00056
5.088e-05,0.00032
5.096e-05,0.00072
5.104e-05,0.00072
5.112e-05,0.00192
5.120e-05,0.00304
5.128e-05,0.0044
5.136e-05,0.00432
5.144e-05,0.00536
5.152e-05,0.004
5.160e-05,0.00392
5.168e-05,0.00328
5.176e-05,0.00192
5.184e-05,0.00088
5.192e-05,0.00024
5.200e-05,0.00056
5.208e-05,0.00048
5.216e-05,0.00144
5.224e-05,0.00192
5.232e-05,0.00344
5.240e-05,0.00408
5.248e-05,0.0048
5.256e-05,0.00456
5.264e-05,0.00432
5.272e-05,0.00336
5.280e-05,0.0028
5.288e-05,0.00144
5.296e-05,0.00152
5.304e-05,-0.00056
5.312e-05,0.00056
5.320e-05,0.00064
5.328e-05,0.00184
5.336e-05,0.00248
5.344e-05,0.00352
5.352e-05,0.00408
5.360e-05,0.0052
5.368e-05,0.00504
5.376e-05,0.0044
5.384e-05,0.004
5.392e-05,0.00224
5.400e-05,0.00224
5.408e-05,0.00048
5.416e-05,0.00168
5.424e-05,0.00072
5.432e-05,0.00112
5.440e-05,0.00168
5.448e-05,0.0032
5.456e-05,0.00352
5.464e-05,0.0048
5.472e-05,0.00496
5.480e-05,0.00464
5.488e-05,0.00424
5.496e-05,0.0032
5.504e-05,0.00176
5.512e-05,0.00184
5.520e-05,0.00024
5.528e-05,0.00016
5.536e-05,-8e-05
5.544e-05,-0.00016
5.552e-05,0.00176
5.560e-05,0.00168
5.568e-05,0.00312
5.576e-05,0.00336
5.584e-05,0.0032
5.592e-05,0.0016
5.600e-05,0.00296
5.608e-05,0.00128
5.616e-05,-0.00016
5.624e-05,-0.00056
5.632e-05,-0.00208
5.640e-05,-0.002
5.648e-05,-0.00136
5.656e-05,-0.00248
5.664e-05,0.00024
5.672e-05,-0.00112
5.680e-05,0.00136
5.688e-05,0.00104
5.696e-05,0.0008
5.704e-05,0.00088
5.712e-05,8e-05
5.720e-05,-0.0008
5.728e-05,-0.00152
5.736e-05,-0.0032
5.744e-05,-0.00336
5.752e-05,-0.00352
5.760e-05,-0.00352
5.768e-05,-0.00344
5.776e-05,-0.00216
5.784e-05,-0.00152
5.792e-05,-0.00032
5.800e-05,0.0008
5.808e-05,8e-05
5.816e-05,0.00064
5.824e-05,-0.0016
5.832e-05,-0.00152
5.840e-05,-0.00208
5.848e-05,-0.00312
5.856e-05,-0.0044
5.864e-05,-0.00336
5.872e-05,-0.00552
5.880e-05,-0.00208
5.888e-05,-0.002
5.896e-05,-0.00048
5.904e-05,-0.00048
5.912e-05,0.00088
5.920e-05,0.00072
5.928e-05,0.0008
5.936e-05,-0.00048
5.944e-05,-0.00144
5.952e-05,-0.00192
5.960e-05,-0.00296
5.968e-05,-0.00304
5.976e-05,-0.00368
5.984e-05,-0.00344
5.992e-05,-0.002
6.000e-05,-0.00088
6.008e-05,-0.00104
6.016e-05,0.00056
6.024e-05,-0.00032
6.032e-05,0.00168
6.040e-05,0.0004
6.048e-05,-0.00016
6.056e-05,-0.00192
6.064e-05,-0.00256
6.072e-05,-0.00336
6.080e-05,-0.00344
6.088e-05,-0.00384
6.096e-05,-0.00328
6.104e-05,-0.0032
6.112e-05,-0.00272
6.120e-05,-0.00136
6.128e-05,0.00024
6.136e-05,-0.00096
6.144e-05,-8e-05
6.152e-05,-0.0012
6.160e-05,-0.002
6.168e-05,-0.0024
6.176e-05,-0.00376
6.184e-05,-0.00456
6.192e-05,-0.00536
6.200e-05,-0.00544
6.208e-05,-0.00472
6.216e-05,-0.00448
6.224e-05,-0.00368
6.232e-05,-0.00248
6.240e-05,-0.00176
6.248e-05,-0.00072
6.256e-05,-0.00192
6.264e-05,-0.00136
6.272e-05,-0.0028
6.280e-05,-0.0028
6.288e-05,-0.00472
6.296e-05,-0.0048
6.304e-05,-0.00584
6.312e-05,-0.00512
6.320e-05,-0.0052
6.328e-05,-0.00352
6.336e-05,-0.00336
6.344e-05,-0.00152
6.352e-05,-0.00192
6.360e-05,0.00016
6.368e-05,0.00016
6.376e-05,-0.00208
6.384e-05,-0.00144
6.392e-05,-0.00256
6.400e-05,-0.00448
6.408e-05,-0.00424
6.416e-05,-0.00344
6.424e-05,-0.00528
6.432e-05,-0.00328
6.440e-05,-0.00248
6.448e-05,-0.0012
6.456e-05,-0.0012
6.464e-05,0.00128
6.472e-05,-8e-05
6.480e-05,0.00104
6.488e-05,-0.00024
6.496e-05,-0.00096
6.504e-05,-0.00192
6.512e-05,-0.00192
6.520e-05,-0.00368
6.528e-05,-0.0036
6.536e-05,-0.00392
6.544e-05,-0.00328
6.552e-05,-0.00136
6.560e-05,-0.00056
6.568e-05,-0.00032
6.576e-05,0.00112
6.584e-05,0.00032
6.592e-05,0.00016
6.600e-05,0.00056
6.608e-05,-0.0012
6.616e-05,-0.002
6.624e-05,-0.00288
6.632e-05,-0.004
6.640e-05,-0.00416
6.648e-05,-0.00336
6.656e-05,-0.0036
6.664e-05,-0.00264
6.672e-05,-0.002
6.680e-05,-0.00096
6.688e-05,-0.00032
6.696e-05,8e-05
6.704e-05,-0.00072
6.712e-05,0.00048
6.720e-05,-0.00232
6.728e-05,-0.00224
6.736e-05,-0.00408
6.744e-05,-0.00384
6.752e-05,-0.00368
6.760e-05,-0.00416
6.768e-05,-0.00392
6.776e-05,-0.00248
6.784e-05,-0.002
6.792e-05,-8e-05
6.800e-05,0.00048
6.808e-05,0.00024
6.816e-05,0.00072
6.824e-05,-0.0004
6.832e-05,-0.00096
6.840e-05,-0.00128
6.848e-05,-0.00288
6.856e-05,-0.00328
6.864e-05,-0.00248
6.872e-05,-0.00336
6.880e-05,-0.0008
6.888e-05,-0.00112
6.896e-05,0.00064
6.904e-05,0.00072
6.912e-05,0.0024
6.920e-05,0.00248
6.928e-05,0.00296
6.936e-05,0.0016
6.944e-05,0.00096
6.952e-05,0.00032
6.960e-05,-0.00096
6.968e-05,-0.00056
6.976e-05,-0.00112
6.984e-05,-0.00112
6.992e-05,0.00072
7.000e-05,0.0012
7.008e-05,0.0024
7.016e-05,0.00352
7.024e-05,0.00304
7.032e-05,0.00488
7.040e-05,0.00384
7.048e-05,0.0032
7.056e-05,0.00168
7.064e-05,0.00096
7.072e-05,0.00056
7.080e-05,0.00072
7.088e-05,-0.00024
7.096e-05,0.0008
7.104e-05,0.00064
7.112e-05,0.00216
7.120e-05,0.00296
7.128e-05,0.00432
7.136e-05,0.00336
7.144e-05,0.004
7.152e-05,0.0036
7.160e-05,0.00344
7.168e-05,0.00232
7.176e-05,0.0016
7.184e-05,-0.00072
7.192e-05,0.0008
7.200e-05,0
7.208e-05,0.00056
7.216e-05,0.00072
7.224e-05,0.00136
7.232e-05,0.0028
7.240e-05,0.0036
7.248e-05,0.00384
7.256e-05,0.00424
7.264e-05,0.0036
7.272e-05,0.00256
7.280e-05,0.00272
7.288e-05,0.00072
7.296e-05,0.00024
7.304e-05,-0.0004
7.312e-05,-8e-05
7.320e-05,0.00048
7.328e-05,0.0016
7.336e-05,0.00128
7.344e-05,0.0032
7.352e-05,0.00328
7.360e-05,0.00536
7.368e-05,0.00416
7.376e-05,0.0032
7.384e-05,0.00296
7.392e-05,0.0016
7.400e-05,0.00096
7.408e-05,0.00064
7.416e-05,0.00032
7.424e-05,-0.00056
7.432e-05,0.0004
7.440e-05,0.00064
7.448e-05,0.0028
7.456e-05,0.00264
7.464e-05,0.00384
7.472e-05,0.00344
7.480e-05,0.00368
7.488e-05,0.00256
7.496e-05,0.00288
7.504e-05,0.00016
7.512e-05,0.00016
7.520e-05,-0.0012
7.528e-05,-0.00152
7.536e-05,-0.00144
7.544e-05,-0.0008
7.552e-05,-0.00064
7.560e-05,0.00048
7.568e-05,0.0008
7.576e-05,0.00328
7.584e-05,0.00088
7.592e-05,0.00112
7.600e-05,0.00104
7.608e-05,-0.00072
7.616e-05,-0.00216
7.624e-05,-0.00304
7.632e-05,-0.00384
7.640e-05,-0.00384
7.648e-05,-0.00384
7.656e-05,-0.00288
7.664e-05,-0.00376
7.672e-05,-0.00168
7.680e-05,-0.00048
7.688e-05,-0.0012
7.696e-05,-0.00032
7.704e-05,-0.00176
7.712e-05,-0.00168
7.720e-05,-0.00416
7.728e-05,-0.00344
7.736e-05,-0.00576
7.744e-05,-0.00664
7.752e-05,-0.00584
7.760e-05,-0.00496
7.768e-05,-0.00512
7.776e-05,-0.00392
7.784e-05,-0.00344
7.792e-05,-0.00128
7.800e-05,-0.00152
7.808e-05,-0.00216
7.816e-05,-0.0016
7.824e-05,-0.00288
7.832e-05,-0.00432
7.840e-05,-0.0044
7.848e-05,-0.00536
7.856e-05,-0.00664
7.864e-05,-0.00472
7.872e-05,-0.00648
7.880e-05,-0.0028
7.888e-05,-0.00392
7.896e-05,-0.00264
7.904e-05,-0.00136
7.912e-05,-0.00104
7.920e-05,-0.00096
7.928e-05,-0.0016
7.936e-05,-0.00256
7.944e-05,-0.00336
7.952e-05,-0.0048
7.960e-05,-0.00456
7.968e-05,-0.00544
7.976e-05,-0.00472
7.984e-05,-0.00544
7.992e-05,-0.00328

