Model,TBS1102C
2.480e-05,-0.00156
2.560e-05,-8e-05
2.640e-05,0.00148
2.720e-05,0.00012
2.800e-05,-0.00096
2.880e-05,0.0008
2.960e-05,0.00044
3.040e-05,-0.00212
3.120e-05,0.00024
3.200e-05,0.00216
3.280e-05,-0.00116
3.360e-05,-0.00144
3.440e-05,0.00164
3.520e-05,0.00116
3.600e-05,-0.00132
3.680e-05,0
3.760e-05,0.00148
3.840e-05,-0.00044
3.920e-05,-0.0016
4.000e-05,0.00148
4.080e-05,0.0006
4.160e-05,-0.00156
4.240e-05,0.00028
4.320e-05,0.0022
4.400e-05,-0.00012
4.480e-05,-0.001
4.560e-05,0.00172
4.640e-05,0.00096
4.720e-05,-0.00112
4.800e-05,0.00084
4.880e-05,0.0022
4.960e-05,-0.0014
5.040e-05,-0.00096
5.120e-05,0.00228
5.200e-05,0.00116
5.280e-05,-0.00124
5.360e-05,0.00072
5.440e-05,0.0014
5.520e-05,-0.00088
5.600e-05,0.0002
5.680e-05,0.00184
5.760e-05,-0.00056
5.840e-05,-0.00168
5.920e-05,0.00052
6.000e-05,0.00124
6.080e-05,-0.00132
6.160e-05,-0.00012
6.240e-05,0.001
6.320e-05,-0.00092
6.400e-05,-0.00064
6.480e-05,0.00164
6.560e-05,0.00096
6.640e-05,-0.00136
6.720e-05,-0.00068
6.800e-05,0.00148
6.880e-05,-0.0004
6.960e-05,-0.00108
7.040e-05,0.00048
7.120e-05,0.00056
7.200e-05,-0.00116
7.280e-05,-0.001
7.360e-05,0.00176
7.440e-05,0.00024
7.520e-05,-0.00184
7.600e-05,0.00036
7.680e-05,0.00236
7.760e-05,-0.00036
7.840e-05,-0.00164
7.920e-05,0.00092
8.000e-05,0.00068
8.080e-05,-0.00172
8.160e-05,-8e-05
8.240e-05,0.00208
8.320e-05,-0.00068
8.400e-05,-0.00136
8.480e-05,0.00144
8.560e-05,0.0016
8.640e-05,-0.00084
8.720e-05,-0.00096
8.800e-05,0.001
8.880e-05,0
8.960e-05,-0.00124
9.040e-05,-4e-05
9.120e-05,0.00092
9.200e-05,-0.00084
9.280e-05,-0.00124
9.360e-05,0.00108
9.440e-05,0.0006
9.520e-05,-0.00204
9.600e-05,0.0006
9.680e-05,0.00148
9.760e-05,-0.00092
9.840e-05,-0.00184
9.920e-05,0.00076
1.000e-04,0.00076
1.008e-04,-0.0012
1.016e-04,-0.00012
1.024e-04,0.0016
1.032e-04,-0.00076
1.040e-04,-0.00048
1.048e-04,0.0022
1.056e-04,0.00128
1.064e-04,-0.00164
1.072e-04,-0.00024
1.080e-04,0.00212
1.088e-04,-0.00056
1.096e-04,-0.00064
1.104e-04,0.002
1.112e-04,0.00032
1.120e-04,-0.00136
1.128e-04,0.00168
1.136e-04,0.002
1.144e-04,-0.00104
1.152e-04,-0.00016
1.160e-04,0.00216
1.168e-04,0.00024
1.176e-04,-0.00104
1.184e-04,0.0008
1.192e-04,0.00104
1.200e-04,-0.00112
1.208e-04,-4e-05
1.216e-04,0.00196
1.224e-04,-8e-05
1.232e-04,-0.00112
1.240e-04,0.00136
1.248e-04,0.00152
1.256e-04,-0.00044
1.264e-04,-0.00032
1.272e-04,0.00096
1.280e-04,-0.0006
1.288e-04,-0.0014
1.296e-04,0.00084
1.304e-04,0.00112
1.312e-04,-0.00224
1.320e-04,-0.00124
1.328e-04,0.0016
1.336e-04,0.00012
1.344e-04,-0.00192
1.352e-04,0.00084
1.360e-04,0.00092
1.368e-04,-0.0014
1.376e-04,-0.001
1.384e-04,0.00128
1.392e-04,-0.0004
1.400e-04,-0.00248
1.408e-04,-0.00024
1.416e-04,0.0014
1.424e-04,-0.0014
1.432e-04,-0.00088
1.440e-04,0.00124
1.448e-04,-0.00012
1.456e-04,-0.00136
1.464e-04,0.00044
1.472e-04,0.00088
1.480e-04,-0.00144
1.488e-04,-0.00092
1.496e-04,0.00176
1.504e-04,4e-05
1.512e-04,-0.00152
1.520e-04,0.0008
1.528e-04,0.00168
1.536e-04,-0.00044
1.544e-04,-0.00012
1.552e-04,0.00172
1.560e-04,-4e-05
1.568e-04,-0.0008
1.576e-04,0.00112
1.584e-04,0.002
1.592e-04,-0.0012
1.600e-04,0.00028
1.608e-04,0.00224
1.616e-04,0.00024
1.624e-04,-0.00016
1.632e-04,0.0024
1.640e-04,0.00156
1.648e-04,-0.0014
1.656e-04,0.00092
1.664e-04,0.00216
1.672e-04,-0.0008
1.680e-04,-0.0006
1.688e-04,0.00196
1.696e-04,-0.00024
1.704e-04,-0.00132
1.712e-04,0.00148
1.720e-04,0.00188
1.728e-04,-0.00104
1.736e-04,-0.00068
1.744e-04,0.00184
1.752e-04,-0.0002
1.760e-04,-0.00088
1.768e-04,0.00076
1.776e-04,0.00044
1.784e-04,-0.00156
1.792e-04,-0.00096
1.800e-04,0.00148
1.808e-04,-4e-05
1.816e-04,-0.00188
1.824e-04,0.00024
1.832e-04,0.00128
1.840e-04,-0.00128
1.848e-04,-0.00064
1.856e-04,0.00096
1.864e-04,-0.00064
1.872e-04,-0.002
1.880e-04,0.00084
1.888e-04,0.00076
1.896e-04,-0.00204
1.904e-04,-0.00136
1.912e-04,0.00116
1.920e-04,0.00048
1.928e-04,-0.00124
1.936e-04,-8e-05
1.944e-04,0.00096
1.952e-04,-0.00128
1.960e-04,-0.00064
1.968e-04,0.0014
1.976e-04,4e-05
1.984e-04,-0.00176
1.992e-04,0.00048
2.000e-04,0.00204
2.008e-04,-0.00028
2.016e-04,-0.00092
2.024e-04,0.00212
2.032e-04,0.00096
2.040e-04,-0.00104
2.048e-04,0.00104
2.056e-04,0.00192
2.064e-04,-0.00028
2.072e-04,-0.0004
2.080e-04,0.00264
2.088e-04,0.0002
2.096e-04,-0.00136
2.104e-04,0.00136
2.112e-04,0.00196
2.120e-04,-0.00036
2.128e-04,0.00028
2.136e-04,0.002
2.144e-04,0.00012
2.152e-04,-0.00084
2.160e-04,0.0016
2.168e-04,0.00076
2.176e-04,-0.0016
2.184e-04,-0.00068
2.192e-04,0.00144
2.200e-04,-0.00024
2.208e-04,-0.00088
2.216e-04,0.00096
2.224e-04,0.00056
2.232e-04,-0.00168
2.240e-04,-4e-05
2.248e-04,0.0014
2.256e-04,-0.0008
2.264e-04,-0.00216
2.272e-04,0.00036
2.280e-04,0.00092
2.288e-04,-0.00236
2.296e-04,-0.00092
2.304e-04,0.0018
2.312e-04,-0.00092
2.320e-04,-0.002
2.328e-04,0.00072
2.336e-04,0.00124
2.344e-04,-0.00172
2.352e-04,-0.00164
2.360e-04,0.00028
2.368e-04,-0.00024
2.376e-04,-0.0018
2.384e-04,-0.00036
2.392e-04,0.0004
2.400e-04,-0.00092
2.408e-04,-0.00096
2.416e-04,0.00136
2.424e-04,0.00112
2.432e-04,-0.00176
2.440e-04,-0.00064
2.448e-04,0.00196
2.456e-04,-8e-05
2.464e-04,-0.00132
2.472e-04,0.00084
2.480e-04,0.00068
2.488e-04,-0.00176
2.496e-04,0
2.504e-04,0.00256
2.512e-04,-0.0006
2.520e-04,-0.0012
2.528e-04,0.00216
2.536e-04,0.00144
2.544e-04,-0.001
2.552e-04,0.00076
2.560e-04,0.00128
2.568e-04,-0.00052
2.576e-04,-0.00052
2.584e-04,0.00212
2.592e-04,0.0008
2.600e-04,-0.00108
2.608e-04,0.00092
2.616e-04,0.00196
2.624e-04,-0.00032
2.632e-04,4e-05
2.640e-04,0.00192
2.648e-04,0.00032
2.656e-04,-0.00124
2.664e-04,0.00116
2.672e-04,0.00144
2.680e-04,-0.00164
2.688e-04,-0.00052
2.696e-04,0.00136
2.704e-04,4e-05
2.712e-04,-0.0008
2.720e-04,0.0008
2.728e-04,0.00068
2.736e-04,-0.00176
2.744e-04,0.00052
2.752e-04,0.00144
2.760e-04,-0.0012
2.768e-04,-0.00212
2.776e-04,0.00044
2.784e-04,-0.00036
2.792e-04,-0.00248
2.800e-04,0
2.808e-04,0.00132
2.816e-04,-0.00188
2.824e-04,-0.00148
2.832e-04,0.00132
2.840e-04,0.00024
2.848e-04,-0.00188
2.856e-04,-8e-05
2.864e-04,0.00116
2.872e-04,-0.00176
2.880e-04,-0.00148
2.888e-04,0.00108
2.896e-04,-0.00064
2.904e-04,-0.00184
2.912e-04,0.00048
2.920e-04,0.00164
2.928e-04,-0.00048
2.936e-04,-0.00112
2.944e-04,0.00128
2.952e-04,0.001
2.960e-04,-0.00072
2.968e-04,0.00072
2.976e-04,0.00156
2.984e-04,-0.00084
2.992e-04,-0.0012
3.000e-04,0.00188
3.008e-04,0.00148
3.016e-04,-0.00144
3.024e-04,0.00084
3.032e-04,0.00184
3.040e-04,-0.00052
3.048e-04,0.0004
3.056e-04,0.00256
3.064e-04,-4e-05
3.072e-04,-0.00152
3.080e-04,0.00136
3.088e-04,0.00172
3.096e-04,-0.00092
3.104e-04,0.0004
3.112e-04,0.002
3.120e-04,-0.00048
3.128e-04,-0.00084
3.136e-04,0.00204
3.144e-04,0.00108
3.152e-04,-0.00176
3.160e-04,0.00084
3.168e-04,0.00192
3.176e-04,-0.00096
3.184e-04,-0.00056
3.192e-04,0.00132
3.200e-04,8e-05
3.208e-04,-0.001
3.216e-04,0.0008
3.224e-04,0.00108
3.232e-04,-0.00104
3.240e-04,-0.00068
3.248e-04,0.00156
3.256e-04,-0.00072
3.264e-04,-0.00096
3.272e-04,0.00084
3.280e-04,0.0004
3.288e-04,-0.00188
3.296e-04,-0.00044
3.304e-04,0.002
3.312e-04,-0.0006
3.320e-04,-0.00164
3.328e-04,0.00096
3.336e-04,0.00092
3.344e-04,-0.00128
3.352e-04,-4e-05
3.360e-04,0.00184
3.368e-04,-0.00024
3.376e-04,-0.00212
3.384e-04,0.0004
3.392e-04,0.00124
3.400e-04,-0.00096
3.408e-04,-0.00108
3.416e-04,0.00108
3.424e-04,0.00064
3.432e-04,-0.00112
3.440e-04,0.00028
3.448e-04,0.002
3.456e-04,-8e-05
3.464e-04,-0.00108
3.472e-04,0.00072
3.480e-04,0.002
3.488e-04,-0.00064
3.496e-04,-0.00192
3.504e-04,0.00124
3.512e-04,0.00144
3.520e-04,-0.00124
3.528e-04,0.00028
3.536e-04,0.00192
3.544e-04,-0.00052
3.552e-04,-0.0008
3.560e-04,0.00172
3.568e-04,0.00148
3.576e-04,-0.00176
3.584e-04,-0.00116
3.592e-04,0.00172
3.600e-04,0.0002
3.608e-04,-0.00148
3.616e-04,0.00052
3.624e-04,0.00176
3.632e-04,-0.00092
3.640e-04,-8e-05
3.648e-04,0.00256
3.656e-04,0.00024
3.664e-04,-0.00168
3.672e-04,0.0004
3.680e-04,0.00144
3.688e-04,-0.00104
3.696e-04,-0.00092
3.704e-04,0.001
3.712e-04,0.00012
3.720e-04,-0.001
3.728e-04,0.0016
3.736e-04,0.00104
3.744e-04,-0.00136
3.752e-04,-0.00012
3.760e-04,0.00208
3.768e-04,0.00032
3.776e-04,-0.00124
3.784e-04,0.00036
3.792e-04,0.00044
3.800e-04,-0.0016
3.808e-04,0.00012
3.816e-04,0.0018
3.824e-04,-0.00028
3.832e-04,-0.00144
3.840e-04,0.00084
3.848e-04,0.0014
3.856e-04,-0.00112
3.864e-04,0.00052
3.872e-04,0.00208
3.880e-04,-0.00088
3.888e-04,-0.00164
3.896e-04,0.00176
3.904e-04,0.00088
3.912e-04,-0.0024
3.920e-04,-0.00024
3.928e-04,0.0018
3.936e-04,-0.00072
3.944e-04,-0.00088
3.952e-04,0.00124
3.960e-04,0.00096
3.968e-04,-0.00124
3.976e-04,-8e-05
3.984e-04,0.00148
3.992e-04,-0.0004
4.000e-04,-0.00168
4.008e-04,0.00096
4.016e-04,0.00132
4.024e-04,-0.0012
4.032e-04,-0.00012
4.040e-04,0.0014
4.048e-04,-0.0008
4.056e-04,-0.0014
4.064e-04,0.0018
4.072e-04,0.0008
4.080e-04,-0.00216
4.088e-04,-0.00112
4.096e-04,0.0012
4.104e-04,0.0002
4.112e-04,-0.00104
4.120e-04,0.0012
4.128e-04,0.00044
4.136e-04,-0.0018
4.144e-04,0.00056
4.152e-04,0.00188
4.160e-04,-0.0012
4.168e-04,-0.00108
4.176e-04,0.00144
4.184e-04,0.00012
4.192e-04,-0.00116
4.200e-04,0.00116
4.208e-04,0.00132
4.216e-04,-0.00112
4.224e-04,-0.00032
4.232e-04,0.00236
4.240e-04,0.00016
4.248e-04,-0.00108
4.256e-04,0.00108
4.264e-04,0.0008
4.272e-04,-0.0014
4.280e-04,0.00048
4.288e-04,0.00176
4.296e-04,-0.0008
4.304e-04,-0.0008
4.312e-04,0.0018
4.320e-04,0.0014
4.328e-04,4e-05
4.336e-04,0.0004
4.344e-04,0.00164
4.352e-04,-0.00064
4.360e-04,-0.0012
4.368e-04,0.00196
4.376e-04,0.00036
4.384e-04,-0.00256
4.392e-04,4e-05
4.400e-04,0.00176
4.408e-04,-0.00048
4.416e-04,-0.001
4.424e-04,0.00156
4.432e-04,0.00024
4.440e-04,-0.00168
4.448e-04,-8e-05
4.456e-04,0.00136
4.464e-04,-0.00116
4.472e-04,-0.00168
4.480e-04,0.00104
4.488e-04,0.00076
4.496e-04,-0.00148
4.504e-04,-0.00036
4.512e-04,0.00132
4.520e-04,-0.00116
4.528e-04,-0.00224
4.536e-04,0.00032
4.544e-04,0.00056
4.552e-04,-0.00224
4.560e-04,-0.00212
4.568e-04,0.00092
4.576e-04,0.00028
4.584e-04,-0.00148
4.592e-04,0.00044
4.600e-04,0.00052
4.608e-04,-0.00132
4.616e-04,-0.00128
4.624e-04,0.00144
4.632e-04,-8e-05
4.640e-04,-0.0022
4.648e-04,0.00012
4.656e-04,0.0016
4.664e-04,-0.00092
4.672e-04,-0.00072
4.680e-04,0.0014
4.688e-04,0.0004
4.696e-04,-0.00176
4.704e-04,0.00084
4.712e-04,0.002
4.720e-04,-0.001
4.728e-04,-0.00084
4.736e-04,0.0022
4.744e-04,0.00104
4.752e-04,-0.00068
4.760e-04,0.00076
4.768e-04,0.0018
4.776e-04,-0.00084
4.784e-04,-0.00032
4.792e-04,0.00212
4.800e-04,0.0006
4.808e-04,-0.00076
4.816e-04,0.00104
4.824e-04,0.002
4.832e-04,0.00052
4.840e-04,4e-05
4.848e-04,0.00196
4.856e-04,0.00104
4.864e-04,-0.00168
4.872e-04,0.00028
4.880e-04,0.00244
4.888e-04,0.00028
4.896e-04,-0.00136
4.904e-04,0.00116
4.912e-04,0.00084
4.920e-04,-0.00152
4.928e-04,0.00012
4.936e-04,0.00224
4.944e-04,-0.00048
4.952e-04,-0.002
4.960e-04,0.00084
4.968e-04,0.00124
4.976e-04,-0.00156
4.984e-04,-0.00128
4.992e-04,0.00092
5.000e-04,-0.0006
5.008e-04,-0.00188
5.016e-04,0.00052
5.024e-04,0.00064
5.032e-04,-0.00192
5.040e-04,-0.0018
5.048e-04,0.00088
5.056e-04,0.00048
5.064e-04,-0.00164
5.072e-04,-0.001
5.080e-04,0.0008
5.088e-04,-0.00052
5.096e-04,-0.00164
5.104e-04,0.00092
5.112e-04,0.00148
5.120e-04,-0.00212
5.128e-04,-0.00124
5.136e-04,0.0016
5.144e-04,0.00052
5.152e-04,-0.00172
5.160e-04,0.0006
5.168e-04,0.00104
5.176e-04,-0.00108
5.184e-04,-0.00024
5.192e-04,0.00232
5.200e-04,0.00048
5.208e-04,-0.0016
5.216e-04,0.00148
5.224e-04,0.00172
5.232e-04,-0.00048
5.240e-04,0.0002
5.248e-04,0.0016
5.256e-04,-8e-05
5.264e-04,-0.00076
5.272e-04,0.00184
5.280e-04,0.00188
5.288e-04,-0.00052
5.296e-04,0.00072
5.304e-04,0.00276
5.312e-04,0.00084
5.320e-04,-0.0006
5.328e-04,0.0018
5.336e-04,0.00156
5.344e-04,-0.00172
5.352e-04,0.00108
5.360e-04,0.0022
5.368e-04,-0.00024
5.376e-04,-0.00068
5.384e-04,0.00196
5.392e-04,0.00104
5.400e-04,-0.00044
5.408e-04,0.00116
5.416e-04,0.00172
5.424e-04,-0.00156
5.432e-04,-0.00104
5.440e-04,0.00116
5.448e-04,0.00068
5.456e-04,-0.0014
5.464e-04,0.00024
5.472e-04,0.00112
5.480e-04,-0.00088
5.488e-04,-0.0012
5.496e-04,0.00188
5.504e-04,0.00076
5.512e-04,-0.00204
5.520e-04,-0.0006
5.528e-04,0.00112
5.536e-04,-0.0008
5.544e-04,-0.00164
5.552e-04,0.0006
5.560e-04,-4e-05
5.568e-04,-0.00188
5.576e-04,-0.00012
5.584e-04,0.00196
5.592e-04,-0.0008
5.600e-04,-0.00128
5.608e-04,0.00116
5.616e-04,0.00048
5.624e-04,-0.00152
5.632e-04,0.00064
5.640e-04,0.00136
5.648e-04,-0.00144
5.656e-04,-0.00052
5.664e-04,0.0022
5.672e-04,0.00012
5.680e-04,-0.00096
5.688e-04,0.00192
5.696e-04,0.00124
5.704e-04,-0.0004
5.712e-04,0.00124
5.720e-04,0.00184
5.728e-04,-0.00084
5.736e-04,-0.00076
5.744e-04,0.00176
5.752e-04,0.0012
5.760e-04,-0.00068
5.768e-04,0.0008
5.776e-04,0.0012
5.784e-04,-0.00044
5.792e-04,0.00084
5.800e-04,0.00276
5.808e-04,0.00016
5.816e-04,-0.0014
5.824e-04,0.0012
5.832e-04,0.00072
5.840e-04,-0.00124
5.848e-04,0.00076
5.856e-04,0.00192
5.864e-04,-0.001
5.872e-04,-0.00044
5.880e-04,0.0024
5.888e-04,0.00048
5.896e-04,-0.0012
5.904e-04,0.00148
5.912e-04,0.00108
5.920e-04,-0.00208
5.928e-04,0.0002
5.936e-04,0.00168
5.944e-04,-0.00132
5.952e-04,-0.00124
5.960e-04,0.00088
5.968e-04,0.00044
5.976e-04,-0.00136
5.984e-04,-0.00068
5.992e-04,0.00136
6.000e-04,-0.00092
6.008e-04,-0.00132
6.016e-04,0.00092
6.024e-04,0.00084
6.032e-04,-0.00152
6.040e-04,-0.00168
6.048e-04,0.00144
6.056e-04,0.0006
6.064e-04,-0.00192
6.072e-04,4e-05
6.080e-04,0.00084
6.088e-04,-0.0012
6.096e-04,-0.00108
6.104e-04,0.00164
6.112e-04,0.00092
6.120e-04,-0.00212
6.128e-04,-0.00052
6.136e-04,0.00196
6.144e-04,-0.00044
6.152e-04,-0.0008
6.160e-04,0.00088
6.168e-04,0.00112
6.176e-04,-0.0008
6.184e-04,-4e-05
6.192e-04,0.0024
6.200e-04,0.0008
6.208e-04,-0.00104
6.216e-04,0.0008
6.224e-04,0.00208
6.232e-04,-8e-05
6.240e-04,-0.00072
6.248e-04,0.00136
6.256e-04,0.001
6.264e-04,-0.00104
6.272e-04,0.00088
6.280e-04,0.00248
6.288e-04,-0.00084
6.296e-04,-0.00056
6.304e-04,0.00196
6.312e-04,0.00056
6.320e-04,-0.00148
6.328e-04,0.00064
6.336e-04,0.00148
6.344e-04,-0.0016
6.352e-04,-0.00036
6.360e-04,0.00208
6.368e-04,0.00052
6.376e-04,-0.0014
6.384e-04,0.00116
6.392e-04,0.00112
6.400e-04,-0.00068
6.408e-04,0.0004
6.416e-04,0.00216
6.424e-04,-0.00076
6.432e-04,-0.00168
6.440e-04,0.0004
6.448e-04,0.00104
6.456e-04,-0.00112
6.464e-04,-0.0008
6.472e-04,0.00124
6.480e-04,-0.00036
6.488e-04,-0.0018
6.496e-04,0.00092
6.504e-04,0.00184
6.512e-04,-0.00108
6.520e-04,-0.00132
6.528e-04,0.00172
6.536e-04,0.00032
6.544e-04,-0.00212
6.552e-04,0.00068
6.560e-04,0.001
6.568e-04,-0.00148
6.576e-04,-0.00116
6.584e-04,0.0016
6.592e-04,0.00068
6.600e-04,-0.00124
6.608e-04,0.00068
6.616e-04,0.00188
6.624e-04,-0.00036
6.632e-04,-0.0006
6.640e-04,0.00092
6.648e-04,0.00016
6.656e-04,-0.00152
6.664e-04,0.00024
6.672e-04,0.00152
6.680e-04,-0.00072
6.688e-04,-0.00152
6.696e-04,0.00164
6.704e-04,0.00168
6.712e-04,-0.00068
6.720e-04,-0.0004
6.728e-04,0.00184
6.736e-04,-0.0002
6.744e-04,-0.001
6.752e-04,0.00212
6.760e-04,0.001
6.768e-04,-0.00212
6.776e-04,0.00016
6.784e-04,0.00164
6.792e-04,-0.00052
6.800e-04,-0.0008
6.808e-04,0.00188
6.816e-04,0.0002
6.824e-04,-0.00108
6.832e-04,0.00168
6.840e-04,0.0016
6.848e-04,-0.00076
6.856e-04,-0.00052
6.864e-04,0.0016
6.872e-04,0.00052
6.880e-04,-0.00104
6.888e-04,0.001
6.896e-04,0.0004
6.904e-04,-0.0016
6.912e-04,0.00116
6.920e-04,0.00248
6.928e-04,-0.00088
6.936e-04,-0.00108
6.944e-04,0.00096
6.952e-04,0.00084
6.960e-04,-0.00092
6.968e-04,0.001
6.976e-04,0.00132
6.984e-04,-0.00112
6.992e-04,-0.00044
7.000e-04,0.00176
7.008e-04,0.00028
7.016e-04,-0.00092
7.024e-04,0.00092
7.032e-04,0.00136
7.040e-04,-0.0014
7.048e-04,0.00024
7.056e-04,0.00288
7.064e-04,0.0004
7.072e-04,-0.00136
7.080e-04,0.00132
7.088e-04,0.00112
7.096e-04,-0.00152
7.104e-04,0.00072
7.112e-04,0.0016
7.120e-04,-0.00136
7.128e-04,-0.0014
7.136e-04,0.00196
7.144e-04,0.00092
7.152e-04,-0.00116
7.160e-04,0.00048
7.168e-04,0.00132
7.176e-04,-0.0008
7.184e-04,-0.00064
7.192e-04,0.00148
7.200e-04,0.0002
7.208e-04,-0.00168
7.216e-04,8e-05
7.224e-04,0.00152
7.232e-04,-0.00036
7.240e-04,-0.00072
7.248e-04,0.00072
7.256e-04,0.00056
7.264e-04,-0.00148
7.272e-04,0.00024
7.280e-04,0.00164
7.288e-04,-0.0016
7.296e-04,-0.00096
7.304e-04,0.00156
7.312e-04,0.00028
7.320e-04,-0.0014
7.328e-04,0.00084
7.336e-04,0.00096
7.344e-04,-0.00168
7.352e-04,0.00048
7.360e-04,0.00216
7.368e-04,-0.00076
7.376e-04,-0.00156
7.384e-04,0.0014
7.392e-04,0.00068
7.400e-04,-0.00116
7.408e-04,0.00068
7.416e-04,0.00168
7.424e-04,-0.0012
7.432e-04,-0.0008
7.440e-04,0.00252
7.448e-04,0.00116
7.456e-04,-0.00116
7.464e-04,0.00052
7.472e-04,0.00148
7.480e-04,-0.00044
7.488e-04,-0.00012
7.496e-04,0.00216
7.504e-04,0.00052
7.512e-04,-0.00124
7.520e-04,0.00068
7.528e-04,0.00212
7.536e-04,0.00032
7.544e-04,-0.0008
7.552e-04,0.00196
7.560e-04,0.00148
7.568e-04,-0.00112
7.576e-04,0.00052
7.584e-04,0.002
7.592e-04,-0.00124
7.600e-04,-0.00164
7.608e-04,0.00144
7.616e-04,0.00096
7.624e-04,-0.00136
7.632e-04,-0.00012
7.640e-04,0.00164
7.648e-04,-0.001
7.656e-04,-0.00144
7.664e-04,0.00128
7.672e-04,0
7.680e-04,-0.00216
7.688e-04,-0.00104
7.696e-04,0.00124
7.704e-04,8e-05
7.712e-04,-0.00124
7.720e-04,8e-05
7.728e-04,0.0008
7.736e-04,-0.00092
7.744e-04,-0.00092
7.752e-04,0.0022
7.760e-04,0.00052
7.768e-04,-0.00276
7.776e-04,-0.00048
7.784e-04,0.00168
7.792e-04,-0.00092
7.800e-04,-0.00144
7.808e-04,0.0018
7.816e-04,0.00024
7.824e-04,-0.00156
7.832e-04,0.00124
7.840e-04,0.0018
7.848e-04,-0.0016
7.856e-04,-0.00056
7.864e-04,0.00176
7.872e-04,0.00016
7.880e-04,-0.00116
7.888e-04,0.00116
7.896e-04,0.00136
7.904e-04,-0.00076
7.912e-04,0.00064
7.920e-04,0.0028
7.928e-04,0.00024
7.936e-04,-0.0006
7.944e-04,0.00116
7.952e-04,0.0012
7.960e-04,-0.00064
7.968e-04,0.00044
7.976e-04,0.00188
7.984e-04,-0.00016
7.992e-04,-0.00124

