Model,TBS1102C
2.400e-06,0.00172
2.480e-06,0.00096
2.560e-06,0.00032
2.640e-06,-0.00072
2.720e-06,-0.00164
2.800e-06,-0.00216
2.880e-06,-0.0022
2.960e-06,-0.0022
3.040e-06,-0.00068
3.120e-06,-0.00088
3.200e-06,0.0012
3.280e-06,0.00044
3.360e-06,0.00232
3.440e-06,0.00188
3.520e-06,0.00184
3.600e-06,0.00112
3.680e-06,-4e-05
3.760e-06,-0.00088
3.840e-06,-0.00152
3.920e-06,-0.00276
4.000e-06,-0.0026
4.080e-06,-0.00276
4.160e-06,-0.00108
4.240e-06,-0.001
4.320e-06,0.00064
4.400e-06,0.00104
4.480e-06,0.00208
4.560e-06,0.00144
4.640e-06,0.00132
4.720e-06,0.00116
4.800e-06,-0.00064
4.880e-06,-0.00088
4.960e-06,-0.00192
5.040e-06,-0.00316
5.120e-06,-0.0026
5.200e-06,-0.00204
5.280e-06,-0.0014
5.360e-06,-0.00028
5.440e-06,-0.00012
5.520e-06,0.00184
5.600e-06,0.00124
5.680e-06,0.00224
5.760e-06,0.0014
5.840e-06,0.00128
5.920e-06,-0.00108
6.000e-06,-0.00052
6.080e-06,-0.00224
6.160e-06,-0.0024
6.240e-06,-0.00272
6.320e-06,-0.0022
6.400e-06,-0.00116
6.480e-06,0.00024
6.560e-06,-0.00016
6.640e-06,0.00156
6.720e-06,0.00188
6.800e-06,0.00156
6.880e-06,0.0022
6.960e-06,0.00044
7.040e-06,8e-05
7.120e-06,-0.0012
7.200e-06,-0.0018
7.280e-06,-0.0024
7.360e-06,-0.0016
7.440e-06,-0.00292
7.520e-06,-0.00092
7.600e-06,-0.00044
7.680e-06,0.00096
7.760e-06,0.00188
7.840e-06,0.0018
7.920e-06,0.00188
8.000e-06,0.00216
8.080e-06,0.00016
8.160e-06,0.00136
8.240e-06,-0.0014
8.320e-06,-0.00236
8.400e-06,-0.0022
8.480e-06,-0.0018
8.560e-06,-0.00248
8.640e-06,-0.00012
8.720e-06,-4e-05
8.800e-06,0.00032
8.880e-06,0.00284
8.960e-06,0.00172
9.040e-06,0.00232
9.120e-06,0.0022
9.200e-06,0.00088
9.280e-06,0.00028
9.360e-06,-0.0004
9.440e-06,-0.00232
9.520e-06,-0.00184
9.600e-06,-0.00256
9.680e-06,-0.00112
9.760e-06,-0.00112
9.840e-06,0.00028
9.920e-06,0.00068
1.000e-05,0.00212
1.008e-05,0.00188
1.016e-05,0.00332
1.024e-05,0.0014
1.032e-05,0.00128
1.040e-05,0
1.048e-05,-0.0006
1.056e-05,-0.00188
1.064e-05,-0.00156
1.072e-05,-0.00228
1.080e-05,-0.00204
1.088e-05,-0.00064
1.096e-05,-0.00012
1.104e-05,0.0018
1.112e-05,0.00124
1.120e-05,0.00216
1.128e-05,0.00216
1.136e-05,0.0016
1.144e-05,0.0008
1.152e-05,0.0004
1.160e-05,-0.0016
1.168e-05,-0.00056
1.176e-05,-0.0028
1.184e-05,-0.0016
1.192e-05,-0.0022
1.200e-05,-0.0006
1.208e-05,-0.00024
1.216e-05,0.00072
1.224e-05,0.00152
1.232e-05,0.00216
1.240e-05,0.00212
1.248e-05,0.00188
1.256e-05,0.001
1.264e-05,-8e-05
1.272e-05,-0.00076
1.280e-05,-0.00188
1.288e-05,-0.0026
1.296e-05,-0.00188
1.304e-05,-0.00168
1.312e-05,-0.00192
1.320e-05,0.00064
1.328e-05,-0.00036
1.336e-05,0.0014
1.344e-05,0.00224
1.352e-05,0.00176
1.360e-05,0.00144
1.368e-05,0.00124
1.376e-05,-0.0008
1.384e-05,-0.00088
1.392e-05,-0.00176
1.400e-05,-0.0018
1.408e-05,-0.003
1.416e-05,-0.00212
1.424e-05,-0.00184
1.432e-05,0.00028
1.440e-05,0.0004
1.448e-05,0.00184
1.456e-05,0.0016
1.464e-05,0.00208
1.472e-05,0.00172
1.480e-05,0.00112
1.488e-05,0
1.496e-05,-0.0006
1.504e-05,-0.00224
1.512e-05,-0.00228
1.520e-05,-0.002
1.528e-05,-0.00188
1.536e-05,-0.00128
1.544e-05,-0.00088
1.552e-05,0.00084
1.560e-05,0.0012
1.568e-05,0.00252
1.576e-05,0.00184
1.584e-05,0.00232
1.592e-05,0.00048
1.600e-05,0.00112
1.608e-05,-0.0012
1.616e-05,-0.00096
1.624e-05,-0.00196
1.632e-05,-0.00244
1.640e-05,-0.00184
1.648e-05,-0.0008
1.656e-05,-0.00108
1.664e-05,0.00076
1.672e-05,0.00124
1.680e-05,0.00216
1.688e-05,0.00284
1.696e-05,0.00152
1.704e-05,0.00184
1.712e-05,0.00052
1.720e-05,8e-05
1.728e-05,-0.00136
1.736e-05,-0.00112
1.744e-05,-0.00288
1.752e-05,-0.00132
1.760e-05,-0.00136
1.768e-05,-8e-05
1.776e-05,0.0006
1.784e-05,0.00132
1.792e-05,0.00184
1.800e-05,0.00296
1.808e-05,0.00252
1.816e-05,0.00244
1.824e-05,0.0006
1.832e-05,-0.00032
1.840e-05,-0.001
1.848e-05,-0.00124
1.856e-05,-0.00244
1.864e-05,-0.00128
1.872e-05,-0.0016
1.880e-05,-0.00052
1.888e-05,0.00092
1.896e-05,0.00132
1.904e-05,0.00228
1.912e-05,0.00284
1.920e-05,0.00232
1.928e-05,0.00208
1.936e-05,0.00172
1.944e-05,-0.00048
1.952e-05,-0.0002
1.960e-05,-0.002
1.968e-05,-0.00132
1.976e-05,-0.00156
1.984e-05,-0.00136
1.992e-05,-0.0006
2.000e-05,0.0012
2.008e-05,0.00116
2.016e-05,0.00308
2.024e-05,0.00172
2.032e-05,0.0026
2.040e-05,0.00208
2.048e-05,0.00144
2.056e-05,-4e-05
2.064e-05,-0.00048
2.072e-05,-0.00216
2.080e-05,-0.0018
2.088e-05,-0.00168
2.096e-05,-0.00184
2.104e-05,0
2.112e-05,0.0002
2.120e-05,0.00112
2.128e-05,0.00204
2.136e-05,0.00228
2.144e-05,0.00224
2.152e-05,0.00284
2.160e-05,0.00068
2.168e-05,0.00064
2.176e-05,-0.0016
2.184e-05,-0.00084
2.192e-05,-0.002
2.200e-05,-0.00152
2.208e-05,-0.00188
2.216e-05,-0.00024
2.224e-05,-0.00032
2.232e-05,0.00164
2.240e-05,0.00196
2.248e-05,0.00212
2.256e-05,0.00268
2.264e-05,0.00232
2.272e-05,0.00072
2.280e-05,0.00092
2.288e-05,-0.00096
2.296e-05,-0.0018
2.304e-05,-0.00156
2.312e-05,-0.00216
2.320e-05,-0.00124
2.328e-05,-0.00144
2.336e-05,4e-05
2.344e-05,0.00092
2.352e-05,0.00224
2.360e-05,0.002
2.368e-05,0.00264
2.376e-05,0.00148
2.384e-05,0.00188
2.392e-05,0.00016
2.400e-05,-0.00064
2.408e-05,-0.00164
2.416e-05,-0.00176
2.424e-05,-0.00256
2.432e-05,-0.00076
2.440e-05,-0.00104
2.448e-05,0
2.456e-05,0.00072
2.464e-05,0.002
2.472e-05,0.0022
2.480e-05,0.00308
2.488e-05,0.00176
2.496e-05,0.00164
2.504e-05,0.00048
2.512e-05,-0.00032
2.520e-05,-0.00056
2.528e-05,-0.00184
2.536e-05,-0.0018
2.544e-05,-0.00164
2.552e-05,-0.00036
2.560e-05,-0.00028
2.568e-05,0.00156
2.576e-05,0.0012
2.584e-05,0.00324
2.592e-05,0.00236
2.600e-05,0.003
2.608e-05,0.00116
2.616e-05,0.00172
2.624e-05,-0.00068
2.632e-05,-0.0002
2.640e-05,-0.002
2.648e-05,-0.00072
2.656e-05,-0.0022
2.664e-05,-0.00072
2.672e-05,0.0004
2.680e-05,0.00156
2.688e-05,0.00232
2.696e-05,0.00256
2.704e-05,0.00304
2.712e-05,0.00292
2.720e-05,0.00256
2.728e-05,0.00096
2.736e-05,0.00092
2.744e-05,-0.001
2.752e-05,-0.0006
2.760e-05,-0.00152
2.768e-05,-0.00108
2.776e-05,-0.00116
2.784e-05,0.00032
2.792e-05,0.00028
2.800e-05,0.00288
2.808e-05,0.00232
2.816e-05,0.00324
2.824e-05,0.00292
2.832e-05,0.00212
2.840e-05,0.00152
2.848e-05,0.00108
2.856e-05,-0.00104
2.864e-05,-0.00052
2.872e-05,-0.00168
2.880e-05,-0.00136
2.888e-05,-0.00072
2.896e-05,-0.00012
2.904e-05,0.001
2.912e-05,0.00152
2.920e-05,0.00256
2.928e-05,0.00252
2.936e-05,0.00332
2.944e-05,0.00188
2.952e-05,0.00208
2.960e-05,0.00044
2.968e-05,-0.00028
2.976e-05,-0.00112
2.984e-05,-0.00168
2.992e-05,-0.00172
3.000e-05,-0.0006
3.008e-05,-0.00124
3.016e-05,0.0012
3.024e-05,0.0012
3.032e-05,0.0022
3.040e-05,0.00252
3.048e-05,0.00288
3.056e-05,0.0022
3.064e-05,0.00184
3.072e-05,0.00064
3.080e-05,-0.00024
3.088e-05,-0.00096
3.096e-05,-0.00184
3.104e-05,-0.00124
3.112e-05,-0.00192
3.120e-05,-0.00116
3.128e-05,-0.0002
3.136e-05,0.0008
3.144e-05,0.00164
3.152e-05,0.00292
3.160e-05,0.00184
3.168e-05,0.00256
3.176e-05,0.00144
3.184e-05,0.00144
3.192e-05,-0.0002
3.200e-05,-0.00068
3.208e-05,-0.00256
3.216e-05,-0.00124
3.224e-05,-0.00216
3.232e-05,-0.001
3.240e-05,-0.00048
3.248e-05,0.00028
3.256e-05,0.00176
3.264e-05,0.00256
3.272e-05,0.00232
3.280e-05,0.00284
3.288e-05,0.0018
3.296e-05,0.0008
3.304e-05,0.00092
3.312e-05,-0.00124
3.320e-05,-0.0014
3.328e-05,-0.0022
3.336e-05,-0.00164
3.344e-05,-0.00156
3.352e-05,-0.00012
3.360e-05,-4e-05
3.368e-05,0.0012
3.376e-05,0.00148
3.384e-05,0.00308
3.392e-05,0.00276
3.400e-05,0.0022
3.408e-05,0.00092
3.416e-05,0.00128
3.424e-05,-0.00076
3.432e-05,-0.00072
3.440e-05,-0.0016
3.448e-05,-0.00244
3.456e-05,-0.00084
3.464e-05,-0.00084
3.472e-05,0.00056
3.480e-05,0.00148
3.488e-05,0.0018
3.496e-05,0.00272
3.504e-05,0.00252
3.512e-05,0.00248
3.520e-05,0.00236
3.528e-05,0.0012
3.536e-05,0.00016
3.544e-05,-0.00076
3.552e-05,-0.00108
3.560e-05,-0.00208
3.568e-05,-0.0004
3.576e-05,-0.00144
3.584e-05,0.00092
3.592e-05,0.00124
3.600e-05,0.0024
3.608e-05,0.00244
3.616e-05,0.00288
3.624e-05,0.0026
3.632e-05,0.00256
3.640e-05,0.0014
3.648e-05,0.00048
3.656e-05,-0.00036
3.664e-05,-0.00132
3.672e-05,-0.00112
3.680e-05,-0.00148
3.688e-05,-0.00064
3.696e-05,-0.0002
3.704e-05,0.00156
3.712e-05,0.00172
3.720e-05,0.00356
3.728e-05,0.0026
3.736e-05,0.00344
3.744e-05,0.00184
3.752e-05,0.00228
3.760e-05,0.00032
3.768e-05,-0.0002
3.776e-05,-0.00144
3.784e-05,-0.00048
3.792e-05,-0.00192
3.800e-05,-0.00032
3.808e-05,-0.00032
3.816e-05,0.00104
3.824e-05,0.00212
3.832e-05,0.00264
3.840e-05,0.0028
3.848e-05,0.00328
3.856e-05,0.00236
3.864e-05,0.00192
3.872e-05,0.00032
3.880e-05,-0.00052
3.888e-05,-0.00064
3.896e-05,-0.0018
3.904e-05,-0.00124
3.912e-05,-0.00132
3.920e-05,0
3.928e-05,0.00048
3.936e-05,0.002
3.944e-05,0.0018
3.952e-05,0.0036
3.960e-05,0.00224
3.968e-05,0.00228
3.976e-05,0.00148
3.984e-05,0.00024
3.992e-05,-0.00068
4.000e-05,-0.00108
4.008e-05,-0.00192
4.016e-05,-0.00104
4.024e-05,-0.00148
4.032e-05,-0.00044
4.040e-05,0.00052
4.048e-05,0.00172
4.056e-05,0.0022
4.064e-05,0.00288
4.072e-05,0.00284
4.080e-05,0.0012
4.088e-05,0.002
4.096e-05,-4e-05
4.104e-05,-0.00036
4.112e-05,-0.00228
4.120e-05,-0.0018
4.128e-05,-0.00132
4.136e-05,-0.00132
4.144e-05,-0.00024
4.152e-05,0.00112
4.160e-05,0.00064
4.168e-05,0.00288
4.176e-05,0.00208
4.184e-05,0.00296
4.192e-05,0.00188
4.200e-05,0.00136
4.208e-05,-0.00044
4.216e-05,-0.00036
4.224e-05,-0.00148
4.232e-05,-0.00192
4.240e-05,-0.00152
4.248e-05,-0.00172
4.256e-05,4e-05
4.264e-05,0.00068
4.272e-05,0.00116
4.280e-05,0.00232
4.288e-05,0.0026
4.296e-05,0.00196
4.304e-05,0.003
4.312e-05,0.00012
4.320e-05,0.00064
4.328e-05,-0.00124
4.336e-05,-0.00116
4.344e-05,-0.00228
4.352e-05,-0.00096
4.360e-05,-0.00204
4.368e-05,0.00032
4.376e-05,0.00044
4.384e-05,0.00216
4.392e-05,0.0026
4.400e-05,0.00216
4.408e-05,0.00196
4.416e-05,0.00232
4.424e-05,0.00052
4.432e-05,0.00072
4.440e-05,-0.001
4.448e-05,-0.00192
4.456e-05,-0.00104
4.464e-05,-0.00212
4.472e-05,-0.00032
4.480e-05,-0.00012
4.488e-05,0.00064
4.496e-05,0.00172
4.504e-05,0.00272
4.512e-05,0.0026
4.520e-05,0.00304
4.528e-05,0.00184
4.536e-05,0.00168
4.544e-05,0.00012
4.552e-05,-0.0004
4.560e-05,-0.00212
4.568e-05,-0.00072
4.576e-05,-0.00212
4.584e-05,8e-05
4.592e-05,-8e-05
4.600e-05,8e-05
4.608e-05,0.0022
4.616e-05,0.00308
4.624e-05,0.00288
4.632e-05,0.00316
4.640e-05,0.00216
4.648e-05,0.00104
4.656e-05,-4e-05
4.664e-05,-0.0012
4.672e-05,-0.00112
4.680e-05,-0.00188
4.688e-05,-0.001
4.696e-05,-0.00148
4.704e-05,0.00092
4.712e-05,0.00076
4.720e-05,0.00276
4.728e-05,0.00204
4.736e-05,0.00352
4.744e-05,0.00196
4.752e-05,0.00248
4.760e-05,0.0008
4.768e-05,0.00028
4.776e-05,-0.00104
4.784e-05,-0.00092
4.792e-05,-0.00208
4.800e-05,-0.00148
4.808e-05,-0.00068
4.816e-05,0.0002
4.824e-05,0.00116
4.832e-05,0.00176
4.840e-05,0.00292
4.848e-05,0.00248
4.856e-05,0.00272
4.864e-05,0.00184
4.872e-05,0.001
4.880e-05,-0.00052
4.888e-05,-0.00056
4.896e-05,-0.0018
4.904e-05,-0.00124
4.912e-05,-0.00156
4.920e-05,-0.00056
4.928e-05,-0.00024
4.936e-05,0.00156
4.944e-05,0.00132
4.952e-05,0.0028
4.960e-05,0.00208
4.968e-05,0.0026
4.976e-05,0.00196
4.984e-05,0.0002
4.992e-05,-8e-05
5.000e-05,-0.00116
5.008e-05,-0.0018
5.016e-05,-0.00148
5.024e-05,-0.00176
5.032e-05,-0.00116
5.040e-05,-0.0002
5.048e-05,0.00092
5.056e-05,0.00184
5.064e-05,0.00272
5.072e-05,0.00252
5.080e-05,0.00148
5.088e-05,0.002
5.096e-05,-0.00032
5.104e-05,0.00092
5.112e-05,-0.0022
5.120e-05,-0.0018
5.128e-05,-0.0018
5.136e-05,-0.00204
5.144e-05,-0.00088
5.152e-05,4e-05
5.160e-05,-0.00012
5.168e-05,0.00228
5.176e-05,0.00204
5.184e-05,0.0022
5.192e-05,0.0022
5.200e-05,0.00112
5.208e-05,-8e-05
5.216e-05,-0.00012
5.224e-05,-0.00152
5.232e-05,-0.00224
5.240e-05,-0.002
5.248e-05,-0.00292
5.256e-05,0
5.264e-05,-0.00064
5.272e-05,0.00096
5.280e-05,0.00136
5.288e-05,0.00228
5.296e-05,0.002
5.304e-05,0.00292
5.312e-05,0.00068
5.320e-05,0.0008
5.328e-05,-0.0012
5.336e-05,-0.00096
5.344e-05,-0.00204
5.352e-05,-0.00156
5.360e-05,-0.00248
5.368e-05,-0.00068
5.376e-05,-0.0006
5.384e-05,0.001
5.392e-05,0.00132
5.400e-05,0.00204
5.408e-05,0.00244
5.416e-05,0.00208
5.424e-05,0.00136
5.432e-05,0.001
5.440e-05,-0.00036
5.448e-05,-0.00176
5.456e-05,-0.0012
5.464e-05,-0.00272
5.472e-05,-0.00124
5.480e-05,-0.00148
5.488e-05,0.00012
5.496e-05,0.00072
5.504e-05,0.0016
5.512e-05,0.00228
5.520e-05,0.003
5.528e-05,0.00204
5.536e-05,0.00172
5.544e-05,0.00076
5.552e-05,-0.00016
5.560e-05,-0.00132
5.568e-05,-0.0014
5.576e-05,-0.00212
5.584e-05,-0.00104
5.592e-05,-0.00188
5.600e-05,0.0004
5.608e-05,0.00124
5.616e-05,0.00112
5.624e-05,0.00272
5.632e-05,0.00232
5.640e-05,0.00304
5.648e-05,0.0018
5.656e-05,0.0008
5.664e-05,-0.00028
5.672e-05,-0.0006
5.680e-05,-0.00176
5.688e-05,-0.00084
5.696e-05,-0.00212
5.704e-05,-0.00072
5.712e-05,-0.0002
5.720e-05,0.00136
5.728e-05,0.00192
5.736e-05,0.00292
5.744e-05,0.00192
5.752e-05,0.00264
5.760e-05,0.00092
5.768e-05,0.00148
5.776e-05,-0.00024
5.784e-05,-0.00088
5.792e-05,-0.00264
5.800e-05,-0.00156
5.808e-05,-0.00084
5.816e-05,-0.00124
5.824e-05,0.00012
5.832e-05,8e-05
5.840e-05,0.00284
5.848e-05,0.00192
5.856e-05,0.00344
5.864e-05,0.00208
5.872e-05,0.00164
5.880e-05,0.00068
5.888e-05,4e-05
5.896e-05,-0.00172
5.904e-05,-0.00156
5.912e-05,-0.00248
5.920e-05,-0.001
5.928e-05,-0.00136
5.936e-05,0.00032
5.944e-05,0.00024
5.952e-05,0.00196
5.960e-05,0.0014
5.968e-05,0.0034
5.976e-05,0.00208
5.984e-05,0.00128
5.992e-05,0.001
6.000e-05,0
6.008e-05,-0.00116
6.016e-05,-0.00164
6.024e-05,-0.00244
6.032e-05,-0.00208
6.040e-05,-0.00148
6.048e-05,-0.00064
6.056e-05,0.00024
6.064e-05,0.00156
6.072e-05,0.00232
6.080e-05,0.00208
6.088e-05,0.00248
6.096e-05,0.001
6.104e-05,0.00152
6.112e-05,-0.00168
6.120e-05,-0.00056
6.128e-05,-0.00232
6.136e-05,-0.0022
6.144e-05,-0.00208
6.152e-05,-0.00092
6.160e-05,-0.00104
6.168e-05,0.00112
6.176e-05,0.00096
6.184e-05,0.00248
6.192e-05,0.00176
6.200e-05,0.00236
6.208e-05,0.0014
6.216e-05,0.00088
6.224e-05,-0.0006
6.232e-05,-0.0012
6.240e-05,-0.00172
6.248e-05,-0.00284
6.256e-05,-0.00096
6.264e-05,-0.00208
6.272e-05,0.00036
6.280e-05,0.00016
6.288e-05,0.0016
6.296e-05,0.00184
6.304e-05,0.00272
6.312e-05,0.00192
6.320e-05,0.00224
6.328e-05,-0.00012
6.336e-05,0.00044
6.344e-05,-0.00128
6.352e-05,-0.001
6.360e-05,-0.0024
6.368e-05,-0.00144
6.376e-05,-0.00172
6.384e-05,0
6.392e-05,0.00092
6.400e-05,0.00144
6.408e-05,0.0024
6.416e-05,0.00224
6.424e-05,0.00248
6.432e-05,0.0022
6.440e-05,0.00152
6.448e-05,-0.00032
6.456e-05,-0.00068
6.464e-05,-0.00188
6.472e-05,-0.001
6.480e-05,-0.0018
6.488e-05,-0.00072
6.496e-05,-0.00056
6.504e-05,0.0008
6.512e-05,0.00172
6.520e-05,0.00324
6.528e-05,0.00236
6.536e-05,0.00312
6.544e-05,0.00164
6.552e-05,0.00164
6.560e-05,-4e-05
6.568e-05,0
6.576e-05,-0.00152
6.584e-05,-0.00236
6.592e-05,-0.00156
6.600e-05,-0.00112
6.608e-05,-0.00036
6.616e-05,0.00076
6.624e-05,0.0016
6.632e-05,0.00264
6.640e-05,0.00292
6.648e-05,0.003
6.656e-05,0.00168
6.664e-05,0.00152
6.672e-05,0.00048
6.680e-05,-0.00064
6.688e-05,-0.00108
6.696e-05,-0.00252
6.704e-05,-0.00088
6.712e-05,-0.00144
6.720e-05,-0.00048
6.728e-05,0.00056
6.736e-05,0.00132
6.744e-05,0.00184
6.752e-05,0.00364
6.760e-05,0.0014
6.768e-05,0.00292
6.776e-05,0.00132
6.784e-05,0.0004
6.792e-05,-0.00032
6.800e-05,-0.00128
6.808e-05,-0.00192
6.816e-05,-0.0018
6.824e-05,-0.00136
6.832e-05,-0.00064
6.840e-05,0.00016
6.848e-05,0.00072
6.856e-05,0.00184
6.864e-05,0.0022
6.872e-05,0.00276
6.880e-05,0.00192
6.888e-05,0.00172
6.896e-05,-0.00036
6.904e-05,0.0004
6.912e-05,-0.00188
6.920e-05,-0.0016
6.928e-05,-0.00196
6.936e-05,-0.00168
6.944e-05,-0.00144
6.952e-05,0.00032
6.960e-05,8e-05
6.968e-05,0.00204
6.976e-05,0.00188
6.984e-05,0.00236
6.992e-05,0.00252
7.000e-05,0.00076
7.008e-05,0.0008
7.016e-05,-0.00056
7.024e-05,-0.0018
7.032e-05,-0.00168
7.040e-05,-0.00236
7.048e-05,-0.00212
7.056e-05,-0.00096
7.064e-05,-0.0004
7.072e-05,0.00076
7.080e-05,0.001
7.088e-05,0.00248
7.096e-05,0.00184
7.104e-05,0.00288
7.112e-05,0.001
7.120e-05,0.00104
7.128e-05,-0.0002
7.136e-05,-0.00132
7.144e-05,-0.0014
7.152e-05,-0.00184
7.160e-05,-0.0022
7.168e-05,-0.00088
7.176e-05,-0.00128
7.184e-05,0.00184
7.192e-05,0.00112
7.200e-05,0.00212
7.208e-05,0.00232
7.216e-05,0.0026
7.224e-05,0.002
7.232e-05,0.00124
7.240e-05,0.00028
7.248e-05,-0.00104
7.256e-05,-0.0006
7.264e-05,-0.00236
7.272e-05,-0.00116
7.280e-05,-0.00144
7.288e-05,-0.00036
7.296e-05,0.00052
7.304e-05,0.00236
7.312e-05,0.00204
7.320e-05,0.00304
7.328e-05,0.00208
7.336e-05,0.00288
7.344e-05,0.00116
7.352e-05,0.00136
7.360e-05,-0.0008
7.368e-05,-0.00104
7.376e-05,-0.00184
7.384e-05,-0.00092
7.392e-05,-0.00116
7.400e-05,-4e-05
7.408e-05,0.00036
7.416e-05,0.00128
7.424e-05,0.0026
7.432e-05,0.00304
7.440e-05,0.00284
7.448e-05,0.00224
7.456e-05,0.0018
7.464e-05,0.00092
7.472e-05,0.00036
7.480e-05,-0.00132
7.488e-05,-0.00104
7.496e-05,-0.00156
7.504e-05,-0.001
7.512e-05,-0.0008
7.520e-05,0.00044
7.528e-05,0.00104
7.536e-05,0.00312
7.544e-05,0.00236
7.552e-05,0.00364
7.560e-05,0.0022
7.568e-05,0.0022
7.576e-05,0.00056
7.584e-05,0.00028
7.592e-05,-0.00052
7.600e-05,-0.00112
7.608e-05,-0.00212
7.616e-05,-0.00108
7.624e-05,-0.00028
7.632e-05,0.00036
7.640e-05,0.00128
7.648e-05,0.002
7.656e-05,0.00216
7.664e-05,0.00296
7.672e-05,0.00252
7.680e-05,0.00164
7.688e-05,0.00156
7.696e-05,-0.00084
7.704e-05,-0.0004
7.712e-05,-0.00228
7.720e-05,-0.00124
7.728e-05,-0.00192
7.736e-05,-0.00036
7.744e-05,-0.0008
7.752e-05,0.00144
7.760e-05,0.00084
7.768e-05,0.0028
7.776e-05,0.00236
7.784e-05,0.00252
7.792e-05,0.00152
7.800e-05,0.00104
7.808e-05,-0.0006
7.816e-05,-0.00028
7.824e-05,-0.00188
7.832e-05,-0.00192
7.840e-05,-0.00148
7.848e-05,-0.00164
7.856e-05,-0.00044
7.864e-05,0.00048
7.872e-05,0.00128
7.880e-05,0.00192
7.888e-05,0.00264
7.896e-05,0.00176
7.904e-05,0.00228
7.912e-05,0.00036
7.920e-05,0.00012
7.928e-05,-0.00068
7.936e-05,-0.00112
7.944e-05,-0.0022
7.952e-05,-0.00168
7.960e-05,-0.00216
7.968e-05,4e-05
7.976e-05,0.00052
7.984e-05,0.00136
7.992e-05,0.00192

