Model,TBS1102C
2.800e-06,-0.00704
2.880e-06,-0.00856
2.960e-06,-0.00808
3.040e-06,-0.00936
3.120e-06,-0.00768
3.200e-06,-0.00848
3.280e-06,-0.00688
3.360e-06,-0.00664
3.440e-06,-0.00696
3.520e-06,-0.00608
3.600e-06,-0.00704
3.680e-06,-0.00712
3.760e-06,-0.00856
3.840e-06,-0.00904
3.920e-06,-0.01016
4.000e-06,-0.01016
4.080e-06,-0.01016
4.160e-06,-0.01016
4.240e-06,-0.00952
4.320e-06,-0.00864
4.400e-06,-0.00888
4.480e-06,-0.00736
4.560e-06,-0.00792
4.640e-06,-0.00672
4.720e-06,-0.00768
4.800e-06,-0.00816
4.880e-06,-0.00864
4.960e-06,-0.00936
5.040e-06,-0.00992
5.120e-06,-0.00968
5.200e-06,-0.01008
5.280e-06,-0.00944
5.360e-06,-0.00824
5.440e-06,-0.0072
5.520e-06,-0.00648
5.600e-06,-0.00616
5.680e-06,-0.0052
5.760e-06,-0.00536
5.840e-06,-0.00552
5.920e-06,-0.00664
6.000e-06,-0.00664
6.080e-06,-0.00776
6.160e-06,-0.0076
6.240e-06,-0.00824
6.320e-06,-0.00776
6.400e-06,-0.00696
6.480e-06,-0.00592
6.560e-06,-0.00528
6.640e-06,-0.00336
6.720e-06,-0.00416
6.800e-06,-0.00272
6.880e-06,-0.00336
6.960e-06,-0.00368
7.040e-06,-0.00512
7.120e-06,-0.00544
7.200e-06,-0.00648
7.280e-06,-0.00664
7.360e-06,-0.00656
7.440e-06,-0.00656
7.520e-06,-0.00576
7.600e-06,-0.0052
7.680e-06,-0.004
7.760e-06,-0.0032
7.840e-06,-0.00248
7.920e-06,-0.00328
8.000e-06,-0.0028
8.080e-06,-0.00432
8.160e-06,-0.00392
8.240e-06,-0.00568
8.320e-06,-0.006
8.400e-06,-0.00608
8.480e-06,-0.0056
8.560e-06,-0.00584
8.640e-06,-0.00392
8.720e-06,-0.0044
8.800e-06,-0.00192
8.880e-06,-0.00216
8.960e-06,-0.00096
9.040e-06,-0.00112
9.120e-06,-0.00112
9.200e-06,-0.00224
9.280e-06,-0.00288
9.360e-06,-0.00296
9.440e-06,-0.00344
9.520e-06,-0.00312
9.600e-06,-0.00328
9.680e-06,-0.00192
9.760e-06,-0.00104
9.840e-06,0.00048
9.920e-06,0.00096
1.000e-05,0.00208
1.008e-05,0.00192
1.016e-05,0.0028
1.024e-05,0.00152
1.032e-05,0.00232
1.040e-05,0.00056
1.048e-05,0.00128
1.056e-05,0.0004
1.064e-05,0.0012
1.072e-05,0.00184
1.080e-05,0.00184
1.088e-05,0.00304
1.096e-05,0.00432
1.104e-05,0.00528
1.112e-05,0.00624
1.120e-05,0.00576
1.128e-05,0.00608
1.136e-05,0.00576
1.144e-05,0.00544
1.152e-05,0.00432
1.160e-05,0.00384
1.168e-05,0.00312
1.176e-05,0.00336
1.184e-05,0.0048
1.192e-05,0.00408
1.200e-05,0.00608
1.208e-05,0.006
1.216e-05,0.0072
1.224e-05,0.00784
1.232e-05,0.00784
1.240e-05,0.00688
1.248e-05,0.00712
1.256e-05,0.00496
1.264e-05,0.00544
1.272e-05,0.00416
1.280e-05,0.00416
1.288e-05,0.00352
1.296e-05,0.00408
1.304e-05,0.00432
1.312e-05,0.00552
1.320e-05,0.00656
1.328e-05,0.00664
1.336e-05,0.00736
1.344e-05,0.00712
1.352e-05,0.00696
1.360e-05,0.00656
1.368e-05,0.00464
1.376e-05,0.00456
1.384e-05,0.00408
1.392e-05,0.00336
1.400e-05,0.00464
1.408e-05,0.00272
1.416e-05,0.00464
1.424e-05,0.00496
1.432e-05,0.00664
1.440e-05,0.00632
1.448e-05,0.00728
1.456e-05,0.00656
1.464e-05,0.00664
1.472e-05,0.00576
1.480e-05,0.00528
1.488e-05,0.00384
1.496e-05,0.00368
1.504e-05,0.00264
1.512e-05,0.00424
1.520e-05,0.00344
1.528e-05,0.00504
1.536e-05,0.00504
1.544e-05,0.00576
1.552e-05,0.00688
1.560e-05,0.00624
1.568e-05,0.00672
1.576e-05,0.00496
1.584e-05,0.00488
1.592e-05,0.00344
1.600e-05,0.00312
1.608e-05,0.002
1.616e-05,0.00208
1.624e-05,0.00128
1.632e-05,0.0024
1.640e-05,0.00232
1.648e-05,0.00336
1.656e-05,0.00328
1.664e-05,0.00464
1.672e-05,0.00328
1.680e-05,0.00368
1.688e-05,0.0024
1.696e-05,0.00144
1.704e-05,0.00032
1.712e-05,-0.00064
1.720e-05,-0.00152
1.728e-05,-0.00176
1.736e-05,-0.00288
1.744e-05,-0.00184
1.752e-05,-0.0008
1.760e-05,-0.0008
1.768e-05,0.00032
1.776e-05,-0.00024
1.784e-05,-0.00016
1.792e-05,-0.00096
1.800e-05,-0.00104
1.808e-05,-0.0028
1.816e-05,-0.00344
1.824e-05,-0.00568
1.832e-05,-0.00472
1.840e-05,-0.0056
1.848e-05,-0.00464
1.856e-05,-0.0048
1.864e-05,-0.00392
1.872e-05,-0.0032
1.880e-05,-0.00264
1.888e-05,-0.00216
1.896e-05,-0.00192
1.904e-05,-0.00264
1.912e-05,-0.00344
1.920e-05,-0.00392
1.928e-05,-0.0052
1.936e-05,-0.00528
1.944e-05,-0.00576
1.952e-05,-0.00544
1.960e-05,-0.00504
1.968e-05,-0.00432
1.976e-05,-0.00392
1.984e-05,-0.00184
1.992e-05,-0.00208
2.000e-05,-0.00096
2.008e-05,-0.00152
2.016e-05,-0.00152
2.024e-05,-0.00304
2.032e-05,-0.002
2.040e-05,-0.00416
2.048e-05,-0.00376
2.056e-05,-0.00496
2.064e-05,-0.00448
2.072e-05,-0.00336
2.080e-05,-0.00312
2.088e-05,-0.002
2.096e-05,-0.00104
2.104e-05,-0.00112
2.112e-05,-0.00016
2.120e-05,-0.00104
2.128e-05,-0.0012
2.136e-05,-0.00192
2.144e-05,-0.0032
2.152e-05,-0.00296
2.160e-05,-0.0052
2.168e-05,-0.00456
2.176e-05,-0.00496
2.184e-05,-0.00376
2.192e-05,-0.00416
2.200e-05,-0.00256
2.208e-05,-0.00264
2.216e-05,-0.00224
2.224e-05,-0.002
2.232e-05,-0.00248
2.240e-05,-0.00368
2.248e-05,-0.00416
2.256e-05,-0.00648
2.264e-05,-0.00632
2.272e-05,-0.00712
2.280e-05,-0.0068
2.288e-05,-0.00744
2.296e-05,-0.00696
2.304e-05,-0.00624
2.312e-05,-0.00552
2.320e-05,-0.0048
2.328e-05,-0.0048
2.336e-05,-0.00456
2.344e-05,-0.00584
2.352e-05,-0.00544
2.360e-05,-0.00672
2.368e-05,-0.00752
2.376e-05,-0.00872
2.384e-05,-0.00856
2.392e-05,-0.00936
2.400e-05,-0.0076
2.408e-05,-0.00816
2.416e-05,-0.0064
2.424e-05,-0.00592
2.432e-05,-0.0048
2.440e-05,-0.00464
2.448e-05,-0.00392
2.456e-05,-0.00504
2.464e-05,-0.00496
2.472e-05,-0.00624
2.480e-05,-0.006
2.488e-05,-0.00688
2.496e-05,-0.00696
2.504e-05,-0.00672
2.512e-05,-0.00528
2.520e-05,-0.00472
2.528e-05,-0.0032
2.536e-05,-0.00216
2.544e-05,-0.0024
2.552e-05,-0.00064
2.560e-05,-0.00112
2.568e-05,-0.0004
2.576e-05,-0.00176
2.584e-05,-0.00216
2.592e-05,-0.00248
2.600e-05,-0.00264
2.608e-05,-0.0028
2.616e-05,-0.00176
2.624e-05,-0.0024
2.632e-05,-0.0004
2.640e-05,0.00016
2.648e-05,0.00208
2.656e-05,0.002
2.664e-05,0.00256
2.672e-05,0.00248
2.680e-05,0.0024
2.688e-05,0.00128
2.696e-05,0.00112
2.704e-05,8e-05
2.712e-05,0.00016
2.720e-05,0
2.728e-05,0.00048
2.736e-05,0.00104
2.744e-05,0.00168
2.752e-05,0.00288
2.760e-05,0.00352
2.768e-05,0.00488
2.776e-05,0.004
2.784e-05,0.00464
2.792e-05,0.00352
2.800e-05,0.00384
2.808e-05,0.00272
2.816e-05,0.00216
2.824e-05,0.00112
2.832e-05,0.002
2.840e-05,0.00184
2.848e-05,0.00392
2.856e-05,0.00376
2.864e-05,0.0048
2.872e-05,0.00536
2.880e-05,0.00688
2.888e-05,0.00696
2.896e-05,0.00688
2.904e-05,0.00624
2.912e-05,0.00536
2.920e-05,0.00528
2.928e-05,0.00424
2.936e-05,0.00488
2.944e-05,0.004
2.952e-05,0.00488
2.960e-05,0.00552
2.968e-05,0.00728
2.976e-05,0.00784
2.984e-05,0.00936
2.992e-05,0.00872
3.000e-05,0.00984
3.008e-05,0.0088
3.016e-05,0.00896
3.024e-05,0.0076
3.032e-05,0.00792
3.040e-05,0.00656
3.048e-05,0.00744
3.056e-05,0.00656
3.064e-05,0.00736
3.072e-05,0.00792
3.080e-05,0.00872
3.088e-05,0.00976
3.096e-05,0.00976
3.104e-05,0.01016
3.112e-05,0.01016
3.120e-05,0.00976
3.128e-05,0.00928
3.136e-05,0.00888
3.144e-05,0.008
3.152e-05,0.00728
3.160e-05,0.00704
3.168e-05,0.0072
3.176e-05,0.00696
3.184e-05,0.00776
3.192e-05,0.00752
3.200e-05,0.00928
3.208e-05,0.00896
3.216e-05,0.00968
3.224e-05,0.0092
3.232e-05,0.00904
3.240e-05,0.00776
3.248e-05,0.0072
3.256e-05,0.00504
3.264e-05,0.00536
3.272e-05,0.0044
3.280e-05,0.00456
3.288e-05,0.00416
3.296e-05,0.00488
3.304e-05,0.00512
3.312e-05,0.00632
3.320e-05,0.00672
3.328e-05,0.00712
3.336e-05,0.00752
3.344e-05,0.00536
3.352e-05,0.00584
3.360e-05,0.00368
3.368e-05,0.00392
3.376e-05,0.00248
3.384e-05,0.00256
3.392e-05,0.00136
3.400e-05,0.00296
3.408e-05,0.0024
3.416e-05,0.00424
3.424e-05,0.00464
3.432e-05,0.00512
3.440e-05,0.00568
3.448e-05,0.00536
3.456e-05,0.00456
3.464e-05,0.00464
3.472e-05,0.00224
3.480e-05,0.00296
3.488e-05,0.00184
3.496e-05,0.00112
3.504e-05,0.00072
3.512e-05,0.0012
3.520e-05,0.00176
3.528e-05,0.00264
3.536e-05,0.00392
3.544e-05,0.0032
3.552e-05,0.00448
3.560e-05,0.00368
3.568e-05,0.00392
3.576e-05,0.00264
3.584e-05,0.00104
3.592e-05,0.00032
3.600e-05,0.00024
3.608e-05,-0.00088
3.616e-05,0
3.624e-05,-0.00112
3.632e-05,-0.00016
3.640e-05,0.0004
3.648e-05,0.00112
3.656e-05,0.002
3.664e-05,0.00168
3.672e-05,0.00064
3.680e-05,0.0004
3.688e-05,-0.00064
3.696e-05,-0.00168
3.704e-05,-0.00304
3.712e-05,-0.004
3.720e-05,-0.0044
3.728e-05,-0.00464
3.736e-05,-0.00504
3.744e-05,-0.00424
3.752e-05,-0.00336
3.760e-05,-0.0036
3.768e-05,-0.00272
3.776e-05,-0.00248
3.784e-05,-0.00264
3.792e-05,-0.00432
3.800e-05,-0.00344
3.808e-05,-0.00616
3.816e-05,-0.00552
3.824e-05,-0.00776
3.832e-05,-0.0072
3.840e-05,-0.00808
3.848e-05,-0.00688
3.856e-05,-0.00624
3.864e-05,-0.006
3.872e-05,-0.0052
3.880e-05,-0.0044
3.888e-05,-0.00384
3.896e-05,-0.00376
3.904e-05,-0.0044
3.912e-05,-0.00504
3.920e-05,-0.00624
3.928e-05,-0.00664
3.936e-05,-0.00696
3.944e-05,-0.00728
3.952e-05,-0.0068
3.960e-05,-0.00656
3.968e-05,-0.00536
3.976e-05,-0.0048
3.984e-05,-0.00264
3.992e-05,-0.00352
4.000e-05,-0.00192
4.008e-05,-0.0024
4.016e-05,-0.00256
4.024e-05,-0.00376
4.032e-05,-0.00408
4.040e-05,-0.00504
4.048e-05,-0.0044
4.056e-05,-0.00528
4.064e-05,-0.00448
4.072e-05,-0.00432
4.080e-05,-0.00288
4.088e-05,-0.00272
4.096e-05,-0.00104
4.104e-05,-0.00144
4.112e-05,-0.0008
4.120e-05,-0.0012
4.128e-05,-0.00192
4.136e-05,-0.00264
4.144e-05,-0.0032
4.152e-05,-0.00368
4.160e-05,-0.00464
4.168e-05,-0.00496
4.176e-05,-0.00472
4.184e-05,-0.00368
4.192e-05,-0.00352
4.200e-05,-0.00208
4.208e-05,-0.0024
4.216e-05,-0.0012
4.224e-05,-0.002
4.232e-05,-0.00152
4.240e-05,-0.00288
4.248e-05,-0.0032
4.256e-05,-0.00552
4.264e-05,-0.00512
4.272e-05,-0.00608
4.280e-05,-0.00608
4.288e-05,-0.00568
4.296e-05,-0.00568
4.304e-05,-0.00472
4.312e-05,-0.0036
4.320e-05,-0.00344
4.328e-05,-0.0024
4.336e-05,-0.00296
4.344e-05,-0.0036
4.352e-05,-0.00392
4.360e-05,-0.00512
4.368e-05,-0.00536
4.376e-05,-0.00656
4.384e-05,-0.00592
4.392e-05,-0.00696
4.400e-05,-0.00488
4.408e-05,-0.00536
4.416e-05,-0.00328
4.424e-05,-0.00256
4.432e-05,-0.00192
4.440e-05,-0.0016
4.448e-05,-0.00136
4.456e-05,-0.00256
4.464e-05,-0.002
4.472e-05,-0.00352
4.480e-05,-0.00328
4.488e-05,-0.0044
4.496e-05,-0.00384
4.504e-05,-0.0036
4.512e-05,-0.00248
4.520e-05,-0.00136
4.528e-05,0
4.536e-05,0.00088
4.544e-05,0.00144
4.552e-05,0.0016
4.560e-05,0.00192
4.568e-05,0.0016
4.576e-05,0.00048
4.584e-05,-0.00016
4.592e-05,-0.00072
4.600e-05,-0.00056
4.608e-05,-0.00072
4.616e-05,0.00104
4.624e-05,0.00072
4.632e-05,0.00208
4.640e-05,0.00272
4.648e-05,0.00464
4.656e-05,0.00432
4.664e-05,0.00424
4.672e-05,0.00328
4.680e-05,0.00344
4.688e-05,0.00224
4.696e-05,0.0024
4.704e-05,0.00096
4.712e-05,0.00088
4.720e-05,0.0012
4.728e-05,0.002
4.736e-05,0.00312
4.744e-05,0.00384
4.752e-05,0.00448
4.760e-05,0.00496
4.768e-05,0.0056
4.776e-05,0.00496
4.784e-05,0.00456
4.792e-05,0.00336
4.800e-05,0.00256
4.808e-05,0.00256
4.816e-05,0.00208
4.824e-05,0.00176
4.832e-05,0.00264
4.840e-05,0.00248
4.848e-05,0.00504
4.856e-05,0.00488
4.864e-05,0.00664
4.872e-05,0.006
4.880e-05,0.0064
4.888e-05,0.00624
4.896e-05,0.00544
4.904e-05,0.00488
4.912e-05,0.00376
4.920e-05,0.00336
4.928e-05,0.00336
4.936e-05,0.00432
4.944e-05,0.00472
4.952e-05,0.00544
4.960e-05,0.00648
4.968e-05,0.0072
4.976e-05,0.008
4.984e-05,0.00872
4.992e-05,0.00624
5.000e-05,0.00736
5.008e-05,0.006
5.016e-05,0.00608
5.024e-05,0.00496
5.032e-05,0.00448
5.040e-05,0.00432
5.048e-05,0.00584
5.056e-05,0.0056
5.064e-05,0.00744
5.072e-05,0.00728
5.080e-05,0.00824
5.088e-05,0.00792
5.096e-05,0.00824
5.104e-05,0.00704
5.112e-05,0.00656
5.120e-05,0.00488
5.128e-05,0.0044
5.136e-05,0.00392
5.144e-05,0.00352
5.152e-05,0.00376
5.160e-05,0.0036
5.168e-05,0.00416
5.176e-05,0.00544
5.184e-05,0.0056
5.192e-05,0.00552
5.200e-05,0.00528
5.208e-05,0.00424
5.216e-05,0.00384
5.224e-05,0.0024
5.232e-05,0.00176
5.240e-05,0.00024
5.248e-05,0.00064
5.256e-05,-0.0004
5.264e-05,0.00088
5.272e-05,0.00056
5.280e-05,0.00176
5.288e-05,0.00168
5.296e-05,0.002
5.304e-05,0.0024
5.312e-05,0.00192
5.320e-05,0
5.328e-05,0.00072
5.336e-05,-0.00128
5.344e-05,-0.00224
5.352e-05,-0.00216
5.360e-05,-0.0028
5.368e-05,-0.00224
5.376e-05,-0.002
5.384e-05,-0.00096
5.392e-05,-0.00072
5.400e-05,0.0004
5.408e-05,-8e-05
5.416e-05,0.00064
5.424e-05,-0.00032
5.432e-05,-0.00112
5.440e-05,-0.0024
5.448e-05,-0.00256
5.456e-05,-0.00384
5.464e-05,-0.00344
5.472e-05,-0.00392
5.480e-05,-0.00272
5.488e-05,-0.00304
5.496e-05,-0.00128
5.504e-05,-0.0008
5.512e-05,-0.0012
5.520e-05,-0.00048
5.528e-05,-0.00096
5.536e-05,-0.00192
5.544e-05,-0.00256
5.552e-05,-0.004
5.560e-05,-0.00448
5.568e-05,-0.00488
5.576e-05,-0.00528
5.584e-05,-0.0048
5.592e-05,-0.00496
5.600e-05,-0.00376
5.608e-05,-0.00312
5.616e-05,-0.00272
5.624e-05,-0.00256
5.632e-05,-0.00296
5.640e-05,-0.00464
5.648e-05,-0.00456
5.656e-05,-0.006
5.664e-05,-0.0068
5.672e-05,-0.008
5.680e-05,-0.00808
5.688e-05,-0.00888
5.696e-05,-0.0072
5.704e-05,-0.008
5.712e-05,-0.00664
5.720e-05,-0.00696
5.728e-05,-0.00624
5.736e-05,-0.00632
5.744e-05,-0.00672
5.752e-05,-0.0076
5.760e-05,-0.00832
5.768e-05,-0.00944
5.776e-05,-0.00984
5.784e-05,-0.01016
5.792e-05,-0.01016
5.800e-05,-0.01016
5.808e-05,-0.00952
5.816e-05,-0.00864
5.824e-05,-0.00824
5.832e-05,-0.00752
5.840e-05,-0.00816
5.848e-05,-0.00704
5.856e-05,-0.00832
5.864e-05,-0.00784
5.872e-05,-0.00944
5.880e-05,-0.00984
5.888e-05,-0.01008
5.896e-05,-0.00984
5.904e-05,-0.01008
5.912e-05,-0.00848
5.920e-05,-0.00888
5.928e-05,-0.00704
5.936e-05,-0.00584
5.944e-05,-0.00496
5.952e-05,-0.0048
5.960e-05,-0.00464
5.968e-05,-0.0052
5.976e-05,-0.00512
5.984e-05,-0.00512
5.992e-05,-0.00664
6.000e-05,-0.00624
6.008e-05,-0.00688
6.016e-05,-0.00496
6.024e-05,-0.00488
6.032e-05,-0.00352
6.040e-05,-0.00224
6.048e-05,-0.00088
6.056e-05,-0.00112
6.064e-05,0.00024
6.072e-05,-0.00048
6.080e-05,-0.00024
6.088e-05,-0.00144
6.096e-05,-0.00168
6.104e-05,-0.00248
6.112e-05,-0.00216
6.120e-05,-0.0028
6.128e-05,-0.0016
6.136e-05,-0.00072
6.144e-05,8e-05
6.152e-05,0.0012
6.160e-05,0.00144
6.168e-05,0.0016
6.176e-05,0.0024
6.184e-05,0.002
6.192e-05,0.00144
6.200e-05,0.00016
6.208e-05,-0.0008
6.216e-05,-0.00096
6.224e-05,-0.00104
6.232e-05,-0.0008
6.240e-05,-0.00088
6.248e-05,0.00016
6.256e-05,0.0008
6.264e-05,0.00232
6.272e-05,0.00224
6.280e-05,0.00304
6.288e-05,0.00176
6.296e-05,0.00208
6.304e-05,0.00088
6.312e-05,0.00128
6.320e-05,-0.00072
6.328e-05,-0.00048
6.336e-05,-0.00128
6.344e-05,-0.00064
6.352e-05,0.00024
6.360e-05,0.0008
6.368e-05,0.00192
6.376e-05,0.00248
6.384e-05,0.00312
6.392e-05,0.00328
6.400e-05,0.00288
6.408e-05,0.00232
6.416e-05,0.00208
6.424e-05,0.00088
6.432e-05,0.00152
6.440e-05,-0.00056
6.448e-05,0.00048
6.456e-05,8e-05
6.464e-05,0.0016
6.472e-05,0.00272
6.480e-05,0.00328
6.488e-05,0.00336
6.496e-05,0.00432
6.504e-05,0.00408
6.512e-05,0.00432
6.520e-05,0.00344
6.528e-05,0.0028
6.536e-05,0.00128
6.544e-05,0.00144
6.552e-05,0.0008
6.560e-05,0.00152
6.568e-05,0.00128
6.576e-05,0.0016
6.584e-05,0.00288
6.592e-05,0.00344
6.600e-05,0.00448
6.608e-05,0.00456
6.616e-05,0.00392
6.624e-05,0.00384
6.632e-05,0.00312
6.640e-05,0.00128
6.648e-05,0.00128
6.656e-05,-0.00032
6.664e-05,-8e-05
6.672e-05,0
6.680e-05,0.00048
6.688e-05,0.00048
6.696e-05,0.00192
6.704e-05,0.00216
6.712e-05,0.0032
6.720e-05,0.00264
6.728e-05,0.00256
6.736e-05,0.00184
6.744e-05,0.00096
6.752e-05,-0.00016
6.760e-05,-0.00032
6.768e-05,-0.00136
6.776e-05,-0.00208
6.784e-05,-0.00096
6.792e-05,-0.00136
6.800e-05,0.00064
6.808e-05,0.00064
6.816e-05,0.00184
6.824e-05,0.00184
6.832e-05,0.00256
6.840e-05,0.0012
6.848e-05,0.00184
6.856e-05,-0.00024
6.864e-05,0.00016
6.872e-05,-0.00104
6.880e-05,-0.00152
6.888e-05,-0.0012
6.896e-05,-0.00032
6.904e-05,0.00016
6.912e-05,0.0016
6.920e-05,0.00144
6.928e-05,0.00296
6.936e-05,0.00288
6.944e-05,0.00296
6.952e-05,0.00256
6.960e-05,0.00184
6.968e-05,0.00144
6.976e-05,-0.00024
6.984e-05,0.00048
6.992e-05,-0.0004
7.000e-05,-8e-05
7.008e-05,-0.00024
7.016e-05,0.00152
7.024e-05,0.00184
7.032e-05,0.00312
7.040e-05,0.00288
7.048e-05,0.004
7.056e-05,0.00176
7.064e-05,0.00328
7.072e-05,0.0008
7.080e-05,0.0004
7.088e-05,-0.00024
7.096e-05,-0.0016
7.104e-05,-0.0008
7.112e-05,-0.00168
7.120e-05,-0.0008
7.128e-05,-0.00016
7.136e-05,0.00016
7.144e-05,0.00088
7.152e-05,0.0008
7.160e-05,-8e-05
7.168e-05,0.00016
7.176e-05,-0.00152
7.184e-05,-0.002
7.192e-05,-0.00312
7.200e-05,-0.00448
7.208e-05,-0.00512
7.216e-05,-0.00544
7.224e-05,-0.00496
7.232e-05,-0.00448
7.240e-05,-0.004
7.248e-05,-0.00328
7.256e-05,-0.00352
7.264e-05,-0.00312
7.272e-05,-0.0036
7.280e-05,-0.00376
7.288e-05,-0.00584
7.296e-05,-0.00624
7.304e-05,-0.00776
7.312e-05,-0.00744
7.320e-05,-0.00832
7.328e-05,-0.008
7.336e-05,-0.008
7.344e-05,-0.00696
7.352e-05,-0.00584
7.360e-05,-0.00552
7.368e-05,-0.00456
7.376e-05,-0.00552
7.384e-05,-0.00488
7.392e-05,-0.00616
7.400e-05,-0.0064
7.408e-05,-0.0076
7.416e-05,-0.00824
7.424e-05,-0.00904
7.432e-05,-0.00784
7.440e-05,-0.0084
7.448e-05,-0.0068
7.456e-05,-0.00672
7.464e-05,-0.00536
7.472e-05,-0.00488
7.480e-05,-0.00416
7.488e-05,-0.0048
7.496e-05,-0.00488
7.504e-05,-0.00584
7.512e-05,-0.00624
7.520e-05,-0.00688
7.528e-05,-0.00744
7.536e-05,-0.00752
7.544e-05,-0.00736
7.552e-05,-0.0064
7.560e-05,-0.00552
7.568e-05,-0.00464
7.576e-05,-0.00448
7.584e-05,-0.0032
7.592e-05,-0.00432
7.600e-05,-0.00328
7.608e-05,-0.00456
7.616e-05,-0.00488
7.624e-05,-0.00616
7.632e-05,-0.0068
7.640e-05,-0.00768
7.648e-05,-0.00688
7.656e-05,-0.00792
7.664e-05,-0.00632
7.672e-05,-0.00592
7.680e-05,-0.00448
7.688e-05,-0.00432
7.696e-05,-0.00408
7.704e-05,-0.00472
7.712e-05,-0.00424
7.720e-05,-0.00512
7.728e-05,-0.00608
7.736e-05,-0.0072
7.744e-05,-0.00784
7.752e-05,-0.00824
7.760e-05,-0.00688
7.768e-05,-0.00776
7.776e-05,-0.0064
7.784e-05,-0.0056
7.792e-05,-0.00504
7.800e-05,-0.00328
7.808e-05,-0.00352
7.816e-05,-0.00352
7.824e-05,-0.00408
7.832e-05,-0.00448
7.840e-05,-0.00568
7.848e-05,-0.00528
7.856e-05,-0.0064
7.864e-05,-0.0052
7.872e-05,-0.00584
7.880e-05,-0.00448
7.888e-05,-0.00344
7.896e-05,-0.00208
7.904e-05,-0.0016
7.912e-05,-0.00016
7.920e-05,-0.00024
7.928e-05,-0.00016
7.936e-05,-8e-05
7.944e-05,-0.00104
7.952e-05,-0.00136
7.960e-05,-0.00176
7.968e-05,-0.0008
7.976e-05,-0.00152
7.984e-05,-0.00064
7.992e-05,-0.00016

