Model,TBS1102C
2.800e-02,0.00312
2.880e-02,-0.00064
2.960e-02,0.00144
3.040e-02,0.00168
3.120e-02,0.00336
3.200e-02,-0.0028
3.280e-02,-0.00024
3.360e-02,-0.00552
3.440e-02,-0.0004
3.520e-02,-0.00528
3.600e-02,0.00056
3.680e-02,0.00256
3.760e-02,-0.0008
3.840e-02,0.00032
3.920e-02,0.00072
4.000e-02,0.00376
4.080e-02,-0.00104
4.160e-02,-0.00184
4.240e-02,0.00168
4.320e-02,-0.00096
4.400e-02,0.00144
4.480e-02,0.00064
4.560e-02,-0.00328
4.640e-02,-0.0028
4.720e-02,-0.00392
4.800e-02,-0.002
4.880e-02,0.0004
4.960e-02,-0.00096
5.040e-02,-0.00624
5.120e-02,-0.00152
5.200e-02,-0.002
5.280e-02,-0.00216
5.360e-02,-0.00152
5.440e-02,0.0004
5.520e-02,0.0048
5.600e-02,0.00208
5.680e-02,0.00072
5.760e-02,0.00288
5.840e-02,-0.00472
5.920e-02,0.00048
6.000e-02,-0.00584
6.080e-02,-0.00024
6.160e-02,0.00056
6.240e-02,-0.00344
6.320e-02,0.00256
6.400e-02,0.00184
6.480e-02,-0.00128
6.560e-02,0.0004
6.640e-02,-0.00056
6.720e-02,-0.00408
6.800e-02,0.00272
6.880e-02,0.00016
6.960e-02,-0.00368
7.040e-02,-0.00248
7.120e-02,-0.00128
7.200e-02,-0.00192
7.280e-02,-0.00256
7.360e-02,0.00256
7.440e-02,-0.00536
7.520e-02,-0.0016
7.600e-02,0.0012
7.680e-02,0.00392
7.760e-02,-0.00104
7.840e-02,-0.00312
7.920e-02,0.0008
8.000e-02,-0.0028
8.080e-02,0.00312
8.160e-02,-0.00136
8.240e-02,-0.00136
8.320e-02,-0.00224
8.400e-02,0.00272
8.480e-02,0.00056
8.560e-02,0.00032
8.640e-02,-0.00104
8.720e-02,-0.00376
8.800e-02,-0.00296
8.880e-02,0.00248
8.960e-02,0.00136
9.040e-02,-0.00064
9.120e-02,0.002
9.200e-02,-0.00088
9.280e-02,0.004
9.360e-02,0.00136
9.440e-02,-0.004
9.520e-02,0.00632
9.600e-02,0.00384
9.680e-02,0.0036
9.760e-02,-0.00112
9.840e-02,0.0032
9.920e-02,-0.00456
1.000e-01,-0.00232
1.008e-01,0.00296
1.016e-01,-0.00096
1.024e-01,-0.00376
1.032e-01,-0.00112
1.040e-01,0.00296
1.048e-01,-0.00288
1.056e-01,-0.00104
1.064e-01,-0.002
1.072e-01,0.00288
1.080e-01,-0.00224
1.088e-01,-0.00128
1.096e-01,0.00024
1.104e-01,-0.0048
1.112e-01,0.00264
1.120e-01,-0.00112
1.128e-01,0.00272
1.136e-01,0.00432
1.144e-01,0.00456
1.152e-01,-0.00056
1.160e-01,0.00336
1.168e-01,0.00248
1.176e-01,0.0028
1.184e-01,0.0024
1.192e-01,0.00064
1.200e-01,0.0016
1.208e-01,0.00264
1.216e-01,-0.00096
1.224e-01,0.00184
1.232e-01,-0.0044
1.240e-01,-0.00184
1.248e-01,0.00088
1.256e-01,-0.00072
1.264e-01,-0.00064
1.272e-01,0.00352
1.280e-01,-0.00064
1.288e-01,-0.00048
1.296e-01,-8e-05
1.304e-01,-0.00072
1.312e-01,-0.0024
1.320e-01,-0.00232
1.328e-01,-0.00016
1.336e-01,0.00216
1.344e-01,0.00312
1.352e-01,-0.00168
1.360e-01,0.00416
1.368e-01,0.00264
1.376e-01,-0.00088
1.384e-01,-0.00144
1.392e-01,0.0016
1.400e-01,0.00424
1.408e-01,-0.00208
1.416e-01,-0.00152
1.424e-01,-0.00192
1.432e-01,0.00184
1.440e-01,0.00392
1.448e-01,0.00048
1.456e-01,-0.00216
1.464e-01,-0.00152
1.472e-01,-0.0016
1.480e-01,-0.00096
1.488e-01,0.00344
1.496e-01,-0.00064
1.504e-01,8e-05
1.512e-01,0.0048
1.520e-01,0.00112
1.528e-01,0.002
1.536e-01,0.00128
1.544e-01,-0.00024
1.552e-01,-0.0004
1.560e-01,-0.00136
1.568e-01,-0.00088
1.576e-01,-0.00056
1.584e-01,0.00448
1.592e-01,0.0044
1.600e-01,0.00016
1.608e-01,0.00176
1.616e-01,0.00168
1.624e-01,0.00224
1.632e-01,-0.00016
1.640e-01,-0.0012
1.648e-01,0.0016
1.656e-01,-8e-05
1.664e-01,0
1.672e-01,-0.00088
1.680e-01,-0.0004
1.688e-01,0.00224
1.696e-01,0.00032
1.704e-01,-0.00144
1.712e-01,0.00256
1.720e-01,0.00136
1.728e-01,0.0016
1.736e-01,-0.00088
1.744e-01,0.00136
1.752e-01,0.00208
1.760e-01,0.00208
1.768e-01,0.00032
1.776e-01,0.00096
1.784e-01,-0.00032
1.792e-01,0.00032
1.800e-01,-0.00096
1.808e-01,0
1.816e-01,-0.00336
1.824e-01,0.00096
1.832e-01,-0.00048
1.840e-01,0.006
1.848e-01,0.00176
1.856e-01,-0.00256
1.864e-01,0.00016
1.872e-01,-0.00072
1.880e-01,0.0028
1.888e-01,0.00296
1.896e-01,0.0008
1.904e-01,-0.00296
1.912e-01,0
1.920e-01,0.00112
1.928e-01,0.0032
1.936e-01,-0.00112
1.944e-01,0.0016
1.952e-01,-0.00072
1.960e-01,-0.00064
1.968e-01,-0.00056
1.976e-01,0.00184
1.984e-01,-0.00072
1.992e-01,0
2.000e-01,0.00352
2.008e-01,0.00184
2.016e-01,-0.00304
2.024e-01,-0.00256
2.032e-01,0.00024
2.040e-01,0.00168
2.048e-01,0.00112
2.056e-01,0.00032
2.064e-01,0.00304
2.072e-01,0.00224
2.080e-01,-0.00072
2.088e-01,0.00264
2.096e-01,0.00392
2.104e-01,0.0004
2.112e-01,-0.00224
2.120e-01,-0.00192
2.128e-01,0.00168
2.136e-01,-0.0004
2.144e-01,0.0032
2.152e-01,0.0008
2.160e-01,-0.00056
2.168e-01,-0.00048
2.176e-01,-0.00072
2.184e-01,0.00464
2.192e-01,0.0012
2.200e-01,0.00104
2.208e-01,-0.00072
2.216e-01,8e-05
2.224e-01,-0.00288
2.232e-01,0.00456
2.240e-01,8e-05
2.248e-01,0.00072
2.256e-01,-0.00048
2.264e-01,0.0052
2.272e-01,-0.00408
2.280e-01,0.00144
2.288e-01,-0.00096
2.296e-01,0.00488
2.304e-01,0.00152
2.312e-01,-0.00216
2.320e-01,-0.00152
2.328e-01,0.00088
2.336e-01,-0.00264
2.344e-01,0.0004
2.352e-01,-0.00096
2.360e-01,0.0028
2.368e-01,-0.00216
2.376e-01,-0.0028
2.384e-01,0.00296
2.392e-01,-0.00256
2.400e-01,-0.00336
2.408e-01,-0.0024
2.416e-01,0.00152
2.424e-01,-0.00144
2.432e-01,0.00184
2.440e-01,0.00384
2.448e-01,0.00192
2.456e-01,0.00192
2.464e-01,0.00408
2.472e-01,0.00328
2.480e-01,0.00088
2.488e-01,-0.00224
2.496e-01,0.00432
2.504e-01,0.0008
2.512e-01,0.0028
2.520e-01,0.00312
2.528e-01,0.00232
2.536e-01,0.00096
2.544e-01,0.00064
2.552e-01,0.00248
2.560e-01,-0.00088
2.568e-01,0.00184
2.576e-01,0.00232
2.584e-01,-8e-05
2.592e-01,0.0004
2.600e-01,0.002
2.608e-01,0.00352
2.616e-01,-0.0024
2.624e-01,0.00352
2.632e-01,0.00096
2.640e-01,-0.00288
2.648e-01,0.00432
2.656e-01,0.00208
2.664e-01,0.00256
2.672e-01,0.00336
2.680e-01,0.00096
2.688e-01,-0.002
2.696e-01,0.00368
2.704e-01,0.00128
2.712e-01,0.0052
2.720e-01,-0.00112
2.728e-01,0.00232
2.736e-01,0.00192
2.744e-01,0.00576
2.752e-01,-0.00064
2.760e-01,-0.00136
2.768e-01,-0.00024
2.776e-01,-0.00248
2.784e-01,0.00144
2.792e-01,-0.00024
2.800e-01,0.00176
2.808e-01,0.00392
2.816e-01,0.00136
2.824e-01,-0.00152
2.832e-01,0.00232
2.840e-01,-0.00192
2.848e-01,0.00432
2.856e-01,0.0064
2.864e-01,0.00144
2.872e-01,0.00248
2.880e-01,0.0004
2.888e-01,0.00464
2.896e-01,-0.0024
2.904e-01,-0.00152
2.912e-01,0.0008
2.920e-01,-0.00192
2.928e-01,0.00504
2.936e-01,-0.00168
2.944e-01,-0.0012
2.952e-01,0.00288
2.960e-01,0.00512
2.968e-01,-0.00184
2.976e-01,0.00128
2.984e-01,-0.00032
2.992e-01,-0.00016
3.000e-01,0.00056
3.008e-01,-0.00376
3.016e-01,0.00216
3.024e-01,-0.00088
3.032e-01,-0.00128
3.040e-01,-0.00032
3.048e-01,0.00016
3.056e-01,-0.00184
3.064e-01,0.00664
3.072e-01,-0.00296
3.080e-01,-0.00312
3.088e-01,0.00208
3.096e-01,0.00272
3.104e-01,-0.00208
3.112e-01,-0.00136
3.120e-01,0.00056
3.128e-01,-0.00088
3.136e-01,-0.00304
3.144e-01,0.00032
3.152e-01,0.00272
3.160e-01,-0.00128
3.168e-01,-0.00072
3.176e-01,0.00232
3.184e-01,-0.00224
3.192e-01,-0.00024
3.200e-01,-0.00128
3.208e-01,-0.00392
3.216e-01,0.00312
3.224e-01,0.00112
3.232e-01,0
3.240e-01,0
3.248e-01,-0.0032
3.256e-01,0.00272
3.264e-01,0.00408
3.272e-01,-8e-05
3.280e-01,0
3.288e-01,0.00048
3.296e-01,0.00104
3.304e-01,0.0016
3.312e-01,-0.00128
3.320e-01,-0.0024
3.328e-01,0.00432
3.336e-01,-0.00024
3.344e-01,-0.00232
3.352e-01,-0.00256
3.360e-01,0.00328
3.368e-01,0
3.376e-01,0.00288
3.384e-01,-0.0004
3.392e-01,-0.00528
3.400e-01,0.00112
3.408e-01,-0.00032
3.416e-01,0.00192
3.424e-01,0.0016
3.432e-01,0.00096
3.440e-01,0.0016
3.448e-01,0.00112
3.456e-01,-0.00184
3.464e-01,-0.00336
3.472e-01,0.00048
3.480e-01,0.00016
3.488e-01,0.0008
3.496e-01,0.00264
3.504e-01,-0.00104
3.512e-01,0
3.520e-01,0.00104
3.528e-01,-0.00144
3.536e-01,0.0016
3.544e-01,-0.00112
3.552e-01,0.00032
3.560e-01,8e-05
3.568e-01,-0.00248
3.576e-01,0.00168
3.584e-01,0.00232
3.592e-01,0.00056
3.600e-01,0.00016
3.608e-01,-0.00256
3.616e-01,-0.00112
3.624e-01,0.0008
3.632e-01,-0.0016
3.640e-01,0.00184
3.648e-01,-0.00024
3.656e-01,-0.00016
3.664e-01,-0.00144
3.672e-01,8e-05
3.680e-01,-0.00592
3.688e-01,0.00024
3.696e-01,0
3.704e-01,0.00184
3.712e-01,-0.0032
3.720e-01,0.00056
3.728e-01,-0.00232
3.736e-01,-0.0032
3.744e-01,-0.0012
3.752e-01,-0.00408
3.760e-01,-0.00088
3.768e-01,0.0004
3.776e-01,-0.00208
3.784e-01,0.0004
3.792e-01,-0.00048
3.800e-01,0.00192
3.808e-01,-0.0028
3.816e-01,-0.00344
3.824e-01,-0.00112
3.832e-01,-0.00408
3.840e-01,0
3.848e-01,-0.00248
3.856e-01,-0.00136
3.864e-01,0.0004
3.872e-01,-0.00216
3.880e-01,0.00256
3.888e-01,0.002
3.896e-01,0.00056
3.904e-01,0.00032
3.912e-01,0.0016
3.920e-01,0.00472
3.928e-01,-0.0008
3.936e-01,8e-05
3.944e-01,0.00104
3.952e-01,0.00144
3.960e-01,0.00328
3.968e-01,-0.00176
3.976e-01,-0.00432
3.984e-01,0.00184
3.992e-01,-0.00536
4.000e-01,-0.00256
4.008e-01,-0.00448
4.016e-01,0.0024
4.024e-01,-0.00224
4.032e-01,-0.00208
4.040e-01,0.00104
4.048e-01,0.00248
4.056e-01,0.00296
4.064e-01,0.00424
4.072e-01,0.002
4.080e-01,0.00376
4.088e-01,0.00152
4.096e-01,-0.00048
4.104e-01,-0.00048
4.112e-01,0.00024
4.120e-01,0.00336
4.128e-01,0.00216
4.136e-01,0.0004
4.144e-01,0.00072
4.152e-01,0.00464
4.160e-01,0.0008
4.168e-01,0.00232
4.176e-01,0.00016
4.184e-01,0.00096
4.192e-01,0.0004
4.200e-01,0.00152
4.208e-01,-0.00568
4.216e-01,-0.00176
4.224e-01,0.00032
4.232e-01,-0.00064
4.240e-01,-0.00208
4.248e-01,-0.00232
4.256e-01,0.00144
4.264e-01,0.00272
4.272e-01,-0.0012
4.280e-01,0.0028
4.288e-01,0.0024
4.296e-01,0.00088
4.304e-01,-0.00096
4.312e-01,0
4.320e-01,0.0016
4.328e-01,-0.0004
4.336e-01,0.00248
4.344e-01,0.00296
4.352e-01,-0.0032
4.360e-01,-0.00216
4.368e-01,0.00256
4.376e-01,0.00032
4.384e-01,-0.00032
4.392e-01,-0.00368
4.400e-01,-0.00064
4.408e-01,0.00248
4.416e-01,-0.00112
4.424e-01,-0.00096
4.432e-01,-0.0012
4.440e-01,-0.0004
4.448e-01,-0.00216
4.456e-01,-0.0008
4.464e-01,0.0012
4.472e-01,-0.00336
4.480e-01,0.00048
4.488e-01,0.00312
4.496e-01,0.00032
4.504e-01,-0.00176
4.512e-01,0.0024
4.520e-01,0.00368
4.528e-01,-0.00064
4.536e-01,-0.00424
4.544e-01,0.0016
4.552e-01,0.00256
4.560e-01,0.00168
4.568e-01,0.00248
4.576e-01,0.00216
4.584e-01,-0.00368
4.592e-01,0.00088
4.600e-01,0.00288
4.608e-01,-0.00056
4.616e-01,-0.00096
4.624e-01,0.00176
4.632e-01,0.004
4.640e-01,0.0024
4.648e-01,-0.00264
4.656e-01,0.00184
4.664e-01,0.00184
4.672e-01,0.00416
4.680e-01,0.00024
4.688e-01,0.002
4.696e-01,0.00024
4.704e-01,-0.0028
4.712e-01,0.00216
4.720e-01,0.0004
4.728e-01,-0.00168
4.736e-01,0.00368
4.744e-01,-0.00352
4.752e-01,0.0016
4.760e-01,-0.00032
4.768e-01,0.0016
4.776e-01,-0.00256
4.784e-01,-0.00504
4.792e-01,-0.00432
4.800e-01,-0.00064
4.808e-01,0.00056
4.816e-01,-0.00048
4.824e-01,-0.00056
4.832e-01,0.00032
4.840e-01,0.002
4.848e-01,-0.00504
4.856e-01,-0.00296
4.864e-01,-0.00016
4.872e-01,0.00408
4.880e-01,0.00072
4.888e-01,0.00504
4.896e-01,0.00144
4.904e-01,0.0016
4.912e-01,-0.00064
4.920e-01,-0.00104
4.928e-01,-0.00272
4.936e-01,0.00432
4.944e-01,-0.00256
4.952e-01,0.00216
4.960e-01,0.00136
4.968e-01,0.0028
4.976e-01,-0.00368
4.984e-01,8e-05
4.992e-01,-0.0036
5.000e-01,-0.0028
5.008e-01,-0.0016
5.016e-01,0.00208
5.024e-01,-0.0012
5.032e-01,0.00056
5.040e-01,0.00176
5.048e-01,0.00104
5.056e-01,-0.0016
5.064e-01,-0.00464
5.072e-01,0.00032
5.080e-01,-0.00072
5.088e-01,0.0016
5.096e-01,-0.00168
5.104e-01,0.0016
5.112e-01,-0.00264
5.120e-01,-0.00016
5.128e-01,0.0012
5.136e-01,-0.00072
5.144e-01,0.00264
5.152e-01,0.00368
5.160e-01,0.00232
5.168e-01,0.00128
5.176e-01,0.0036
5.184e-01,-0.00184
5.192e-01,0.00368
5.200e-01,0.0024
5.208e-01,0.0012
5.216e-01,-0.00232
5.224e-01,-0.00264
5.232e-01,0.00016
5.240e-01,-0.00064
5.248e-01,-0.0004
5.256e-01,0.00032
5.264e-01,-0.00512
5.272e-01,0.00136
5.280e-01,-0.00128
5.288e-01,-0.00408
5.296e-01,-0.00216
5.304e-01,0.00272
5.312e-01,0.00208
5.320e-01,0.00224
5.328e-01,-0.00224
5.336e-01,0.00128
5.344e-01,0.00096
5.352e-01,-0.00064
5.360e-01,0.00048
5.368e-01,0.00456
5.376e-01,-0.00584
5.384e-01,0.00056
5.392e-01,0.0012
5.400e-01,0.00224
5.408e-01,-0.00088
5.416e-01,0.0028
5.424e-01,0.00096
5.432e-01,-0.00056
5.440e-01,0.00144
5.448e-01,0.00112
5.456e-01,-0.00344
5.464e-01,-0.0012
5.472e-01,0.00136
5.480e-01,0.0024
5.488e-01,0.00032
5.496e-01,0.00248
5.504e-01,-0.00504
5.512e-01,0.0008
5.520e-01,-0.00288
5.528e-01,-0.00392
5.536e-01,0
5.544e-01,0.00112
5.552e-01,0.00048
5.560e-01,-0.00024
5.568e-01,0.00256
5.576e-01,-0.00528
5.584e-01,0.00352
5.592e-01,-0.0024
5.600e-01,-0.00144
5.608e-01,-0.0032
5.616e-01,0.00224
5.624e-01,0.00056
5.632e-01,-0.0004
5.640e-01,0.00192
5.648e-01,0.00416
5.656e-01,0.00072
5.664e-01,-0.00056
5.672e-01,-0.00352
5.680e-01,0.00064
5.688e-01,0.00376
5.696e-01,-0.00248
5.704e-01,-0.00296
5.712e-01,-0.00304
5.720e-01,-0.00032
5.728e-01,0.00112
5.736e-01,0.00208
5.744e-01,-0.00216
5.752e-01,-0.00168
5.760e-01,0.00296
5.768e-01,0.00256
5.776e-01,-0.00192
5.784e-01,0.00256
5.792e-01,0.0008
5.800e-01,0.00088
5.808e-01,-0.00304
5.816e-01,-0.00104
5.824e-01,0.00096
5.832e-01,-0.0028
5.840e-01,-0.00264
5.848e-01,-0.00096
5.856e-01,-0.00304
5.864e-01,-0.00184
5.872e-01,-0.00152
5.880e-01,0.00448
5.888e-01,0.00128
5.896e-01,0.00248
5.904e-01,0.00312
5.912e-01,0.00272
5.920e-01,-0.00144
5.928e-01,0.00088
5.936e-01,0.00576
5.944e-01,0.00104
5.952e-01,0.004
5.960e-01,0.00072
5.968e-01,-0.00048
5.976e-01,-0.00232
5.984e-01,0.00296
5.992e-01,-0.0024
6.000e-01,-0.00152
6.008e-01,-0.00144
6.016e-01,-0.00152
6.024e-01,0.00024
6.032e-01,-0.00064
6.040e-01,-0.00184
6.048e-01,-0.0008
6.056e-01,0.00048
6.064e-01,0.00208
6.072e-01,-0.00024
6.080e-01,0.0036
6.088e-01,0.00288
6.096e-01,0.00112
6.104e-01,-0.00392
6.112e-01,0.00072
6.120e-01,-0.00104
6.128e-01,-8e-05
6.136e-01,-0.0024
6.144e-01,0
6.152e-01,-0.0016
6.160e-01,-0.00392
6.168e-01,0.00136
6.176e-01,-0.00312
6.184e-01,0.00184
6.192e-01,-0.00184
6.200e-01,-0.00112
6.208e-01,0.00048
6.216e-01,0.0004
6.224e-01,0.00416
6.232e-01,0.00248
6.240e-01,-0.00416
6.248e-01,-0.002
6.256e-01,-0.00408
6.264e-01,0.00136
6.272e-01,-0.00216
6.280e-01,-0.0004
6.288e-01,0.00432
6.296e-01,0.00192
6.304e-01,0.00136
6.312e-01,0.00408
6.320e-01,0.00032
6.328e-01,0.00016
6.336e-01,0.0004
6.344e-01,-0.00128
6.352e-01,-0.00288
6.360e-01,0.00048
6.368e-01,-0.002
6.376e-01,-0.0024
6.384e-01,0.00368
6.392e-01,0.00048
6.400e-01,-0.00032
6.408e-01,-0.00224
6.416e-01,0.00056
6.424e-01,-0.002
6.432e-01,0.0036
6.440e-01,0.00304
6.448e-01,0.00248
6.456e-01,-0.00168
6.464e-01,0.00032
6.472e-01,0.0008
6.480e-01,-0.00312
6.488e-01,0.00264
6.496e-01,0.0016
6.504e-01,-0.00048
6.512e-01,0.00232
6.520e-01,-0.00248
6.528e-01,-0.0028
6.536e-01,-0.00112
6.544e-01,0.0008
6.552e-01,-0.00128
6.560e-01,0.0008
6.568e-01,0.00208
6.576e-01,-0.00096
6.584e-01,0.00144
6.592e-01,-0.0008
6.600e-01,0.00312
6.608e-01,-0.00392
6.616e-01,0.00272
6.624e-01,0.00192
6.632e-01,-0.00024
6.640e-01,-0.0012
6.648e-01,0.0072
6.656e-01,-0.00144
6.664e-01,-0.00088
6.672e-01,-0.00136
6.680e-01,0.00024
6.688e-01,-0.00056
6.696e-01,0.0044
6.704e-01,0.00296
6.712e-01,-0.00232
6.720e-01,0.0028
6.728e-01,-0.00208
6.736e-01,-0.00304
6.744e-01,-0.00456
6.752e-01,-0.00104
6.760e-01,-0.0008
6.768e-01,0.00088
6.776e-01,0.00072
6.784e-01,0.00288
6.792e-01,-0.00368
6.800e-01,0.00184
6.808e-01,-0.00248
6.816e-01,0.00624
6.824e-01,0.00272
6.832e-01,0.00504
6.840e-01,-0.00136
6.848e-01,0.00056
6.856e-01,-0.0004
6.864e-01,0.00248
6.872e-01,0.00088
6.880e-01,0.00336
6.888e-01,0.00096
6.896e-01,0.00192
6.904e-01,-0.00184
6.912e-01,0.00448
6.920e-01,0.00104
6.928e-01,0
6.936e-01,0.00088
6.944e-01,0.00024
6.952e-01,0.00016
6.960e-01,0.00016
6.968e-01,0.00072
6.976e-01,0.00048
6.984e-01,-0.00416
6.992e-01,-0.00344
7.000e-01,-0.00024
7.008e-01,0.00424
7.016e-01,0
7.024e-01,-0.0016
7.032e-01,0.00088
7.040e-01,0.00088
7.048e-01,0.00208
7.056e-01,0.00392
7.064e-01,-0.00096
7.072e-01,-0.0024
7.080e-01,0.00528
7.088e-01,0.00192
7.096e-01,0.00368
7.104e-01,0.00216
7.112e-01,-0.00048
7.120e-01,-0.00288
7.128e-01,0.00032
7.136e-01,-0.00064
7.144e-01,0.00136
7.152e-01,8e-05
7.160e-01,-0.00096
7.168e-01,0.00056
7.176e-01,0.0036
7.184e-01,0.00128
7.192e-01,0.0004
7.200e-01,-0.0008
7.208e-01,0.00032
7.216e-01,0.002
7.224e-01,0.00184
7.232e-01,0.00024
7.240e-01,0.00144
7.248e-01,0.00048
7.256e-01,0.0032
7.264e-01,-0.0024
7.272e-01,-0.00056
7.280e-01,-0.00088
7.288e-01,0.00216
7.296e-01,0.0024
7.304e-01,0.00296
7.312e-01,-0.00256
7.320e-01,-0.00424
7.328e-01,-0.0012
7.336e-01,0.00048
7.344e-01,-0.00288
7.352e-01,0.00432
7.360e-01,-0.00392
7.368e-01,-0.0008
7.376e-01,-0.00016
7.384e-01,0.00056
7.392e-01,-0.00024
7.400e-01,-0.00056
7.408e-01,0.0004
7.416e-01,0.00096
7.424e-01,0.00488
7.432e-01,0.00056
7.440e-01,0.00384
7.448e-01,0.00072
7.456e-01,0.00224
7.464e-01,0.00224
7.472e-01,-0.00112
7.480e-01,0.004
7.488e-01,0.00192
7.496e-01,0.00296
7.504e-01,-0.0032
7.512e-01,0.00336
7.520e-01,-0.00248
7.528e-01,0.00664
7.536e-01,-0.0032
7.544e-01,0.00152
7.552e-01,0.00192
7.560e-01,0.00424
7.568e-01,0.00128
7.576e-01,-0.00256
7.584e-01,-0.00016
7.592e-01,-0.00064
7.600e-01,0.00096
7.608e-01,8e-05
7.616e-01,-0.0032
7.624e-01,0.00352
7.632e-01,-0.00216
7.640e-01,-0.00216
7.648e-01,0.0032
7.656e-01,0.0036
7.664e-01,-0.00056
7.672e-01,-0.00184
7.680e-01,0.00168
7.688e-01,-0.0016
7.696e-01,0.00272
7.704e-01,-0.00256
7.712e-01,-0.00184
7.720e-01,-8e-05
7.728e-01,0.0036
7.736e-01,-0.00064
7.744e-01,-0.00112
7.752e-01,0.0008
7.760e-01,0.00144
7.768e-01,0.00056
7.776e-01,0.00048
7.784e-01,-0.0004
7.792e-01,0.00112
7.800e-01,-0.00112
7.808e-01,-0.00456
7.816e-01,0.00032
7.824e-01,-0.00288
7.832e-01,0.0048
7.840e-01,0.00432
7.848e-01,-8e-05
7.856e-01,-0.00064
7.864e-01,0.00016
7.872e-01,-0.0008
7.880e-01,-0.00216
7.888e-01,0.00016
7.896e-01,0.0004
7.904e-01,-0.00136
7.912e-01,0.0004
7.920e-01,-0.00192
7.928e-01,0.00448
7.936e-01,0.0012
7.944e-01,-0.00312
7.952e-01,0.0012
7.960e-01,0.00304
7.968e-01,0.00048
7.976e-01,0.00192
7.984e-01,-0.00144
7.992e-01,8e-05

