Model,TBS1102C
2.640e-05,-8e-05
2.720e-05,0.00072
2.800e-05,0.00248
2.880e-05,0.0012
2.960e-05,-0.00168
3.040e-05,-0.00176
3.120e-05,0.00024
3.200e-05,-0.00104
3.280e-05,-0.00304
3.360e-05,-0.00272
3.440e-05,-0.0004
3.520e-05,-0.0008
3.600e-05,-0.00208
3.680e-05,-0.00024
3.760e-05,0.00152
3.840e-05,-0.00016
3.920e-05,-0.00072
4.000e-05,0.002
4.080e-05,0.0036
4.160e-05,0.0024
4.240e-05,0.00032
4.320e-05,0.002
4.400e-05,0.00256
4.480e-05,0
4.560e-05,-0.00184
4.640e-05,-0.00064
4.720e-05,-0.0008
4.800e-05,-0.00344
4.880e-05,-0.00328
4.960e-05,-0.00128
5.040e-05,-0.00352
5.120e-05,-0.00576
5.200e-05,-0.00392
5.280e-05,-0.00128
5.360e-05,-0.00288
5.440e-05,-0.00248
5.520e-05,0
5.600e-05,0.0012
5.680e-05,-0.0004
5.760e-05,-0.00024
5.840e-05,0.00216
5.920e-05,0.0016
6.000e-05,-0.00152
6.080e-05,-8e-05
6.160e-05,0.00152
6.240e-05,-0.00112
6.320e-05,-0.0032
6.400e-05,-0.00176
6.480e-05,-0.00208
6.560e-05,-0.00488
6.640e-05,-0.00584
6.720e-05,-0.00344
6.800e-05,-0.00472
6.880e-05,-0.00688
6.960e-05,-0.00536
7.040e-05,-0.00384
7.120e-05,-0.00488
7.200e-05,-0.00664
7.280e-05,-0.00528
7.360e-05,-0.00256
7.440e-05,-0.00336
7.520e-05,-0.0044
7.600e-05,-0.0024
7.680e-05,-0.00096
7.760e-05,-0.0032
7.840e-05,-0.00368
7.920e-05,-0.00088
8.000e-05,-0.00256
8.080e-05,-0.00496
8.160e-05,-0.00528
8.240e-05,-0.00352
8.320e-05,-0.00328
8.400e-05,-0.00608
8.480e-05,-0.00664
8.560e-05,-0.0044
8.640e-05,-0.00528
8.720e-05,-0.0068
8.800e-05,-0.00424
8.880e-05,-0.00152
8.960e-05,-0.00232
9.040e-05,-0.0028
9.120e-05,0.00016
9.200e-05,0.00232
9.280e-05,-8e-05
9.360e-05,0.00032
9.440e-05,0.00248
9.520e-05,0.00288
9.600e-05,0.0008
9.680e-05,0.00104
9.760e-05,0.00224
9.840e-05,0.0008
9.920e-05,-0.002
1.000e-04,-0.0012
1.008e-04,0.00032
1.016e-04,-0.0024
1.024e-04,-0.00464
1.032e-04,-0.00176
1.040e-04,-0.00152
1.048e-04,-0.00384
1.056e-04,-0.00432
1.064e-04,-0.00288
1.072e-04,-0.00288
1.080e-04,-0.00496
1.088e-04,-0.0028
1.096e-04,0.0004
1.104e-04,-0.00152
1.112e-04,-0.00376
1.120e-04,-0.00144
1.128e-04,0.0008
1.136e-04,-0.00192
1.144e-04,-0.00264
1.152e-04,-0.0008
1.160e-04,-0.00168
1.168e-04,-0.00424
1.176e-04,-0.00344
1.184e-04,-0.00168
1.192e-04,-0.0032
1.200e-04,-0.00576
1.208e-04,-0.00504
1.216e-04,-0.00296
1.224e-04,-0.0036
1.232e-04,-0.00432
1.240e-04,-0.00176
1.248e-04,0.0004
1.256e-04,-0.00032
1.264e-04,-0.00136
1.272e-04,0.00184
1.280e-04,0.00224
1.288e-04,-0.0004
1.296e-04,-0.0004
1.304e-04,0.00176
1.312e-04,0.00072
1.320e-04,-0.00224
1.328e-04,-0.00216
1.336e-04,-0.00032
1.344e-04,-0.00112
1.352e-04,-0.00352
1.360e-04,-0.00424
1.368e-04,-0.0024
1.376e-04,-0.00208
1.384e-04,-0.00432
1.392e-04,-0.0036
1.400e-04,-0.00176
1.408e-04,-0.00344
1.416e-04,-0.00624
1.424e-04,-0.0036
1.432e-04,-0.0016
1.440e-04,-0.00264
1.448e-04,-0.00392
1.456e-04,-0.00168
1.464e-04,-8e-05
1.472e-04,-0.0012
1.480e-04,-0.00208
1.488e-04,-0.0004
1.496e-04,0
1.504e-04,-0.00344
1.512e-04,-0.00408
1.520e-04,-0.00176
1.528e-04,-0.00272
1.536e-04,-0.006
1.544e-04,-0.00592
1.552e-04,-0.00272
1.560e-04,-0.00416
1.568e-04,-0.00456
1.576e-04,-0.00232
1.584e-04,-0.00048
1.592e-04,-0.00144
1.600e-04,-0.00144
1.608e-04,0.00168
1.616e-04,0.00208
1.624e-04,-0.00024
1.632e-04,-0.00032
1.640e-04,0.00232
1.648e-04,0.0012
1.656e-04,-0.0008
1.664e-04,-0.00056
1.672e-04,0.00112
1.680e-04,-0.00056
1.688e-04,-0.00184
1.696e-04,0.00048
1.704e-04,0.00136
1.712e-04,-0.00184
1.720e-04,-0.00296
1.728e-04,-0.0004
1.736e-04,0.00016
1.744e-04,-0.00256
1.752e-04,-0.00264
1.760e-04,-0.0004
1.768e-04,-0.00104
1.776e-04,-0.00168
1.784e-04,0.00128
1.792e-04,0.0032
1.800e-04,0.00056
1.808e-04,0.00072
1.816e-04,0.00312
1.824e-04,0.00352
1.832e-04,0.00144
1.840e-04,0.00016
1.848e-04,0.00216
1.856e-04,0.002
1.864e-04,-0.00064
1.872e-04,8e-05
1.880e-04,0.00184
1.888e-04,0.00016
1.896e-04,-0.002
1.904e-04,-0.00032
1.912e-04,0.0008
1.920e-04,-0.00144
1.928e-04,-0.00144
1.936e-04,0.00248
1.944e-04,0.00272
1.952e-04,0.00064
1.960e-04,0.00144
1.968e-04,0.00216
1.976e-04,0.00072
1.984e-04,-0.00112
1.992e-04,0.00048
2.000e-04,0.0004
2.008e-04,-0.00296
2.016e-04,-0.00352
2.024e-04,-0.00048
2.032e-04,-0.00096
2.040e-04,-0.00368
2.048e-04,-0.00216
2.056e-04,-0.00144
2.064e-04,-0.00472
2.072e-04,-0.00424
2.080e-04,-0.00144
2.088e-04,-0.00304
2.096e-04,-0.00568
2.104e-04,-0.00416
2.112e-04,-0.00256
2.120e-04,-0.00408
2.128e-04,-0.00296
2.136e-04,0.0004
2.144e-04,0.00016
2.152e-04,-0.00208
2.160e-04,0.00032
2.168e-04,0.00256
2.176e-04,0.00032
2.184e-04,-0.00088
2.192e-04,0.00128
2.200e-04,0.00016
2.208e-04,-0.0028
2.216e-04,-0.00104
2.224e-04,0.00024
2.232e-04,-0.00264
2.240e-04,-0.00336
2.248e-04,-0.00064
2.256e-04,8e-05
2.264e-04,-0.00192
2.272e-04,-0.00024
2.280e-04,0.0024
2.288e-04,0.00184
2.296e-04,0.00088
2.304e-04,0.00272
2.312e-04,0.00344
2.320e-04,0.00088
2.328e-04,0.00032
2.336e-04,0.00264
2.344e-04,0.00176
2.352e-04,-0.00136
2.360e-04,-0.00088
2.368e-04,0.0016
2.376e-04,0.00016
2.384e-04,-0.00184
2.392e-04,0.00032
2.400e-04,0
2.408e-04,-0.00216
2.416e-04,-0.00144
2.424e-04,0.00072
2.432e-04,-0.00048
2.440e-04,-0.00264
2.448e-04,-0.00088
2.456e-04,0.00072
2.464e-04,-0.00072
2.472e-04,-0.00032
2.480e-04,0.00296
2.488e-04,0.00296
2.496e-04,0.00112
2.504e-04,0.00352
2.512e-04,0.0052
2.520e-04,0.00208
2.528e-04,0.00056
2.536e-04,0.00296
2.544e-04,0.0012
2.552e-04,-0.0016
2.560e-04,0.00024
2.568e-04,0.0008
2.576e-04,-0.00224
2.584e-04,-0.00232
2.592e-04,-0.00016
2.600e-04,-0.00152
2.608e-04,-0.0024
2.616e-04,-0.00024
2.624e-04,0.00056
2.632e-04,-0.00112
2.640e-04,-0.00032
2.648e-04,0.0024
2.656e-04,0.00096
2.664e-04,-0.0012
2.672e-04,0.00112
2.680e-04,0.00072
2.688e-04,-0.00256
2.696e-04,-0.00136
2.704e-04,-0.00088
2.712e-04,-0.00384
2.720e-04,-0.00392
2.728e-04,-0.00144
2.736e-04,-0.00416
2.744e-04,-0.0064
2.752e-04,-0.00408
2.760e-04,-0.00368
2.768e-04,-0.00616
2.776e-04,-0.00448
2.784e-04,-0.00288
2.792e-04,-0.0048
2.800e-04,-0.00496
2.808e-04,-0.00176
2.816e-04,-0.00064
2.824e-04,-0.00184
2.832e-04,0.00104
2.840e-04,0.0032
2.848e-04,0.00168
2.856e-04,0.00112
2.864e-04,0.0032
2.872e-04,0.00168
2.880e-04,-0.00136
2.888e-04,-0.00032
2.896e-04,0.00096
2.904e-04,-0.002
2.912e-04,-0.00352
2.920e-04,-0.00096
2.928e-04,-0.00104
2.936e-04,-0.00352
2.944e-04,-0.002
2.952e-04,8e-05
2.960e-04,-0.00224
2.968e-04,-0.00264
2.976e-04,0.00072
2.984e-04,0.00072
2.992e-04,-0.00128
3.000e-04,-0.00056
3.008e-04,0.00104
3.016e-04,-8e-05
3.024e-04,-0.00104
3.032e-04,0.00088
3.040e-04,0.00152
3.048e-04,-0.00152
3.056e-04,-0.0016
3.064e-04,0.00104
3.072e-04,-0.00136
3.080e-04,-0.00392
3.088e-04,-0.002
3.096e-04,-0.00248
3.104e-04,-0.00488
3.112e-04,-0.00328
3.120e-04,-0.00112
3.128e-04,-0.0036
3.136e-04,-0.00368
3.144e-04,-0.00096
3.152e-04,-0.00064
3.160e-04,-0.002
3.168e-04,0.00064
3.176e-04,0.0036
3.184e-04,0.002
3.192e-04,0.00256
3.200e-04,0.00624
3.208e-04,0.0048
3.216e-04,0.00184
3.224e-04,0.00328
3.232e-04,0.00344
3.240e-04,0.0004
3.248e-04,0.00016
3.256e-04,0.00184
3.264e-04,-0.00048
3.272e-04,-0.00184
3.280e-04,0.00104
3.288e-04,0.00088
3.296e-04,-0.002
3.304e-04,-0.00128
3.312e-04,0.00104
3.320e-04,0
3.328e-04,-0.00032
3.336e-04,0.0028
3.344e-04,0.00192
3.352e-04,-0.00112
3.360e-04,0.002
3.368e-04,0.00376
3.376e-04,0.00072
3.384e-04,0
3.392e-04,0.00112
3.400e-04,-0.00096
3.408e-04,-0.0024
3.416e-04,-0.00032
3.424e-04,-0.00144
3.432e-04,-0.00496
3.440e-04,-0.00424
3.448e-04,-0.00272
3.456e-04,-0.00496
3.464e-04,-0.0056
3.472e-04,-0.00328
3.480e-04,-0.00392
3.488e-04,-0.00576
3.496e-04,-0.00336
3.504e-04,-0.00192
3.512e-04,-0.00336
3.520e-04,-0.00152
3.528e-04,0.002
3.536e-04,0.00184
3.544e-04,0.0012
3.552e-04,0.004
3.560e-04,0.0028
3.568e-04,0.00024
3.576e-04,0.002
3.584e-04,0.00256
3.592e-04,-0.0012
3.600e-04,-0.00088
3.608e-04,0.00072
3.616e-04,-0.00216
3.624e-04,-0.00296
3.632e-04,-0.00056
3.640e-04,-0.00224
3.648e-04,-0.00416
3.656e-04,-0.00104
3.664e-04,8e-05
3.672e-04,-0.00184
3.680e-04,0.0004
3.688e-04,0.00152
3.696e-04,-0.0004
3.704e-04,0.00024
3.712e-04,0.00336
3.720e-04,0.002
3.728e-04,0.00104
3.736e-04,0.0032
3.744e-04,0.00264
3.752e-04,0.00032
3.760e-04,0.00136
3.768e-04,0.00192
3.776e-04,-0.00152
3.784e-04,-0.00304
3.792e-04,-0.00192
3.800e-04,-0.002
3.808e-04,-0.0048
3.816e-04,-0.00384
3.824e-04,-0.0024
3.832e-04,-0.0048
3.840e-04,-0.00568
3.848e-04,-0.002
3.856e-04,-0.00152
3.864e-04,-0.0036
3.872e-04,-8e-05
3.880e-04,0.00264
3.888e-04,0.00016
3.896e-04,0.00024
3.904e-04,0.00264
3.912e-04,0.00184
3.920e-04,-8e-05
3.928e-04,0.00032
3.936e-04,0.00152
3.944e-04,-0.00064
3.952e-04,-0.00248
3.960e-04,-0.0012
3.968e-04,-0.00056
3.976e-04,-0.00336
3.984e-04,-0.00464
3.992e-04,-0.00304
4.000e-04,-0.00224
4.008e-04,-0.004
4.016e-04,-0.00184
4.024e-04,0.00056
4.032e-04,-0.00296
4.040e-04,-0.00328
4.048e-04,0.0004
4.056e-04,0.00168
4.064e-04,-0.00064
4.072e-04,0.0008
4.080e-04,0.00344
4.088e-04,0.00216
4.096e-04,0.00104
4.104e-04,0.00232
4.112e-04,0.00152
4.120e-04,-0.0012
4.128e-04,-0.00264
4.136e-04,-0.0004
4.144e-04,-0.00232
4.152e-04,-0.00472
4.160e-04,-0.00288
4.168e-04,-0.00224
4.176e-04,-0.00544
4.184e-04,-0.0048
4.192e-04,-0.00232
4.200e-04,-0.00368
4.208e-04,-0.00368
4.216e-04,0.00064
4.224e-04,0.00088
4.232e-04,-0.00064
4.240e-04,0.00192
4.248e-04,0.00288
4.256e-04,-0.00024
4.264e-04,0.00016
4.272e-04,0.00224
4.280e-04,-0.00104
4.288e-04,-0.00248
4.296e-04,0.00032
4.304e-04,-0.00104
4.312e-04,-0.00336
4.320e-04,-0.00192
4.328e-04,-0.0024
4.336e-04,-0.00528
4.344e-04,-0.00448
4.352e-04,-0.00216
4.360e-04,-0.00408
4.368e-04,-0.00536
4.376e-04,-0.00288
4.384e-04,-0.00256
4.392e-04,-0.00416
4.400e-04,-0.00176
4.408e-04,0.0004
4.416e-04,-0.00128
4.424e-04,-0.00048
4.432e-04,0.00312
4.440e-04,0.00192
4.448e-04,-0.00024
4.456e-04,0.00104
4.464e-04,0.0012
4.472e-04,-0.00192
4.480e-04,-0.00112
4.488e-04,-0.00056
4.496e-04,-0.00344
4.504e-04,-0.00488
4.512e-04,-0.00296
4.520e-04,-0.00336
4.528e-04,-0.00568
4.536e-04,-0.00496
4.544e-04,-0.00264
4.552e-04,-0.00424
4.560e-04,-0.00248
4.568e-04,0.00136
4.576e-04,0.00032
4.584e-04,-0.00096
4.592e-04,0.00248
4.600e-04,0.00384
4.608e-04,0.00136
4.616e-04,0.00208
4.624e-04,0.0044
4.632e-04,0.00168
4.640e-04,0.00112
4.648e-04,0.00392
4.656e-04,0.00288
4.664e-04,-0.00064
4.672e-04,-0.00016
4.680e-04,0.0008
4.688e-04,-0.0024
4.696e-04,-0.00168
4.704e-04,0.0004
4.712e-04,-0.00216
4.720e-04,-0.00272
4.728e-04,0.00048
4.736e-04,0.00064
4.744e-04,-0.00056
4.752e-04,0.00232
4.760e-04,0.00456
4.768e-04,0.00352
4.776e-04,0.00416
4.784e-04,0.00696
4.792e-04,0.00512
4.800e-04,0.00304
4.808e-04,0.0044
4.816e-04,0.00408
4.824e-04,0.00128
4.832e-04,0.00128
4.840e-04,0.00256
4.848e-04,-0.00088
4.856e-04,-0.00136
4.864e-04,0.00096
4.872e-04,-0.00152
4.880e-04,-0.00392
4.888e-04,-0.00176
4.896e-04,8e-05
4.904e-04,-0.00144
4.912e-04,-0.0008
4.920e-04,0.00176
4.928e-04,0.0004
4.936e-04,-8e-05
4.944e-04,0.0028
4.952e-04,0.00264
4.960e-04,0
4.968e-04,0.00096
4.976e-04,0.00312
4.984e-04,0.00112
4.992e-04,-0.0004
5.000e-04,0.00104
5.008e-04,0.00072
5.016e-04,-0.002
5.024e-04,-0.00168
5.032e-04,0.00032
5.040e-04,-0.00208
5.048e-04,-0.00392
5.056e-04,-0.00144
5.064e-04,-0.0008
5.072e-04,-0.00408
5.080e-04,-0.00256
5.088e-04,-0.00048
5.096e-04,-0.00136
5.104e-04,-0.00056
5.112e-04,0.00376
5.120e-04,0.00376
5.128e-04,0.00224
5.136e-04,0.00384
5.144e-04,0.0056
5.152e-04,0.00312
5.160e-04,0.00144
5.168e-04,0.00248
5.176e-04,0.00112
5.184e-04,-0.00232
5.192e-04,-0.00056
5.200e-04,0.00016
5.208e-04,-0.00344
5.216e-04,-0.00472
5.224e-04,-0.00248
5.232e-04,-0.00312
5.240e-04,-0.0044
5.248e-04,-0.00192
5.256e-04,-0.0004
5.264e-04,-0.00256
5.272e-04,-0.00184
5.280e-04,0.00136
5.288e-04,0.00016
5.296e-04,-0.0016
5.304e-04,0.00104
5.312e-04,0.00256
5.320e-04,0.00016
5.328e-04,0.00096
5.336e-04,0.00312
5.344e-04,0.00152
5.352e-04,-0.0008
5.360e-04,0.00048
5.368e-04,0.00216
5.376e-04,-0.00152
5.384e-04,-0.0036
5.392e-04,-0.00152
5.400e-04,-0.0012
5.408e-04,-0.00392
5.416e-04,-0.00368
5.424e-04,-0.00144
5.432e-04,-0.0032
5.440e-04,-0.00368
5.448e-04,-8e-05
5.456e-04,0.00216
5.464e-04,0.0004
5.472e-04,0.0004
5.480e-04,0.00384
5.488e-04,0.00416
5.496e-04,0.002
5.504e-04,0.0016
5.512e-04,0.00344
5.520e-04,0.00296
5.528e-04,0.00064
5.536e-04,0.00112
5.544e-04,0.00256
5.552e-04,0.00016
5.560e-04,-0.00176
5.568e-04,-0.00016
5.576e-04,0.00104
5.584e-04,-0.00168
5.592e-04,-0.0016
5.600e-04,0.00192
5.608e-04,0.00304
5.616e-04,0.00048
5.624e-04,0.00072
5.632e-04,0.00272
5.640e-04,0.00264
5.648e-04,0.00184
5.656e-04,0.00312
5.664e-04,0.00504
5.672e-04,0.00232
5.680e-04,0.00056
5.688e-04,0.00336
5.696e-04,0.00368
5.704e-04,8e-05
5.712e-04,0
5.720e-04,0.00176
5.728e-04,-0.00032
5.736e-04,-0.00224
5.744e-04,0.00032
5.752e-04,0.0004
5.760e-04,-0.00312
5.768e-04,-0.0028
5.776e-04,-0.00056
5.784e-04,-0.0012
5.792e-04,-0.002
5.800e-04,0.0008
5.808e-04,0.00216
5.816e-04,0.00064
5.824e-04,0.00176
5.832e-04,0.00464
5.840e-04,0.00216
5.848e-04,0.00064
5.856e-04,0.0028
5.864e-04,0.00352
5.872e-04,8e-05
5.880e-04,0.00032
5.888e-04,0.00208
5.896e-04,-0.00024
5.904e-04,-0.00168
5.912e-04,-8e-05
5.920e-04,-0.00072
5.928e-04,-0.00312
5.936e-04,-0.0016
5.944e-04,0.00088
5.952e-04,-0.00056
5.960e-04,-0.00152
5.968e-04,0.00048
5.976e-04,0.00096
5.984e-04,-0.00032
5.992e-04,0.00056
6.000e-04,0.00248
6.008e-04,0.00096
6.016e-04,-0.00024
6.024e-04,0.00264
6.032e-04,0.00272
6.040e-04,-0.00056
6.048e-04,0.00048
6.056e-04,0.00288
6.064e-04,-0.0004
6.072e-04,-0.00176
6.080e-04,0.00064
6.088e-04,-0.00112
6.096e-04,-0.00368
6.104e-04,-0.00112
6.112e-04,-0.00016
6.120e-04,-0.00328
6.128e-04,-0.00264
6.136e-04,0.00048
6.144e-04,0.00056
6.152e-04,8e-05
6.160e-04,0.00304
6.168e-04,0.00392
6.176e-04,0.00176
6.184e-04,0.0032
6.192e-04,0.00552
6.200e-04,0.00312
6.208e-04,0.00152
6.216e-04,0.00328
6.224e-04,0.0028
6.232e-04,0.00096
6.240e-04,0.00192
6.248e-04,0.00296
6.256e-04,0
6.264e-04,-0.00024
6.272e-04,0.00224
6.280e-04,8e-05
6.288e-04,-0.0012
6.296e-04,0.00192
6.304e-04,0.00176
6.312e-04,-0.00096
6.320e-04,0.00176
6.328e-04,0.0028
6.336e-04,-0.00064
6.344e-04,0.0004
6.352e-04,0.00248
6.360e-04,0.0008
6.368e-04,0.00024
6.376e-04,0.00208
6.384e-04,0.0012
6.392e-04,-0.0004
6.400e-04,0.00152
6.408e-04,0.00256
6.416e-04,-0.00088
6.424e-04,-0.00104
6.432e-04,0.00032
6.440e-04,-0.0012
6.448e-04,-0.00248
6.456e-04,-0.00072
6.464e-04,-0.00184
6.472e-04,-0.00432
6.480e-04,-0.00096
6.488e-04,0.0008
6.496e-04,-0.00096
6.504e-04,0.00024
6.512e-04,0.00368
6.520e-04,0.00256
6.528e-04,0.00136
6.536e-04,0.00328
6.544e-04,0.00376
6.552e-04,8e-05
6.560e-04,0.00112
6.568e-04,0.00296
6.576e-04,-8e-05
6.584e-04,-0.00176
6.592e-04,0.00048
6.600e-04,0
6.608e-04,-0.00248
6.616e-04,-0.00152
6.624e-04,-0.00016
6.632e-04,-0.00272
6.640e-04,-0.00248
6.648e-04,0.00064
6.656e-04,-0.00056
6.664e-04,-0.00352
6.672e-04,-0.0016
6.680e-04,-0.00056
6.688e-04,-0.00232
6.696e-04,-0.0016
6.704e-04,0.00104
6.712e-04,-0.00144
6.720e-04,-0.00264
6.728e-04,0.00024
6.736e-04,0.00016
6.744e-04,-0.00296
6.752e-04,-0.0016
6.760e-04,-0.00064
6.768e-04,-0.00376
6.776e-04,-0.0036
6.784e-04,-0.00088
6.792e-04,-0.00304
6.800e-04,-0.0044
6.808e-04,-0.00136
6.816e-04,-0.0012
6.824e-04,-0.004
6.832e-04,-0.00128
6.840e-04,0.00056
6.848e-04,0
6.856e-04,0.00104
6.864e-04,0.00328
6.872e-04,0.00224
6.880e-04,0.0004
6.888e-04,0.0028
6.896e-04,0.00232
6.904e-04,-0.00056
6.912e-04,0.0004
6.920e-04,0.0008
6.928e-04,-0.0016
6.936e-04,-0.00168
6.944e-04,0.00136
6.952e-04,-0.00112
6.960e-04,-0.00248
6.968e-04,0
6.976e-04,0
6.984e-04,-0.00176
6.992e-04,0.0004
7.000e-04,0.00152
7.008e-04,-0.00144
7.016e-04,-0.00104
7.024e-04,0.0012
7.032e-04,0.00072
7.040e-04,-0.00168
7.048e-04,0.00072
7.056e-04,0.00192
7.064e-04,-0.00048
7.072e-04,0.00016
7.080e-04,0.00208
7.088e-04,-8e-05
7.096e-04,-0.00136
7.104e-04,0.00088
7.112e-04,0
7.120e-04,-0.00344
7.128e-04,-0.00152
7.136e-04,-0.00048
7.144e-04,-0.0036
7.152e-04,-0.00312
7.160e-04,-0.0008
7.168e-04,-0.00248
7.176e-04,-0.00272
7.184e-04,0.0012
7.192e-04,0.00192
7.200e-04,0
7.208e-04,0.00144
7.216e-04,0.00256
7.224e-04,0.00152
7.232e-04,0.00112
7.240e-04,0.0024
7.248e-04,0.0004
7.256e-04,-0.00168
7.264e-04,-0.00096
7.272e-04,-0.00016
7.280e-04,-0.0028
7.288e-04,-0.00208
7.296e-04,-0.00072
7.304e-04,-0.00376
7.312e-04,-0.00328
7.320e-04,8e-05
7.328e-04,-0.00144
7.336e-04,-0.00288
7.344e-04,0
7.352e-04,-0.00096
7.360e-04,-0.00328
7.368e-04,-0.00032
7.376e-04,-0.00016
7.384e-04,-0.00288
7.392e-04,-0.00048
7.400e-04,0.00112
7.408e-04,-0.00056
7.416e-04,-0.00064
7.424e-04,0.00104
7.432e-04,-0.00112
7.440e-04,-0.00264
7.448e-04,-0.0008
7.456e-04,-0.00272
7.464e-04,-0.00528
7.472e-04,-0.00208
7.480e-04,-0.00232
7.488e-04,-0.00472
7.496e-04,-0.00288
7.504e-04,-0.00176
7.512e-04,-0.0044
7.520e-04,-0.00248
7.528e-04,0.00112
7.536e-04,-0.00136
7.544e-04,-0.00056
7.552e-04,0.00312
7.560e-04,0.00168
7.568e-04,0.00056
7.576e-04,0.00296
7.584e-04,0.00144
7.592e-04,-0.0016
7.600e-04,0.00056
7.608e-04,0.00096
7.616e-04,-0.00288
7.624e-04,-0.00248
7.632e-04,-0.00024
7.640e-04,-0.00312
7.648e-04,-0.00296
7.656e-04,-0.0008
7.664e-04,-0.00336
7.672e-04,-0.00416
7.680e-04,-0.00072
7.688e-04,-0.00168
7.696e-04,-0.00336
7.704e-04,-0.00064
7.712e-04,-0.00056
7.720e-04,-0.00224
7.728e-04,0.00048
7.736e-04,0.00224
7.744e-04,0.00032
7.752e-04,0.00216
7.760e-04,0.00352
7.768e-04,0.00176
7.776e-04,0.00192
7.784e-04,0.0032
7.792e-04,-0.00024
7.800e-04,-0.00032
7.808e-04,0.00144
7.816e-04,-0.00152
7.824e-04,-0.00144
7.832e-04,0.00088
7.840e-04,-0.0016
7.848e-04,-0.00208
7.856e-04,0.0008
7.864e-04,-0.00184
7.872e-04,-0.0016
7.880e-04,0.00152
7.888e-04,0.00104
7.896e-04,0.00144
7.904e-04,0.00416
7.912e-04,0.00208
7.920e-04,0.0008
7.928e-04,0.00304
7.936e-04,0.00112
7.944e-04,-0.00024
7.952e-04,0.00168
7.960e-04,-0.00184
7.968e-04,-0.00296
7.976e-04,-0.0004
7.984e-04,-0.0028
7.992e-04,-0.00432

