Model,TBS1102C
2.480e-05,0.0018
2.560e-05,0.00212
2.640e-05,-0.00128
2.720e-05,-0.00052
2.800e-05,0.00152
2.880e-05,0.00016
2.960e-05,-0.0016
3.040e-05,-0.00016
3.120e-05,0.00132
3.200e-05,-0.00116
3.280e-05,-0.00232
3.360e-05,0.00184
3.440e-05,0.00172
3.520e-05,-0.00172
3.600e-05,-0.00048
3.680e-05,0.00232
3.760e-05,0.00032
3.840e-05,-0.00216
3.920e-05,0.0006
4.000e-05,0.00152
4.080e-05,-0.0018
4.160e-05,-0.00084
4.240e-05,0.00232
4.320e-05,-4e-05
4.400e-05,-0.00196
4.480e-05,0.00164
4.560e-05,0.00252
4.640e-05,-0.00124
4.720e-05,-0.00052
4.800e-05,0.00232
4.880e-05,0.00088
4.960e-05,-0.0004
5.040e-05,0.00148
5.120e-05,0.00208
5.200e-05,-0.00112
5.280e-05,-4e-05
5.360e-05,0.00304
5.440e-05,0.00144
5.520e-05,-0.001
5.600e-05,0.00136
5.680e-05,0.00292
5.760e-05,-4e-05
5.840e-05,0.00064
5.920e-05,0.00232
6.000e-05,0.001
6.080e-05,-0.00104
6.160e-05,0.00236
6.240e-05,0.00212
6.320e-05,-0.0018
6.400e-05,0.00088
6.480e-05,0.00316
6.560e-05,-0.00052
6.640e-05,-0.00148
6.720e-05,0.00224
6.800e-05,0.00084
6.880e-05,-0.00096
6.960e-05,0.00112
7.040e-05,0.00224
7.120e-05,-0.00188
7.200e-05,-0.00096
7.280e-05,0.00256
7.360e-05,0
7.440e-05,-0.00204
7.520e-05,0.00028
7.600e-05,0.00164
7.680e-05,-0.00152
7.760e-05,-0.00064
7.840e-05,0.00172
7.920e-05,-0.00104
8.000e-05,-0.00212
8.080e-05,0.00072
8.160e-05,0.00096
8.240e-05,-0.00224
8.320e-05,-0.00164
8.400e-05,0.00152
8.480e-05,-0.00012
8.560e-05,-0.00276
8.640e-05,-8e-05
8.720e-05,0.00116
8.800e-05,-0.0014
8.880e-05,-0.0006
8.960e-05,0.00244
9.040e-05,8e-05
9.120e-05,-0.00292
9.200e-05,0.00084
9.280e-05,0.002
9.360e-05,-0.00156
9.440e-05,-0.00084
9.520e-05,0.0022
9.600e-05,-0.00028
9.680e-05,-0.002
9.760e-05,0.00156
9.840e-05,0.00196
9.920e-05,-0.00184
1.000e-04,-0.00012
1.008e-04,0.003
1.016e-04,0.00028
1.024e-04,-0.00092
1.032e-04,0.0014
1.040e-04,0.00212
1.048e-04,-0.00052
1.056e-04,0.00024
1.064e-04,0.00248
1.072e-04,-0.0006
1.080e-04,-0.00172
1.088e-04,0.00252
1.096e-04,0.0016
1.104e-04,-0.00156
1.112e-04,0.00024
1.120e-04,0.00236
1.128e-04,-0.00024
1.136e-04,-0.00028
1.144e-04,0.00244
1.152e-04,0
1.160e-04,-0.00204
1.168e-04,0.00112
1.176e-04,0.0008
1.184e-04,-0.00236
1.192e-04,-0.00056
1.200e-04,0.0018
1.208e-04,-0.00052
1.216e-04,-0.0022
1.224e-04,0.00124
1.232e-04,0.00076
1.240e-04,-0.002
1.248e-04,-0.00036
1.256e-04,0.00136
1.264e-04,-0.00192
1.272e-04,-0.00304
1.280e-04,0.00072
1.288e-04,0.00064
1.296e-04,-0.003
1.304e-04,-0.00132
1.312e-04,0.00064
1.320e-04,-0.00204
1.328e-04,-0.00188
1.336e-04,0.0008
1.344e-04,-0.00012
1.352e-04,-0.00312
1.360e-04,-8e-05
1.368e-04,0.00116
1.376e-04,-0.002
1.384e-04,-0.00252
1.392e-04,0.00064
1.400e-04,0.0008
1.408e-04,-0.00252
1.416e-04,-0.0004
1.424e-04,0.00164
1.432e-04,-0.00112
1.440e-04,-0.00096
1.448e-04,0.00224
1.456e-04,0.00052
1.464e-04,-0.00216
1.472e-04,-8e-05
1.480e-04,0.00228
1.488e-04,-0.00048
1.496e-04,-0.00144
1.504e-04,0.00116
1.512e-04,0.00056
1.520e-04,-0.002
1.528e-04,0.00092
1.536e-04,0.00248
1.544e-04,-0.00076
1.552e-04,-0.00064
1.560e-04,0.00244
1.568e-04,0.00116
1.576e-04,-0.00164
1.584e-04,0.00012
1.592e-04,0.00152
1.600e-04,-0.0014
1.608e-04,-0.00056
1.616e-04,0.00164
1.624e-04,0.00064
1.632e-04,-0.00116
1.640e-04,0.00184
1.648e-04,0.00284
1.656e-04,-0.00116
1.664e-04,-0.0004
1.672e-04,0.002
1.680e-04,0.00052
1.688e-04,-0.00152
1.696e-04,0.00088
1.704e-04,0.00124
1.712e-04,-0.00184
1.720e-04,-0.00028
1.728e-04,0.00308
1.736e-04,-0.00096
1.744e-04,-0.00224
1.752e-04,0.00168
1.760e-04,0.00124
1.768e-04,-0.00292
1.776e-04,-0.00084
1.784e-04,0.00152
1.792e-04,-0.00108
1.800e-04,-0.00192
1.808e-04,0.00096
1.816e-04,0.00052
1.824e-04,-0.00176
1.832e-04,-0.00056
1.840e-04,0.00244
1.848e-04,-0.0006
1.856e-04,-0.0026
1.864e-04,0.00088
1.872e-04,0.00164
1.880e-04,-0.00216
1.888e-04,-0.0012
1.896e-04,0.00144
1.904e-04,0
1.912e-04,-0.00188
1.920e-04,0.00112
1.928e-04,0.00208
1.936e-04,-0.0016
1.944e-04,-0.0008
1.952e-04,0.00248
1.960e-04,0.00024
1.968e-04,-0.00244
1.976e-04,0.00092
1.984e-04,0.0022
1.992e-04,-0.00104
2.000e-04,-0.00032
2.008e-04,0.00168
2.016e-04,-0.00016
2.024e-04,-0.00104
2.032e-04,0.00264
2.040e-04,0.00224
2.048e-04,-0.0008
2.056e-04,-4e-05
2.064e-04,0.00316
2.072e-04,0.00032
2.080e-04,-0.00172
2.088e-04,0.00136
2.096e-04,0.00156
2.104e-04,-0.0008
2.112e-04,-0.00024
2.120e-04,0.00176
2.128e-04,-0.00012
2.136e-04,-0.0006
2.144e-04,0.0024
2.152e-04,0.00184
2.160e-04,-0.00188
2.168e-04,0.00092
2.176e-04,0.0026
2.184e-04,-0.00044
2.192e-04,0.00036
2.200e-04,0.0012
2.208e-04,-0.00032
2.216e-04,-0.00116
2.224e-04,0.00264
2.232e-04,0.00124
2.240e-04,-0.0022
2.248e-04,0.00092
2.256e-04,0.00264
2.264e-04,-0.00128
2.272e-04,-0.00092
2.280e-04,0.0022
2.288e-04,8e-05
2.296e-04,-0.0024
2.304e-04,0.00136
2.312e-04,0.00148
2.320e-04,-0.00172
2.328e-04,0.0002
2.336e-04,0.00256
2.344e-04,-0.0004
2.352e-04,-0.00168
2.360e-04,0.0012
2.368e-04,0.00208
2.376e-04,-0.00108
2.384e-04,-0.00104
2.392e-04,0.00136
2.400e-04,0.00048
2.408e-04,-0.00164
2.416e-04,0.001
2.424e-04,0.00168
2.432e-04,-0.00184
2.440e-04,-0.00116
2.448e-04,0.00268
2.456e-04,0.00072
2.464e-04,-0.00276
2.472e-04,4e-05
2.480e-04,0.00256
2.488e-04,-0.00088
2.496e-04,-0.0018
2.504e-04,0.00172
2.512e-04,0.00088
2.520e-04,-0.00172
2.528e-04,0.00092
2.536e-04,0.00244
2.544e-04,-0.00112
2.552e-04,-0.00092
2.560e-04,0.00192
2.568e-04,0.00224
2.576e-04,-0.0012
2.584e-04,-0.00108
2.592e-04,0.00176
2.600e-04,8e-05
2.608e-04,-0.00208
2.616e-04,0.00036
2.624e-04,0.0018
2.632e-04,-0.00128
2.640e-04,-0.00036
2.648e-04,0.00292
2.656e-04,0.00016
2.664e-04,-0.00148
2.672e-04,0.00216
2.680e-04,0.0024
2.688e-04,-0.0014
2.696e-04,-0.00036
2.704e-04,0.00168
2.712e-04,-0.00072
2.720e-04,-0.00156
2.728e-04,0.00148
2.736e-04,0.00104
2.744e-04,-0.00164
2.752e-04,0.00104
2.760e-04,0.00268
2.768e-04,-0.00024
2.776e-04,-0.00096
2.784e-04,0.00196
2.792e-04,0.00144
2.800e-04,-0.002
2.808e-04,-4e-05
2.816e-04,0.0014
2.824e-04,-0.00108
2.832e-04,-0.00148
2.840e-04,0.00192
2.848e-04,0.00028
2.856e-04,-0.00172
2.864e-04,0.0012
2.872e-04,0.00272
2.880e-04,-0.0006
2.888e-04,-0.00128
2.896e-04,0.00172
2.904e-04,0.00084
2.912e-04,-0.00228
2.920e-04,-8e-05
2.928e-04,0.00188
2.936e-04,-0.00184
2.944e-04,-0.00056
2.952e-04,0.00248
2.960e-04,0.0004
2.968e-04,-0.00212
2.976e-04,0.00108
2.984e-04,0.00252
2.992e-04,-0.00096
3.000e-04,-0.00152
3.008e-04,0.00188
3.016e-04,0.00068
3.024e-04,-0.0014
3.032e-04,0
3.040e-04,0.00084
3.048e-04,-0.0016
3.056e-04,-0.00144
3.064e-04,0.00248
3.072e-04,0.00096
3.080e-04,-0.00164
3.088e-04,0.00092
3.096e-04,0.00184
3.104e-04,-0.00064
3.112e-04,-0.0002
3.120e-04,0.00164
3.128e-04,-0.0002
3.136e-04,-0.00208
3.144e-04,0.00104
3.152e-04,0.00196
3.160e-04,-0.00168
3.168e-04,-0.0002
3.176e-04,0.00244
3.184e-04,-4e-05
3.192e-04,-0.00088
3.200e-04,0.002
3.208e-04,0.0008
3.216e-04,-0.00092
3.224e-04,0.00044
3.232e-04,0.00176
3.240e-04,-0.00164
3.248e-04,-0.00128
3.256e-04,0.00256
3.264e-04,0.00044
3.272e-04,-0.0018
3.280e-04,0.00168
3.288e-04,0.00188
3.296e-04,-0.00108
3.304e-04,0.00056
3.312e-04,0.00268
3.320e-04,-0.00104
3.328e-04,-0.00132
3.336e-04,0.00208
3.344e-04,0.00028
3.352e-04,-0.00216
3.360e-04,0.00064
3.368e-04,0.00212
3.376e-04,-0.00104
3.384e-04,-0.00116
3.392e-04,0.00188
3.400e-04,0.00068
3.408e-04,-0.0016
3.416e-04,0.0004
3.424e-04,0.00176
3.432e-04,-0.00164
3.440e-04,-0.00252
3.448e-04,0.00044
3.456e-04,0.001
3.464e-04,-0.00244
3.472e-04,-0.00108
3.480e-04,0.00152
3.488e-04,-0.00024
3.496e-04,-0.00148
3.504e-04,0.00132
3.512e-04,0.00164
3.520e-04,-0.00268
3.528e-04,-0.00132
3.536e-04,0.00188
3.544e-04,-0.00044
3.552e-04,-0.003
3.560e-04,-0.00012
3.568e-04,0.00212
3.576e-04,-0.00172
3.584e-04,-0.00168
3.592e-04,0.0018
3.600e-04,0.00092
3.608e-04,-0.00116
3.616e-04,0.00064
3.624e-04,0.002
3.632e-04,-0.00152
3.640e-04,-0.00184
3.648e-04,0.00168
3.656e-04,0.00128
3.664e-04,-0.00152
3.672e-04,-0.00064
3.680e-04,0.00076
3.688e-04,0
3.696e-04,-0.00124
3.704e-04,0.00112
3.712e-04,0.00168
3.720e-04,-0.00228
3.728e-04,-0.00024
3.736e-04,0.003
3.744e-04,-0.00036
3.752e-04,-0.00252
3.760e-04,0.00164
3.768e-04,0.00152
3.776e-04,-0.00196
3.784e-04,-0.00052
3.792e-04,0.0026
3.800e-04,-0.00052
3.808e-04,-0.00096
3.816e-04,0.00176
3.824e-04,0.00112
3.832e-04,-0.00132
3.840e-04,4e-05
3.848e-04,0.00304
3.856e-04,-0.00084
3.864e-04,-0.00208
3.872e-04,0.00112
3.880e-04,0.00144
3.888e-04,-0.00124
3.896e-04,-0.00024
3.904e-04,0.00124
3.912e-04,-0.0004
3.920e-04,-0.0018
3.928e-04,0.00112
3.936e-04,0.00144
3.944e-04,-0.00208
3.952e-04,-0.00188
3.960e-04,0.00208
3.968e-04,0.00028
3.976e-04,-0.00356
3.984e-04,0.00012
3.992e-04,0.002
4.000e-04,-0.00144
4.008e-04,-0.00096
4.016e-04,0.00164
4.024e-04,0.00044
4.032e-04,-0.00212
4.040e-04,0
4.048e-04,0.0016
4.056e-04,-0.00136
4.064e-04,-0.00272
4.072e-04,0.00088
4.080e-04,0.00096
4.088e-04,-0.00124
4.096e-04,-0.0004
4.104e-04,0.0016
4.112e-04,0.00032
4.120e-04,-0.00172
4.128e-04,0.00112
4.136e-04,0.00132
4.144e-04,-0.00192
4.152e-04,-0.00112
4.160e-04,0.0016
4.168e-04,0.00044
4.176e-04,-0.00236
4.184e-04,0.00028
4.192e-04,0.00264
4.200e-04,-0.00084
4.208e-04,-0.00056
4.216e-04,0.00252
4.224e-04,0.00036
4.232e-04,-0.00152
4.240e-04,0.0016
4.248e-04,0.00232
4.256e-04,-0.00192
4.264e-04,-0.00176
4.272e-04,0.0028
4.280e-04,0.00096
4.288e-04,-0.00192
4.296e-04,0.00108
4.304e-04,0.00184
4.312e-04,-0.00124
4.320e-04,4e-05
4.328e-04,0.0026
4.336e-04,-8e-05
4.344e-04,-0.0018
4.352e-04,0.00136
4.360e-04,0.00176
4.368e-04,-0.00116
4.376e-04,-0.001
4.384e-04,0.00192
4.392e-04,0.00108
4.400e-04,-0.0016
4.408e-04,0.00144
4.416e-04,0.00148
4.424e-04,-0.00076
4.432e-04,-0.00012
4.440e-04,0.00192
4.448e-04,-0.00016
4.456e-04,-0.0028
4.464e-04,0.0006
4.472e-04,0.00244
4.480e-04,-0.00124
4.488e-04,-0.00148
4.496e-04,0.00212
4.504e-04,0.00132
4.512e-04,-0.00088
4.520e-04,-0.00028
4.528e-04,0.00232
4.536e-04,0.0002
4.544e-04,-0.00136
4.552e-04,0.00088
4.560e-04,0.0016
4.568e-04,-0.00152
4.576e-04,-0.00136
4.584e-04,0.002
4.592e-04,0.0012
4.600e-04,-0.00136
4.608e-04,0.00044
4.616e-04,0.00232
4.624e-04,0
4.632e-04,-0.0012
4.640e-04,0.00108
4.648e-04,0.0012
4.656e-04,-0.00148
4.664e-04,-0.00144
4.672e-04,0.00224
4.680e-04,0.0002
4.688e-04,-0.00248
4.696e-04,-8e-05
4.704e-04,0.00232
4.712e-04,-0.00028
4.720e-04,-0.0008
4.728e-04,0.00212
4.736e-04,0.00084
4.744e-04,-0.0018
4.752e-04,0.00044
4.760e-04,0.00244
4.768e-04,-0.00056
4.776e-04,-0.00196
4.784e-04,0.00136
4.792e-04,0.00212
4.800e-04,-0.00048
4.808e-04,-0.00056
4.816e-04,0.00216
4.824e-04,0.0012
4.832e-04,-0.00096
4.840e-04,-0.00012
4.848e-04,0.00184
4.856e-04,-0.00084
4.864e-04,-0.00184
4.872e-04,0.00244
4.880e-04,0.00156
4.888e-04,-0.00268
4.896e-04,8e-05
4.904e-04,0.003
4.912e-04,0.00032
4.920e-04,-0.00172
4.928e-04,0.00132
4.936e-04,0.00152
4.944e-04,-0.0014
4.952e-04,-0.00048
4.960e-04,0.0018
4.968e-04,0.00056
4.976e-04,-0.00152
4.984e-04,0.00048
4.992e-04,0.00232
5.000e-04,0.00024
5.008e-04,-0.00124
5.016e-04,0.002
5.024e-04,0.0026
5.032e-04,-0.00096
5.040e-04,-0.00176
5.048e-04,0.00176
5.056e-04,0.00136
5.064e-04,-0.00172
5.072e-04,0.00016
5.080e-04,0.00224
5.088e-04,-0.00056
5.096e-04,-0.00104
5.104e-04,0.00164
5.112e-04,0.00324
5.120e-04,-0.00092
5.128e-04,-0.00076
5.136e-04,0.00208
5.144e-04,0.00148
5.152e-04,-0.0004
5.160e-04,-0.00048
5.168e-04,0.0016
5.176e-04,4e-05
5.184e-04,-0.00252
5.192e-04,0.00012
5.200e-04,0.00256
5.208e-04,-0.00156
5.216e-04,-0.00224
5.224e-04,0.0014
5.232e-04,0.00164
5.240e-04,-0.0018
5.248e-04,-0.00036
5.256e-04,0.00208
5.264e-04,-0.00104
5.272e-04,-0.00168
5.280e-04,0.0008
5.288e-04,0.00064
5.296e-04,-0.00208
5.304e-04,-0.0004
5.312e-04,0.00204
5.320e-04,-0.00076
5.328e-04,-0.00264
5.336e-04,0.00088
5.344e-04,0.00184
5.352e-04,-0.00028
5.360e-04,-0.00072
5.368e-04,0.0012
5.376e-04,0.0006
5.384e-04,-0.0016
5.392e-04,0.00048
5.400e-04,0.00204
5.408e-04,-0.00124
5.416e-04,-0.00212
5.424e-04,0.00108
5.432e-04,0.00148
5.440e-04,-0.00252
5.448e-04,-0.00036
5.456e-04,0.0024
5.464e-04,0.00028
5.472e-04,-0.00152
5.480e-04,0.0014
5.488e-04,0.00216
5.496e-04,-0.0006
5.504e-04,-0.00084
5.512e-04,0.0018
5.520e-04,0.00032
5.528e-04,-0.00216
5.536e-04,-0.00016
5.544e-04,0.00192
5.552e-04,0.00024
5.560e-04,-0.00224
5.568e-04,-0.00024
5.576e-04,0.00252
5.584e-04,-8e-05
5.592e-04,-0.00132
5.600e-04,0.00152
5.608e-04,0.002
5.616e-04,-0.0014
5.624e-04,-0.00164
5.632e-04,0.00248
5.640e-04,0.00032
5.648e-04,-0.003
5.656e-04,-8e-05
5.664e-04,0.00168
5.672e-04,-0.00024
5.680e-04,-0.00212
5.688e-04,0.0006
5.696e-04,0.00252
5.704e-04,-8e-05
5.712e-04,-0.00168
5.720e-04,0.00148
5.728e-04,0.00136
5.736e-04,-0.001
5.744e-04,-0.00064
5.752e-04,0.00156
5.760e-04,-0.00092
5.768e-04,-0.00316
5.776e-04,0.00032
5.784e-04,0.00184
5.792e-04,-0.0014
5.800e-04,-0.00188
5.808e-04,0.00088
5.816e-04,0.00144
5.824e-04,-0.00116
5.832e-04,0.00032
5.840e-04,0.0022
5.848e-04,-0.00076
5.856e-04,-0.00172
5.864e-04,0.00116
5.872e-04,0.00176
5.880e-04,-0.00156
5.888e-04,-0.00092
5.896e-04,0.00284
5.904e-04,0.00044
5.912e-04,-0.00176
5.920e-04,0.00116
5.928e-04,0.00244
5.936e-04,-0.00024
5.944e-04,-0.00076
5.952e-04,0.00208
5.960e-04,0.0004
5.968e-04,-0.00164
5.976e-04,0.00028
5.984e-04,0.00188
5.992e-04,-0.00048
6.000e-04,-0.00224
6.008e-04,0.00108
6.016e-04,0.00236
6.024e-04,-0.00084
6.032e-04,-0.0012
6.040e-04,0.002
6.048e-04,0.00112
6.056e-04,-0.00096
6.064e-04,-0.00032
6.072e-04,0.00116
6.080e-04,0
6.088e-04,-0.002
6.096e-04,0.00088
6.104e-04,0.00188
6.112e-04,-0.00148
6.120e-04,-0.00156
6.128e-04,0.00172
6.136e-04,0.00204
6.144e-04,-0.00124
6.152e-04,-0.00136
6.160e-04,0.00172
6.168e-04,0.00072
6.176e-04,-0.00176
6.184e-04,0.00036
6.192e-04,0.00144
6.200e-04,-0.0012
6.208e-04,-0.00272
6.216e-04,0.00112
6.224e-04,0.002
6.232e-04,-0.00144
6.240e-04,-0.0014
6.248e-04,0.00216
6.256e-04,0.00144
6.264e-04,-0.00152
6.272e-04,-0.00048
6.280e-04,0.00188
6.288e-04,-0.00124
6.296e-04,-0.00152
6.304e-04,0.00156
6.312e-04,0.00124
6.320e-04,-0.0016
6.328e-04,-0.00064
6.336e-04,0.002
6.344e-04,0.00072
6.352e-04,-0.0014
6.360e-04,0.00064
6.368e-04,0.00188
6.376e-04,-0.00096
6.384e-04,-0.00148
6.392e-04,0.0018
6.400e-04,0.00056
6.408e-04,-0.0014
6.416e-04,0.00156
6.424e-04,0.00256
6.432e-04,-0.00116
6.440e-04,-0.00124
6.448e-04,0.00232
6.456e-04,0.00168
6.464e-04,-0.00216
6.472e-04,-0.00032
6.480e-04,0.00268
6.488e-04,-8e-05
6.496e-04,-0.0002
6.504e-04,0.0028
6.512e-04,0.00108
6.520e-04,-0.001
6.528e-04,0.00064
6.536e-04,0.0022
6.544e-04,-0.00028
6.552e-04,-0.00192
6.560e-04,0.00092
6.568e-04,0.00236
6.576e-04,-0.00084
6.584e-04,-0.00112
6.592e-04,0.00216
6.600e-04,0.0024
6.608e-04,-0.00156
6.616e-04,0.00056
6.624e-04,0.00228
6.632e-04,-0.00032
6.640e-04,-0.00168
6.648e-04,0.00184
6.656e-04,0.00208
6.664e-04,-0.00148
6.672e-04,-0.001
6.680e-04,0.00232
6.688e-04,0.00156
6.696e-04,-0.00084
6.704e-04,4e-05
6.712e-04,0.0022
6.720e-04,0.00012
6.728e-04,-0.00156
6.736e-04,0.001
6.744e-04,0.00168
6.752e-04,-0.0012
6.760e-04,-0.00128
6.768e-04,0.002
6.776e-04,0.00132
6.784e-04,-0.00228
6.792e-04,-0.00012
6.800e-04,0.0028
6.808e-04,-0.00024
6.816e-04,-0.0012
6.824e-04,0.00116
6.832e-04,0.00084
6.840e-04,-0.00168
6.848e-04,-0.00016
6.856e-04,0.00204
6.864e-04,-0.0006
6.872e-04,-0.00264
6.880e-04,0.00204
6.888e-04,0.00172
6.896e-04,-0.0012
6.904e-04,-0.00048
6.912e-04,0.00176
6.920e-04,-0.00048
6.928e-04,-0.00152
6.936e-04,0.00164
6.944e-04,0.00132
6.952e-04,-0.00268
6.960e-04,-0.00068
6.968e-04,0.00208
6.976e-04,-0.00048
6.984e-04,-0.00184
6.992e-04,0.00128
7.000e-04,0.00212
7.008e-04,-0.00192
7.016e-04,-0.00088
7.024e-04,0.00164
7.032e-04,0.001
7.040e-04,-0.00152
7.048e-04,4e-05
7.056e-04,0.0012
7.064e-04,-0.00168
7.072e-04,-0.0024
7.080e-04,0.00188
7.088e-04,0.00084
7.096e-04,-0.00204
7.104e-04,0
7.112e-04,0.00216
7.120e-04,-0.00028
7.128e-04,-0.00124
7.136e-04,0.00196
7.144e-04,0.0008
7.152e-04,-0.00212
7.160e-04,-0.00052
7.168e-04,0.00208
7.176e-04,-0.00092
7.184e-04,-0.00192
7.192e-04,0.00116
7.200e-04,0.00128
7.208e-04,-0.00148
7.216e-04,-0.00084
7.224e-04,0.00188
7.232e-04,0.00104
7.240e-04,-0.00076
7.248e-04,0.00104
7.256e-04,0.00224
7.264e-04,-0.00084
7.272e-04,-0.00124
7.280e-04,0.00236
7.288e-04,0.00092
7.296e-04,-0.00276
7.304e-04,-0.00024
7.312e-04,0.00216
7.320e-04,-0.00088
7.328e-04,-0.00136
7.336e-04,0.00196
7.344e-04,0.00092
7.352e-04,-0.00188
7.360e-04,0.00112
7.368e-04,0.00256
7.376e-04,-0.00148
7.384e-04,-0.00052
7.392e-04,0.00232
7.400e-04,0.00068
7.408e-04,-0.00176
7.416e-04,0.00072
7.424e-04,0.00176
7.432e-04,-0.00092
7.440e-04,-0.00068
7.448e-04,0.00148
7.456e-04,-0.00044
7.464e-04,-0.00244
7.472e-04,0.0008
7.480e-04,0.00208
7.488e-04,-0.0014
7.496e-04,-0.0008
7.504e-04,0.00204
7.512e-04,0.00028
7.520e-04,-0.00196
7.528e-04,0.0002
7.536e-04,0.00092
7.544e-04,-0.00188
7.552e-04,-0.00072
7.560e-04,0.00228
7.568e-04,-0.00032
7.576e-04,-0.0026
7.584e-04,0.0012
7.592e-04,0.00164
7.600e-04,-0.00212
7.608e-04,-0.00028
7.616e-04,0.00296
7.624e-04,0.00024
7.632e-04,-0.002
7.640e-04,0.00104
7.648e-04,0.00112
7.656e-04,-0.00204
7.664e-04,-0.00096
7.672e-04,0.00192
7.680e-04,-0.0004
7.688e-04,-0.00288
7.696e-04,0.001
7.704e-04,0.0024
7.712e-04,-0.00032
7.720e-04,-0.00028
7.728e-04,0.00152
7.736e-04,0.00096
7.744e-04,-0.00136
7.752e-04,0.00076
7.760e-04,0.00264
7.768e-04,-0.0014
7.776e-04,-0.00228
7.784e-04,0.00204
7.792e-04,0.00156
7.800e-04,-0.00152
7.808e-04,-0.00028
7.816e-04,0.00236
7.824e-04,0.0004
7.832e-04,-0.00112
7.840e-04,0.00196
7.848e-04,0.0012
7.856e-04,-0.00204
7.864e-04,0.00064
7.872e-04,0.00188
7.880e-04,-0.00168
7.888e-04,-0.00208
7.896e-04,0.00176
7.904e-04,0.00148
7.912e-04,-0.00144
7.920e-04,0.00056
7.928e-04,0.00188
7.936e-04,-0.00064
7.944e-04,-0.00032
7.952e-04,0.00248
7.960e-04,0.0002
7.968e-04,-0.00272
7.976e-04,0.0008
7.984e-04,0.00156
7.992e-04,-0.00172

