Model,TBS1102C
2.320e-06,8e-05
2.400e-06,-0.00072
2.480e-06,-0.00144
2.560e-06,-0.00152
2.640e-06,-0.0028
2.720e-06,-0.00072
2.800e-06,-0.00144
2.880e-06,0.00016
2.960e-06,0.0004
3.040e-06,0.00128
3.120e-06,0.00152
3.200e-06,0.0024
3.280e-06,0.00144
3.360e-06,0.00168
3.440e-06,0.00088
3.520e-06,8e-05
3.600e-06,-0.00048
3.680e-06,-0.00016
3.760e-06,-0.00088
3.840e-06,-0.00016
3.920e-06,0.00088
4.000e-06,0.00104
4.080e-06,0.00208
4.160e-06,0.00312
4.240e-06,0.00312
4.320e-06,0.00392
4.400e-06,0.00344
4.480e-06,0.00256
4.560e-06,0.00288
4.640e-06,0.00136
4.720e-06,0.0012
4.800e-06,0.00128
4.880e-06,0.00112
4.960e-06,0.00128
5.040e-06,0.00264
5.120e-06,0.00296
5.200e-06,0.0048
5.280e-06,0.004
5.360e-06,0.00584
5.440e-06,0.00496
5.520e-06,0.00504
5.600e-06,0.00472
5.680e-06,0.004
5.760e-06,0.00336
5.840e-06,0.0024
5.920e-06,0.00224
6.000e-06,0.00248
6.080e-06,0.00344
6.160e-06,0.0036
6.240e-06,0.00488
6.320e-06,0.00488
6.400e-06,0.00584
6.480e-06,0.00624
6.560e-06,0.00704
6.640e-06,0.00504
6.720e-06,0.00624
6.800e-06,0.00408
6.880e-06,0.00416
6.960e-06,0.00328
7.040e-06,0.00312
7.120e-06,0.00328
7.200e-06,0.00352
7.280e-06,0.004
7.360e-06,0.00528
7.440e-06,0.00512
7.520e-06,0.0064
7.600e-06,0.00664
7.680e-06,0.00632
7.760e-06,0.0064
7.840e-06,0.00528
7.920e-06,0.0048
8.000e-06,0.00432
8.080e-06,0.00408
8.160e-06,0.0032
8.240e-06,0.0032
8.320e-06,0.00336
8.400e-06,0.00472
8.480e-06,0.00504
8.560e-06,0.00592
8.640e-06,0.00592
8.720e-06,0.00664
8.800e-06,0.00616
8.880e-06,0.00648
8.960e-06,0.00504
9.040e-06,0.00496
9.120e-06,0.0036
9.200e-06,0.0032
9.280e-06,0.00312
9.360e-06,0.00312
9.440e-06,0.0032
9.520e-06,0.00376
9.600e-06,0.00408
9.680e-06,0.00512
9.760e-06,0.00568
9.840e-06,0.00568
9.920e-06,0.00568
1.000e-05,0.0052
1.008e-05,0.00456
1.016e-05,0.00336
1.024e-05,0.00296
1.032e-05,0.00184
1.040e-05,0.00208
1.048e-05,0.00152
1.056e-05,0.00248
1.064e-05,0.00216
1.072e-05,0.00312
1.080e-05,0.00328
1.088e-05,0.00424
1.096e-05,0.00432
1.104e-05,0.00448
1.112e-05,0.00312
1.120e-05,0.00336
1.128e-05,0.00192
1.136e-05,0.00192
1.144e-05,0.00064
1.152e-05,-8e-05
1.160e-05,0
1.168e-05,0.0004
1.176e-05,0.00096
1.184e-05,0.00184
1.192e-05,0.00216
1.200e-05,0.00184
1.208e-05,0.00312
1.216e-05,0.00256
1.224e-05,0.0024
1.232e-05,0.00152
1.240e-05,0.00064
1.248e-05,-0.00032
1.256e-05,-8e-05
1.264e-05,-0.00144
1.272e-05,-0.00128
1.280e-05,-0.00136
1.288e-05,0
1.296e-05,0.00024
1.304e-05,0.00112
1.312e-05,0.0012
1.320e-05,0.00208
1.328e-05,0.0012
1.336e-05,0.00136
1.344e-05,0.00072
1.352e-05,-0.00024
1.360e-05,-0.00128
1.368e-05,-0.00136
1.376e-05,-0.00176
1.384e-05,-0.00176
1.392e-05,-0.00184
1.400e-05,-0.00176
1.408e-05,8e-05
1.416e-05,-0.00032
1.424e-05,0.00104
1.432e-05,0.00128
1.440e-05,0.00048
1.448e-05,0.00056
1.456e-05,-0.0004
1.464e-05,-0.00128
1.472e-05,-0.00128
1.480e-05,-0.0028
1.488e-05,-0.0028
1.496e-05,-0.00288
1.504e-05,-0.00216
1.512e-05,-0.0024
1.520e-05,-0.00112
1.528e-05,-0.00128
1.536e-05,-0.00032
1.544e-05,-0.0004
1.552e-05,-0.00024
1.560e-05,-0.00048
1.568e-05,-0.00144
1.576e-05,-0.00232
1.584e-05,-0.00248
1.592e-05,-0.00376
1.600e-05,-0.00432
1.608e-05,-0.00424
1.616e-05,-0.00416
1.624e-05,-0.00296
1.632e-05,-0.00288
1.640e-05,-0.00208
1.648e-05,-0.0016
1.656e-05,-0.0008
1.664e-05,-0.00136
1.672e-05,-0.00112
1.680e-05,-0.00312
1.688e-05,-0.0028
1.696e-05,-0.00424
1.704e-05,-0.00408
1.712e-05,-0.00456
1.720e-05,-0.00464
1.728e-05,-0.0048
1.736e-05,-0.0032
1.744e-05,-0.00336
1.752e-05,-0.0016
1.760e-05,-0.00168
1.768e-05,-0.00136
1.776e-05,-0.00128
1.784e-05,-0.00152
1.792e-05,-0.00248
1.800e-05,-0.00272
1.808e-05,-0.00336
1.816e-05,-0.0036
1.824e-05,-0.00384
1.832e-05,-0.00384
1.840e-05,-0.00288
1.848e-05,-0.00256
1.856e-05,-0.00072
1.864e-05,-0.0008
1.872e-05,0.00048
1.880e-05,0.00032
1.888e-05,0.00088
1.896e-05,-8e-05
1.904e-05,0.00016
1.912e-05,-0.0004
1.920e-05,-0.00112
1.928e-05,-0.00168
1.936e-05,-0.0008
1.944e-05,-0.00136
1.952e-05,0.00088
1.960e-05,0
1.968e-05,0.00184
1.976e-05,0.00192
1.984e-05,0.00304
1.992e-05,0.0036
2.000e-05,0.00328
2.008e-05,0.00312
2.016e-05,0.00208
2.024e-05,0.00208
2.032e-05,0.00136
2.040e-05,0.00144
2.048e-05,0.0008
2.056e-05,0.00144
2.064e-05,0.00224
2.072e-05,0.00328
2.080e-05,0.004
2.088e-05,0.00464
2.096e-05,0.00488
2.104e-05,0.00624
2.112e-05,0.00504
2.120e-05,0.00544
2.128e-05,0.00376
2.136e-05,0.0044
2.144e-05,0.00336
2.152e-05,0.00296
2.160e-05,0.00288
2.168e-05,0.00368
2.176e-05,0.00344
2.184e-05,0.00496
2.192e-05,0.00624
2.200e-05,0.00632
2.208e-05,0.00688
2.216e-05,0.00656
2.224e-05,0.00672
2.232e-05,0.0064
2.240e-05,0.00552
2.248e-05,0.00416
2.256e-05,0.00416
2.264e-05,0.0036
2.272e-05,0.00408
2.280e-05,0.0044
2.288e-05,0.00536
2.296e-05,0.00592
2.304e-05,0.00728
2.312e-05,0.00688
2.320e-05,0.00808
2.328e-05,0.0068
2.336e-05,0.00776
2.344e-05,0.00632
2.352e-05,0.00568
2.360e-05,0.0052
2.368e-05,0.00472
2.376e-05,0.00416
2.384e-05,0.00528
2.392e-05,0.00488
2.400e-05,0.00584
2.408e-05,0.00656
2.416e-05,0.00744
2.424e-05,0.00768
2.432e-05,0.00824
2.440e-05,0.0076
2.448e-05,0.00744
2.456e-05,0.00624
2.464e-05,0.0056
2.472e-05,0.00552
2.480e-05,0.00392
2.488e-05,0.00504
2.496e-05,0.00424
2.504e-05,0.00528
2.512e-05,0.00568
2.520e-05,0.00696
2.528e-05,0.00696
2.536e-05,0.00768
2.544e-05,0.0072
2.552e-05,0.00776
2.560e-05,0.00656
2.568e-05,0.00592
2.576e-05,0.00464
2.584e-05,0.00464
2.592e-05,0.00368
2.600e-05,0.00424
2.608e-05,0.00408
2.616e-05,0.00448
2.624e-05,0.00552
2.632e-05,0.00616
2.640e-05,0.00672
2.648e-05,0.00688
2.656e-05,0.00592
2.664e-05,0.00616
2.672e-05,0.00552
2.680e-05,0.0044
2.688e-05,0.00368
2.696e-05,0.0024
2.704e-05,0.00288
2.712e-05,0.00312
2.720e-05,0.00312
2.728e-05,0.00352
2.736e-05,0.00432
2.744e-05,0.0048
2.752e-05,0.00576
2.760e-05,0.00528
2.768e-05,0.0052
2.776e-05,0.0044
2.784e-05,0.00424
2.792e-05,0.0028
2.800e-05,0.00288
2.808e-05,0.0012
2.816e-05,0.00208
2.824e-05,0.0012
2.832e-05,0.00216
2.840e-05,0.00248
2.848e-05,0.0032
2.856e-05,0.00392
2.864e-05,0.00448
2.872e-05,0.00416
2.880e-05,0.00416
2.888e-05,0.00304
2.896e-05,0.00232
2.904e-05,0.00144
2.912e-05,0.0008
2.920e-05,0.0004
2.928e-05,-0.00016
2.936e-05,0.00016
2.944e-05,0.00072
2.952e-05,0.0012
2.960e-05,0.00136
2.968e-05,0.00312
2.976e-05,0.00184
2.984e-05,0.00232
2.992e-05,0.00152
3.000e-05,0.00128
3.008e-05,0
3.016e-05,-0.00048
3.024e-05,-0.00208
3.032e-05,-0.00176
3.040e-05,-0.00216
3.048e-05,-0.00176
3.056e-05,-0.00176
3.064e-05,-0.00064
3.072e-05,-0.0004
3.080e-05,0.00056
3.088e-05,8e-05
3.096e-05,-0.00016
3.104e-05,-0.00064
3.112e-05,-0.00144
3.120e-05,-0.00208
3.128e-05,-0.0028
3.136e-05,-0.00376
3.144e-05,-0.0044
3.152e-05,-0.00448
3.160e-05,-0.004
3.168e-05,-0.00312
3.176e-05,-0.00368
3.184e-05,-0.00192
3.192e-05,-0.00232
3.200e-05,-0.00168
3.208e-05,-0.00216
3.216e-05,-0.00248
3.224e-05,-0.004
3.232e-05,-0.00368
3.240e-05,-0.00536
3.248e-05,-0.00512
3.256e-05,-0.00624
3.264e-05,-0.00576
3.272e-05,-0.00584
3.280e-05,-0.00392
3.288e-05,-0.00448
3.296e-05,-0.00296
3.304e-05,-0.00352
3.312e-05,-0.00264
3.320e-05,-0.0028
3.328e-05,-0.00352
3.336e-05,-0.00432
3.344e-05,-0.00448
3.352e-05,-0.00592
3.360e-05,-0.00544
3.368e-05,-0.00616
3.376e-05,-0.00608
3.384e-05,-0.0048
3.392e-05,-0.00464
3.400e-05,-0.00328
3.408e-05,-0.00344
3.416e-05,-0.00256
3.424e-05,-0.00272
3.432e-05,-0.002
3.440e-05,-0.00376
3.448e-05,-0.00328
3.456e-05,-0.00504
3.464e-05,-0.00512
3.472e-05,-0.00544
3.480e-05,-0.00568
3.488e-05,-0.0052
3.496e-05,-0.00456
3.504e-05,-0.0044
3.512e-05,-0.00272
3.520e-05,-0.00296
3.528e-05,-0.00184
3.536e-05,-0.0024
3.544e-05,-0.00224
3.552e-05,-0.0032
3.560e-05,-0.004
3.568e-05,-0.00472
3.576e-05,-0.00464
3.584e-05,-0.00536
3.592e-05,-0.00544
3.600e-05,-0.00536
3.608e-05,-0.00552
3.616e-05,-0.0032
3.624e-05,-0.00304
3.632e-05,-0.00232
3.640e-05,-0.00208
3.648e-05,-0.00224
3.656e-05,-0.00264
3.664e-05,-0.00288
3.672e-05,-0.00424
3.680e-05,-0.004
3.688e-05,-0.00504
3.696e-05,-0.00512
3.704e-05,-0.00552
3.712e-05,-0.00424
3.720e-05,-0.00424
3.728e-05,-0.0024
3.736e-05,-0.00272
3.744e-05,-0.00176
3.752e-05,-0.00168
3.760e-05,-0.00104
3.768e-05,-0.00192
3.776e-05,-0.00232
3.784e-05,-0.00344
3.792e-05,-0.00336
3.800e-05,-0.004
3.808e-05,-0.00392
3.816e-05,-0.00392
3.824e-05,-0.0032
3.832e-05,-0.00192
3.840e-05,-0.00096
3.848e-05,-8e-05
3.856e-05,-0.00016
3.864e-05,0.00088
3.872e-05,-8e-05
3.880e-05,0.00088
3.888e-05,-0.00128
3.896e-05,-0.00128
3.904e-05,-0.00168
3.912e-05,-0.00168
3.920e-05,-0.0016
3.928e-05,-0.00104
3.936e-05,-0.0012
3.944e-05,0.00088
3.952e-05,0.00112
3.960e-05,0.00264
3.968e-05,0.0024
3.976e-05,0.00232
3.984e-05,0.00232
3.992e-05,0.0024
4.000e-05,0.00112
4.008e-05,0.00168
4.016e-05,-0.00016
4.024e-05,0.00024
4.032e-05,8e-05
4.040e-05,0.0012
4.048e-05,0.00136
4.056e-05,0.00304
4.064e-05,0.00296
4.072e-05,0.0044
4.080e-05,0.00408
4.088e-05,0.00408
4.096e-05,0.00424
4.104e-05,0.00352
4.112e-05,0.0028
4.120e-05,0.00192
4.128e-05,0.0016
4.136e-05,0.0016
4.144e-05,0.00224
4.152e-05,0.00192
4.160e-05,0.00384
4.168e-05,0.00368
4.176e-05,0.0048
4.184e-05,0.00488
4.192e-05,0.00528
4.200e-05,0.00496
4.208e-05,0.0052
4.216e-05,0.00328
4.224e-05,0.0032
4.232e-05,0.00208
4.240e-05,0.00224
4.248e-05,0.00224
4.256e-05,0.00272
4.264e-05,0.00232
4.272e-05,0.004
4.280e-05,0.00464
4.288e-05,0.00544
4.296e-05,0.00528
4.304e-05,0.00552
4.312e-05,0.00512
4.320e-05,0.00496
4.328e-05,0.00384
4.336e-05,0.0032
4.344e-05,0.00232
4.352e-05,0.00184
4.360e-05,0.00288
4.368e-05,0.0024
4.376e-05,0.0032
4.384e-05,0.00392
4.392e-05,0.00496
4.400e-05,0.00536
4.408e-05,0.00512
4.416e-05,0.0048
4.424e-05,0.00488
4.432e-05,0.00392
4.440e-05,0.00344
4.448e-05,0.00184
4.456e-05,0.002
4.464e-05,0.00104
4.472e-05,0.002
4.480e-05,0.00192
4.488e-05,0.00328
4.496e-05,0.00328
4.504e-05,0.00416
4.512e-05,0.0044
4.520e-05,0.0044
4.528e-05,0.004
4.536e-05,0.0036
4.544e-05,0.0024
4.552e-05,0.002
4.560e-05,0.00072
4.568e-05,0.0008
4.576e-05,0.00072
4.584e-05,0.00088
4.592e-05,0.00176
4.600e-05,0.00128
4.608e-05,0.00304
4.616e-05,0.00344
4.624e-05,0.00368
4.632e-05,0.00288
4.640e-05,0.00304
4.648e-05,0.002
4.656e-05,0.00096
4.664e-05,0.00024
4.672e-05,8e-05
4.680e-05,-0.00072
4.688e-05,0.00016
4.696e-05,-0.00048
4.704e-05,0.0008
4.712e-05,0.00112
4.720e-05,0.00224
4.728e-05,0.0024
4.736e-05,0.00272
4.744e-05,0.00184
4.752e-05,0.00168
4.760e-05,0.0008
4.768e-05,0.00024
4.776e-05,-0.00064
4.784e-05,-0.00096
4.792e-05,-0.00136
4.800e-05,-0.00072
4.808e-05,-0.00048
4.816e-05,0.00024
4.824e-05,0.0008
4.832e-05,0.00152
4.840e-05,0.0024
4.848e-05,0.00176
4.856e-05,0.00176
4.864e-05,0.00104
4.872e-05,0.0004
4.880e-05,-0.00016
4.888e-05,-0.00096
4.896e-05,-0.00208
4.904e-05,-0.0012
4.912e-05,-0.00144
4.920e-05,0.00016
4.928e-05,-0.00032
4.936e-05,0.00096
4.944e-05,0.00096
4.952e-05,0.00192
4.960e-05,0.00104
4.968e-05,0.00136
4.976e-05,-0.00064
4.984e-05,-0.00064
4.992e-05,-0.0016
5.000e-05,-0.00208
5.008e-05,-0.00208
5.016e-05,-0.00232
5.024e-05,-0.00224
5.032e-05,-0.0012
5.040e-05,-0.00088
5.048e-05,0
5.056e-05,0.0004
5.064e-05,0.00016
5.072e-05,0.00024
5.080e-05,-0.00048
5.088e-05,-0.00088
5.096e-05,-0.002
5.104e-05,-0.00256
5.112e-05,-0.00344
5.120e-05,-0.00272
5.128e-05,-0.00352
5.136e-05,-0.00304
5.144e-05,-0.00208
5.152e-05,-0.00128
5.160e-05,-0.0012
5.168e-05,0.0004
5.176e-05,-0.00104
5.184e-05,-0.00032
5.192e-05,-0.00144
5.200e-05,-0.00184
5.208e-05,-0.00224
5.216e-05,-0.00328
5.224e-05,-0.00392
5.232e-05,-0.00336
5.240e-05,-0.00392
5.248e-05,-0.00232
5.256e-05,-0.00192
5.264e-05,-0.00112
5.272e-05,-0.0004
5.280e-05,0.00016
5.288e-05,0.00048
5.296e-05,0
5.304e-05,-0.00032
5.312e-05,-0.00184
5.320e-05,-0.00112
5.328e-05,-0.00256
5.336e-05,-0.00176
5.344e-05,-0.0024
5.352e-05,-0.00192
5.360e-05,-0.0004
5.368e-05,0.00048
5.376e-05,0.0008
5.384e-05,0.00224
5.392e-05,0.00128
5.400e-05,0.00272
5.408e-05,0.00208
5.416e-05,0.00144
5.424e-05,0.0004
5.432e-05,0.0004
5.440e-05,-0.00024
5.448e-05,0.00056
5.456e-05,0.0004
5.464e-05,0.00056
5.472e-05,0.00184
5.480e-05,0.00256
5.488e-05,0.00376
5.496e-05,0.00424
5.504e-05,0.00424
5.512e-05,0.00456
5.520e-05,0.0044
5.528e-05,0.00344
5.536e-05,0.00376
5.544e-05,0.00184
5.552e-05,0.00224
5.560e-05,0.00176
5.568e-05,0.00296
5.576e-05,0.00288
5.584e-05,0.004
5.592e-05,0.0044
5.600e-05,0.0056
5.608e-05,0.00592
5.616e-05,0.0064
5.624e-05,0.00584
5.632e-05,0.00568
5.640e-05,0.00488
5.648e-05,0.00448
5.656e-05,0.0036
5.664e-05,0.00296
5.672e-05,0.00328
5.680e-05,0.00328
5.688e-05,0.004
5.696e-05,0.00504
5.704e-05,0.00544
5.712e-05,0.00672
5.720e-05,0.0068
5.728e-05,0.00704
5.736e-05,0.00672
5.744e-05,0.0056
5.752e-05,0.0056
5.760e-05,0.00424
5.768e-05,0.00456
5.776e-05,0.00312
5.784e-05,0.00416
5.792e-05,0.00392
5.800e-05,0.00504
5.808e-05,0.0048
5.816e-05,0.00672
5.824e-05,0.00728
5.832e-05,0.00736
5.840e-05,0.0072
5.848e-05,0.00728
5.856e-05,0.00616
5.864e-05,0.00696
5.872e-05,0.00424
5.880e-05,0.00504
5.888e-05,0.00456
5.896e-05,0.00408
5.904e-05,0.00536
5.912e-05,0.0048
5.920e-05,0.0068
5.928e-05,0.00672
5.936e-05,0.00768
5.944e-05,0.0072
5.952e-05,0.00784
5.960e-05,0.00688
5.968e-05,0.00736
5.976e-05,0.00504
5.984e-05,0.00544
5.992e-05,0.00424
6.000e-05,0.0044
6.008e-05,0.00432
6.016e-05,0.00512
6.024e-05,0.00424
6.032e-05,0.00632
6.040e-05,0.00616
6.048e-05,0.0076
6.056e-05,0.00712
6.064e-05,0.00712
6.072e-05,0.00704
6.080e-05,0.00616
6.088e-05,0.00504
6.096e-05,0.00464
6.104e-05,0.0028
6.112e-05,0.00368
6.120e-05,0.00424
6.128e-05,0.00376
6.136e-05,0.0048
6.144e-05,0.0052
6.152e-05,0.00568
6.160e-05,0.00704
6.168e-05,0.00664
6.176e-05,0.006
6.184e-05,0.00592
6.192e-05,0.00488
6.200e-05,0.0048
6.208e-05,0.004
6.216e-05,0.00304
6.224e-05,0.00248
6.232e-05,0.00368
6.240e-05,0.00272
6.248e-05,0.0044
6.256e-05,0.00432
6.264e-05,0.00528
6.272e-05,0.00568
6.280e-05,0.00584
6.288e-05,0.00576
6.296e-05,0.0056
6.304e-05,0.00432
6.312e-05,0.00344
6.320e-05,0.00312
6.328e-05,0.00216
6.336e-05,0.00264
6.344e-05,0.00256
6.352e-05,0.00264
6.360e-05,0.00312
6.368e-05,0.00408
6.376e-05,0.00456
6.384e-05,0.00528
6.392e-05,0.0048
6.400e-05,0.00528
6.408e-05,0.004
6.416e-05,0.00456
6.424e-05,0.00192
6.432e-05,0.00224
6.440e-05,0.00088
6.448e-05,0.002
6.456e-05,0.00144
6.464e-05,0.0016
6.472e-05,0.00248
6.480e-05,0.00192
6.488e-05,0.00432
6.496e-05,0.00432
6.504e-05,0.004
6.512e-05,0.00312
6.520e-05,0.00256
6.528e-05,0.00264
6.536e-05,0.002
6.544e-05,0.00024
6.552e-05,0.00032
6.560e-05,-0.00056
6.568e-05,0.00048
6.576e-05,0.00024
6.584e-05,0.00192
6.592e-05,0.00088
6.600e-05,0.00256
6.608e-05,0.002
6.616e-05,0.00304
6.624e-05,0.00176
6.632e-05,0.0016
6.640e-05,0.00104
6.648e-05,0.00024
6.656e-05,-0.00088
6.664e-05,-0.00144
6.672e-05,-0.00104
6.680e-05,-0.00144
6.688e-05,-0.00088
6.696e-05,-8e-05
6.704e-05,-0.00024
6.712e-05,0.00088
6.720e-05,0.0016
6.728e-05,0.00144
6.736e-05,0.00128
6.744e-05,-8e-05
6.752e-05,0.00024
6.760e-05,-0.00136
6.768e-05,-0.00072
6.776e-05,-0.00224
6.784e-05,-0.00184
6.792e-05,-0.00248
6.800e-05,-0.00144
6.808e-05,-0.00064
6.816e-05,0.00048
6.824e-05,0.00064
6.832e-05,0.00168
6.840e-05,0.00072
6.848e-05,0.00128
6.856e-05,0.00056
6.864e-05,0
6.872e-05,-0.00112
6.880e-05,-0.00112
6.888e-05,-0.00208
6.896e-05,-0.00184
6.904e-05,-0.00144
6.912e-05,-0.0016
6.920e-05,0
6.928e-05,-0.00032
6.936e-05,0.00128
6.944e-05,0.00112
6.952e-05,0.00144
6.960e-05,0.00064
6.968e-05,0.0008
6.976e-05,-0.00016
6.984e-05,-0.00048
6.992e-05,-0.00208
7.000e-05,-0.00184
7.008e-05,-0.00208
7.016e-05,-0.00136
7.024e-05,-0.00176
7.032e-05,-0.0008
7.040e-05,-0.00032
7.048e-05,0.00056
7.056e-05,0.00152
7.064e-05,0.00072
7.072e-05,0.00104
7.080e-05,8e-05
7.088e-05,-0.0004
7.096e-05,-0.00096
7.104e-05,-0.00176
7.112e-05,-0.00256
7.120e-05,-0.00216
7.128e-05,-0.00264
7.136e-05,-0.0012
7.144e-05,-0.00128
7.152e-05,-8e-05
7.160e-05,0.00016
7.168e-05,0.0012
7.176e-05,0.00064
7.184e-05,0.00112
7.192e-05,-8e-05
7.200e-05,-0.00032
7.208e-05,-0.0012
7.216e-05,-0.002
7.224e-05,-0.00224
7.232e-05,-0.002
7.240e-05,-0.00208
7.248e-05,-0.00072
7.256e-05,-0.00032
7.264e-05,0.0004
7.272e-05,0.00176
7.280e-05,0.0012
7.288e-05,0.00264
7.296e-05,0.00168
7.304e-05,0.00128
7.312e-05,0.00048
7.320e-05,0.00056
7.328e-05,-0.00064
7.336e-05,0
7.344e-05,-0.00048
7.352e-05,0.00024
7.360e-05,0.00072
7.368e-05,0.00208
7.376e-05,0.00208
7.384e-05,0.00376
7.392e-05,0.0036
7.400e-05,0.0044
7.408e-05,0.00392
7.416e-05,0.00344
7.424e-05,0.0028
7.432e-05,0.00224
7.440e-05,0.00216
7.448e-05,0.00184
7.456e-05,0.00192
7.464e-05,0.00208
7.472e-05,0.00368
7.480e-05,0.00352
7.488e-05,0.00536
7.496e-05,0.00544
7.504e-05,0.00616
7.512e-05,0.00568
7.520e-05,0.00608
7.528e-05,0.0052
7.536e-05,0.0052
7.544e-05,0.00392
7.552e-05,0.00384
7.560e-05,0.00336
7.568e-05,0.00376
7.576e-05,0.00416
7.584e-05,0.00528
7.592e-05,0.00544
7.600e-05,0.00656
7.608e-05,0.00704
7.616e-05,0.00744
7.624e-05,0.00792
7.632e-05,0.00704
7.640e-05,0.00688
7.648e-05,0.00552
7.656e-05,0.00584
7.664e-05,0.0048
7.672e-05,0.00432
7.680e-05,0.00432
7.688e-05,0.00504
7.696e-05,0.00552
7.704e-05,0.00712
7.712e-05,0.00648
7.720e-05,0.00776
7.728e-05,0.00824
7.736e-05,0.0088
7.744e-05,0.0064
7.752e-05,0.00736
7.760e-05,0.00568
7.768e-05,0.00616
7.776e-05,0.00544
7.784e-05,0.00496
7.792e-05,0.00504
7.800e-05,0.00544
7.808e-05,0.00656
7.816e-05,0.0076
7.824e-05,0.00752
7.832e-05,0.00808
7.840e-05,0.0084
7.848e-05,0.0084
7.856e-05,0.00808
7.864e-05,0.00664
7.872e-05,0.00664
7.880e-05,0.0052
7.888e-05,0.0056
7.896e-05,0.0048
7.904e-05,0.0056
7.912e-05,0.00504
7.920e-05,0.00704
7.928e-05,0.00712
7.936e-05,0.00776
7.944e-05,0.008
7.952e-05,0.00808
7.960e-05,0.00784
7.968e-05,0.00768
7.976e-05,0.00624
7.984e-05,0.00576
7.992e-05,0.00512

