Model,TBS1102C
2.640e-05,-0.00224
2.720e-05,-0.00012
2.800e-05,0.00148
2.880e-05,-0.00192
2.960e-05,-0.00152
3.040e-05,0.00204
3.120e-05,0.00024
3.200e-05,-0.00272
3.280e-05,0.00084
3.360e-05,0.00236
3.440e-05,-0.00064
3.520e-05,0.00012
3.600e-05,0.00252
3.680e-05,4e-05
3.760e-05,-0.00208
3.840e-05,0.00068
3.920e-05,0.00228
4.000e-05,-0.00132
4.080e-05,-0.00136
4.160e-05,0.00208
4.240e-05,0.00128
4.320e-05,-0.00128
4.400e-05,0.00216
4.480e-05,0.0028
4.560e-05,-0.00032
4.640e-05,0
4.720e-05,0.00236
4.800e-05,0.00084
4.880e-05,-0.00212
4.960e-05,-0.00012
5.040e-05,0.00272
5.120e-05,0.00044
5.200e-05,-0.00076
5.280e-05,0.00204
5.360e-05,0.0016
5.440e-05,-0.00076
5.520e-05,-8e-05
5.600e-05,0.00228
5.680e-05,-0.00036
5.760e-05,-0.00212
5.840e-05,0.00052
5.920e-05,0.00156
6.000e-05,-0.00136
6.080e-05,-0.00116
6.160e-05,0.00244
6.240e-05,0.00084
6.320e-05,-0.00204
6.400e-05,0.00116
6.480e-05,0.00148
6.560e-05,-0.0018
6.640e-05,-0.00136
6.720e-05,0.00136
6.800e-05,0.00028
6.880e-05,-0.00224
6.960e-05,4e-05
7.040e-05,0.0018
7.120e-05,-0.00056
7.200e-05,-0.00096
7.280e-05,0.0026
7.360e-05,0.00056
7.440e-05,-0.00316
7.520e-05,0.00028
7.600e-05,0.0024
7.680e-05,-0.00156
7.760e-05,-0.00188
7.840e-05,0.00212
7.920e-05,-0.00048
8.000e-05,-0.002
8.080e-05,0.00144
8.160e-05,0.00324
8.240e-05,-0.00136
8.320e-05,-0.00104
8.400e-05,0.00284
8.480e-05,0
8.560e-05,-0.00216
8.640e-05,0.00152
8.720e-05,0.0006
8.800e-05,-0.00284
8.880e-05,8e-05
8.960e-05,0.00256
9.040e-05,-0.00072
9.120e-05,-0.0016
9.200e-05,0.00248
9.280e-05,0.00196
9.360e-05,-0.00128
9.440e-05,0.00096
9.520e-05,0.00192
9.600e-05,-0.00124
9.680e-05,-0.0018
9.760e-05,0.00192
9.840e-05,0.00192
9.920e-05,-0.00208
1.000e-04,-0.00076
1.008e-04,0.00268
1.016e-04,0.00084
1.024e-04,-0.00108
1.032e-04,0.00192
1.040e-04,0.0018
1.048e-04,-0.0024
1.056e-04,-0.00048
1.064e-04,0.0014
1.072e-04,0.00112
1.080e-04,-0.00224
1.088e-04,0.00028
1.096e-04,0.0022
1.104e-04,-0.00096
1.112e-04,-0.00068
1.120e-04,0.00228
1.128e-04,0.00076
1.136e-04,-0.00124
1.144e-04,0.00052
1.152e-04,0.00184
1.160e-04,-0.00052
1.168e-04,-0.002
1.176e-04,0.0016
1.184e-04,0.00172
1.192e-04,-0.00184
1.200e-04,8e-05
1.208e-04,0.00232
1.216e-04,-0.0002
1.224e-04,-0.0012
1.232e-04,0.00244
1.240e-04,0.00272
1.248e-04,-0.0022
1.256e-04,0.00032
1.264e-04,0.00332
1.272e-04,-0.0008
1.280e-04,-0.00056
1.288e-04,0.0024
1.296e-04,0.00056
1.304e-04,-0.00208
1.312e-04,0.00088
1.320e-04,0.00276
1.328e-04,-0.00084
1.336e-04,-0.0002
1.344e-04,0.00288
1.352e-04,0.00124
1.360e-04,-0.00132
1.368e-04,0.00096
1.376e-04,0.0018
1.384e-04,-0.00168
1.392e-04,-0.00124
1.400e-04,0.00212
1.408e-04,4e-05
1.416e-04,-0.00236
1.424e-04,0.00072
1.432e-04,0.0018
1.440e-04,-0.00064
1.448e-04,-0.0006
1.456e-04,0.00212
1.464e-04,8e-05
1.472e-04,-0.00212
1.480e-04,0.00152
1.488e-04,0.0016
1.496e-04,-0.00184
1.504e-04,-0.00136
1.512e-04,0.00124
1.520e-04,0.00032
1.528e-04,-0.00184
1.536e-04,0.00044
1.544e-04,0.002
1.552e-04,-0.00064
1.560e-04,-0.00128
1.568e-04,0.00176
1.576e-04,0.00136
1.584e-04,-0.00212
1.592e-04,-0.00096
1.600e-04,0.00208
1.608e-04,0.00032
1.616e-04,-0.00208
1.624e-04,0.00012
1.632e-04,0.00168
1.640e-04,-0.00016
1.648e-04,-0.00044
1.656e-04,0.0028
1.664e-04,0.00064
1.672e-04,-0.0022
1.680e-04,0.00144
1.688e-04,0.00308
1.696e-04,-0.00144
1.704e-04,-0.00092
1.712e-04,0.00176
1.720e-04,-0.0002
1.728e-04,-0.002
1.736e-04,0.00136
1.744e-04,0.00312
1.752e-04,-0.00108
1.760e-04,-0.0006
1.768e-04,0.00288
1.776e-04,0.00112
1.784e-04,-0.00156
1.792e-04,0.00096
1.800e-04,0.00144
1.808e-04,-0.00192
1.816e-04,-0.00108
1.824e-04,0.00212
1.832e-04,-0.00056
1.840e-04,-0.0022
1.848e-04,0.0012
1.856e-04,0.00236
1.864e-04,-0.00044
1.872e-04,-0.00032
1.880e-04,0.00172
1.888e-04,-0.00052
1.896e-04,-0.00252
1.904e-04,0.00112
1.912e-04,0.00108
1.920e-04,-0.00272
1.928e-04,-0.00096
1.936e-04,0.0022
1.944e-04,8e-05
1.952e-04,-0.00136
1.960e-04,0.0014
1.968e-04,-0.0002
1.976e-04,-0.00228
1.984e-04,-0.0008
1.992e-04,0.00148
2.000e-04,-0.00172
2.008e-04,-0.0018
2.016e-04,0.00064
2.024e-04,0.00188
2.032e-04,-0.0016
2.040e-04,-0.001
2.048e-04,0.0018
2.056e-04,0.00024
2.064e-04,-0.00132
2.072e-04,0.00068
2.080e-04,0.00172
2.088e-04,-0.00192
2.096e-04,-0.00148
2.104e-04,0.00216
2.112e-04,0.00136
2.120e-04,-0.00172
2.128e-04,0.00036
2.136e-04,0.00264
2.144e-04,0
2.152e-04,-0.0014
2.160e-04,0.0018
2.168e-04,0.00096
2.176e-04,-0.00192
2.184e-04,0.00048
2.192e-04,0.00224
2.200e-04,-0.001
2.208e-04,-0.0014
2.216e-04,0.00244
2.224e-04,0.0022
2.232e-04,-0.00152
2.240e-04,-4e-05
2.248e-04,0.00252
2.256e-04,-0.00072
2.264e-04,-0.00124
2.272e-04,0.00184
2.280e-04,0.00096
2.288e-04,-0.00268
2.296e-04,-0.00044
2.304e-04,0.00204
2.312e-04,0.00012
2.320e-04,-0.001
2.328e-04,0.00196
2.336e-04,0.0012
2.344e-04,-0.00112
2.352e-04,0.00056
2.360e-04,0.00252
2.368e-04,-0.00048
2.376e-04,-0.00228
2.384e-04,0.00152
2.392e-04,0.00056
2.400e-04,-0.00264
2.408e-04,8e-05
2.416e-04,0.0018
2.424e-04,-0.00084
2.432e-04,-0.00052
2.440e-04,0.00296
2.448e-04,0.00024
2.456e-04,-0.00232
2.464e-04,0.00056
2.472e-04,0.00132
2.480e-04,-0.0014
2.488e-04,-0.00172
2.496e-04,0.00056
2.504e-04,0.00056
2.512e-04,-0.00148
2.520e-04,0.00088
2.528e-04,0.00216
2.536e-04,-0.00104
2.544e-04,-0.00088
2.552e-04,0.00156
2.560e-04,4e-05
2.568e-04,-0.00248
2.576e-04,-0.00068
2.584e-04,0.0018
2.592e-04,-0.00048
2.600e-04,-0.0014
2.608e-04,0.00196
2.616e-04,0.00132
2.624e-04,-0.00148
2.632e-04,0.00072
2.640e-04,0.0024
2.648e-04,-0.00112
2.656e-04,-0.00276
2.664e-04,0.0016
2.672e-04,0.00252
2.680e-04,-0.00128
2.688e-04,-0.00012
2.696e-04,0.00308
2.704e-04,0.001
2.712e-04,-0.0018
2.720e-04,0.00164
2.728e-04,0.00192
2.736e-04,-0.00216
2.744e-04,-0.0006
2.752e-04,0.00284
2.760e-04,8e-05
2.768e-04,-0.00196
2.776e-04,0.00164
2.784e-04,0.0024
2.792e-04,-0.00104
2.800e-04,-0.00068
2.808e-04,0.00204
2.816e-04,-0.00116
2.824e-04,-0.00196
2.832e-04,0.00104
2.840e-04,0.00104
2.848e-04,-0.00212
2.856e-04,-0.00124
2.864e-04,0.00232
2.872e-04,0.00064
2.880e-04,-0.00244
2.888e-04,0.00092
2.896e-04,0.00048
2.904e-04,-0.00176
2.912e-04,-0.00032
2.920e-04,0.00128
2.928e-04,-0.00164
2.936e-04,-0.00208
2.944e-04,0.00168
2.952e-04,0.00128
2.960e-04,-0.00156
2.968e-04,0.00028
2.976e-04,0.00136
2.984e-04,-0.00092
2.992e-04,-0.0016
3.000e-04,0.00116
3.008e-04,-8e-05
3.016e-04,-0.0028
3.024e-04,-0.00036
3.032e-04,0.00236
3.040e-04,-0.00012
3.048e-04,-0.00144
3.056e-04,0.00124
3.064e-04,0.00128
3.072e-04,-0.00244
3.080e-04,-0.00032
3.088e-04,0.00176
3.096e-04,-0.00084
3.104e-04,-0.00168
3.112e-04,0.00188
3.120e-04,0.002
3.128e-04,-0.0022
3.136e-04,-0.00064
3.144e-04,0.00276
3.152e-04,-0.00116
3.160e-04,-0.00244
3.168e-04,0.0004
3.176e-04,0.001
3.184e-04,-0.00144
3.192e-04,-0.00056
3.200e-04,0.00208
3.208e-04,0.00028
3.216e-04,-0.00224
3.224e-04,0.00144
3.232e-04,0.00152
3.240e-04,-0.00248
3.248e-04,-0.00184
3.256e-04,0.00152
3.264e-04,-0.00012
3.272e-04,-0.002
3.280e-04,0.00052
3.288e-04,0.0016
3.296e-04,-0.00092
3.304e-04,-0.00036
3.312e-04,0.0016
3.320e-04,-0.0004
3.328e-04,-0.00224
3.336e-04,-0.00056
3.344e-04,0.002
3.352e-04,-0.0006
3.360e-04,-0.00148
3.368e-04,0.00188
3.376e-04,0.00048
3.384e-04,-0.00148
3.392e-04,0.0012
3.400e-04,0.00156
3.408e-04,-0.00204
3.416e-04,-0.0016
3.424e-04,0.002
3.432e-04,-0.00084
3.440e-04,-0.00312
3.448e-04,0.00124
3.456e-04,0.001
3.464e-04,-0.00224
3.472e-04,-0.00016
3.480e-04,0.002
3.488e-04,-0.00124
3.496e-04,-0.0018
3.504e-04,0.00228
3.512e-04,0.0004
3.520e-04,-0.00284
3.528e-04,-0.0006
3.536e-04,0.002
3.544e-04,-0.00128
3.552e-04,-0.0018
3.560e-04,0.00192
3.568e-04,0.00084
3.576e-04,-0.00128
3.584e-04,0.00068
3.592e-04,0.00204
3.600e-04,-0.00108
3.608e-04,-0.00152
3.616e-04,0.00216
3.624e-04,0.0008
3.632e-04,-0.00244
3.640e-04,-0.0004
3.648e-04,0.00216
3.656e-04,-0.0006
3.664e-04,-0.00132
3.672e-04,0.00112
3.680e-04,0.00072
3.688e-04,-0.00136
3.696e-04,-0.00084
3.704e-04,0.00244
3.712e-04,-0.00104
3.720e-04,-0.00256
3.728e-04,0.00164
3.736e-04,0.00188
3.744e-04,-0.00144
3.752e-04,-0.00048
3.760e-04,0.00188
3.768e-04,0.00072
3.776e-04,-0.00212
3.784e-04,0.0008
3.792e-04,0.00192
3.800e-04,-0.00184
3.808e-04,-0.00112
3.816e-04,0.00216
3.824e-04,0.00024
3.832e-04,-0.00164
3.840e-04,0.00108
3.848e-04,0.00304
3.856e-04,-0.00076
3.864e-04,-0.00092
3.872e-04,0.002
3.880e-04,0.001
3.888e-04,-0.00152
3.896e-04,0.00068
3.904e-04,0.00176
3.912e-04,-0.00212
3.920e-04,-0.00128
3.928e-04,0.00316
3.936e-04,0.00016
3.944e-04,-0.00152
3.952e-04,0.00208
3.960e-04,0.00196
3.968e-04,-0.00156
3.976e-04,-0.00012
3.984e-04,0.00208
3.992e-04,-0.00152
4.000e-04,-0.0018
4.008e-04,0.00192
4.016e-04,0.00024
4.024e-04,-0.00292
4.032e-04,0.00028
4.040e-04,0.00204
4.048e-04,-0.0002
4.056e-04,-0.00056
4.064e-04,0.00164
4.072e-04,-8e-05
4.080e-04,-0.0022
4.088e-04,0.00048
4.096e-04,0.0012
4.104e-04,-0.00144
4.112e-04,-0.00188
4.120e-04,0.00144
4.128e-04,0.0006
4.136e-04,-0.00204
4.144e-04,-0.00012
4.152e-04,0.00224
4.160e-04,0.00044
4.168e-04,-0.00176
4.176e-04,0.00088
4.184e-04,0.0012
4.192e-04,-0.0026
4.200e-04,-8e-05
4.208e-04,0.00244
4.216e-04,-0.00124
4.224e-04,-0.00216
4.232e-04,0.00184
4.240e-04,0.00216
4.248e-04,-0.00168
4.256e-04,-0.00056
4.264e-04,0.00256
4.272e-04,-0.00032
4.280e-04,-0.002
4.288e-04,0.00136
4.296e-04,0.00124
4.304e-04,-0.00088
4.312e-04,0
4.320e-04,0.00276
4.328e-04,0.00024
4.336e-04,-0.00136
4.344e-04,0.00148
4.352e-04,0.00208
4.360e-04,-0.00084
4.368e-04,-0.00176
4.376e-04,0.00112
4.384e-04,0.00048
4.392e-04,-0.00148
4.400e-04,0.0016
4.408e-04,0.00216
4.416e-04,-0.00124
4.424e-04,-0.00024
4.432e-04,0.00304
4.440e-04,0.00032
4.448e-04,-0.00224
4.456e-04,0.00132
4.464e-04,0.0014
4.472e-04,-0.0026
4.480e-04,-0.00024
4.488e-04,0.00196
4.496e-04,-0.00168
4.504e-04,-0.00108
4.512e-04,0.00256
4.520e-04,0.00028
4.528e-04,-0.0024
4.536e-04,0.00088
4.544e-04,0.0018
4.552e-04,-0.00124
4.560e-04,-0.0016
4.568e-04,0.00128
4.576e-04,-0.00064
4.584e-04,-0.00164
4.592e-04,0.00108
4.600e-04,0.0016
4.608e-04,-0.00072
4.616e-04,-0.00052
4.624e-04,0.00316
4.632e-04,0.00116
4.640e-04,-0.00248
4.648e-04,0.0006
4.656e-04,0.00156
4.664e-04,-0.00136
4.672e-04,-0.0012
4.680e-04,0.00124
4.688e-04,8e-05
4.696e-04,-0.00208
4.704e-04,0.0014
4.712e-04,0.0024
4.720e-04,-0.00144
4.728e-04,-0.00116
4.736e-04,0.00256
4.744e-04,0.001
4.752e-04,-0.0024
4.760e-04,0
4.768e-04,0.00204
4.776e-04,-0.00072
4.784e-04,-0.00204
4.792e-04,0.00152
4.800e-04,0.00192
4.808e-04,-0.00084
4.816e-04,0.00076
4.824e-04,0.00288
4.832e-04,-0.0002
4.840e-04,-0.00128
4.848e-04,0.00244
4.856e-04,0.00228
4.864e-04,-0.00164
4.872e-04,-0.00076
4.880e-04,0.00232
4.888e-04,0.00072
4.896e-04,-0.00064
4.904e-04,0.00192
4.912e-04,0.00248
4.920e-04,-0.00092
4.928e-04,0.00064
4.936e-04,0.00328
4.944e-04,0.00064
4.952e-04,-0.00144
4.960e-04,0.00196
4.968e-04,0.00156
4.976e-04,-0.00252
4.984e-04,0
4.992e-04,0.00168
5.000e-04,-0.00052
5.008e-04,-0.0008
5.016e-04,0.0024
5.024e-04,0.00096
5.032e-04,-0.00172
5.040e-04,0.00148
5.048e-04,0.00228
5.056e-04,-0.00116
5.064e-04,-0.00176
5.072e-04,0.00164
5.080e-04,-8e-05
5.088e-04,-0.00264
5.096e-04,0.00084
5.104e-04,0.00152
5.112e-04,-0.00128
5.120e-04,-0.00028
5.128e-04,0.00276
5.136e-04,0.0002
5.144e-04,-0.00276
5.152e-04,0.00168
5.160e-04,0.00268
5.168e-04,-0.0024
5.176e-04,-0.00148
5.184e-04,0.00204
5.192e-04,-0.00028
5.200e-04,-0.0018
5.208e-04,0.00204
5.216e-04,0.00148
5.224e-04,-0.00212
5.232e-04,0
5.240e-04,0.00228
5.248e-04,-0.00012
5.256e-04,-0.002
5.264e-04,0.00152
5.272e-04,0.0018
5.280e-04,-0.00144
5.288e-04,-0.00052
5.296e-04,0.00204
5.304e-04,0.00132
5.312e-04,-0.00056
5.320e-04,0.00148
5.328e-04,0.0026
5.336e-04,-0.00068
5.344e-04,-0.00148
5.352e-04,0.00248
5.360e-04,0.0014
5.368e-04,-0.00216
5.376e-04,0
5.384e-04,0.00316
5.392e-04,-0.00012
5.400e-04,-0.00096
5.408e-04,0.00276
5.416e-04,0.00104
5.424e-04,-0.00148
5.432e-04,0.00124
5.440e-04,0.00168
5.448e-04,-0.00184
5.456e-04,-0.00168
5.464e-04,0.00196
5.472e-04,0.00036
5.480e-04,-0.00268
5.488e-04,0.0004
5.496e-04,0.0014
5.504e-04,-0.0012
5.512e-04,-0.00032
5.520e-04,0.0024
5.528e-04,-0.00112
5.536e-04,-0.00236
5.544e-04,0.0016
5.552e-04,0.0016
5.560e-04,-0.0018
5.568e-04,-0.00124
5.576e-04,0.00084
5.584e-04,-0.00084
5.592e-04,-0.0022
5.600e-04,0.00096
5.608e-04,0.00164
5.616e-04,-0.00236
5.624e-04,-0.00016
5.632e-04,0.00276
5.640e-04,-0.00104
5.648e-04,-0.0024
5.656e-04,0.002
5.664e-04,0.00136
5.672e-04,-0.00304
5.680e-04,-0.00052
5.688e-04,0.00188
5.696e-04,-0.00124
5.704e-04,-0.00152
5.712e-04,0.00212
5.720e-04,0.00104
5.728e-04,-0.00228
5.736e-04,0.00068
5.744e-04,0.00244
5.752e-04,-0.00172
5.760e-04,-0.00128
5.768e-04,0.00144
5.776e-04,0.0012
5.784e-04,-0.00104
5.792e-04,4e-05
5.800e-04,0.00208
5.808e-04,-4e-05
5.816e-04,-0.0012
5.824e-04,0.0012
5.832e-04,0.00148
5.840e-04,-0.00188
5.848e-04,-0.00016
5.856e-04,0.0028
5.864e-04,0.00072
5.872e-04,-0.00168
5.880e-04,0.00124
5.888e-04,0.0024
5.896e-04,-0.00076
5.904e-04,-0.00124
5.912e-04,0.00172
5.920e-04,0.00032
5.928e-04,-0.00216
5.936e-04,0.00108
5.944e-04,0.00212
5.952e-04,-0.00176
5.960e-04,-0.00064
5.968e-04,0.00248
5.976e-04,0.00056
5.984e-04,-0.0024
5.992e-04,0
6.000e-04,0.001
6.008e-04,-0.00168
6.016e-04,-0.00068
6.024e-04,0.0012
6.032e-04,-0.00104
6.040e-04,-0.00224
6.048e-04,0.0014
6.056e-04,0.00152
6.064e-04,-0.00232
6.072e-04,-0.00084
6.080e-04,0.00152
6.088e-04,-0.00176
6.096e-04,-0.00212
6.104e-04,0.00112
6.112e-04,0.00044
6.120e-04,-0.00304
6.128e-04,0.0002
6.136e-04,0.00204
6.144e-04,-0.00072
6.152e-04,-0.00156
6.160e-04,0.00192
6.168e-04,0.00068
6.176e-04,-0.00228
6.184e-04,0.00024
6.192e-04,0.0012
6.200e-04,-0.00116
6.208e-04,-0.0006
6.216e-04,0.00252
6.224e-04,0.001
6.232e-04,-0.00144
6.240e-04,0.00108
6.248e-04,0.00276
6.256e-04,-0.00108
6.264e-04,-0.00088
6.272e-04,0.002
6.280e-04,0.0012
6.288e-04,-0.00116
6.296e-04,0.00124
6.304e-04,0.00272
6.312e-04,-8e-05
6.320e-04,-0.00056
6.328e-04,0.00264
6.336e-04,0.00128
6.344e-04,-0.00224
6.352e-04,0.00012
6.360e-04,0.00288
6.368e-04,-0.00084
6.376e-04,-0.00112
6.384e-04,0.0018
6.392e-04,0.00144
6.400e-04,-0.00096
6.408e-04,0.00064
6.416e-04,0.0022
6.424e-04,-0.00076
6.432e-04,-0.0016
6.440e-04,0.00168
6.448e-04,0.00148
6.456e-04,-0.00196
6.464e-04,-0.0006
6.472e-04,0.0032
6.480e-04,0.00096
6.488e-04,-0.00164
6.496e-04,0.00224
6.504e-04,0.00128
6.512e-04,-0.00212
6.520e-04,0.00108
6.528e-04,0.00136
6.536e-04,-0.00176
6.544e-04,-0.0014
6.552e-04,0.00276
6.560e-04,0.00068
6.568e-04,-0.00212
6.576e-04,0.0016
6.584e-04,0.002
6.592e-04,-0.00164
6.600e-04,-0.0002
6.608e-04,0.00208
6.616e-04,-0.00112
6.624e-04,-0.00252
6.632e-04,0.0012
6.640e-04,0.00144
6.648e-04,-0.00148
6.656e-04,4e-05
6.664e-04,0.00176
6.672e-04,0
6.680e-04,-0.00052
6.688e-04,0.00232
6.696e-04,0.0018
6.704e-04,-0.00188
6.712e-04,-0.00032
6.720e-04,0.0024
6.728e-04,-0.00084
6.736e-04,-0.0012
6.744e-04,0.0018
6.752e-04,0.00236
6.760e-04,-0.00156
6.768e-04,0.00076
6.776e-04,0.00308
6.784e-04,8e-05
6.792e-04,-0.00084
6.800e-04,0.00328
6.808e-04,0.00088
6.816e-04,-0.00252
6.824e-04,0.00024
6.832e-04,0.00276
6.840e-04,-0.00044
6.848e-04,-0.00144
6.856e-04,0.00196
6.864e-04,0.00152
6.872e-04,-0.0012
6.880e-04,0.00108
6.888e-04,0.00172
6.896e-04,-0.00096
6.904e-04,-0.00192
6.912e-04,0.00012
6.920e-04,0.00116
6.928e-04,-0.00172
6.936e-04,-0.00168
6.944e-04,0.00228
6.952e-04,0.00032
6.960e-04,-0.00148
6.968e-04,0.00068
6.976e-04,0.00224
6.984e-04,-0.00176
6.992e-04,-0.00164
7.000e-04,0.00232
7.008e-04,-0.00136
7.016e-04,-0.00368
7.024e-04,0.00096
7.032e-04,0.00152
7.040e-04,-0.00252
7.048e-04,-0.00088
7.056e-04,0.00184
7.064e-04,-0.00124
7.072e-04,-0.00092
7.080e-04,0.00256
7.088e-04,0.00032
7.096e-04,-0.00164
7.104e-04,0.0004
7.112e-04,0.0014
7.120e-04,-0.0014
7.128e-04,-0.00056
7.136e-04,0.00104
7.144e-04,-0.00044
7.152e-04,-0.00196
7.160e-04,0.00172
7.168e-04,0.00256
7.176e-04,-0.00112
7.184e-04,-0.00068
7.192e-04,0.00244
7.200e-04,0.00036
7.208e-04,-0.00188
7.216e-04,0.00076
7.224e-04,0.00144
7.232e-04,-0.00132
7.240e-04,-0.00032
7.248e-04,0.00268
7.256e-04,0.00108
7.264e-04,-0.00192
7.272e-04,0.00148
7.280e-04,0.00296
7.288e-04,-0.00172
7.296e-04,-0.0012
7.304e-04,0.00196
7.312e-04,-0.00092
7.320e-04,-0.00216
7.328e-04,0.00124
7.336e-04,0.00096
7.344e-04,-0.0024
7.352e-04,-0.00012
7.360e-04,0.00276
7.368e-04,-0.00096
7.376e-04,-0.00308
7.384e-04,0.00088
7.392e-04,0.0004
7.400e-04,-0.00208
7.408e-04,-0.00124
7.416e-04,0.00132
7.424e-04,-0.00048
7.432e-04,-0.00148
7.440e-04,0.00088
7.448e-04,0.00164
7.456e-04,-0.00124
7.464e-04,-0.00216
7.472e-04,0.0016
7.480e-04,0.0008
7.488e-04,-0.00308
7.496e-04,-8e-05
7.504e-04,0.00148
7.512e-04,-0.00192
7.520e-04,-0.00104
7.528e-04,0.00256
7.536e-04,4e-05
7.544e-04,-0.0026
7.552e-04,0.001
7.560e-04,0.00244
7.568e-04,-0.001
7.576e-04,-0.0006
7.584e-04,0.00192
7.592e-04,-0.00076
7.600e-04,-0.00208
7.608e-04,0.00212
7.616e-04,0.0012
7.624e-04,-0.00224
7.632e-04,0.00052
7.640e-04,0.00208
7.648e-04,-0.00044
7.656e-04,-0.0002
7.664e-04,0.00244
7.672e-04,0.00104
7.680e-04,-0.00104
7.688e-04,0.00152
7.696e-04,0.00284
7.704e-04,-0.00056
7.712e-04,-0.0008
7.720e-04,0.00192
7.728e-04,0.00096
7.736e-04,-0.00124
7.744e-04,0.00048
7.752e-04,0.00092
7.760e-04,-0.00088
7.768e-04,-0.0002
7.776e-04,0.00332
7.784e-04,0.00088
7.792e-04,-0.00204
7.800e-04,0.00088
7.808e-04,0.00248
7.816e-04,-0.00156
7.824e-04,-0.00108
7.832e-04,0.0018
7.840e-04,-0.00096
7.848e-04,-0.0022
7.856e-04,0.00172
7.864e-04,0.00172
7.872e-04,-0.00188
7.880e-04,-0.00056
7.888e-04,0.0028
7.896e-04,-0.0002
7.904e-04,-0.00184
7.912e-04,0.00068
7.920e-04,0.00084
7.928e-04,-0.00168
7.936e-04,-0.00108
7.944e-04,0.00112
7.952e-04,0.00052
7.960e-04,-0.00252
7.968e-04,0.00024
7.976e-04,0.00256
7.984e-04,-0.00084
7.992e-04,-0.0022

