Model,TBS1102C
2.800e-02,0.00264
2.880e-02,-0.00304
2.960e-02,-0.00304
3.040e-02,-0.00568
3.120e-02,-0.00752
3.200e-02,0.00032
3.280e-02,-0.00168
3.360e-02,-0.0016
3.440e-02,-0.00312
3.520e-02,-0.00056
3.600e-02,0.00384
3.680e-02,0.00344
3.760e-02,0.004
3.840e-02,0.004
3.920e-02,-0.00216
4.000e-02,0.00232
4.080e-02,0.00312
4.160e-02,0.00328
4.240e-02,0.00016
4.320e-02,-0.00184
4.400e-02,0.00616
4.480e-02,0.00656
4.560e-02,-0.00208
4.640e-02,0.00136
4.720e-02,-0.00688
4.800e-02,-0.00208
4.880e-02,-0.0012
4.960e-02,-0.00032
5.040e-02,-0.00392
5.120e-02,-0.0012
5.200e-02,-8e-05
5.280e-02,-0.00232
5.360e-02,0.00352
5.440e-02,0.00376
5.520e-02,0.0084
5.600e-02,-0.00152
5.680e-02,0.00192
5.760e-02,0.00304
5.840e-02,0.00464
5.920e-02,-8e-05
6.000e-02,-0.00104
6.080e-02,0.00168
6.160e-02,-0.00024
6.240e-02,-0.00392
6.320e-02,-0.00128
6.400e-02,0.00312
6.480e-02,-0.00824
6.560e-02,-0.00544
6.640e-02,-0.00048
6.720e-02,-0.00192
6.800e-02,-0.00368
6.880e-02,-0.00528
6.960e-02,0.00328
7.040e-02,0.00176
7.120e-02,0.0044
7.200e-02,0.00416
7.280e-02,0.0028
7.360e-02,0.0072
7.440e-02,0.00192
7.520e-02,0.00216
7.600e-02,0.00256
7.680e-02,-0.0012
7.760e-02,-0.006
7.840e-02,-0.00312
7.920e-02,-0.00152
8.000e-02,-0.0004
8.080e-02,-0.0016
8.160e-02,-0.002
8.240e-02,-0.0024
8.320e-02,0.00192
8.400e-02,0.00112
8.480e-02,0.00224
8.560e-02,-0.00264
8.640e-02,-0.00504
8.720e-02,0.00256
8.800e-02,0.00544
8.880e-02,0.00776
8.960e-02,0.00784
9.040e-02,0.00696
9.120e-02,0.0016
9.200e-02,0.00072
9.280e-02,0.0004
9.360e-02,0.0044
9.440e-02,-0.00352
9.520e-02,-0.00688
9.600e-02,-0.00536
9.680e-02,-0.00392
9.760e-02,-0.00184
9.840e-02,-0.002
9.920e-02,-0.00168
1.000e-01,-0.0012
1.008e-01,-8e-05
1.016e-01,0.00248
1.024e-01,-0.00064
1.032e-01,0.00632
1.040e-01,0.00544
1.048e-01,-0.00248
1.056e-01,0.00568
1.064e-01,0.00168
1.072e-01,0.00656
1.080e-01,0.0048
1.088e-01,-0.00128
1.096e-01,-0.0068
1.104e-01,-0.00136
1.112e-01,0.00016
1.120e-01,-0.006
1.128e-01,-0.00208
1.136e-01,-0.00592
1.144e-01,-0.0032
1.152e-01,0.00064
1.160e-01,0.0012
1.168e-01,0.00048
1.176e-01,-0.00344
1.184e-01,8e-05
1.192e-01,0.00648
1.200e-01,0.00608
1.208e-01,0.00952
1.216e-01,0.00128
1.224e-01,0.00392
1.232e-01,0.004
1.240e-01,0.00936
1.248e-01,0.00632
1.256e-01,0
1.264e-01,-0.00552
1.272e-01,-0.00576
1.280e-01,-0.00184
1.288e-01,-0.0044
1.296e-01,-0.00056
1.304e-01,-0.00424
1.312e-01,-0.00928
1.320e-01,-0.00232
1.328e-01,-0.00256
1.336e-01,-0.00224
1.344e-01,0.00272
1.352e-01,0.00224
1.360e-01,-0.0024
1.368e-01,0.00376
1.376e-01,0.00272
1.384e-01,0.006
1.392e-01,0.0024
1.400e-01,0.00192
1.408e-01,0.00616
1.416e-01,0.00224
1.424e-01,0.00352
1.432e-01,-0.00032
1.440e-01,-0.00496
1.448e-01,0.00096
1.456e-01,-0.00264
1.464e-01,-0.00288
1.472e-01,-0.00312
1.480e-01,-0.00264
1.488e-01,-0.0056
1.496e-01,-0.0044
1.504e-01,0.00128
1.512e-01,0.00088
1.520e-01,0.00144
1.528e-01,0.0008
1.536e-01,-0.00096
1.544e-01,0.00184
1.552e-01,0.00984
1.560e-01,0.00304
1.568e-01,0.00264
1.576e-01,-0.0036
1.584e-01,0.00184
1.592e-01,-0.00248
1.600e-01,0.00384
1.608e-01,0.00168
1.616e-01,-0.0016
1.624e-01,-0.00496
1.632e-01,-0.00232
1.640e-01,-0.00192
1.648e-01,-0.00512
1.656e-01,-0.00632
1.664e-01,0.00016
1.672e-01,0.00424
1.680e-01,0.00432
1.688e-01,-0.0036
1.696e-01,0.0012
1.704e-01,0.00328
1.712e-01,0.00248
1.720e-01,0.00296
1.728e-01,0.00632
1.736e-01,0.00808
1.744e-01,0.00096
1.752e-01,0.00368
1.760e-01,-0.006
1.768e-01,-0.00152
1.776e-01,-0.00336
1.784e-01,-0.00688
1.792e-01,-0.00176
1.800e-01,-0.00488
1.808e-01,-0.0032
1.816e-01,0.00264
1.824e-01,0.00096
1.832e-01,0.00072
1.840e-01,0.00064
1.848e-01,0.00112
1.856e-01,0.0044
1.864e-01,0.00248
1.872e-01,0.00616
1.880e-01,0.0016
1.888e-01,0.00128
1.896e-01,0.00408
1.904e-01,0.00992
1.912e-01,0.0072
1.920e-01,0.00264
1.928e-01,-0.00128
1.936e-01,-0.0016
1.944e-01,0.00104
1.952e-01,0.00024
1.960e-01,-0.0004
1.968e-01,-0.00488
1.976e-01,-0.00512
1.984e-01,-0.00416
1.992e-01,0.00016
2.000e-01,0.0024
2.008e-01,-0.00272
2.016e-01,-0.0016
2.024e-01,0.00232
2.032e-01,0.0064
2.040e-01,0.0044
2.048e-01,0.00432
2.056e-01,0.0028
2.064e-01,0.00168
2.072e-01,0.0084
2.080e-01,0.0016
2.088e-01,0.004
2.096e-01,-0.00072
2.104e-01,-0.00032
2.112e-01,-0.00192
2.120e-01,0.00048
2.128e-01,0.00056
2.136e-01,-0.00728
2.144e-01,-0.0052
2.152e-01,-0.0012
2.160e-01,-0.00144
2.168e-01,-0.00112
2.176e-01,-0.00088
2.184e-01,0.00752
2.192e-01,0.00568
2.200e-01,0.00552
2.208e-01,0.00232
2.216e-01,0.00392
2.224e-01,0.00064
2.232e-01,-0.00048
2.240e-01,-0.00032
2.248e-01,0.00592
2.256e-01,-0.0012
2.264e-01,-0.0008
2.272e-01,-0.00312
2.280e-01,-0.00872
2.288e-01,-0.0048
2.296e-01,-0.00128
2.304e-01,-0.00352
2.312e-01,-0.004
2.320e-01,-0.0036
2.328e-01,-0.0012
2.336e-01,-8e-05
2.344e-01,0.0024
2.352e-01,0.00776
2.360e-01,0.002
2.368e-01,0.00424
2.376e-01,0.00208
2.384e-01,0.0052
2.392e-01,0.00672
2.400e-01,0.00136
2.408e-01,0.00128
2.416e-01,0.00056
2.424e-01,-0.00112
2.432e-01,0.00392
2.440e-01,-0.00176
2.448e-01,-0.00112
2.456e-01,-0.0064
2.464e-01,-0.00536
2.472e-01,-0.00024
2.480e-01,-0.00256
2.488e-01,0.0044
2.496e-01,-0.00056
2.504e-01,0.00072
2.512e-01,0.00496
2.520e-01,0.0072
2.528e-01,0.00216
2.536e-01,0.00776
2.544e-01,0.0024
2.552e-01,0.00232
2.560e-01,0.00168
2.568e-01,0.00144
2.576e-01,-0.0016
2.584e-01,0.00088
2.592e-01,-0.00192
2.600e-01,0.00144
2.608e-01,-0.00296
2.616e-01,-0.00304
2.624e-01,-0.00064
2.632e-01,0.00016
2.640e-01,-0.00568
2.648e-01,-0.00264
2.656e-01,-0.00528
2.664e-01,0.00128
2.672e-01,0.00552
2.680e-01,0.0016
2.688e-01,0.00296
2.696e-01,0.00224
2.704e-01,0.00992
2.712e-01,0.00504
2.720e-01,-0.0012
2.728e-01,-0.00168
2.736e-01,0.0044
2.744e-01,-0.00136
2.752e-01,-0.00024
2.760e-01,-0.00472
2.768e-01,-0.00928
2.776e-01,-0.00392
2.784e-01,0.00048
2.792e-01,-0.00192
2.800e-01,-0.00336
2.808e-01,-0.00352
2.816e-01,-0.0004
2.824e-01,0.00344
2.832e-01,0.00096
2.840e-01,0.00048
2.848e-01,-0.00096
2.856e-01,0.00392
2.864e-01,0.004
2.872e-01,0.01016
2.880e-01,0.00424
2.888e-01,0.00256
2.896e-01,-0.00032
2.904e-01,-0.00296
2.912e-01,0.0004
2.920e-01,-0.00424
2.928e-01,-0.00248
2.936e-01,-0.00368
2.944e-01,-0.00808
2.952e-01,-0.002
2.960e-01,-0.00304
2.968e-01,0.00264
2.976e-01,-0.00272
2.984e-01,-0.00088
2.992e-01,0.00136
3.000e-01,0.00576
3.008e-01,0.00536
3.016e-01,0.0004
3.024e-01,0.00744
3.032e-01,0.00448
3.040e-01,0.0048
3.048e-01,0.00248
3.056e-01,0.00312
3.064e-01,-0.00256
3.072e-01,-0.00264
3.080e-01,-0.00632
3.088e-01,-0.00392
3.096e-01,-0.00424
3.104e-01,0.00176
3.112e-01,-0.00136
3.120e-01,-0.00056
3.128e-01,-0.002
3.136e-01,-0.00312
3.144e-01,0.00024
3.152e-01,0.00256
3.160e-01,0.00024
3.168e-01,0.0024
3.176e-01,0.00192
3.184e-01,0.00472
3.192e-01,0.00312
3.200e-01,0.00224
3.208e-01,-0.00072
3.216e-01,-0.0008
3.224e-01,0.0036
3.232e-01,0.0032
3.240e-01,-0.00088
3.248e-01,-0.00608
3.256e-01,-0.00616
3.264e-01,-0.00272
3.272e-01,0.00176
3.280e-01,0.00016
3.288e-01,-0.00416
3.296e-01,-0.00136
3.304e-01,-0.00024
3.312e-01,0.00688
3.320e-01,0.00488
3.328e-01,0.00528
3.336e-01,0.0024
3.344e-01,-0.00168
3.352e-01,0.00416
3.360e-01,0.00056
3.368e-01,0.00648
3.376e-01,0.00184
3.384e-01,0.002
3.392e-01,0.00072
3.400e-01,0.00464
3.408e-01,-0.00376
3.416e-01,-0.00296
3.424e-01,-0.00152
3.432e-01,-0.00416
3.440e-01,-0.00304
3.448e-01,0.0004
3.456e-01,-0.00312
3.464e-01,-0.00352
3.472e-01,-0.002
3.480e-01,0.00248
3.488e-01,0.0064
3.496e-01,0.00392
3.504e-01,0.0084
3.512e-01,0.00512
3.520e-01,0.00672
3.528e-01,0.00232
3.536e-01,0.00296
3.544e-01,0.00208
3.552e-01,-0.0016
3.560e-01,-0.00368
3.568e-01,-0.00232
3.576e-01,-0.00336
3.584e-01,0.00288
3.592e-01,-0.00488
3.600e-01,-0.00344
3.608e-01,-0.0024
3.616e-01,-0.002
3.624e-01,0.00136
3.632e-01,-0.00032
3.640e-01,-0.00152
3.648e-01,-0.00368
3.656e-01,-0.002
3.664e-01,0.00488
3.672e-01,0.0028
3.680e-01,0.00376
3.688e-01,0.00208
3.696e-01,0.00168
3.704e-01,0.00872
3.712e-01,0.0036
3.720e-01,0.00656
3.728e-01,-0.0016
3.736e-01,-0.004
3.744e-01,-0.0056
3.752e-01,-0.00208
3.760e-01,8e-05
3.768e-01,-0.0036
3.776e-01,-0.0036
3.784e-01,0.00304
3.792e-01,0.00168
3.800e-01,0.00112
3.808e-01,-0.00104
3.816e-01,0.00136
3.824e-01,0.00224
3.832e-01,0.0048
3.840e-01,0.00632
3.848e-01,0.00096
3.856e-01,0.00376
3.864e-01,0.00304
3.872e-01,0.00728
3.880e-01,-8e-05
3.888e-01,0.00392
3.896e-01,-0.00104
3.904e-01,-0.00536
3.912e-01,-0.0052
3.920e-01,-0.0048
3.928e-01,-0.00288
3.936e-01,-0.006
3.944e-01,-0.00568
3.952e-01,-0.00032
3.960e-01,8e-05
3.968e-01,0.00416
3.976e-01,0.00184
3.984e-01,0.00368
3.992e-01,0.00376
4.000e-01,0.00832
4.008e-01,0.0008
4.016e-01,0.00536
4.024e-01,0.00336
4.032e-01,0.00216
4.040e-01,0.00288
4.048e-01,0.00056
4.056e-01,0.00128
4.064e-01,-0.00224
4.072e-01,-0.00368
4.080e-01,-0.00312
4.088e-01,-0.00448
4.096e-01,-0.00592
4.104e-01,-0.00024
4.112e-01,-0.00272
4.120e-01,0.00112
4.128e-01,-0.00736
4.136e-01,-0.00432
4.144e-01,0.00376
4.152e-01,0.0088
4.160e-01,0.00664
4.168e-01,0.00616
4.176e-01,-0.00208
4.184e-01,0.00128
4.192e-01,0.00184
4.200e-01,0.0056
4.208e-01,-0.00016
4.216e-01,0.002
4.224e-01,-0.0076
4.232e-01,0.00144
4.240e-01,0.00216
4.248e-01,-0.0036
4.256e-01,-0.00728
4.264e-01,-0.00056
4.272e-01,0.0028
4.280e-01,-0.00312
4.288e-01,-0.00184
4.296e-01,0.00048
4.304e-01,-0.002
4.312e-01,0.00208
4.320e-01,0.00344
4.328e-01,0.0012
4.336e-01,0.00952
4.344e-01,0.0024
4.352e-01,0.00176
4.360e-01,-0.00504
4.368e-01,0.00528
4.376e-01,-0.00272
4.384e-01,0.00208
4.392e-01,-0.00752
4.400e-01,-0.00456
4.408e-01,0.0012
4.416e-01,-0.00128
4.424e-01,-0.00368
4.432e-01,-0.00408
4.440e-01,0.0024
4.448e-01,0.00104
4.456e-01,0.00072
4.464e-01,0.00232
4.472e-01,0.00392
4.480e-01,0.00272
4.488e-01,0.00864
4.496e-01,0.0028
4.504e-01,0.00136
4.512e-01,0.00312
4.520e-01,0.0064
4.528e-01,-0.00048
4.536e-01,0.00168
4.544e-01,-0.00016
4.552e-01,0.0016
4.560e-01,-0.00184
4.568e-01,-0.00464
4.576e-01,0.0004
4.584e-01,0.00024
4.592e-01,-0.00368
4.600e-01,-0.00056
4.608e-01,0.00064
4.616e-01,-0.00224
4.624e-01,-0.00088
4.632e-01,-0.00016
4.640e-01,0.00912
4.648e-01,0.00376
4.656e-01,0.00544
4.664e-01,0.0024
4.672e-01,0.00352
4.680e-01,0.00248
4.688e-01,0.00184
4.696e-01,0.00072
4.704e-01,-0.00592
4.712e-01,-0.00296
4.720e-01,-0.00304
4.728e-01,-0.00432
4.736e-01,-0.00328
4.744e-01,-0.00248
4.752e-01,0.00064
4.760e-01,0.0008
4.768e-01,-0.00176
4.776e-01,-0.00256
4.784e-01,0.00384
4.792e-01,0.0028
4.800e-01,-0.0012
4.808e-01,0.00032
4.816e-01,0.00616
4.824e-01,0.00912
4.832e-01,0.002
4.840e-01,0.00656
4.848e-01,-0.0008
4.856e-01,0.00512
4.864e-01,0.00312
4.872e-01,-0.00272
4.880e-01,-0.00168
4.888e-01,-0.00792
4.896e-01,-0.00424
4.904e-01,-0.0024
4.912e-01,0.00056
4.920e-01,-0.00256
4.928e-01,-0.00096
4.936e-01,0.00064
4.944e-01,0.00328
4.952e-01,0.00184
4.960e-01,0.00408
4.968e-01,0.002
4.976e-01,0.0036
4.984e-01,0.0004
4.992e-01,0.0064
5.000e-01,0.00392
5.008e-01,0.00304
5.016e-01,0.00256
5.024e-01,-0.00344
5.032e-01,0.00152
5.040e-01,-0.00344
5.048e-01,-0.00056
5.056e-01,-0.00464
5.064e-01,-0.00968
5.072e-01,-0.00208
5.080e-01,-0.00496
5.088e-01,0.00128
5.096e-01,-0.00072
5.104e-01,-0.00592
5.112e-01,0.00048
5.120e-01,0.00704
5.128e-01,0.00416
5.136e-01,0.00544
5.144e-01,-0.00016
5.152e-01,0.0088
5.160e-01,0.00424
5.168e-01,-8e-05
5.176e-01,0.00304
5.184e-01,0.00304
5.192e-01,-0.00424
5.200e-01,0.00136
5.208e-01,-0.00216
5.216e-01,0.00096
5.224e-01,-0.0068
5.232e-01,0.00016
5.240e-01,-0.00448
5.248e-01,-0.00032
5.256e-01,-0.00296
5.264e-01,0.00144
5.272e-01,0.0036
5.280e-01,-0.00624
5.288e-01,0.002
5.296e-01,0.00056
5.304e-01,0.00776
5.312e-01,0.0028
5.320e-01,0.00408
5.328e-01,0.00064
5.336e-01,0.00696
5.344e-01,-0.00088
5.352e-01,0.0012
5.360e-01,-0.00272
5.368e-01,-0.004
5.376e-01,-0.00448
5.384e-01,0.00304
5.392e-01,-0.00056
5.400e-01,-0.0068
5.408e-01,-0.00304
5.416e-01,-0.00288
5.424e-01,-0.0016
5.432e-01,-0.00048
5.440e-01,-0.0032
5.448e-01,0.0008
5.456e-01,0.0004
5.464e-01,0.0028
5.472e-01,0.00472
5.480e-01,0.00832
5.488e-01,0.0096
5.496e-01,0.0032
5.504e-01,-0.0008
5.512e-01,0.00048
5.520e-01,0.0028
5.528e-01,-0.0012
5.536e-01,-0.00296
5.544e-01,-0.00848
5.552e-01,-0.00728
5.560e-01,0.00064
5.568e-01,-0.00344
5.576e-01,-0.00232
5.584e-01,-0.00248
5.592e-01,-8e-05
5.600e-01,0
5.608e-01,0.00024
5.616e-01,-0.00232
5.624e-01,-0.00184
5.632e-01,0.00544
5.640e-01,0.00104
5.648e-01,0.00184
5.656e-01,0.00552
5.664e-01,0.0008
5.672e-01,0.00208
5.680e-01,-0.00376
5.688e-01,0.00048
5.696e-01,-0.00424
5.704e-01,-0.00432
5.712e-01,-0.00536
5.720e-01,-0.00672
5.728e-01,-0.00616
5.736e-01,0.0028
5.744e-01,-0.00064
5.752e-01,0.00064
5.760e-01,0
5.768e-01,-0.00096
5.776e-01,0.00064
5.784e-01,0.00392
5.792e-01,0.00568
5.800e-01,0.002
5.808e-01,0.00056
5.816e-01,0.0024
5.824e-01,0.00744
5.832e-01,0.00608
5.840e-01,0.00048
5.848e-01,-0.00144
5.856e-01,-0.00384
5.864e-01,-0.00144
5.872e-01,-0.00504
5.880e-01,0.0004
5.888e-01,-0.00792
5.896e-01,-0.00312
5.904e-01,-0.00112
5.912e-01,-0.0024
5.920e-01,-0.00248
5.928e-01,0.0008
5.936e-01,0.0068
5.944e-01,-0.00192
5.952e-01,0.00056
5.960e-01,0.00264
5.968e-01,0.00736
5.976e-01,0.00384
5.984e-01,0.00112
5.992e-01,0.00048
6.000e-01,0.0048
6.008e-01,0.00168
6.016e-01,0.0044
6.024e-01,-0.00712
6.032e-01,-0.0052
6.040e-01,-0.00144
6.048e-01,-0.00432
6.056e-01,-0.00352
6.064e-01,-0.00144
6.072e-01,0.00016
6.080e-01,-0.00192
6.088e-01,0.00544
6.096e-01,0.00072
6.104e-01,0.00312
6.112e-01,0.00312
6.120e-01,0.00632
6.128e-01,0.00104
6.136e-01,0.00512
6.144e-01,0.00304
6.152e-01,0.00304
6.160e-01,0.00088
6.168e-01,0.0008
6.176e-01,0.00232
6.184e-01,0.0048
6.192e-01,-0.00208
6.200e-01,-0.00272
6.208e-01,-0.00432
6.216e-01,-0.00392
6.224e-01,-0.0024
6.232e-01,-0.00288
6.240e-01,-8e-05
6.248e-01,-0.0008
6.256e-01,-0.0044
6.264e-01,0.00248
6.272e-01,0.00688
6.280e-01,0.00104
6.288e-01,0.0068
6.296e-01,-0.00168
6.304e-01,-0.00024
6.312e-01,0.00312
6.320e-01,0.00632
6.328e-01,-0.00336
6.336e-01,0.00032
6.344e-01,-0.0048
6.352e-01,-0.00224
6.360e-01,0.00096
6.368e-01,-0.00192
6.376e-01,-0.00424
6.384e-01,-0.00152
6.392e-01,-0.00152
6.400e-01,0.0004
6.408e-01,-0.00016
6.416e-01,0.00192
6.424e-01,0.00744
6.432e-01,0.00056
6.440e-01,0.00152
6.448e-01,0.00312
6.456e-01,0.00576
6.464e-01,0.0008
6.472e-01,-0.00104
6.480e-01,-0.00456
6.488e-01,-0.00096
6.496e-01,-0.0036
6.504e-01,-0.00328
6.512e-01,-0.00224
6.520e-01,-0.00304
6.528e-01,-0.00208
6.536e-01,-0.00192
6.544e-01,-0.00184
6.552e-01,-0.00296
6.560e-01,-0.00456
6.568e-01,0.00256
6.576e-01,0.0012
6.584e-01,0.00384
6.592e-01,0.0028
6.600e-01,0.00648
6.608e-01,0.0088
6.616e-01,0.00592
6.624e-01,0.00592
6.632e-01,0.00352
6.640e-01,0.00224
6.648e-01,-0.0044
6.656e-01,-0.00352
6.664e-01,-0.00296
6.672e-01,0.00152
6.680e-01,-0.00312
6.688e-01,-0.00136
6.696e-01,-0.00224
6.704e-01,-0.0016
6.712e-01,-0.00496
6.720e-01,0.00136
6.728e-01,-0.00064
6.736e-01,-0.0048
6.744e-01,-0.00168
6.752e-01,0.00616
6.760e-01,0.00824
6.768e-01,0.00376
6.776e-01,0.0032
6.784e-01,0.0056
6.792e-01,0.00472
6.800e-01,-0.0012
6.808e-01,0.00032
6.816e-01,-0.00256
6.824e-01,-0.00264
6.832e-01,-0.0028
6.840e-01,-0.00104
6.848e-01,-0.00056
6.856e-01,-0.00232
6.864e-01,-0.00496
6.872e-01,8e-05
6.880e-01,-0.0032
6.888e-01,-0.00328
6.896e-01,-0.00048
6.904e-01,0.00312
6.912e-01,-0.00032
6.920e-01,-0.00104
6.928e-01,0.00328
6.936e-01,0.00024
6.944e-01,0.00552
6.952e-01,0.00184
6.960e-01,0.0016
6.968e-01,-0.00152
6.976e-01,-0.00328
6.984e-01,0.00328
6.992e-01,-0.00672
7.000e-01,-0.00592
7.008e-01,-0.00656
7.016e-01,-0.0056
7.024e-01,0.00256
7.032e-01,-0.00104
7.040e-01,0.00016
7.048e-01,-0.002
7.056e-01,0.00152
7.064e-01,0.00392
7.072e-01,0.00256
7.080e-01,-0.00016
7.088e-01,0.00384
7.096e-01,0.00072
7.104e-01,0.00056
7.112e-01,0.0084
7.120e-01,0.0056
7.128e-01,0.00248
7.136e-01,-0.00928
7.144e-01,-0.00392
7.152e-01,0.00192
7.160e-01,-0.00536
7.168e-01,-0.00144
7.176e-01,-0.00512
7.184e-01,-0.00536
7.192e-01,-0.00112
7.200e-01,-0.00144
7.208e-01,0.00368
7.216e-01,-0.00064
7.224e-01,-0.00136
7.232e-01,0.00088
7.240e-01,0.00416
7.248e-01,0.0036
7.256e-01,0.00488
7.264e-01,0.00088
7.272e-01,0.00328
7.280e-01,0.00496
7.288e-01,0.00136
7.296e-01,0.0012
7.304e-01,0.0036
7.312e-01,-0.00016
7.320e-01,0.00128
7.328e-01,-0.00248
7.336e-01,-0.00568
7.344e-01,-0.00184
7.352e-01,-0.0036
7.360e-01,-0.00576
7.368e-01,0.00032
7.376e-01,-0.0024
7.384e-01,0.00184
7.392e-01,-0.00136
7.400e-01,-0.0032
7.408e-01,0.00016
7.416e-01,0.00504
7.424e-01,0.00736
7.432e-01,0.0076
7.440e-01,0.00624
7.448e-01,0.00504
7.456e-01,0.00272
7.464e-01,0
7.472e-01,0.00152
7.480e-01,-0.00552
7.488e-01,-0.0016
7.496e-01,-0.00368
7.504e-01,-0.00216
7.512e-01,-0.00104
7.520e-01,-0.00544
7.528e-01,-0.00664
7.536e-01,-0.00512
7.544e-01,-0.0004
7.552e-01,-0.00184
7.560e-01,-0.00352
7.568e-01,0.0012
7.576e-01,0.00408
7.584e-01,0.00112
7.592e-01,0.0072
7.600e-01,0.00424
7.608e-01,0.00816
7.616e-01,0.00416
7.624e-01,0.0008
7.632e-01,0.00344
7.640e-01,0.00064
7.648e-01,-0.00296
7.656e-01,-0.00664
7.664e-01,-0.00256
7.672e-01,-0.00704
7.680e-01,-0.00544
7.688e-01,-0.00272
7.696e-01,-0.00088
7.704e-01,-0.00288
7.712e-01,-0.00248
7.720e-01,0.00736
7.728e-01,0.00176
7.736e-01,-0.0056
7.744e-01,0.00064
7.752e-01,0.00144
7.760e-01,0.00472
7.768e-01,0.00592
7.776e-01,0.00568
7.784e-01,0.00416
7.792e-01,0.00336
7.800e-01,-0.00024
7.808e-01,0.004
7.816e-01,0.00672
7.824e-01,0.00064
7.832e-01,0.00016
7.840e-01,-0.00632
7.848e-01,-0.00472
7.856e-01,-0.00208
7.864e-01,-0.00112
7.872e-01,0.00216
7.880e-01,-0.00208
7.888e-01,0.00104
7.896e-01,0.00312
7.904e-01,0.00248
7.912e-01,0.00512
7.920e-01,0.00096
7.928e-01,-0.00032
7.936e-01,-0.00608
7.944e-01,0.00312
7.952e-01,0.00392
7.960e-01,0.00144
7.968e-01,0.00552
7.976e-01,-0.0008
7.984e-01,0.00656
7.992e-01,-0.00208

