Model,TBS1102C
2.800e-02,-0.00168
2.880e-02,0.0052
2.960e-02,-0.00272
3.040e-02,-0.002
3.120e-02,-0.00056
3.200e-02,0.00208
3.280e-02,-0.00264
3.360e-02,0.00264
3.440e-02,-0.00032
3.520e-02,0.00232
3.600e-02,0.00104
3.680e-02,-0.002
3.760e-02,0
3.840e-02,0.00216
3.920e-02,0.00088
4.000e-02,0.0008
4.080e-02,-0.00376
4.160e-02,0.00248
4.240e-02,0.00048
4.320e-02,-0.0048
4.400e-02,-0.00256
4.480e-02,0.00264
4.560e-02,-0.0024
4.640e-02,0.00224
4.720e-02,0.00072
4.800e-02,0.00664
4.880e-02,0.00048
4.960e-02,-0.0004
5.040e-02,-0.00312
5.120e-02,0.00168
5.200e-02,0.00392
5.280e-02,0.002
5.360e-02,0.00064
5.440e-02,-0.00296
5.520e-02,-0.00216
5.600e-02,0.00248
5.680e-02,0
5.760e-02,0.00016
5.840e-02,0.00432
5.920e-02,0.00048
6.000e-02,-0.00192
6.080e-02,0.0016
6.160e-02,0.00424
6.240e-02,-0.00656
6.320e-02,8e-05
6.400e-02,0.0012
6.480e-02,-0.00176
6.560e-02,0.00328
6.640e-02,0.0048
6.720e-02,-0.00328
6.800e-02,0.00224
6.880e-02,0.00208
6.960e-02,0.00272
7.040e-02,0.0036
7.120e-02,0.002
7.200e-02,0.00208
7.280e-02,0.00352
7.360e-02,-0.00152
7.440e-02,-0.00592
7.520e-02,0.00128
7.600e-02,0.00072
7.680e-02,0.0016
7.760e-02,-0.0044
7.840e-02,0.0024
7.920e-02,-0.00336
8.000e-02,-0.0012
8.080e-02,-0.0008
8.160e-02,0.00696
8.240e-02,0.00128
8.320e-02,-0.00376
8.400e-02,0.0016
8.480e-02,0.00136
8.560e-02,-0.00192
8.640e-02,0.00928
8.720e-02,-0.00336
8.800e-02,0.00256
8.880e-02,0.00632
8.960e-02,-0.00016
9.040e-02,-0.00168
9.120e-02,0.0044
9.200e-02,-0.002
9.280e-02,0.00136
9.360e-02,-0.00016
9.440e-02,-0.00288
9.520e-02,0.00072
9.600e-02,0.00304
9.680e-02,-0.00304
9.760e-02,-0.00248
9.840e-02,0.0044
9.920e-02,-0.00624
1.000e-01,0.00048
1.008e-01,-0.00088
1.016e-01,0.0004
1.024e-01,-0.00296
1.032e-01,-0.00136
1.040e-01,-0.00096
1.048e-01,0.00024
1.056e-01,0.0028
1.064e-01,0.0012
1.072e-01,-0.00048
1.080e-01,0.00096
1.088e-01,0.00232
1.096e-01,0.00536
1.104e-01,-0.00152
1.112e-01,0.0016
1.120e-01,0.0012
1.128e-01,-0.0032
1.136e-01,0.00272
1.144e-01,0.0048
1.152e-01,0.00016
1.160e-01,-0.00144
1.168e-01,-0.00056
1.176e-01,-0.00288
1.184e-01,0.00544
1.192e-01,-0.00248
1.200e-01,-0.00152
1.208e-01,0.00472
1.216e-01,0.00064
1.224e-01,-0.00056
1.232e-01,0.00368
1.240e-01,0.00136
1.248e-01,-0.00176
1.256e-01,0.00248
1.264e-01,0.00096
1.272e-01,-0.00032
1.280e-01,0.00416
1.288e-01,-0.00048
1.296e-01,-0.00072
1.304e-01,-0.00144
1.312e-01,0.00152
1.320e-01,-0.00392
1.328e-01,-0.00376
1.336e-01,0.00064
1.344e-01,0.00136
1.352e-01,-0.00064
1.360e-01,-0.00256
1.368e-01,-0.00104
1.376e-01,0.00128
1.384e-01,-0.00192
1.392e-01,-0.00136
1.400e-01,-0.00192
1.408e-01,0.00184
1.416e-01,0.00016
1.424e-01,-0.00456
1.432e-01,0.00304
1.440e-01,-0.00024
1.448e-01,-0.00016
1.456e-01,0.00192
1.464e-01,-0.00304
1.472e-01,-0.00048
1.480e-01,0.00144
1.488e-01,0.00272
1.496e-01,-0.0024
1.504e-01,0.00072
1.512e-01,-0.00424
1.520e-01,-0.00136
1.528e-01,0.0032
1.536e-01,-0.00296
1.544e-01,0.00504
1.552e-01,0.00424
1.560e-01,-0.00344
1.568e-01,8e-05
1.576e-01,0.0048
1.584e-01,-0.00632
1.592e-01,-0.0052
1.600e-01,0.00256
1.608e-01,-0.00232
1.616e-01,-0.0024
1.624e-01,-0.00168
1.632e-01,8e-05
1.640e-01,0.00144
1.648e-01,-0.0004
1.656e-01,-0.0016
1.664e-01,-0.00304
1.672e-01,-0.00024
1.680e-01,-0.00216
1.688e-01,0.00064
1.696e-01,-0.00104
1.704e-01,0.00104
1.712e-01,-0.00448
1.720e-01,0.00536
1.728e-01,-0.0024
1.736e-01,-0.00096
1.744e-01,0.0012
1.752e-01,-8e-05
1.760e-01,-0.00272
1.768e-01,0.00248
1.776e-01,0
1.784e-01,-0.00016
1.792e-01,-0.0032
1.800e-01,-8e-05
1.808e-01,-0.0012
1.816e-01,-8e-05
1.824e-01,-0.00312
1.832e-01,0.0028
1.840e-01,-0.00136
1.848e-01,-0.00104
1.856e-01,0.00048
1.864e-01,0.00048
1.872e-01,0.0012
1.880e-01,-0.002
1.888e-01,0.00072
1.896e-01,-0.00264
1.904e-01,-0.0012
1.912e-01,-0.00296
1.920e-01,0.00624
1.928e-01,-0.00512
1.936e-01,-0.00464
1.944e-01,-0.00208
1.952e-01,-0.00064
1.960e-01,-0.00416
1.968e-01,0.00528
1.976e-01,-8e-05
1.984e-01,-0.00136
1.992e-01,0.00344
2.000e-01,0.0008
2.008e-01,0.00128
2.016e-01,0.00104
2.024e-01,-0.00144
2.032e-01,0.00152
2.040e-01,0.00168
2.048e-01,-8e-05
2.056e-01,-8e-05
2.064e-01,-0.00096
2.072e-01,-0.00424
2.080e-01,0.00328
2.088e-01,-0.00104
2.096e-01,0.002
2.104e-01,-0.00032
2.112e-01,-0.00392
2.120e-01,-0.00496
2.128e-01,-0.00392
2.136e-01,-0.00112
2.144e-01,-0.00696
2.152e-01,0.00168
2.160e-01,-0.00264
2.168e-01,0.0004
2.176e-01,0.00056
2.184e-01,0.0012
2.192e-01,0.00336
2.200e-01,-0.00168
2.208e-01,-8e-05
2.216e-01,0.00192
2.224e-01,0.00168
2.232e-01,0.00056
2.240e-01,0.00552
2.248e-01,-0.00048
2.256e-01,-0.00392
2.264e-01,0.00152
2.272e-01,-0.00072
2.280e-01,0.0016
2.288e-01,0.00192
2.296e-01,-0.00032
2.304e-01,-0.00136
2.312e-01,0.00848
2.320e-01,0.00232
2.328e-01,0.0032
2.336e-01,0.00408
2.344e-01,-0.00432
2.352e-01,0.00128
2.360e-01,0.00024
2.368e-01,-0.00128
2.376e-01,-0.00384
2.384e-01,0.00328
2.392e-01,0.00072
2.400e-01,0.0036
2.408e-01,0.00296
2.416e-01,0
2.424e-01,0.0028
2.432e-01,0.00096
2.440e-01,-0.0024
2.448e-01,0.00152
2.456e-01,0.00136
2.464e-01,-0.00104
2.472e-01,0.00184
2.480e-01,0.00256
2.488e-01,-8e-05
2.496e-01,0.00232
2.504e-01,-0.00368
2.512e-01,0.00192
2.520e-01,0.00024
2.528e-01,-0.00168
2.536e-01,0.00216
2.544e-01,-0.00096
2.552e-01,-0.00184
2.560e-01,-0.00024
2.568e-01,0.00064
2.576e-01,-0.00768
2.584e-01,0.00248
2.592e-01,0.00344
2.600e-01,-0.00328
2.608e-01,0.00344
2.616e-01,-0.00168
2.624e-01,0.00216
2.632e-01,0.00152
2.640e-01,-0.00032
2.648e-01,0.00096
2.656e-01,-0.00192
2.664e-01,-0.00208
2.672e-01,0.0028
2.680e-01,0.00664
2.688e-01,-0.00232
2.696e-01,0.00304
2.704e-01,0.0012
2.712e-01,0.00152
2.720e-01,0.00328
2.728e-01,0.00752
2.736e-01,-0.00272
2.744e-01,0.00224
2.752e-01,0.00152
2.760e-01,0.00216
2.768e-01,0.00048
2.776e-01,-0.00016
2.784e-01,0.00152
2.792e-01,0.002
2.800e-01,-8e-05
2.808e-01,-0.00504
2.816e-01,0.0008
2.824e-01,-0.00072
2.832e-01,-0.00096
2.840e-01,-0.00216
2.848e-01,-0.00016
2.856e-01,0.00032
2.864e-01,-0.00024
2.872e-01,0.00328
2.880e-01,0.004
2.888e-01,0.00344
2.896e-01,0.00064
2.904e-01,-0.00024
2.912e-01,0.00296
2.920e-01,0.0016
2.928e-01,0.00664
2.936e-01,0.00032
2.944e-01,0.0044
2.952e-01,0.0012
2.960e-01,0.004
2.968e-01,0.0008
2.976e-01,0.0024
2.984e-01,-0.00264
2.992e-01,0.00368
3.000e-01,-0.00256
3.008e-01,-0.00344
3.016e-01,0.00336
3.024e-01,0.00416
3.032e-01,-0.00112
3.040e-01,0.00096
3.048e-01,0.0084
3.056e-01,0.00064
3.064e-01,-0.00152
3.072e-01,0.00184
3.080e-01,0.00032
3.088e-01,0.00472
3.096e-01,0.0044
3.104e-01,0.002
3.112e-01,-0.00136
3.120e-01,0.0004
3.128e-01,-0.00168
3.136e-01,8e-05
3.144e-01,0.00288
3.152e-01,-0.00312
3.160e-01,0.00592
3.168e-01,-0.00256
3.176e-01,0.00064
3.184e-01,-0.00072
3.192e-01,-0.00104
3.200e-01,-0.0016
3.208e-01,-0.00256
3.216e-01,-0.00136
3.224e-01,-0.00016
3.232e-01,-8e-05
3.240e-01,0.0008
3.248e-01,-0.00048
3.256e-01,0.00344
3.264e-01,-0.00288
3.272e-01,0.00112
3.280e-01,-0.00064
3.288e-01,0.00336
3.296e-01,-0.00016
3.304e-01,-0.00032
3.312e-01,0.00024
3.320e-01,0.00368
3.328e-01,-0.00024
3.336e-01,0.00032
3.344e-01,0.00312
3.352e-01,-0.0012
3.360e-01,0.0036
3.368e-01,0.00368
3.376e-01,0.0004
3.384e-01,-0.00104
3.392e-01,-0.00224
3.400e-01,-0.00528
3.408e-01,-0.0004
3.416e-01,-0.00048
3.424e-01,-0.00488
3.432e-01,-0.00288
3.440e-01,-0.00024
3.448e-01,-0.00128
3.456e-01,-0.00016
3.464e-01,0.00024
3.472e-01,-8e-05
3.480e-01,-0.0036
3.488e-01,0.00456
3.496e-01,-0.00416
3.504e-01,0.00208
3.512e-01,-0.00296
3.520e-01,-0.00544
3.528e-01,-0.00496
3.536e-01,-0.00056
3.544e-01,-0.0012
3.552e-01,-0.00104
3.560e-01,0.00128
3.568e-01,-0.00208
3.576e-01,0
3.584e-01,-0.0036
3.592e-01,-0.0008
3.600e-01,0.00296
3.608e-01,0.00368
3.616e-01,0.00272
3.624e-01,0.00024
3.632e-01,-0.00176
3.640e-01,0.0036
3.648e-01,0.00064
3.656e-01,-0.00168
3.664e-01,0.00208
3.672e-01,0.00072
3.680e-01,-0.00232
3.688e-01,0.002
3.696e-01,0.00096
3.704e-01,-0.0004
3.712e-01,8e-05
3.720e-01,-0.00296
3.728e-01,0.00216
3.736e-01,-0.0008
3.744e-01,-0.00224
3.752e-01,-0.00024
3.760e-01,0.00056
3.768e-01,-0.00376
3.776e-01,0.00024
3.784e-01,0.0032
3.792e-01,-0.00368
3.800e-01,-0.00232
3.808e-01,0.00168
3.816e-01,-0.0012
3.824e-01,0.00088
3.832e-01,0.00184
3.840e-01,-0.00672
3.848e-01,0.00016
3.856e-01,0.00216
3.864e-01,-0.0012
3.872e-01,-0.00288
3.880e-01,-0.00088
3.888e-01,0.00224
3.896e-01,0.00072
3.904e-01,0.0016
3.912e-01,0.00272
3.920e-01,-0.00232
3.928e-01,0.00096
3.936e-01,-0.00112
3.944e-01,-0.00096
3.952e-01,0.00024
3.960e-01,0.00096
3.968e-01,-0.00336
3.976e-01,-0.0036
3.984e-01,0.00272
3.992e-01,0.00152
4.000e-01,0.00096
4.008e-01,0.002
4.016e-01,-0.00264
4.024e-01,0.00376
4.032e-01,0.00352
4.040e-01,-0.00304
4.048e-01,0.00176
4.056e-01,0.0024
4.064e-01,-0.00488
4.072e-01,0
4.080e-01,0.00536
4.088e-01,0.00112
4.096e-01,0.00272
4.104e-01,0.00152
4.112e-01,0.00096
4.120e-01,0.00032
4.128e-01,0.00728
4.136e-01,-0.00056
4.144e-01,-0.00072
4.152e-01,0.0016
4.160e-01,-0.00584
4.168e-01,0.00112
4.176e-01,-0.00312
4.184e-01,-0.00184
4.192e-01,0.00016
4.200e-01,-0.00176
4.208e-01,-0.0044
4.216e-01,-0.0036
4.224e-01,0.00344
4.232e-01,0.00024
4.240e-01,0.00392
4.248e-01,-0.00136
4.256e-01,0.00456
4.264e-01,-0.00408
4.272e-01,-0.0004
4.280e-01,-0.00032
4.288e-01,0.00112
4.296e-01,-0.00088
4.304e-01,0.00016
4.312e-01,0.00192
4.320e-01,0.002
4.328e-01,0.00456
4.336e-01,-0.00016
4.344e-01,0.0016
4.352e-01,0.0044
4.360e-01,-0.00328
4.368e-01,0.00176
4.376e-01,0.00472
4.384e-01,-0.00256
4.392e-01,0.00032
4.400e-01,0.00232
4.408e-01,-0.00592
4.416e-01,-0.00184
4.424e-01,0.00376
4.432e-01,0
4.440e-01,0.00048
4.448e-01,0.00096
4.456e-01,0.00096
4.464e-01,-0.00032
4.472e-01,0.0016
4.480e-01,0.00392
4.488e-01,-8e-05
4.496e-01,-0.00456
4.504e-01,0.00016
4.512e-01,-0.00168
4.520e-01,-0.00064
4.528e-01,0.00376
4.536e-01,-0.00016
4.544e-01,0.00128
4.552e-01,0.0036
4.560e-01,-0.00336
4.568e-01,-0.00128
4.576e-01,0.00408
4.584e-01,0.00144
4.592e-01,0.00144
4.600e-01,-0.00048
4.608e-01,-0.0044
4.616e-01,-0.00064
4.624e-01,0.004
4.632e-01,-0.0036
4.640e-01,0.00288
4.648e-01,0.00344
4.656e-01,0.00024
4.664e-01,0.002
4.672e-01,0.00256
4.680e-01,0.0008
4.688e-01,0
4.696e-01,-0.00216
4.704e-01,-0.0012
4.712e-01,-0.0008
4.720e-01,0.00024
4.728e-01,0.00456
4.736e-01,-0.00128
4.744e-01,0.0048
4.752e-01,0.00136
4.760e-01,0.0028
4.768e-01,-0.00032
4.776e-01,-0.00024
4.784e-01,0.00072
4.792e-01,0.00288
4.800e-01,-0.00264
4.808e-01,0.00152
4.816e-01,0.00176
4.824e-01,0.00192
4.832e-01,0.00104
4.840e-01,-0.00032
4.848e-01,0.00064
4.856e-01,0.00288
4.864e-01,-0.00216
4.872e-01,0.00016
4.880e-01,0.00032
4.888e-01,0.00016
4.896e-01,0.00016
4.904e-01,0.0008
4.912e-01,0.00256
4.920e-01,-0.00336
4.928e-01,-0.00272
4.936e-01,-0.00264
4.944e-01,-0.00136
4.952e-01,-0.00176
4.960e-01,-0.00288
4.968e-01,0.00072
4.976e-01,0.00192
4.984e-01,-0.0016
4.992e-01,0.00576
5.000e-01,-0.00328
5.008e-01,-0.00088
5.016e-01,0.00344
5.024e-01,0.00352
5.032e-01,-0.00192
5.040e-01,0.0016
5.048e-01,-0.00032
5.056e-01,0.0004
5.064e-01,0.00424
5.072e-01,-0.00064
5.080e-01,0.00096
5.088e-01,-0.0012
5.096e-01,-0.00192
5.104e-01,-0.00104
5.112e-01,0.0028
5.120e-01,-0.00248
5.128e-01,0.00064
5.136e-01,-0.00016
5.144e-01,0
5.152e-01,0
5.160e-01,0.00416
5.168e-01,-0.00104
5.176e-01,0.00264
5.184e-01,0.00176
5.192e-01,0.00016
5.200e-01,-0.00192
5.208e-01,0.00408
5.216e-01,-0.00328
5.224e-01,0.00072
5.232e-01,0.00032
5.240e-01,-0.00136
5.248e-01,8e-05
5.256e-01,0.00216
5.264e-01,-0.0016
5.272e-01,-0.0008
5.280e-01,0.00128
5.288e-01,-0.00112
5.296e-01,0.0016
5.304e-01,0.00288
5.312e-01,0.0008
5.320e-01,0.00376
5.328e-01,-0.0036
5.336e-01,-0.00128
5.344e-01,-0.00032
5.352e-01,-0.00112
5.360e-01,0.00248
5.368e-01,-0.004
5.376e-01,-0.00224
5.384e-01,-0.00128
5.392e-01,-0.0036
5.400e-01,-0.00328
5.408e-01,0.00824
5.416e-01,-0.0016
5.424e-01,0.00136
5.432e-01,0.00288
5.440e-01,0.00072
5.448e-01,0.00104
5.456e-01,-0.00216
5.464e-01,-0.00328
5.472e-01,0.00048
5.480e-01,0.00104
5.488e-01,-0.00336
5.496e-01,0.00216
5.504e-01,0.00216
5.512e-01,-0.004
5.520e-01,0.0024
5.528e-01,0.00328
5.536e-01,0.00136
5.544e-01,-0.0012
5.552e-01,0.00096
5.560e-01,-0.00224
5.568e-01,-0.00112
5.576e-01,-0.00208
5.584e-01,0.00136
5.592e-01,-0.0048
5.600e-01,0.00288
5.608e-01,0.00232
5.616e-01,0.00024
5.624e-01,8e-05
5.632e-01,0.00216
5.640e-01,0.00224
5.648e-01,0.00208
5.656e-01,-0.00224
5.664e-01,-0.00208
5.672e-01,-0.00056
5.680e-01,0.00016
5.688e-01,0.0012
5.696e-01,0.00168
5.704e-01,0.00112
5.712e-01,0.0004
5.720e-01,0.00192
5.728e-01,0.00128
5.736e-01,-0.00136
5.744e-01,0.00048
5.752e-01,-0.0004
5.760e-01,-0.00016
5.768e-01,-0.00352
5.776e-01,-0.0008
5.784e-01,-0.00168
5.792e-01,-0.00512
5.800e-01,0.00112
5.808e-01,0.0008
5.816e-01,-0.002
5.824e-01,-0.00264
5.832e-01,-0.00424
5.840e-01,-0.00168
5.848e-01,-0.00144
5.856e-01,-0.00208
5.864e-01,-0.00136
5.872e-01,0.00256
5.880e-01,-0.00496
5.888e-01,0.00216
5.896e-01,0.00288
5.904e-01,-0.0016
5.912e-01,0.00176
5.920e-01,0.00304
5.928e-01,0.00312
5.936e-01,0.00168
5.944e-01,0.00368
5.952e-01,-0.00648
5.960e-01,0.00072
5.968e-01,-0.00288
5.976e-01,0
5.984e-01,0.00024
5.992e-01,-0.00384
6.000e-01,0.0016
6.008e-01,-0.00296
6.016e-01,-0.00056
6.024e-01,-0.00304
6.032e-01,-0.0016
6.040e-01,0.00088
6.048e-01,-0.00328
6.056e-01,-8e-05
6.064e-01,-0.00232
6.072e-01,0.00408
6.080e-01,8e-05
6.088e-01,0.0012
6.096e-01,0.00016
6.104e-01,-0.0008
6.112e-01,0.00048
6.120e-01,0.00312
6.128e-01,0.0004
6.136e-01,-0.00304
6.144e-01,0.00328
6.152e-01,0.0012
6.160e-01,-0.00128
6.168e-01,0.00464
6.176e-01,-0.00112
6.184e-01,0.00208
6.192e-01,0.00672
6.200e-01,0.00288
6.208e-01,-0.00592
6.216e-01,0.00392
6.224e-01,-0.00176
6.232e-01,-0.00112
6.240e-01,0.00072
6.248e-01,-0.00304
6.256e-01,-0.00064
6.264e-01,-0.00056
6.272e-01,0.00224
6.280e-01,-0.00024
6.288e-01,0.002
6.296e-01,0.00208
6.304e-01,0.00112
6.312e-01,0.00456
6.320e-01,-0.0012
6.328e-01,0.0016
6.336e-01,0.0024
6.344e-01,-0.0012
6.352e-01,-0.00248
6.360e-01,0.00056
6.368e-01,-0.00048
6.376e-01,0.00168
6.384e-01,8e-05
6.392e-01,0.0032
6.400e-01,-0.0036
6.408e-01,-0.00344
6.416e-01,0.00024
6.424e-01,0.00184
6.432e-01,0.00056
6.440e-01,-0.00336
6.448e-01,0.00192
6.456e-01,-0.00024
6.464e-01,-0.0004
6.472e-01,0.00552
6.480e-01,-0.00296
6.488e-01,0.0012
6.496e-01,-0.00272
6.504e-01,-0.002
6.512e-01,0.00144
6.520e-01,-0.0016
6.528e-01,0.00256
6.536e-01,-0.00072
6.544e-01,0.00424
6.552e-01,-0.00192
6.560e-01,0.00648
6.568e-01,-0.00144
6.576e-01,0.00224
6.584e-01,0.00056
6.592e-01,0.0052
6.600e-01,0.00088
6.608e-01,0.00144
6.616e-01,-0.00072
6.624e-01,-0.00064
6.632e-01,0.0048
6.640e-01,-0.00168
6.648e-01,0.00296
6.656e-01,0.00168
6.664e-01,-0.00112
6.672e-01,0.00024
6.680e-01,0.00752
6.688e-01,0.0024
6.696e-01,0.00024
6.704e-01,0.00272
6.712e-01,0.00144
6.720e-01,-0.00336
6.728e-01,0.00064
6.736e-01,0.0012
6.744e-01,0.0028
6.752e-01,0.00392
6.760e-01,0.00216
6.768e-01,-0.00048
6.776e-01,0.00208
6.784e-01,0
6.792e-01,0.0056
6.800e-01,0.00024
6.808e-01,0.0008
6.816e-01,-0.00184
6.824e-01,0.00344
6.832e-01,-0.00016
6.840e-01,0.00376
6.848e-01,0.00064
6.856e-01,0.00416
6.864e-01,-0.00032
6.872e-01,-0.00224
6.880e-01,0.00312
6.888e-01,-0.00304
6.896e-01,-0.0024
6.904e-01,0.00416
6.912e-01,0.00224
6.920e-01,-0.00304
6.928e-01,-8e-05
6.936e-01,0.0004
6.944e-01,0.00192
6.952e-01,0.00408
6.960e-01,-0.00032
6.968e-01,-0.00456
6.976e-01,0.00288
6.984e-01,-0.0036
6.992e-01,-0.00072
7.000e-01,0.00272
7.008e-01,0.00024
7.016e-01,-0.0004
7.024e-01,0.00888
7.032e-01,-0.00232
7.040e-01,-0.00368
7.048e-01,0.00472
7.056e-01,0.00024
7.064e-01,-0.00056
7.072e-01,-0.004
7.080e-01,0.0028
7.088e-01,-0.00176
7.096e-01,-0.00144
7.104e-01,0.00424
7.112e-01,8e-05
7.120e-01,-0.0008
7.128e-01,0.00344
7.136e-01,-0.00088
7.144e-01,0.00088
7.152e-01,0.00128
7.160e-01,0.00176
7.168e-01,-0.00224
7.176e-01,-0.00192
7.184e-01,0.0016
7.192e-01,0.00024
7.200e-01,-0.00056
7.208e-01,0.0016
7.216e-01,-0.0024
7.224e-01,0.00896
7.232e-01,-0.00112
7.240e-01,0.00192
7.248e-01,0.00304
7.256e-01,0.00208
7.264e-01,-0.00352
7.272e-01,0.00064
7.280e-01,0.0016
7.288e-01,-0.00112
7.296e-01,0.00216
7.304e-01,0.00344
7.312e-01,-0.00024
7.320e-01,0.00152
7.328e-01,8e-05
7.336e-01,0.00064
7.344e-01,0.0048
7.352e-01,0.00264
7.360e-01,-0.00152
7.368e-01,0.00048
7.376e-01,-0.0008
7.384e-01,-0.0032
7.392e-01,-0.00648
7.400e-01,-0.00296
7.408e-01,0.00016
7.416e-01,0.00152
7.424e-01,0.00232
7.432e-01,0.00248
7.440e-01,0.0028
7.448e-01,0.00184
7.456e-01,-0.0028
7.464e-01,0.00136
7.472e-01,0.0048
7.480e-01,-0.00168
7.488e-01,-0.00416
7.496e-01,-0.00128
7.504e-01,0.0028
7.512e-01,0.00088
7.520e-01,0.00048
7.528e-01,0.00192
7.536e-01,-0.00144
7.544e-01,0.00256
7.552e-01,0.00176
7.560e-01,-0.00488
7.568e-01,-0.00224
7.576e-01,-0.00144
7.584e-01,-0.00328
7.592e-01,0.00128
7.600e-01,-0.00152
7.608e-01,-0.00184
7.616e-01,0.00032
7.624e-01,0.00392
7.632e-01,0.00048
7.640e-01,-0.00112
7.648e-01,0.0016
7.656e-01,-0.00432
7.664e-01,0.00112
7.672e-01,0.00104
7.680e-01,-0.00256
7.688e-01,0.00624
7.696e-01,-0.00456
7.704e-01,-0.0016
7.712e-01,8e-05
7.720e-01,0
7.728e-01,0.0004
7.736e-01,0.00424
7.744e-01,-0.0008
7.752e-01,0.00264
7.760e-01,0.00296
7.768e-01,0
7.776e-01,0.00048
7.784e-01,8e-05
7.792e-01,-0.00552
7.800e-01,-0.0016
7.808e-01,-0.00136
7.816e-01,-0.00088
7.824e-01,-0.0032
7.832e-01,-0.00032
7.840e-01,-0.0012
7.848e-01,0.00224
7.856e-01,0.00088
7.864e-01,-0.00152
7.872e-01,0.00584
7.880e-01,0.00048
7.888e-01,0.0004
7.896e-01,-0.0036
7.904e-01,-0.002
7.912e-01,-0.00072
7.920e-01,-0.0008
7.928e-01,-0.00224
7.936e-01,0.0012
7.944e-01,-0.00256
7.952e-01,-0.00096
7.960e-01,0.00344
7.968e-01,-0.00304
7.976e-01,-0.00024
7.984e-01,0.0004
7.992e-01,-0.00096

