Model,TBS1102C
2.560e-03,-0.00044
2.640e-03,-0.00104
2.720e-03,-0.00176
2.800e-03,0.00104
2.880e-03,0.0002
2.960e-03,-0.00148
3.040e-03,0.00132
3.120e-03,-0.00204
3.200e-03,-0.0022
3.280e-03,0.0008
3.360e-03,-0.0008
3.440e-03,-0.0014
3.520e-03,0.00312
3.600e-03,0.00096
3.680e-03,-0.00136
3.760e-03,0.0004
3.840e-03,-0.00204
3.920e-03,0.00088
4.000e-03,0.00256
4.080e-03,-0.00108
4.160e-03,-0.00052
4.240e-03,-0.00144
4.320e-03,-0.00084
4.400e-03,-0.00112
4.480e-03,0.00064
4.560e-03,0.00132
4.640e-03,0.0022
4.720e-03,-0.00032
4.800e-03,-0.00176
4.880e-03,-0.00012
4.960e-03,-0.0014
5.040e-03,-0.00124
5.120e-03,-0.00236
5.200e-03,0.00036
5.280e-03,0.00184
5.360e-03,0.00032
5.440e-03,0.00272
5.520e-03,0.00196
5.600e-03,0.00272
5.680e-03,0.00164
5.760e-03,-0.00072
5.840e-03,-0.00196
5.920e-03,-0.00032
6.000e-03,0.00188
6.080e-03,0.0008
6.160e-03,-0.001
6.240e-03,0.001
6.320e-03,-0.00296
6.400e-03,0.00136
6.480e-03,-0.0022
6.560e-03,0.00144
6.640e-03,-0.00212
6.720e-03,0.00044
6.800e-03,-0.00084
6.880e-03,0.00196
6.960e-03,-0.0008
7.040e-03,0.00292
7.120e-03,-0.0026
7.200e-03,0.00232
7.280e-03,-0.00296
7.360e-03,0.0018
7.440e-03,-0.00152
7.520e-03,0.0026
7.600e-03,0.00064
7.680e-03,-0.0014
7.760e-03,0.00244
7.840e-03,0.0004
7.920e-03,-0.00184
8.000e-03,0.00116
8.080e-03,0.00232
8.160e-03,-0.00164
8.240e-03,-0.00152
8.320e-03,-4e-05
8.400e-03,0.00336
8.480e-03,0.00212
8.560e-03,0.001
8.640e-03,0.00236
8.720e-03,-0.00212
8.800e-03,-0.00152
8.880e-03,0.00052
8.960e-03,8e-05
9.040e-03,0.002
9.120e-03,0.00116
9.200e-03,-0.0016
9.280e-03,-0.00092
9.360e-03,0.00168
9.440e-03,0.00356
9.520e-03,0.0032
9.600e-03,0.00184
9.680e-03,0.00188
9.760e-03,-0.0022
9.840e-03,-0.00188
9.920e-03,0.00268
1.000e-02,0.002
1.008e-02,-0.00144
1.016e-02,0.00208
1.024e-02,-0.0012
1.032e-02,-0.00024
1.040e-02,0.00228
1.048e-02,0.00032
1.056e-02,0.00056
1.064e-02,-0.00248
1.072e-02,-0.0014
1.080e-02,-0.00108
1.088e-02,-0.002
1.096e-02,-0.00204
1.104e-02,-0.00136
1.112e-02,-0.00104
1.120e-02,-0.00204
1.128e-02,0.00036
1.136e-02,0.00076
1.144e-02,-0.00164
1.152e-02,0.00084
1.160e-02,0.00096
1.168e-02,0.00048
1.176e-02,0.00136
1.184e-02,-0.0026
1.192e-02,-0.00092
1.200e-02,0.00236
1.208e-02,-0.0022
1.216e-02,-0.00128
1.224e-02,0.00028
1.232e-02,-0.00276
1.240e-02,-0.00072
1.248e-02,-0.00104
1.256e-02,0.00092
1.264e-02,-0.0002
1.272e-02,-0.00112
1.280e-02,0.00088
1.288e-02,-0.00132
1.296e-02,-0.00292
1.304e-02,0.00248
1.312e-02,-0.00088
1.320e-02,0.00168
1.328e-02,0.00244
1.336e-02,0.00148
1.344e-02,0.00212
1.352e-02,-0.00088
1.360e-02,-0.00068
1.368e-02,-0.00076
1.376e-02,0.00216
1.384e-02,-0.00176
1.392e-02,0.00296
1.400e-02,0.00056
1.408e-02,0.0016
1.416e-02,-0.00032
1.424e-02,-0.0014
1.432e-02,-0.00184
1.440e-02,-0.00208
1.448e-02,-0.00116
1.456e-02,-0.00248
1.464e-02,0.00184
1.472e-02,0.00128
1.480e-02,0.00076
1.488e-02,0.00152
1.496e-02,0.0002
1.504e-02,-0.00136
1.512e-02,0.00092
1.520e-02,0.00048
1.528e-02,0.0002
1.536e-02,-0.00236
1.544e-02,0.00152
1.552e-02,0.00252
1.560e-02,-0.00168
1.568e-02,-0.00168
1.576e-02,0.00224
1.584e-02,-0.00176
1.592e-02,0.00148
1.600e-02,0.00168
1.608e-02,-0.00056
1.616e-02,0.00208
1.624e-02,0.00168
1.632e-02,-0.00188
1.640e-02,0.00056
1.648e-02,0.00012
1.656e-02,0.0012
1.664e-02,0.00176
1.672e-02,-0.0016
1.680e-02,-0.00168
1.688e-02,0.00312
1.696e-02,0.00148
1.704e-02,0.0014
1.712e-02,-0.00172
1.720e-02,-0.00144
1.728e-02,0.0002
1.736e-02,-0.00024
1.744e-02,-0.0018
1.752e-02,-0.00188
1.760e-02,0.00188
1.768e-02,-0.00176
1.776e-02,-0.00076
1.784e-02,0.00072
1.792e-02,0.0016
1.800e-02,0.00128
1.808e-02,0.00148
1.816e-02,0.0022
1.824e-02,0.00356
1.832e-02,0.00096
1.840e-02,0.0028
1.848e-02,0.00232
1.856e-02,0.00292
1.864e-02,-0.00148
1.872e-02,0.00268
1.880e-02,0.00128
1.888e-02,0.00324
1.896e-02,0.00224
1.904e-02,-0.00296
1.912e-02,-0.00104
1.920e-02,0.0024
1.928e-02,-0.0014
1.936e-02,-0.0014
1.944e-02,-0.00092
1.952e-02,0.00168
1.960e-02,0.00156
1.968e-02,-0.0012
1.976e-02,-0.00236
1.984e-02,-0.00164
1.992e-02,-0.001
2.000e-02,0.0022
2.008e-02,-0.00192
2.016e-02,0.00088
2.024e-02,-0.00252
2.032e-02,0.00184
2.040e-02,-0.00156
2.048e-02,0.00172
2.056e-02,-0.00224
2.064e-02,0.00244
2.072e-02,0.00188
2.080e-02,-0.00012
2.088e-02,-0.00144
2.096e-02,0.00016
2.104e-02,-0.00092
2.112e-02,-0.00292
2.120e-02,0.0018
2.128e-02,0.0004
2.136e-02,0.00044
2.144e-02,0.00016
2.152e-02,0.00032
2.160e-02,0.00212
2.168e-02,0.00232
2.176e-02,0.00232
2.184e-02,-0.00028
2.192e-02,-0.00192
2.200e-02,-0.00136
2.208e-02,-0.00068
2.216e-02,0.00076
2.224e-02,0.00148
2.232e-02,0.00204
2.240e-02,0.00064
2.248e-02,0.0018
2.256e-02,0.00152
2.264e-02,0.00208
2.272e-02,-0.00164
2.280e-02,0.00092
2.288e-02,0.00088
2.296e-02,-0.00164
2.304e-02,-0.00184
2.312e-02,0.00068
2.320e-02,0.00264
2.328e-02,-0.00064
2.336e-02,0.00172
2.344e-02,-0.00168
2.352e-02,0.00132
2.360e-02,-0.00092
2.368e-02,-0.0006
2.376e-02,0.00264
2.384e-02,-0.00108
2.392e-02,0.00108
2.400e-02,0.00312
2.408e-02,-0.00272
2.416e-02,4e-05
2.424e-02,0.00104
2.432e-02,-0.00024
2.440e-02,0.00232
2.448e-02,-0.00104
2.456e-02,-0.00132
2.464e-02,-0.0022
2.472e-02,0.00272
2.480e-02,-0.00184
2.488e-02,0.00224
2.496e-02,-0.0008
2.504e-02,-0.00084
2.512e-02,0.0002
2.520e-02,-0.00012
2.528e-02,0.00056
2.536e-02,-0.00208
2.544e-02,-0.00036
2.552e-02,-0.0012
2.560e-02,-0.00032
2.568e-02,0.00196
2.576e-02,-0.0018
2.584e-02,0.00328
2.592e-02,-0.00272
2.600e-02,0.00056
2.608e-02,0.0004
2.616e-02,-0.0006
2.624e-02,0.00244
2.632e-02,-0.00172
2.640e-02,0.00188
2.648e-02,0.00092
2.656e-02,0.0008
2.664e-02,-0.00068
2.672e-02,0.002
2.680e-02,-0.0016
2.688e-02,0.00264
2.696e-02,0.00152
2.704e-02,0.00128
2.712e-02,-0.00276
2.720e-02,-4e-05
2.728e-02,-0.00212
2.736e-02,-0.00132
2.744e-02,-0.00104
2.752e-02,-0.0014
2.760e-02,-0.00216
2.768e-02,-0.0008
2.776e-02,-0.00052
2.784e-02,0.0016
2.792e-02,0.00204
2.800e-02,-0.0004
2.808e-02,0.00272
2.816e-02,0.0022
2.824e-02,0.00244
2.832e-02,0.00164
2.840e-02,0.00064
2.848e-02,0.0014
2.856e-02,0.00236
2.864e-02,-0.00056
2.872e-02,0.00136
2.880e-02,0.00152
2.888e-02,0.00252
2.896e-02,-0.00252
2.904e-02,-0.00132
2.912e-02,-0.00016
2.920e-02,-0.00204
2.928e-02,0.00232
2.936e-02,-0.00188
2.944e-02,-0.00156
2.952e-02,0.00192
2.960e-02,0.00264
2.968e-02,0.0002
2.976e-02,0.00204
2.984e-02,0.0018
2.992e-02,0.00112
3.000e-02,0.002
3.008e-02,0.00236
3.016e-02,-0.00104
3.024e-02,-0.00184
3.032e-02,-0.00296
3.040e-02,0.00096
3.048e-02,0.0012
3.056e-02,0.00088
3.064e-02,-0.00188
3.072e-02,0.00044
3.080e-02,-0.0004
3.088e-02,0.00192
3.096e-02,-0.00136
3.104e-02,0.0038
3.112e-02,0.00168
3.120e-02,-0.00188
3.128e-02,0.00168
3.136e-02,0.0014
3.144e-02,-0.00012
3.152e-02,0.00016
3.160e-02,-0.00228
3.168e-02,-0.00256
3.176e-02,-0.00184
3.184e-02,-0.00296
3.192e-02,0.0022
3.200e-02,-0.00224
3.208e-02,0.00132
3.216e-02,-0.00156
3.224e-02,0.00284
3.232e-02,-0.00212
3.240e-02,-0.00124
3.248e-02,0.00192
3.256e-02,-0.00124
3.264e-02,-0.00132
3.272e-02,0.00044
3.280e-02,0.00152
3.288e-02,-0.003
3.296e-02,-0.00192
3.304e-02,-0.00088
3.312e-02,0.0018
3.320e-02,-0.00064
3.328e-02,0
3.336e-02,0.00016
3.344e-02,0.00072
3.352e-02,-0.00016
3.360e-02,0.00228
3.368e-02,0.00224
3.376e-02,0.003
3.384e-02,0.00188
3.392e-02,-0.00036
3.400e-02,-0.00144
3.408e-02,0.00096
3.416e-02,0.00032
3.424e-02,-0.00092
3.432e-02,0.0026
3.440e-02,0
3.448e-02,-0.00156
3.456e-02,0.00152
3.464e-02,0.00064
3.472e-02,-0.00224
3.480e-02,0.00116
3.488e-02,0.00088
3.496e-02,0.00132
3.504e-02,-0.0036
3.512e-02,0.00252
3.520e-02,0.00156
3.528e-02,0.00012
3.536e-02,0.0028
3.544e-02,-0.00188
3.552e-02,-0.00012
3.560e-02,0.00068
3.568e-02,0.00056
3.576e-02,-0.0028
3.584e-02,0.00268
3.592e-02,0.00016
3.600e-02,-0.001
3.608e-02,0.00076
3.616e-02,0.00188
3.624e-02,0.00312
3.632e-02,0.00136
3.640e-02,-0.00248
3.648e-02,-0.00084
3.656e-02,-0.00092
3.664e-02,-0.00232
3.672e-02,-0.00184
3.680e-02,-0.00136
3.688e-02,0.00232
3.696e-02,0.00196
3.704e-02,0.00192
3.712e-02,0.001
3.720e-02,0.00256
3.728e-02,0.00104
3.736e-02,-0.0008
3.744e-02,-0.0034
3.752e-02,0.00076
3.760e-02,-0.00108
3.768e-02,0.00264
3.776e-02,-0.00236
3.784e-02,0.00208
3.792e-02,0.00196
3.800e-02,0.00272
3.808e-02,-0.00328
3.816e-02,0.0026
3.824e-02,0.00232
3.832e-02,0.00124
3.840e-02,0.00104
3.848e-02,-4e-05
3.856e-02,0.00128
3.864e-02,0.00172
3.872e-02,-0.0002
3.880e-02,0.0002
3.888e-02,0.00012
3.896e-02,-0.00116
3.904e-02,0.00292
3.912e-02,0.0012
3.920e-02,0.00104
3.928e-02,0.00084
3.936e-02,0.0016
3.944e-02,0.00228
3.952e-02,0.00092
3.960e-02,-0.00204
3.968e-02,-0.00076
3.976e-02,0.00148
3.984e-02,-0.00052
3.992e-02,-0.00156
4.000e-02,-0.00096
4.008e-02,0.00104
4.016e-02,-0.00128
4.024e-02,-0.00244
4.032e-02,0.00252
4.040e-02,0.00036
4.048e-02,0.00372
4.056e-02,-0.00104
4.064e-02,0.00188
4.072e-02,0.002
4.080e-02,0.00136
4.088e-02,-0.00272
4.096e-02,0.00244
4.104e-02,-0.0016
4.112e-02,-0.00104
4.120e-02,-0.003
4.128e-02,0.00096
4.136e-02,0.00144
4.144e-02,0.00096
4.152e-02,-0.00136
4.160e-02,0.00256
4.168e-02,-0.001
4.176e-02,-0.00136
4.184e-02,-0.00076
4.192e-02,0.0014
4.200e-02,0.00036
4.208e-02,-0.00124
4.216e-02,0.00044
4.224e-02,0.00068
4.232e-02,-0.0002
4.240e-02,-0.00136
4.248e-02,-0.00132
4.256e-02,0.00112
4.264e-02,0.00284
4.272e-02,0.002
4.280e-02,-0.00132
4.288e-02,-0.00144
4.296e-02,0.00176
4.304e-02,0.00284
4.312e-02,0.00292
4.320e-02,0.00112
4.328e-02,-0.00244
4.336e-02,-0.001
4.344e-02,0.00264
4.352e-02,0.00136
4.360e-02,-0.00164
4.368e-02,-0.00136
4.376e-02,0.00252
4.384e-02,-0.00216
4.392e-02,-0.00212
4.400e-02,0.00076
4.408e-02,0.00108
4.416e-02,0.00212
4.424e-02,-0.0014
4.432e-02,0.00136
4.440e-02,-0.00084
4.448e-02,0.00204
4.456e-02,0.0014
4.464e-02,-0.00192
4.472e-02,-0.00028
4.480e-02,-0.00144
4.488e-02,-0.00172
4.496e-02,0.00244
4.504e-02,0.00192
4.512e-02,0.00216
4.520e-02,-0.00132
4.528e-02,0.0018
4.536e-02,0.0028
4.544e-02,-0.00236
4.552e-02,-0.002
4.560e-02,-0.00212
4.568e-02,0.0008
4.576e-02,0.0008
4.584e-02,0.00024
4.592e-02,0.00128
4.600e-02,-0.00136
4.608e-02,-0.001
4.616e-02,0.00212
4.624e-02,0.00272
4.632e-02,0.00276
4.640e-02,0.0018
4.648e-02,0.00112
4.656e-02,-0.0016
4.664e-02,0.00116
4.672e-02,-0.00068
4.680e-02,0.00244
4.688e-02,-0.00068
4.696e-02,-0.00028
4.704e-02,-0.00224
4.712e-02,0.00228
4.720e-02,0.00336
4.728e-02,-0.00264
4.736e-02,-0.00012
4.744e-02,0.00232
4.752e-02,0.0008
4.760e-02,-0.00056
4.768e-02,0.00256
4.776e-02,-0.00116
4.784e-02,-0.00188
4.792e-02,0.00012
4.800e-02,0.00044
4.808e-02,-0.00148
4.816e-02,-0.00136
4.824e-02,0.00084
4.832e-02,0.00108
4.840e-02,-0.00236
4.848e-02,-0.0008
4.856e-02,0.00244
4.864e-02,-0.0004
4.872e-02,0.00188
4.880e-02,0.00104
4.888e-02,0.00192
4.896e-02,0.002
4.904e-02,-0.00172
4.912e-02,0.0018
4.920e-02,-0.001
4.928e-02,0.0014
4.936e-02,0.00284
4.944e-02,0.00148
4.952e-02,-0.0006
4.960e-02,-0.00256
4.968e-02,-0.00124
4.976e-02,-0.00172
4.984e-02,-0.00164
4.992e-02,-0.00076
5.000e-02,-0.0026
5.008e-02,-0.0002
5.016e-02,0.00168
5.024e-02,0.00048
5.032e-02,0.00124
5.040e-02,0.00264
5.048e-02,-0.00092
5.056e-02,0.00016
5.064e-02,-0.0016
5.072e-02,0.00196
5.080e-02,0.00244
5.088e-02,-0.00084
5.096e-02,0.0028
5.104e-02,0.00056
5.112e-02,0.00204
5.120e-02,0.00092
5.128e-02,0.00184
5.136e-02,0.00244
5.144e-02,-0.00116
5.152e-02,0.00232
5.160e-02,0.00128
5.168e-02,0.002
5.176e-02,0.00196
5.184e-02,-0.00108
5.192e-02,-0.00044
5.200e-02,0.00176
5.208e-02,0.00128
5.216e-02,-0.003
5.224e-02,-8e-05
5.232e-02,-0.00272
5.240e-02,0.00204
5.248e-02,-0.00272
5.256e-02,0.0018
5.264e-02,0.00192
5.272e-02,-0.00192
5.280e-02,-0.001
5.288e-02,0.00212
5.296e-02,-0.00084
5.304e-02,0.00108
5.312e-02,0.00068
5.320e-02,-0.00208
5.328e-02,0.0024
5.336e-02,-0.00248
5.344e-02,0.0028
5.352e-02,-0.0008
5.360e-02,0.00212
5.368e-02,-8e-05
5.376e-02,-0.00188
5.384e-02,0.00296
5.392e-02,0.00268
5.400e-02,0.00052
5.408e-02,0.0022
5.416e-02,0.00324
5.424e-02,0.00116
5.432e-02,-0.00048
5.440e-02,-0.00184
5.448e-02,0.00268
5.456e-02,0.00208
5.464e-02,0.00192
5.472e-02,4e-05
5.480e-02,-0.0004
5.488e-02,0.00068
5.496e-02,0.00228
5.504e-02,-0.00168
5.512e-02,-0.00028
5.520e-02,-0.00128
5.528e-02,0.00176
5.536e-02,0.0006
5.544e-02,0.0008
5.552e-02,-0.00104
5.560e-02,-8e-05
5.568e-02,0.00272
5.576e-02,-0.00168
5.584e-02,-0.00164
5.592e-02,0.00064
5.600e-02,-0.0008
5.608e-02,-0.00016
5.616e-02,-0.00132
5.624e-02,-0.00188
5.632e-02,-0.00148
5.640e-02,-0.00064
5.648e-02,-0.001
5.656e-02,0.00132
5.664e-02,-0.0004
5.672e-02,-0.0018
5.680e-02,-0.00208
5.688e-02,-0.00168
5.696e-02,0.00188
5.704e-02,-8e-05
5.712e-02,-0.00096
5.720e-02,0.00024
5.728e-02,0.00248
5.736e-02,0.0016
5.744e-02,-0.00192
5.752e-02,-0.0014
5.760e-02,-0.00152
5.768e-02,0.00108
5.776e-02,-0.00032
5.784e-02,-0.0008
5.792e-02,-0.00192
5.800e-02,0.00016
5.808e-02,0.00192
5.816e-02,-0.0006
5.824e-02,-0.00108
5.832e-02,0.0032
5.840e-02,0.001
5.848e-02,0.0022
5.856e-02,-0.00136
5.864e-02,-0.00152
5.872e-02,0.0002
5.880e-02,-0.00236
5.888e-02,0.00188
5.896e-02,0.00256
5.904e-02,-0.0004
5.912e-02,-0.00036
5.920e-02,0.00128
5.928e-02,0.00256
5.936e-02,-0.00128
5.944e-02,0.00084
5.952e-02,-0.00092
5.960e-02,-0.00092
5.968e-02,-0.0024
5.976e-02,0.00048
5.984e-02,-0.00024
5.992e-02,0.00252
6.000e-02,-0.00056
6.008e-02,0.00076
6.016e-02,0.0018
6.024e-02,0.0018
6.032e-02,-0.00192
6.040e-02,0.00076
6.048e-02,-0.00232
6.056e-02,-0.00068
6.064e-02,-0.00192
6.072e-02,0.002
6.080e-02,0.00224
6.088e-02,0.00184
6.096e-02,0.00304
6.104e-02,0.00024
6.112e-02,0.00056
6.120e-02,0.00028
6.128e-02,-0.00204
6.136e-02,0.00132
6.144e-02,0.00024
6.152e-02,-0.00116
6.160e-02,0.00048
6.168e-02,-0.00152
6.176e-02,-0.00072
6.184e-02,0.00272
6.192e-02,-0.00024
6.200e-02,-0.00148
6.208e-02,-0.00212
6.216e-02,-0.0016
6.224e-02,0.00232
6.232e-02,0.00256
6.240e-02,-0.00088
6.248e-02,0.00268
6.256e-02,0.00056
6.264e-02,-0.00216
6.272e-02,-0.00024
6.280e-02,0.00132
6.288e-02,-0.00116
6.296e-02,-0.00176
6.304e-02,-0.00288
6.312e-02,0.00256
6.320e-02,0.00232
6.328e-02,-0.00216
6.336e-02,0.00256
6.344e-02,0.0028
6.352e-02,0.00236
6.360e-02,-0.00236
6.368e-02,0.001
6.376e-02,-0.00136
6.384e-02,0.00212
6.392e-02,0.00156
6.400e-02,-0.00288
6.408e-02,0.00328
6.416e-02,-0.00024
6.424e-02,0.00132
6.432e-02,0.00056
6.440e-02,-0.00076
6.448e-02,0.00252
6.456e-02,-0.00208
6.464e-02,0.00128
6.472e-02,-0.0018
6.480e-02,0.00244
6.488e-02,0.00088
6.496e-02,-0.00144
6.504e-02,-0.00112
6.512e-02,-0.00244
6.520e-02,0.00096
6.528e-02,0.00128
6.536e-02,8e-05
6.544e-02,-0.00236
6.552e-02,-0.00212
6.560e-02,-0.00284
6.568e-02,0.00308
6.576e-02,-0.00248
6.584e-02,0.00384
6.592e-02,-0.00028
6.600e-02,0.00136
6.608e-02,0.00216
6.616e-02,-4e-05
6.624e-02,0.001
6.632e-02,-0.00112
6.640e-02,0.0012
6.648e-02,0.00132
6.656e-02,-0.00112
6.664e-02,0.00168
6.672e-02,-0.00228
6.680e-02,-0.0006
6.688e-02,0.00192
6.696e-02,-0.00172
6.704e-02,-0.00172
6.712e-02,0.00092
6.720e-02,0.00204
6.728e-02,0.00036
6.736e-02,-0.00068
6.744e-02,-8e-05
6.752e-02,-0.0016
6.760e-02,-0.00252
6.768e-02,-0.00184
6.776e-02,-0.00088
6.784e-02,0.00172
6.792e-02,0.00116
6.800e-02,0.00252
6.808e-02,-0.00168
6.816e-02,-0.00256
6.824e-02,-0.00144
6.832e-02,-0.00176
6.840e-02,-0.00168
6.848e-02,-0.00264
6.856e-02,0.00148
6.864e-02,0.00088
6.872e-02,0.00132
6.880e-02,-0.00064
6.888e-02,0.00268
6.896e-02,0.0008
6.904e-02,0.00144
6.912e-02,-0.00012
6.920e-02,0.00256
6.928e-02,-0.00172
6.936e-02,0.00188
6.944e-02,0.00112
6.952e-02,0.00012
6.960e-02,-0.00064
6.968e-02,0.00088
6.976e-02,0.0018
6.984e-02,0.00112
6.992e-02,0.0024
7.000e-02,0.00276
7.008e-02,-0.0012
7.016e-02,-0.0006
7.024e-02,-0.00188
7.032e-02,0.00152
7.040e-02,-0.00028
7.048e-02,0.00124
7.056e-02,0.00116
7.064e-02,-0.001
7.072e-02,0.00108
7.080e-02,0.00104
7.088e-02,0.001
7.096e-02,-0.00172
7.104e-02,0.00144
7.112e-02,0.00016
7.120e-02,0.002
7.128e-02,-0.00056
7.136e-02,-0.00224
7.144e-02,0.00148
7.152e-02,0.00052
7.160e-02,-0.00132
7.168e-02,0.00052
7.176e-02,0.00024
7.184e-02,-0.00228
7.192e-02,-0.00172
7.200e-02,-0.00188
7.208e-02,0.0016
7.216e-02,0.0022
7.224e-02,-0.00164
7.232e-02,0.00072
7.240e-02,0.0004
7.248e-02,0.00288
7.256e-02,-0.0014
7.264e-02,-0.00172
7.272e-02,0.00392
7.280e-02,-0.00204
7.288e-02,-0.00144
7.296e-02,0.00136
7.304e-02,0.00068
7.312e-02,-0.00156
7.320e-02,-0.0004
7.328e-02,0.00228
7.336e-02,0.00308
7.344e-02,0.001
7.352e-02,0.00248
7.360e-02,0.0032
7.368e-02,0.00228
7.376e-02,-0.00012
7.384e-02,0.00184
7.392e-02,-0.00056
7.400e-02,0.0008
7.408e-02,0.00292
7.416e-02,-0.00276
7.424e-02,0.00244
7.432e-02,8e-05
7.440e-02,0.00036
7.448e-02,-0.00064
7.456e-02,-0.0008
7.464e-02,0.0026
7.472e-02,-0.0018
7.480e-02,-0.00232
7.488e-02,-0.00084
7.496e-02,-0.00148
7.504e-02,0.00168
7.512e-02,0.00172
7.520e-02,0.0034
7.528e-02,-0.00188
7.536e-02,0.00236
7.544e-02,8e-05
7.552e-02,-0.0016
7.560e-02,0.00144
7.568e-02,0.0012
7.576e-02,-0.002
7.584e-02,0
7.592e-02,-0.00144
7.600e-02,0.00168
7.608e-02,0.00384
7.616e-02,-0.00084
7.624e-02,0.00132
7.632e-02,-0.00212
7.640e-02,0.00272
7.648e-02,-0.00108
7.656e-02,-0.00016
7.664e-02,-0.00108
7.672e-02,0.00224
7.680e-02,0.0014
7.688e-02,-0.00188
7.696e-02,0.00052
7.704e-02,0.00124
7.712e-02,0.00052
7.720e-02,-0.00168
7.728e-02,0.0002
7.736e-02,-0.00104
7.744e-02,0.00304
7.752e-02,0.00192
7.760e-02,0.00172
7.768e-02,0.001
7.776e-02,0.00172
7.784e-02,-0.0012
7.792e-02,0.00252
7.800e-02,-0.0008
7.808e-02,-0.00268
7.816e-02,0.0032
7.824e-02,-0.00264
7.832e-02,0.00048
7.840e-02,0.00284
7.848e-02,0.00072
7.856e-02,0.00044
7.864e-02,-4e-05
7.872e-02,0.00156
7.880e-02,-0.0026
7.888e-02,-0.00104
7.896e-02,0.00132
7.904e-02,-0.001
7.912e-02,-0.00108
7.920e-02,0.0018
7.928e-02,0.00052
7.936e-02,-0.00044
7.944e-02,0.0032
7.952e-02,-0.00176
7.960e-02,-0.00132
7.968e-02,-0.001
7.976e-02,-0.00024
7.984e-02,0.00132
7.992e-02,-0.00056

