Model,TBS1102C
1.392e-02,0.0104
1.400e-02,0.011
1.408e-02,0.01
1.416e-02,0.0056
1.424e-02,-0.0014
1.432e-02,-0.0064
1.440e-02,-0.0122
1.448e-02,-0.0064
1.456e-02,-0.0006
1.464e-02,0.0012
1.472e-02,0.0004
1.480e-02,0.0014
1.488e-02,-0.0048
1.496e-02,-0.0044
1.504e-02,-0.0032
1.512e-02,0.001
1.520e-02,-0.0018
1.528e-02,-0.0018
1.536e-02,-0.0032
1.544e-02,0.003
1.552e-02,0.0074
1.560e-02,0.003
1.568e-02,0.0014
1.576e-02,-0.0004
1.584e-02,-0.0062
1.592e-02,0.003
1.600e-02,0.0132
1.608e-02,0.021
1.616e-02,0.0146
1.624e-02,0.0066
1.632e-02,-0.0028
1.640e-02,-0.0118
1.648e-02,-0.0136
1.656e-02,-0.0166
1.664e-02,-0.0138
1.672e-02,-0.0016
1.680e-02,0.0036
1.688e-02,0.0062
1.696e-02,0.004
1.704e-02,0.0048
1.712e-02,-0.001
1.720e-02,-0.0062
1.728e-02,-0.0068
1.736e-02,-0.0052
1.744e-02,-0.0034
1.752e-02,0.0014
1.760e-02,-0.0022
1.768e-02,0.0014
1.776e-02,-0.0056
1.784e-02,0.001
1.792e-02,0.0078
1.800e-02,0.0072
1.808e-02,0.0056
1.816e-02,-0.0036
1.824e-02,-0.0084
1.832e-02,-0.005
1.840e-02,-0.0044
1.848e-02,-0.0042
1.856e-02,-0.0002
1.864e-02,0.0004
1.872e-02,-0.0004
1.880e-02,0.0004
1.888e-02,-0.002
1.896e-02,0.0026
1.904e-02,-0.003
1.912e-02,-0.0002
1.920e-02,0.001
1.928e-02,0.0006
1.936e-02,0.0032
1.944e-02,0.0028
1.952e-02,0.0018
1.960e-02,-0.0008
1.968e-02,0.003
1.976e-02,0.0036
1.984e-02,0.005
1.992e-02,-0.0002
2.000e-02,-0.0026
2.008e-02,-0.0018
2.016e-02,-0.0054
2.024e-02,0.001
2.032e-02,0.001
2.040e-02,0.0028
2.048e-02,-0.0032
2.056e-02,-0.0036
2.064e-02,0.0054
2.072e-02,0.0084
2.080e-02,0.004
2.088e-02,-0.0002
2.096e-02,-0.0012
2.104e-02,-0.007
2.112e-02,-0.002
2.120e-02,0.0096
2.128e-02,0.0138
2.136e-02,0.0106
2.144e-02,0.0066
2.152e-02,0
2.160e-02,-0.0052
2.168e-02,-0.0108
2.176e-02,-0.0132
2.184e-02,-0.0088
2.192e-02,-0.0054
2.200e-02,0.003
2.208e-02,0.0066
2.216e-02,0.002
2.224e-02,0
2.232e-02,-0.006
2.240e-02,-0.0078
2.248e-02,-0.0034
2.256e-02,-0.002
2.264e-02,-0.0012
2.272e-02,0.0006
2.280e-02,0.002
2.288e-02,0.0012
2.296e-02,-0.001
2.304e-02,0.0018
2.312e-02,0.0016
2.320e-02,0.0008
2.328e-02,-0.0042
2.336e-02,-0.0018
2.344e-02,0
2.352e-02,0.0006
2.360e-02,-0.0008
2.368e-02,0.0032
2.376e-02,0.003
2.384e-02,-0.0006
2.392e-02,-0.0026
2.400e-02,0.0066
2.408e-02,0.0102
2.416e-02,0.011
2.424e-02,0.0052
2.432e-02,-0.0006
2.440e-02,-0.0096
2.448e-02,-0.0118
2.456e-02,-0.0052
2.464e-02,0
2.472e-02,0.0028
2.480e-02,0.0026
2.488e-02,0.001
2.496e-02,0.0002
2.504e-02,-0.006
2.512e-02,0
2.520e-02,-0.0008
2.528e-02,-0.0034
2.536e-02,-0.0012
2.544e-02,0.0014
2.552e-02,0.003
2.560e-02,-0.002
2.568e-02,0.0012
2.576e-02,0.0016
2.584e-02,0.0028
2.592e-02,0.0024
2.600e-02,0.001
2.608e-02,-0.0044
2.616e-02,0.0006
2.624e-02,0.0054
2.632e-02,0.0016
2.640e-02,0.0002
2.648e-02,-0.0008
2.656e-02,-0.0016
2.664e-02,0
2.672e-02,0.0054
2.680e-02,0.0076
2.688e-02,0.007
2.696e-02,0.002
2.704e-02,-0.0018
2.712e-02,-0.009
2.720e-02,-0.0052
2.728e-02,0.0094
2.736e-02,0.0128
2.744e-02,0.0152
2.752e-02,0.0086
2.760e-02,0.0026
2.768e-02,-0.008
2.776e-02,-0.0128
2.784e-02,-0.012
2.792e-02,-0.0122
2.800e-02,-0.0068
2.808e-02,-0.0064
2.816e-02,-0.002
2.824e-02,-0.0022
2.832e-02,-0.0014
2.840e-02,-0.004
2.848e-02,0.0042
2.856e-02,0.0052
2.864e-02,0.0048
2.872e-02,0.0048
2.880e-02,-0.0002
2.888e-02,-0.0034
2.896e-02,-0.0054
2.904e-02,-0.0006
2.912e-02,0.0024
2.920e-02,0.0024
2.928e-02,-0.0012
2.936e-02,-0.004
2.944e-02,-0.0092
2.952e-02,-0.0028
2.960e-02,0.006
2.968e-02,0.0052
2.976e-02,0.0046
2.984e-02,0.001
2.992e-02,-0.0048
3.000e-02,-0.0068
3.008e-02,-0.0028
3.016e-02,-0.0018
3.024e-02,-0.0018
3.032e-02,0.0012
3.040e-02,-0.0034
3.048e-02,-0.0018
3.056e-02,-0.0014
3.064e-02,-0.0052
3.072e-02,0.0002
3.080e-02,0.0018
3.088e-02,-0.003
3.096e-02,-0.0004
3.104e-02,0.0036
3.112e-02,0.0036
3.120e-02,0.0024
3.128e-02,-0.0018
3.136e-02,-0.0014
3.144e-02,0.007
3.152e-02,0.008
3.160e-02,0.0046
3.168e-02,-0.0022
3.176e-02,-0.0032
3.184e-02,-0.004
3.192e-02,-0.0062
3.200e-02,-0.0022
3.208e-02,-0.0014
3.216e-02,0.0032
3.224e-02,0.0016
3.232e-02,-0.0004
3.240e-02,-0.001
3.248e-02,-0.003
3.256e-02,-0.004
3.264e-02,-0.0016
3.272e-02,-0.005
3.280e-02,0.0038
3.288e-02,0.0084
3.296e-02,0.0086
3.304e-02,0.003
3.312e-02,-0.0006
3.320e-02,-0.0088
3.328e-02,-0.004
3.336e-02,-0.004
3.344e-02,-0.0026
3.352e-02,0.0008
3.360e-02,-0.0014
3.368e-02,-0.0028
3.376e-02,0.0038
3.384e-02,0.0062
3.392e-02,0.0082
3.400e-02,0.0036
3.408e-02,-0.0018
3.416e-02,-0.0058
3.424e-02,-0.0036
3.432e-02,0.0068
3.440e-02,0.0104
3.448e-02,0.0096
3.456e-02,0.0058
3.464e-02,-0.0006
3.472e-02,-0.0084
3.480e-02,-0.0092
3.488e-02,-0.0136
3.496e-02,-0.01
3.504e-02,-0.0036
3.512e-02,0.0022
3.520e-02,0.0028
3.528e-02,-0.0002
3.536e-02,0.0024
3.544e-02,-0.0018
3.552e-02,-0.0054
3.560e-02,-0.003
3.568e-02,0.0004
3.576e-02,-0.0028
3.584e-02,-0.0024
3.592e-02,0.0028
3.600e-02,0.0032
3.608e-02,-0.0012
3.616e-02,-0.0018
3.624e-02,0.0014
3.632e-02,-0.0012
3.640e-02,-0.0006
3.648e-02,-0.0018
3.656e-02,-0.0008
3.664e-02,-0.0018
3.672e-02,0.0006
3.680e-02,0.0068
3.688e-02,0.0044
3.696e-02,0.0024
3.704e-02,0.0006
3.712e-02,-0.0042
3.720e-02,-0.003
3.728e-02,-0.0058
3.736e-02,0.0024
3.744e-02,0
3.752e-02,-0.0004
3.760e-02,-0.0024
3.768e-02,-0.0002
3.776e-02,0.0024
3.784e-02,0.0062
3.792e-02,0.0022
3.800e-02,-0.0032
3.808e-02,-0.0036
3.816e-02,-0.0048
3.824e-02,0.0078
3.832e-02,0.0132
3.840e-02,0.0118
3.848e-02,0.0056
3.856e-02,-0.0002
3.864e-02,-0.0052
3.872e-02,-0.007
3.880e-02,-0.014
3.888e-02,-0.0014
3.896e-02,0.0024
3.904e-02,0.0086
3.912e-02,0.0058
3.920e-02,0.001
3.928e-02,-0.0034
3.936e-02,-0.0072
3.944e-02,-0.0096
3.952e-02,-0.0066
3.960e-02,-0.0022
3.968e-02,0.0014
3.976e-02,0
3.984e-02,-0.0006
3.992e-02,0.0014
4.000e-02,0.0006
4.008e-02,-0.0008
4.016e-02,-0.0036
4.024e-02,0.0012
4.032e-02,0.0016
4.040e-02,-0.0018
4.048e-02,0.002
4.056e-02,0.0072
4.064e-02,0.0056
4.072e-02,0.0002
4.080e-02,0
4.088e-02,-0.0008
4.096e-02,0.0038
4.104e-02,0.0016
4.112e-02,0.0016
4.120e-02,-0.0014
4.128e-02,-0.0068
4.136e-02,-0.0048
4.144e-02,0.0018
4.152e-02,0.0028
4.160e-02,0.0044
4.168e-02,0.0032
4.176e-02,0.0002
4.184e-02,-0.0072
4.192e-02,-0.0074
4.200e-02,-0.0014
4.208e-02,-0.0024
4.216e-02,-0.0036
4.224e-02,-0.0002
4.232e-02,0.0008
4.240e-02,0.0006
4.248e-02,0.0008
4.256e-02,-0.0024
4.264e-02,-0.0008
4.272e-02,0.0002
4.280e-02,0.0014
4.288e-02,0.0112
4.296e-02,0.0128
4.304e-02,0.0112
4.312e-02,0.0048
4.320e-02,-0.0012
4.328e-02,-0.0096
4.336e-02,-0.015
4.344e-02,-0.011
4.352e-02,-0.0046
4.360e-02,-0.003
4.368e-02,0.0004
4.376e-02,0.0036
4.384e-02,0.0002
4.392e-02,-0.004
4.400e-02,-0.0034
4.408e-02,0.0044
4.416e-02,0.0122
4.424e-02,0.0126
4.432e-02,0.0104
4.440e-02,0.0046
4.448e-02,-0.0008
4.456e-02,-0.01
4.464e-02,-0.012
4.472e-02,-0.0068
4.480e-02,-0.0062
4.488e-02,-0.0014
4.496e-02,0.0028
4.504e-02,0.004
4.512e-02,0.0006
4.520e-02,-0.0018
4.528e-02,-0.003
4.536e-02,-0.0036
4.544e-02,0.0018
4.552e-02,0.0034
4.560e-02,0.0072
4.568e-02,0.0002
4.576e-02,-0.0004
4.584e-02,-0.0054
4.592e-02,-0.008
4.600e-02,-0.0024
4.608e-02,-0.005
4.616e-02,-0.0042
4.624e-02,0.0002
4.632e-02,-0.003
4.640e-02,0.0014
4.648e-02,0.0026
4.656e-02,-0.0024
4.664e-02,-0.0048
4.672e-02,-0.001
4.680e-02,0.0018
4.688e-02,0.0012
4.696e-02,0.0018
4.704e-02,-0.0008
4.712e-02,0.0016
4.720e-02,-0.0014
4.728e-02,0.007
4.736e-02,0.0116
4.744e-02,0.0148
4.752e-02,0.0096
4.760e-02,-0.0008
4.768e-02,-0.0076
4.776e-02,-0.0124
4.784e-02,-0.0136
4.792e-02,-0.0076
4.800e-02,0.0014
4.808e-02,0.002
4.816e-02,0.0012
4.824e-02,0.0022
4.832e-02,-0.0006
4.840e-02,-0.006
4.848e-02,-0.0064
4.856e-02,-0.0054
4.864e-02,-0.001
4.872e-02,-0.001
4.880e-02,-0.0042
4.888e-02,0.0036
4.896e-02,0.0094
4.904e-02,0.0062
4.912e-02,0.0056
4.920e-02,-0.0016
4.928e-02,-0.0082
4.936e-02,-0.004
4.944e-02,-0.0004
4.952e-02,0.005
4.960e-02,0.0014
4.968e-02,0.0034
4.976e-02,-0.0042
4.984e-02,-0.0018
4.992e-02,-0.003
5.000e-02,0.0044
5.008e-02,0.004
5.016e-02,0.002
5.024e-02,0.0036
5.032e-02,-0.0046
5.040e-02,-0.0044
5.048e-02,-0.0036
5.056e-02,-0.004
5.064e-02,-0.0006
5.072e-02,-0.0006
5.080e-02,0.0044
5.088e-02,0.0034
5.096e-02,-0.0024
5.104e-02,-0.0006
5.112e-02,0.0018
5.120e-02,0.0002
5.128e-02,-0.004
5.136e-02,-0.001
5.144e-02,0.0012
5.152e-02,0
5.160e-02,-0.0004
5.168e-02,0.0018
5.176e-02,0.0058
5.184e-02,0.0072
5.192e-02,0.0016
5.200e-02,-0.0008
5.208e-02,-0.008
5.216e-02,-0.0014
5.224e-02,-0.0032
5.232e-02,0.0008
5.240e-02,0.0022
5.248e-02,0.0028
5.256e-02,-0.0008
5.264e-02,-0.0024
5.272e-02,0.0024
5.280e-02,0.0084
5.288e-02,0.0132
5.296e-02,0.0146
5.304e-02,0.0056
5.312e-02,-0.003
5.320e-02,-0.009
5.328e-02,-0.0142
5.336e-02,-0.0102
5.344e-02,-0.0016
5.352e-02,0.0008
5.360e-02,0.0034
5.368e-02,0.0048
5.376e-02,0.0024
5.384e-02,-0.0038
5.392e-02,-0.006
5.400e-02,-0.0054
5.408e-02,0.0026
5.416e-02,0.0056
5.424e-02,0.0036
5.432e-02,0.003
5.440e-02,-0.0012
5.448e-02,-0.0044
5.456e-02,-0.0028
5.464e-02,-0.0014
5.472e-02,0.0004
5.480e-02,0.0002
5.488e-02,-0.0016
5.496e-02,0.0006
5.504e-02,0.0014
5.512e-02,-0.0004
5.520e-02,0.001
5.528e-02,0.0062
5.536e-02,0.0046
5.544e-02,0.0042
5.552e-02,0.0006
5.560e-02,-0.0028
5.568e-02,-0.004
5.576e-02,-0.0052
5.584e-02,-0.0024
5.592e-02,0.0022
5.600e-02,0.002
5.608e-02,-0.0022
5.616e-02,-0.0048
5.624e-02,-0.0016
5.632e-02,0.0028
5.640e-02,0.0086
5.648e-02,0.003
5.656e-02,0.0026
5.664e-02,-0.002
5.672e-02,-0.0032
5.680e-02,-0.0044
5.688e-02,-0.0024
5.696e-02,-0.0004
5.704e-02,0.0016
5.712e-02,-0.0016
5.720e-02,-0.0022
5.728e-02,0.0006
5.736e-02,0.0012
5.744e-02,-0.001
5.752e-02,-0.0016
5.760e-02,0.0016
5.768e-02,0.0006
5.776e-02,-0.0014
5.784e-02,0.0022
5.792e-02,0.0064
5.800e-02,0.0044
5.808e-02,-0.001
5.816e-02,-0.0018
5.824e-02,-0.005
5.832e-02,-0.0012
5.840e-02,0.0028
5.848e-02,0.0018
5.856e-02,0.0004
5.864e-02,-0.0012
5.872e-02,-0.004
5.880e-02,0.0006
5.888e-02,0.0054
5.896e-02,0.0014
5.904e-02,-0.002
5.912e-02,0.0012
5.920e-02,0.004
5.928e-02,0.0036
5.936e-02,-0.0016
5.944e-02,-0.006
5.952e-02,-0.004
5.960e-02,0.0006
5.968e-02,0.0048
5.976e-02,0.0046
5.984e-02,-0.0016
5.992e-02,-0.0018
6.000e-02,-0.0056
6.008e-02,-0.0024
6.016e-02,-0.0024
6.024e-02,-0.0004
6.032e-02,0.0034
6.040e-02,-0.002
6.048e-02,0.0006
6.056e-02,0.0054
6.064e-02,0.0086
6.072e-02,0.006
6.080e-02,0.0048
6.088e-02,-0.0006
6.096e-02,-0.007
6.104e-02,-0.0024
6.112e-02,0.0094
6.120e-02,0.0098
6.128e-02,0.0102
6.136e-02,0.0074
6.144e-02,-0.002
6.152e-02,-0.0016
6.160e-02,-0.0064
6.168e-02,-0.007
6.176e-02,-0.0052
6.184e-02,-0.0028
6.192e-02,0.0016
6.200e-02,0.0006
6.208e-02,0
6.216e-02,-0.0026
6.224e-02,-0.0046
6.232e-02,0
6.240e-02,0.0018
6.248e-02,0.0002
6.256e-02,-0.0026
6.264e-02,-0.002
6.272e-02,0.0034
6.280e-02,0.008
6.288e-02,0.0078
6.296e-02,0.0008
6.304e-02,-0.0038
6.312e-02,-0.0092
6.320e-02,-0.0094
6.328e-02,-0.0044
6.336e-02,0.0008
6.344e-02,-0.0014
6.352e-02,-0.0026
6.360e-02,-0.0036
6.368e-02,-0.0002
6.376e-02,0.0012
6.384e-02,-0.0006
6.392e-02,0.0012
6.400e-02,-0.0014
6.408e-02,0.0006
6.416e-02,-0.0002
6.424e-02,-0.0024
6.432e-02,0.0012
6.440e-02,0.0004
6.448e-02,-0.002
6.456e-02,-0.0028
6.464e-02,0.0014
6.472e-02,0.0062
6.480e-02,0.0024
6.488e-02,0.0052
6.496e-02,-0.0042
6.504e-02,-0.0026
6.512e-02,-0.0012
6.520e-02,-0.0002
6.528e-02,-0.0006
6.536e-02,0.0018
6.544e-02,0.0016
6.552e-02,0.0012
6.560e-02,-0.0026
6.568e-02,-0.003
6.576e-02,-0.0004
6.584e-02,0.0082
6.592e-02,0.0068
6.600e-02,0.0062
6.608e-02,0.0034
6.616e-02,-0.002
6.624e-02,-0.0094
6.632e-02,-0.0038
6.640e-02,-0.002
6.648e-02,0
6.656e-02,-0.0024
6.664e-02,-0.0006
6.672e-02,0.0004
6.680e-02,-0.0004
6.688e-02,-0.0006
6.696e-02,-0.0036
6.704e-02,0.0022
6.712e-02,0.0034
6.720e-02,0.0032
6.728e-02,-0.0004
6.736e-02,-0.0014
6.744e-02,-0.0012
6.752e-02,0.0004
6.760e-02,-0.0004
6.768e-02,-0.004
6.776e-02,-0.0014
6.784e-02,-0.0008
6.792e-02,0.0022
6.800e-02,-0.0004
6.808e-02,0.0004
6.816e-02,-0.0016
6.824e-02,-0.001
6.832e-02,-0.0002
6.840e-02,0.0024
6.848e-02,-0.0022
6.856e-02,-0.0012
6.864e-02,0.002
6.872e-02,-0.0008
6.880e-02,0.0022
6.888e-02,0.004
6.896e-02,0.0094
6.904e-02,0.0026
6.912e-02,0.0028
6.920e-02,-0.0062
6.928e-02,-0.0032
6.936e-02,0.0038
6.944e-02,0.001
6.952e-02,0.0018
6.960e-02,-0.0006
6.968e-02,-0.0042
6.976e-02,-0.0056
6.984e-02,-0.0024
6.992e-02,0.0028
7.000e-02,0.0096
7.008e-02,0.006
7.016e-02,0.0006
7.024e-02,-0.0032
7.032e-02,-0.0078
7.040e-02,-0.007
7.048e-02,-0.0024
7.056e-02,-0.0012
7.064e-02,0.0002
7.072e-02,-0.0044
7.080e-02,-0.0014
7.088e-02,0.003
7.096e-02,0
7.104e-02,-0.004
7.112e-02,-0.0042
7.120e-02,0.0008
7.128e-02,0.0056
7.136e-02,0.005
7.144e-02,0.0024
7.152e-02,-0.003
7.160e-02,-0.0034
7.168e-02,-0.0024
7.176e-02,-0.0012
7.184e-02,0.0002
7.192e-02,0.0002
7.200e-02,-0.0002
7.208e-02,-0.0008
7.216e-02,-0.001
7.224e-02,-0.0024
7.232e-02,-0.0014
7.240e-02,0.0016
7.248e-02,-0.0038
7.256e-02,-0.0014
7.264e-02,0.003
7.272e-02,0.003
7.280e-02,0.0004
7.288e-02,-0.0012
7.296e-02,0.0024
7.304e-02,0.01
7.312e-02,0.0018
7.320e-02,0.0028
7.328e-02,-0.0018
7.336e-02,-0.0018
7.344e-02,0.0058
7.352e-02,0.0128
7.360e-02,0.0084
7.368e-02,0.0056
7.376e-02,-0.002
7.384e-02,-0.0054
7.392e-02,-0.0096
7.400e-02,-0.0074
7.408e-02,-0.0068
7.416e-02,-0.0008
7.424e-02,0.0046
7.432e-02,0.0044
7.440e-02,0.0026
7.448e-02,-0.0018
7.456e-02,-0.005
7.464e-02,-0.0044
7.472e-02,-0.0042
7.480e-02,-0.0002
7.488e-02,-0.0022
7.496e-02,-0.0008
7.504e-02,-0.0012
7.512e-02,-0.0008
7.520e-02,0.0064
7.528e-02,0.0098
7.536e-02,0.0134
7.544e-02,0.006
7.552e-02,0.0018
7.560e-02,-0.0046
7.568e-02,-0.0094
7.576e-02,-0.0082
7.584e-02,0.0012
7.592e-02,0.0036
7.600e-02,0.0076
7.608e-02,0.0074
7.616e-02,0.0002
7.624e-02,-0.0022
7.632e-02,-0.0044
7.640e-02,-0.0112
7.648e-02,-0.0068
7.656e-02,-0.002
7.664e-02,-0.0024
7.672e-02,0.003
7.680e-02,-0.0048
7.688e-02,-0.0008
7.696e-02,-0.002
7.704e-02,-0.001
7.712e-02,-0.0032
7.720e-02,-0.0042
7.728e-02,0.0032
7.736e-02,0.0094
7.744e-02,0.0076
7.752e-02,0.002
7.760e-02,-0.0008
7.768e-02,-0.008
7.776e-02,-0.0052
7.784e-02,0.0016
7.792e-02,0.0038
7.800e-02,0.003
7.808e-02,-0.0016
7.816e-02,-0.003
7.824e-02,-0.0018
7.832e-02,-0.0004
7.840e-02,-0.0032
7.848e-02,-0.001
7.856e-02,0.0028
7.864e-02,0.0032
7.872e-02,-0.0012
7.880e-02,0.0018
7.888e-02,-0.0006
7.896e-02,-0.001
7.904e-02,0.0018
7.912e-02,0.0016
7.920e-02,0.007
7.928e-02,0.0052
7.936e-02,0.0032
7.944e-02,-0.0008
7.952e-02,-0.003
7.960e-02,-0.0052
7.968e-02,-0.0016
7.976e-02,-0.0012
7.984e-02,0.0038
7.992e-02,0.0022
8.000e-02,-0.0026
8.008e-02,0.0002
8.016e-02,0.0006
8.024e-02,0.0038
8.032e-02,0.0018
8.040e-02,0.0018
8.048e-02,-0.0034
8.056e-02,-0.0004
8.064e-02,0.0096
8.072e-02,0.0124
8.080e-02,0.0132
8.088e-02,0.0032
8.096e-02,-0.002
8.104e-02,-0.0102
8.112e-02,-0.01
8.120e-02,-0.0062
8.128e-02,-0.0024
8.136e-02,-0.0002
8.144e-02,-0.0018
8.152e-02,-0.0028
8.160e-02,-0.0024
8.168e-02,-0.006
8.176e-02,0.0002
8.184e-02,-0.0026
8.192e-02,-0.0006
8.200e-02,0.0002
8.208e-02,-0.0036
8.216e-02,0.0016
8.224e-02,-0.001
8.232e-02,0.0002
8.240e-02,-0.0014
8.248e-02,0.0014
8.256e-02,0.0026
8.264e-02,0
8.272e-02,-0.0012
8.280e-02,-0.004
8.288e-02,-0.0004
8.296e-02,-0.0032
8.304e-02,-0.0012
8.312e-02,0.0024
8.320e-02,-0.0018
8.328e-02,0.0018
8.336e-02,0.003
8.344e-02,0.0014
8.352e-02,0.0028
8.360e-02,0.0008
8.368e-02,0.0002
8.376e-02,-0.0008
8.384e-02,-0.0036
8.392e-02,0.0024
8.400e-02,0.0098
8.408e-02,0.008
8.416e-02,0.008
8.424e-02,0.0004
8.432e-02,-0.007
8.440e-02,-0.0118
8.448e-02,-0.003
8.456e-02,0.0054
8.464e-02,0.0018
8.472e-02,0.0072
8.480e-02,0.0028
8.488e-02,-0.0034
8.496e-02,-0.0062
8.504e-02,-0.0068
8.512e-02,-0.003
8.520e-02,0
8.528e-02,-0.0008
8.536e-02,-0.0016
8.544e-02,-0.0018
8.552e-02,0.0014
8.560e-02,-0.0042
8.568e-02,0.004
8.576e-02,0.0066
8.584e-02,0.0056
8.592e-02,0.0012
8.600e-02,-0.0042
8.608e-02,-0.0072
8.616e-02,0.0034
8.624e-02,0.0062
8.632e-02,0.005
8.640e-02,0.0038
8.648e-02,-0.0018
8.656e-02,-0.005
8.664e-02,-0.005
8.672e-02,-0.0032
8.680e-02,-0.0026
8.688e-02,-0.0032
8.696e-02,-0.003
8.704e-02,-0.0048
8.712e-02,0.0032
8.720e-02,0.0054
8.728e-02,0.0066
8.736e-02,0.0024
8.744e-02,-0.0006
8.752e-02,-0.0026
8.760e-02,-0.0024
8.768e-02,0.003
8.776e-02,0.0036
8.784e-02,0.0052
8.792e-02,0.0018
8.800e-02,-0.0014
8.808e-02,-0.0022
8.816e-02,-0.0048
8.824e-02,-0.0006
8.832e-02,-0.004
8.840e-02,-0.0008
8.848e-02,0.0034
8.856e-02,0.0018
8.864e-02,0
8.872e-02,-0.0044
8.880e-02,0.0024
8.888e-02,0.0044
8.896e-02,0.004
8.904e-02,0.0004
8.912e-02,-0.0032
8.920e-02,-0.0006
8.928e-02,-0.0024
8.936e-02,-0.0008
8.944e-02,0.0014
8.952e-02,0.0068

