Model,TBS1102C
2.160e-04,0.00416
2.240e-04,0.0032
2.320e-04,-0.00072
2.400e-04,0
2.480e-04,-0.00312
2.560e-04,-0.00392
2.640e-04,-0.00024
2.720e-04,-0.00312
2.800e-04,0.00984
2.880e-04,-0.00192
2.960e-04,0.00528
3.040e-04,-0.00352
3.120e-04,0.00616
3.200e-04,-0.00192
3.280e-04,-0.00184
3.360e-04,-0.00152
3.440e-04,-0.00416
3.520e-04,0.00624
3.600e-04,0.00096
3.680e-04,0.0044
3.760e-04,-0.0084
3.840e-04,0.00176
3.920e-04,-0.00736
4.000e-04,0.0016
4.080e-04,-0.00584
4.160e-04,-0.00048
4.240e-04,0.00472
4.320e-04,-0.00416
4.400e-04,0.01
4.480e-04,-0.00184
4.560e-04,0.00448
4.640e-04,-0.00264
4.720e-04,0.00544
4.800e-04,-0.002
4.880e-04,0.00488
4.960e-04,-0.00096
5.040e-04,0.00136
5.120e-04,0.00528
5.200e-04,-0.00016
5.280e-04,0.00256
5.360e-04,-0.00336
5.440e-04,0.00704
5.520e-04,-0.00032
5.600e-04,0.00664
5.680e-04,0.0036
5.760e-04,0.00936
5.840e-04,0.00456
5.920e-04,0.0016
6.000e-04,0.00144
6.080e-04,0.00472
6.160e-04,0.00424
6.240e-04,0.00248
6.320e-04,0.00296
6.400e-04,-0.0052
6.480e-04,0.00744
6.560e-04,0.0004
6.640e-04,0.00368
6.720e-04,0.0016
6.800e-04,0.0076
6.880e-04,-0.00144
6.960e-04,-0.0012
7.040e-04,-0.0036
7.120e-04,0.002
7.200e-04,0.00424
7.280e-04,0.00104
7.360e-04,0.00416
7.440e-04,-0.00384
7.520e-04,0.0056
7.600e-04,-0.00456
7.680e-04,0.00664
7.760e-04,-0.00448
7.840e-04,0.00072
7.920e-04,-0.00224
8.000e-04,-0.00224
8.080e-04,0.0064
8.160e-04,0.00128
8.240e-04,0.00176
8.320e-04,-0.0056
8.400e-04,0.0076
8.480e-04,-0.00664
8.560e-04,0.00512
8.640e-04,-0.00792
8.720e-04,0.00424
8.800e-04,0.00568
8.880e-04,-0.00056
8.960e-04,0.00392
9.040e-04,-0.00608
9.120e-04,0.00296
9.200e-04,-0.00416
9.280e-04,0.00592
9.360e-04,-0.00304
9.440e-04,0.00632
9.520e-04,-0.0024
9.600e-04,0.00128
9.680e-04,0.0016
9.760e-04,0.00264
9.840e-04,0.00256
9.920e-04,-0.0048
1.000e-03,0.00408
1.008e-03,-0.00248
1.016e-03,0.00824
1.024e-03,0.00104
1.032e-03,-0.00152
1.040e-03,-0.00216
1.048e-03,0.00384
1.056e-03,0.00128
1.064e-03,0.0048
1.072e-03,-0.0008
1.080e-03,0.00216
1.088e-03,0.00448
1.096e-03,0.00264
1.104e-03,0.00896
1.112e-03,0.00144
1.120e-03,0.00088
1.128e-03,-0.00176
1.136e-03,0.00416
1.144e-03,0.00296
1.152e-03,0.01016
1.160e-03,0.00264
1.168e-03,0.00528
1.176e-03,-0.00016
1.184e-03,0.0068
1.192e-03,0.00288
1.200e-03,0.00224
1.208e-03,0.00656
1.216e-03,-0.00184
1.224e-03,0.00752
1.232e-03,-0.00056
1.240e-03,0.00768
1.248e-03,0.00096
1.256e-03,0.00872
1.264e-03,-0.0008
1.272e-03,0.00808
1.280e-03,-0.00096
1.288e-03,0.0028
1.296e-03,0.00384
1.304e-03,-0.0044
1.312e-03,0.01008
1.320e-03,0.00064
1.328e-03,0.0068
1.336e-03,-0.00032
1.344e-03,0.00768
1.352e-03,-0.00224
1.360e-03,0.00496
1.368e-03,-0.00144
1.376e-03,0.004
1.384e-03,0.00624
1.392e-03,0.00056
1.400e-03,0.00608
1.408e-03,-0.00432
1.416e-03,0.0032
1.424e-03,-0.00384
1.432e-03,0.00616
1.440e-03,0.00064
1.448e-03,0.00784
1.456e-03,0.00224
1.464e-03,0.00176
1.472e-03,-0.00048
1.480e-03,0.00304
1.488e-03,0.0024
1.496e-03,0.00352
1.504e-03,0.00552
1.512e-03,-0.00328
1.520e-03,0.00896
1.528e-03,0.00272
1.536e-03,0.00416
1.544e-03,0.00368
1.552e-03,0.00624
1.560e-03,0.0016
1.568e-03,0.00448
1.576e-03,-0.00152
1.584e-03,0.00496
1.592e-03,0.00536
1.600e-03,0.00584
1.608e-03,0.00448
1.616e-03,0.00072
1.624e-03,0.0044
1.632e-03,-0.00456
1.640e-03,0.0032
1.648e-03,-0.0008
1.656e-03,0.00976
1.664e-03,0.00176
1.672e-03,0.00392
1.680e-03,-0.00656
1.688e-03,0.00464
1.696e-03,-0.00048
1.704e-03,0.00032
1.712e-03,0.00416
1.720e-03,-0.0056
1.728e-03,0.00888
1.736e-03,-0.00592
1.744e-03,0.00136
1.752e-03,-0.00536
1.760e-03,0.002
1.768e-03,-0.00352
1.776e-03,0.00072
1.784e-03,-0.00496
1.792e-03,-0.00496
1.800e-03,0.00024
1.808e-03,-0.0092
1.816e-03,0.00136
1.824e-03,-0.01016
1.832e-03,-0.00032
1.840e-03,-0.00784
1.848e-03,-0.00048
1.856e-03,-0.00336
1.864e-03,-0.002
1.872e-03,-0.00184
1.880e-03,-0.00848
1.888e-03,0.00048
1.896e-03,-0.00248
1.904e-03,0.00192
1.912e-03,-0.00608
1.920e-03,0.0012
1.928e-03,-0.00816
1.936e-03,0.00304
1.944e-03,-0.00136
1.952e-03,0.00584
1.960e-03,0.00632
1.968e-03,-0.00136
1.976e-03,0.00136
1.984e-03,-0.00344
1.992e-03,0.00064
2.000e-03,0.0012
2.008e-03,0.00392
2.016e-03,0.00152
2.024e-03,0.00888
2.032e-03,0.0016
2.040e-03,0.0024
2.048e-03,-0.00064
2.056e-03,0.00672
2.064e-03,-8e-05
2.072e-03,-0.00136
2.080e-03,-0.0008
2.088e-03,-0.0028
2.096e-03,0.00712
2.104e-03,0.00208
2.112e-03,0.00208
2.120e-03,-0.00352
2.128e-03,0.0056
2.136e-03,-0.00416
2.144e-03,0.00608
2.152e-03,-0.00624
2.160e-03,0.00056
2.168e-03,0.00136
2.176e-03,-0.00752
2.184e-03,0.0056
2.192e-03,-0.00512
2.200e-03,0.00432
2.208e-03,-0.004
2.216e-03,0.00512
2.224e-03,-0.00488
2.232e-03,0.0016
2.240e-03,-0.0036
2.248e-03,0.00096
2.256e-03,0.00568
2.264e-03,-0.00216
2.272e-03,0.00696
2.280e-03,-0.00456
2.288e-03,0.00616
2.296e-03,-0.00776
2.304e-03,0.00432
2.312e-03,-0.00096
2.320e-03,0.00744
2.328e-03,0.00136
2.336e-03,-0.00584
2.344e-03,0.00232
2.352e-03,0.00312
2.360e-03,0.0072
2.368e-03,0.00032
2.376e-03,0.00256
2.384e-03,-0.004
2.392e-03,0.01016
2.400e-03,0.00176
2.408e-03,0.00208
2.416e-03,0.00256
2.424e-03,0.00536
2.432e-03,0.00544
2.440e-03,-0.00136
2.448e-03,8e-05
2.456e-03,-0.00184
2.464e-03,0.00368
2.472e-03,0.0032
2.480e-03,0.00312
2.488e-03,-0.0044
2.496e-03,0.00296
2.504e-03,-0.00256
2.512e-03,0.00256
2.520e-03,-0.006
2.528e-03,-0.00056
2.536e-03,0.0004
2.544e-03,-0.00032
2.552e-03,0.00544
2.560e-03,0.00744
2.568e-03,0.00184
2.576e-03,-0.0004
2.584e-03,0.0092
2.592e-03,0.00016
2.600e-03,0.01008
2.608e-03,0.00168
2.616e-03,0.01008
2.624e-03,0.00864
2.632e-03,0.01016
2.640e-03,0.0088
2.648e-03,0.006
2.656e-03,0.00608
2.664e-03,0.00248
2.672e-03,0.00976
2.680e-03,0.00176
2.688e-03,0.01008
2.696e-03,0.00208
2.704e-03,0.0084
2.712e-03,-0.00192
2.720e-03,0.00872
2.728e-03,0.0032
2.736e-03,0.0048
2.744e-03,0.00432
2.752e-03,-0.00624
2.760e-03,0.00576
2.768e-03,-0.00016
2.776e-03,0.0076
2.784e-03,0.00024
2.792e-03,0.00736
2.800e-03,-0.00344
2.808e-03,0.00952
2.816e-03,0.00272
2.824e-03,0.01016
2.832e-03,0.0096
2.840e-03,0.00224
2.848e-03,0.00688
2.856e-03,0.00344
2.864e-03,0.00952
2.872e-03,0.00688
2.880e-03,0.00816
2.888e-03,0.00296
2.896e-03,0.0096
2.904e-03,0.00144
2.912e-03,0.00568
2.920e-03,0.00248
2.928e-03,0.00896
2.936e-03,0.00472
2.944e-03,0.002
2.952e-03,0.00152
2.960e-03,0.0004
2.968e-03,0.00776
2.976e-03,0.00816
2.984e-03,0.00424
2.992e-03,-0.00224
3.000e-03,0.00776
3.008e-03,-0.00192
3.016e-03,0.00896
3.024e-03,-0.00328
3.032e-03,0.00688
3.040e-03,0.0036
3.048e-03,0.0016
3.056e-03,0.0024
3.064e-03,0.0004
3.072e-03,0.00032
3.080e-03,-0.00472
3.088e-03,0.00272
3.096e-03,-0.00448
3.104e-03,0.01016
3.112e-03,-0.0064
3.120e-03,-0.0012
3.128e-03,-0.00568
3.136e-03,0.00352
3.144e-03,0.00064
3.152e-03,-0.00296
3.160e-03,-0.002
3.168e-03,-0.0092
3.176e-03,0.0044
3.184e-03,-0.00304
3.192e-03,0.00648
3.200e-03,-0.00224
3.208e-03,0.00408
3.216e-03,-0.00608
3.224e-03,0.00104
3.232e-03,-0.0016
3.240e-03,0.00032
3.248e-03,0.00568
3.256e-03,-0.00896
3.264e-03,0.00616
3.272e-03,-0.00336
3.280e-03,0.00496
3.288e-03,-0.00048
3.296e-03,0.00288
3.304e-03,-0.00064
3.312e-03,0.0048
3.320e-03,0.00032
3.328e-03,0.00088
3.336e-03,0.0052
3.344e-03,0.0016
3.352e-03,0.00384
3.360e-03,-0.00512
3.368e-03,0.00248
3.376e-03,-0.00248
3.384e-03,0.00416
3.392e-03,0
3.400e-03,0.00528
3.408e-03,0.00192
3.416e-03,0.00352
3.424e-03,0.0008
3.432e-03,0.0032
3.440e-03,-0.00112
3.448e-03,0.00056
3.456e-03,0.00256
3.464e-03,-0.00704
3.472e-03,0.00792
3.480e-03,0.00096
3.488e-03,0.00264
3.496e-03,-0.0028
3.504e-03,0.00392
3.512e-03,0.00128
3.520e-03,0.00096
3.528e-03,-0.006
3.536e-03,-0.00344
3.544e-03,0.00256
3.552e-03,-0.0024
3.560e-03,0.0052
3.568e-03,-0.00912
3.576e-03,0.002
3.584e-03,-0.0068
3.592e-03,0.00264
3.600e-03,-0.00472
3.608e-03,-0.00288
3.616e-03,0.00032
3.624e-03,-0.00784
3.632e-03,0.00536
3.640e-03,-0.00216
3.648e-03,0.00488
3.656e-03,-0.00464
3.664e-03,0.004
3.672e-03,-0.00624
3.680e-03,0.00576
3.688e-03,-0.00264
3.696e-03,-0.0008
3.704e-03,0.0008
3.712e-03,-0.00624
3.720e-03,0.00584
3.728e-03,-0.00328
3.736e-03,0.00352
3.744e-03,-0.0044
3.752e-03,0.00224
3.760e-03,-0.00088
3.768e-03,0.00496
3.776e-03,0.00032
3.784e-03,-0.00168
3.792e-03,-0.0008
3.800e-03,0.00112
3.808e-03,0.00256
3.816e-03,-0.00192
3.824e-03,0.002
3.832e-03,-0.00512
3.840e-03,0.00296
3.848e-03,0.00152
3.856e-03,0.00512
3.864e-03,0.00112
3.872e-03,0.00032
3.880e-03,-0.00224
3.888e-03,0.00504
3.896e-03,-0.00104
3.904e-03,-0.00096
3.912e-03,0.00112
3.920e-03,-0.0032
3.928e-03,0.01008
3.936e-03,0.00216
3.944e-03,0.00408
3.952e-03,-0.00376
3.960e-03,0.00792
3.968e-03,0.00192
3.976e-03,0.0032
3.984e-03,-0.0032
3.992e-03,-0.00376
4.000e-03,0.004
4.008e-03,0.00064
4.016e-03,0.004
4.024e-03,-0.00544
4.032e-03,0.00408
4.040e-03,-0.00904
4.048e-03,0.00528
4.056e-03,-0.00304
4.064e-03,0.00504
4.072e-03,-0.00088
4.080e-03,-0.00784
4.088e-03,0.002
4.096e-03,-0.00216
4.104e-03,0.00352
4.112e-03,-0.00576
4.120e-03,0.0012
4.128e-03,-0.00912
4.136e-03,0.00608
4.144e-03,-0.00528
4.152e-03,0.00272
4.160e-03,0.00064
4.168e-03,-0.00288
4.176e-03,0.00352
4.184e-03,-0.00328
4.192e-03,0.00448
4.200e-03,-0.0004
4.208e-03,0.00608
4.216e-03,-0.00096
4.224e-03,0.0068
4.232e-03,0.00224
4.240e-03,0.00608
4.248e-03,0.00424
4.256e-03,0.00752
4.264e-03,0.00392
4.272e-03,0.00152
4.280e-03,0.0056
4.288e-03,0.00096
4.296e-03,0.01016
4.304e-03,0.00776
4.312e-03,0.0052
4.320e-03,0.00224
4.328e-03,0.00832
4.336e-03,0.00104
4.344e-03,0.0092
4.352e-03,0.00352
4.360e-03,0.0092
4.368e-03,0.00656
4.376e-03,0.00792
4.384e-03,0.00544
4.392e-03,0.00424
4.400e-03,0.00696
4.408e-03,0.00288
4.416e-03,0.00576
4.424e-03,0.00072
4.432e-03,0.01008
4.440e-03,0.00288
4.448e-03,0.0076
4.456e-03,-0.00216
4.464e-03,0.00736
4.472e-03,0.00192
4.480e-03,0.0056
4.488e-03,0.00728
4.496e-03,-0.00232
4.504e-03,0.00856
4.512e-03,-0.00088
4.520e-03,0.0048
4.528e-03,-0.0008
4.536e-03,0.00784
4.544e-03,-0.0084
4.552e-03,0.00176
4.560e-03,-0.00888
4.568e-03,0.00176
4.576e-03,0.00424
4.584e-03,-0.00528
4.592e-03,0.00224
4.600e-03,-0.00824
4.608e-03,0.00088
4.616e-03,-0.00504
4.624e-03,0.00392
4.632e-03,-0.00664
4.640e-03,0.00376
4.648e-03,-0.00448
4.656e-03,-0.00304
4.664e-03,-0.0016
4.672e-03,0.00112
4.680e-03,-0.00096
4.688e-03,-0.00608
4.696e-03,0.00032
4.704e-03,-0.00544
4.712e-03,0.00624
4.720e-03,0.00104
4.728e-03,-0.00184
4.736e-03,-0.00224
4.744e-03,0.00224
4.752e-03,-0.00312
4.760e-03,0.00112
4.768e-03,-0.00576
4.776e-03,-0.0008
4.784e-03,0.00256
4.792e-03,-0.00112
4.800e-03,0.002
4.808e-03,-0.00488
4.816e-03,0.00016
4.824e-03,-0.0008
4.832e-03,0.00216
4.840e-03,-0.0044
4.848e-03,0.00496
4.856e-03,-0.00216
4.864e-03,0.00032
4.872e-03,-0.00344
4.880e-03,0.00136
4.888e-03,-8e-05
4.896e-03,-0.00432
4.904e-03,0.00128
4.912e-03,-0.00736
4.920e-03,0.00592
4.928e-03,-0.00184
4.936e-03,0.0084
4.944e-03,-0.00024
4.952e-03,0.00408
4.960e-03,-0.0024
4.968e-03,-0.00056
4.976e-03,-0.00288
4.984e-03,-0.00208
4.992e-03,0.00528
5.000e-03,-0.01016
5.008e-03,0.00904
5.016e-03,-0.00504
5.024e-03,0.0012
5.032e-03,-0.00608
5.040e-03,0.00264
5.048e-03,0.00152
5.056e-03,-0.00576
5.064e-03,-0.00408
5.072e-03,-0.00608
5.080e-03,0.00376
5.088e-03,-0.0068
5.096e-03,0.00056
5.104e-03,-0.0068
5.112e-03,0.00216
5.120e-03,-0.00608
5.128e-03,-0.00216
5.136e-03,-0.00424
5.144e-03,-0.00096
5.152e-03,0.00048
5.160e-03,-0.00736
5.168e-03,0.00544
5.176e-03,0.00144
5.184e-03,0.00016
5.192e-03,-0.00384
5.200e-03,0.00232
5.208e-03,-0.00104
5.216e-03,0.00368
5.224e-03,-0.00296
5.232e-03,0.00496
5.240e-03,0.00584
5.248e-03,0.00168
5.256e-03,-0.00056
5.264e-03,-0.00312
5.272e-03,0.00224
5.280e-03,-0.0044
5.288e-03,-0.00128
5.296e-03,-0.0036
5.304e-03,0.00944
5.312e-03,0.00016
5.320e-03,0.00048
5.328e-03,-0.0048
5.336e-03,0.00656
5.344e-03,-0.00088
5.352e-03,-0.00288
5.360e-03,0.002
5.368e-03,-0.00376
5.376e-03,0.00728
5.384e-03,-0.00448
5.392e-03,0.00224
5.400e-03,-0.00288
5.408e-03,0.00448
5.416e-03,-0.0064
5.424e-03,-0.0028
5.432e-03,-0.00496
5.440e-03,0.00128
5.448e-03,0.00512
5.456e-03,-0.00712
5.464e-03,0.00696
5.472e-03,-0.00648
5.480e-03,0.00408
5.488e-03,-0.00584
5.496e-03,0.00512
5.504e-03,0.00024
5.512e-03,0.00216
5.520e-03,-0.00192
5.528e-03,-0.00344
5.536e-03,0.00896
5.544e-03,0.00344
5.552e-03,0.00616
5.560e-03,-0.00344
5.568e-03,0.00792
5.576e-03,-0.0012
5.584e-03,0.00592
5.592e-03,0.0008
5.600e-03,0.00848
5.608e-03,0.00784
5.616e-03,-0.00096
5.624e-03,0.00352
5.632e-03,0.0032
5.640e-03,0.00416
5.648e-03,-0.00016
5.656e-03,0.0032
5.664e-03,0.0004
5.672e-03,0.01008
5.680e-03,-0.00024
5.688e-03,0.00256
5.696e-03,0.00248
5.704e-03,0.00976
5.712e-03,0.00488
5.720e-03,0.00224
5.728e-03,0.00256
5.736e-03,0.00336
5.744e-03,0.0076
5.752e-03,0.00424
5.760e-03,0.00344
5.768e-03,-0.00136
5.776e-03,0.00832
5.784e-03,-0.00312
5.792e-03,0.00424
5.800e-03,-0.0068
5.808e-03,0.00552
5.816e-03,0.00224
5.824e-03,0.00064
5.832e-03,-0.00136
5.840e-03,-0.00376
5.848e-03,-0.00104
5.856e-03,-0.00256
5.864e-03,0.00256
5.872e-03,-0.00968
5.880e-03,0.00808
5.888e-03,-0.0064
5.896e-03,0.00456
5.904e-03,-0.0016
5.912e-03,0.00368
5.920e-03,0.00272
5.928e-03,0.00056
5.936e-03,0.00296
5.944e-03,-0.002
5.952e-03,0.00552
5.960e-03,-0.00256
5.968e-03,0.00896
5.976e-03,-0.00072
5.984e-03,0.008
5.992e-03,-0.00336
6.000e-03,0.00568
6.008e-03,0.00136
6.016e-03,0.004
6.024e-03,0.00328
6.032e-03,-0.00272
6.040e-03,0.00704
6.048e-03,0.00488
6.056e-03,0.00528
6.064e-03,-0.00096
6.072e-03,0.0028
6.080e-03,-0.00224
6.088e-03,0.00928
6.096e-03,-0.00416
6.104e-03,-0.00064
6.112e-03,0.00248
6.120e-03,0.00272
6.128e-03,-0.00128
6.136e-03,-0.00432
6.144e-03,-0.00256
6.152e-03,-0.00256
6.160e-03,-0.00056
6.168e-03,0.00136
6.176e-03,0.0052
6.184e-03,-0.0008
6.192e-03,0.0036
6.200e-03,-0.00632
6.208e-03,0.0032
6.216e-03,-0.00296
6.224e-03,0.00104
6.232e-03,-0.00184
6.240e-03,0.0008
6.248e-03,0.00216
6.256e-03,0.00224
6.264e-03,-0.00264
6.272e-03,-0.00296
6.280e-03,0.00384
6.288e-03,-0.00936
6.296e-03,0.00472
6.304e-03,-0.00672
6.312e-03,0.00592
6.320e-03,-0.00096
6.328e-03,0.00056
6.336e-03,-0.00096
6.344e-03,-0.00224
6.352e-03,-0.00016
6.360e-03,-0.00704
6.368e-03,0.00176
6.376e-03,-0.00472
6.384e-03,0.01008
6.392e-03,-0.00608
6.400e-03,0.00136
6.408e-03,-0.004
6.416e-03,0.00504
6.424e-03,-0.002
6.432e-03,-0.0044
6.440e-03,0.00208
6.448e-03,-0.00456
6.456e-03,0.0072
6.464e-03,-0.00536
6.472e-03,0.00296
6.480e-03,-0.00464
6.488e-03,0.00096
6.496e-03,-0.0048
6.504e-03,0.00504
6.512e-03,-0.00056
6.520e-03,0.00016
6.528e-03,0.004
6.536e-03,-0.0012
6.544e-03,0.0036
6.552e-03,-0.00752
6.560e-03,-0.00128
6.568e-03,-0.0016
6.576e-03,-0.00104
6.584e-03,-0.00104
6.592e-03,0.00712
6.600e-03,0.00096
6.608e-03,-0.00152
6.616e-03,-0.0036
6.624e-03,0.00344
6.632e-03,-0.00344
6.640e-03,-0.00496
6.648e-03,0.00248
6.656e-03,-0.0028
6.664e-03,0.00472
6.672e-03,-0.00032
6.680e-03,0.00872
6.688e-03,0.00112
6.696e-03,0.002
6.704e-03,-0.00208
6.712e-03,0.00696
6.720e-03,-0.00448
6.728e-03,-0.00272
6.736e-03,0.00288
6.744e-03,-0.0072
6.752e-03,0.00872
6.760e-03,-0.00376
6.768e-03,0.00424
6.776e-03,-0.00664
6.784e-03,0.0052
6.792e-03,0.00144
6.800e-03,0.00048
6.808e-03,-0.00592
6.816e-03,-0.00504
6.824e-03,0.00472
6.832e-03,-0.00584
6.840e-03,0.00304
6.848e-03,-0.00496
6.856e-03,0.00448
6.864e-03,-0.00944
6.872e-03,0.0008
6.880e-03,-0.00448
6.888e-03,-0.00368
6.896e-03,-0.00248
6.904e-03,-0.00592
6.912e-03,0.0048
6.920e-03,-0.00576
6.928e-03,-0.00176
6.936e-03,-0.0052
6.944e-03,-0.00128
6.952e-03,-0.008
6.960e-03,0.00384
6.968e-03,-0.00632
6.976e-03,-0.00344
6.984e-03,0.002
6.992e-03,-0.0004
7.000e-03,0.00088
7.008e-03,-0.00776
7.016e-03,0.00048
7.024e-03,-0.00648
7.032e-03,-0.00128
7.040e-03,0.0004
7.048e-03,0.00408
7.056e-03,-0.00016
7.064e-03,0.00312
7.072e-03,-0.00144
7.080e-03,0.00216
7.088e-03,-0.0032
7.096e-03,-0.002
7.104e-03,-0.00192
7.112e-03,-0.0044
7.120e-03,0.0092
7.128e-03,0.00064
7.136e-03,-0.00144
7.144e-03,-0.0036
7.152e-03,0.00384
7.160e-03,-0.00632
7.168e-03,0.00312
7.176e-03,-0.00352
7.184e-03,-0.00024
7.192e-03,-0.00064
7.200e-03,-0.00248
7.208e-03,0.00264
7.216e-03,-0.00848
7.224e-03,0.00168
7.232e-03,-0.00968
7.240e-03,0.00296
7.248e-03,-0.00152
7.256e-03,0.0048
7.264e-03,-0.00424
7.272e-03,-0.00336
7.280e-03,0.00568
7.288e-03,-0.00072
7.296e-03,0.00104
7.304e-03,-0.00424
7.312e-03,0.00696
7.320e-03,-0.00744
7.328e-03,0.00776
7.336e-03,-0.00488
7.344e-03,0.00248
7.352e-03,0.00384
7.360e-03,-0.00192
7.368e-03,0.00216
7.376e-03,-0.00096
7.384e-03,0.00376
7.392e-03,-0.00288
7.400e-03,0.0016
7.408e-03,-0.00448
7.416e-03,0.00952
7.424e-03,-0.00624
7.432e-03,0.00016
7.440e-03,0.00136
7.448e-03,0.00184
7.456e-03,0.00112
7.464e-03,-0.00176
7.472e-03,-0.0016
7.480e-03,-0.00472
7.488e-03,0.00632
7.496e-03,0.00072
7.504e-03,-0.00144
7.512e-03,-0.00304
7.520e-03,0.00512
7.528e-03,-0.0032
7.536e-03,0.002
7.544e-03,-0.00184
7.552e-03,0.00176
7.560e-03,-0.00072
7.568e-03,8e-05
7.576e-03,0.00304
7.584e-03,-0.00032
7.592e-03,0.00152
7.600e-03,-0.00032
7.608e-03,0.00104
7.616e-03,-0.00656
7.624e-03,0.00864
7.632e-03,-0.00504
7.640e-03,0.00104
7.648e-03,-0.00272
7.656e-03,0.00664
7.664e-03,0.00072
7.672e-03,-0.00352
7.680e-03,-0.00024
7.688e-03,-0.00472
7.696e-03,0.0028
7.704e-03,-0.0024
7.712e-03,0.00704
7.720e-03,-0.00376
7.728e-03,0.00344
7.736e-03,-0.00448
7.744e-03,0.00488
7.752e-03,-0.00416
7.760e-03,-0.0004
7.768e-03,0.00128
7.776e-03,-0.00384
7.784e-03,0.00664
7.792e-03,-0.00344
7.800e-03,0.00496
7.808e-03,-0.00232
7.816e-03,0.00176
7.824e-03,-0.00848
7.832e-03,0.00648
7.840e-03,-0.00688
7.848e-03,-0.00152
7.856e-03,0.002
7.864e-03,0.00144
7.872e-03,0.004
7.880e-03,-0.006
7.888e-03,8e-05
7.896e-03,-0.0036
7.904e-03,0.0016
7.912e-03,-0.00328
7.920e-03,0.00288
7.928e-03,-0.0008
7.936e-03,0.00232
7.944e-03,-0.00504
7.952e-03,0.00016
7.960e-03,-0.00024
7.968e-03,0.00248
7.976e-03,0.00288
7.984e-03,-0.00232
7.992e-03,0.00136

