Model,TBS1102C
2.720e-02,0.00384
2.800e-02,0.00408
2.880e-02,-0.00096
2.960e-02,-0.002
3.040e-02,-8e-05
3.120e-02,0.0032
3.200e-02,-0.00184
3.280e-02,-0.0016
3.360e-02,0.0016
3.440e-02,-0.00064
3.520e-02,0.00024
3.600e-02,-0.00024
3.680e-02,0.002
3.760e-02,0.00208
3.840e-02,0.00184
3.920e-02,-0.00024
4.000e-02,0.00192
4.080e-02,0.00048
4.160e-02,-0.00072
4.240e-02,0.0008
4.320e-02,-8e-05
4.400e-02,0.00088
4.480e-02,0.00152
4.560e-02,-0.00344
4.640e-02,0.00096
4.720e-02,0.00024
4.800e-02,-0.00136
4.880e-02,0.0004
4.960e-02,-0.00416
5.040e-02,0.00024
5.120e-02,-0.00104
5.200e-02,0
5.280e-02,-0.00104
5.360e-02,-0.00208
5.440e-02,0.00312
5.520e-02,0.00224
5.600e-02,0.00112
5.680e-02,0.00096
5.760e-02,-0.0024
5.840e-02,0.00272
5.920e-02,-0.00392
6.000e-02,-0.00328
6.080e-02,0.00056
6.160e-02,-0.00248
6.240e-02,0.00104
6.320e-02,-0.0008
6.400e-02,-0.00336
6.480e-02,0.00248
6.560e-02,-0.00128
6.640e-02,-0.0008
6.720e-02,-0.00024
6.800e-02,-0.00016
6.880e-02,0.0012
6.960e-02,-0.0024
7.040e-02,0.00056
7.120e-02,0.00088
7.200e-02,0.00408
7.280e-02,-0.00416
7.360e-02,-0.00056
7.440e-02,0.00248
7.520e-02,0.00032
7.600e-02,-0.00136
7.680e-02,0.00096
7.760e-02,0.00064
7.840e-02,-0.00528
7.920e-02,-0.00024
8.000e-02,-0.0016
8.080e-02,0.0016
8.160e-02,0.00304
8.240e-02,-8e-05
8.320e-02,-0.0016
8.400e-02,-0.0004
8.480e-02,0.00424
8.560e-02,0.00136
8.640e-02,0.00432
8.720e-02,0.00744
8.800e-02,0.0008
8.880e-02,-0.00304
8.960e-02,0.00112
9.040e-02,0.00088
9.120e-02,0.00032
9.200e-02,0.00304
9.280e-02,0.004
9.360e-02,0.00248
9.440e-02,0.0056
9.520e-02,-0.0012
9.600e-02,-0.00152
9.680e-02,0.0036
9.760e-02,-0.0016
9.840e-02,0.0016
9.920e-02,0.002
1.000e-01,0.00352
1.008e-01,0.00208
1.016e-01,-0.0012
1.024e-01,0.00544
1.032e-01,0.00016
1.040e-01,0.00072
1.048e-01,-0.00096
1.056e-01,0.00024
1.064e-01,-0.00304
1.072e-01,-0.00264
1.080e-01,-0.00416
1.088e-01,0.00016
1.096e-01,-0.0052
1.104e-01,0.00136
1.112e-01,0.0012
1.120e-01,-0.0044
1.128e-01,0.00016
1.136e-01,-0.00296
1.144e-01,0.00128
1.152e-01,-0.00216
1.160e-01,0.00264
1.168e-01,-0.00256
1.176e-01,0.00176
1.184e-01,-0.00072
1.192e-01,-0.00136
1.200e-01,0.00176
1.208e-01,-0.00248
1.216e-01,0.00304
1.224e-01,0.0048
1.232e-01,-0.00096
1.240e-01,-0.00088
1.248e-01,-0.00048
1.256e-01,0.00152
1.264e-01,0.00024
1.272e-01,0.00336
1.280e-01,0.00136
1.288e-01,0.00352
1.296e-01,0.0004
1.304e-01,0.00112
1.312e-01,0.00432
1.320e-01,0.00232
1.328e-01,-0.00248
1.336e-01,0.00232
1.344e-01,0.0016
1.352e-01,-0.00024
1.360e-01,0.00168
1.368e-01,8e-05
1.376e-01,-0.00248
1.384e-01,0.00072
1.392e-01,0.00376
1.400e-01,0.00016
1.408e-01,0.00096
1.416e-01,0.00104
1.424e-01,0.00184
1.432e-01,-0.00032
1.440e-01,0.00056
1.448e-01,0.00304
1.456e-01,0.0008
1.464e-01,0.00096
1.472e-01,-0.0036
1.480e-01,0.00184
1.488e-01,-0.00208
1.496e-01,-0.00144
1.504e-01,-0.0008
1.512e-01,0.00408
1.520e-01,0.00136
1.528e-01,-0.00088
1.536e-01,-0.0028
1.544e-01,-0.00376
1.552e-01,0.00024
1.560e-01,0.00072
1.568e-01,-0.00096
1.576e-01,0.00304
1.584e-01,0.00296
1.592e-01,0.00384
1.600e-01,-0.0048
1.608e-01,-0.0008
1.616e-01,0.00352
1.624e-01,0.00232
1.632e-01,-0.0012
1.640e-01,-0.00248
1.648e-01,0.00312
1.656e-01,0.0048
1.664e-01,-0.00232
1.672e-01,-0.00112
1.680e-01,0.0024
1.688e-01,0.0016
1.696e-01,0.00272
1.704e-01,0.00504
1.712e-01,8e-05
1.720e-01,0.00272
1.728e-01,0.00088
1.736e-01,-0.00256
1.744e-01,0.00096
1.752e-01,-0.0004
1.760e-01,-0.00296
1.768e-01,0.00456
1.776e-01,-0.00024
1.784e-01,-0.00344
1.792e-01,0.00744
1.800e-01,-0.00104
1.808e-01,0.0008
1.816e-01,0.00152
1.824e-01,0.00256
1.832e-01,-0.00312
1.840e-01,0.0028
1.848e-01,-0.00216
1.856e-01,0.00272
1.864e-01,-0.00096
1.872e-01,-0.00392
1.880e-01,-0.00152
1.888e-01,0.00112
1.896e-01,0.002
1.904e-01,0.00056
1.912e-01,0.00176
1.920e-01,-0.002
1.928e-01,0.00096
1.936e-01,-0.0012
1.944e-01,-0.00032
1.952e-01,-0.00016
1.960e-01,0.00216
1.968e-01,0.00128
1.976e-01,0.0012
1.984e-01,0.00272
1.992e-01,0.00336
2.000e-01,-0.00472
2.008e-01,-0.00016
2.016e-01,-0.00128
2.024e-01,-0.00128
2.032e-01,0.00392
2.040e-01,0.00136
2.048e-01,0.00032
2.056e-01,0.0012
2.064e-01,-0.00048
2.072e-01,-0.00032
2.080e-01,-0.00152
2.088e-01,-0.00264
2.096e-01,0.00016
2.104e-01,0.00136
2.112e-01,-0.00064
2.120e-01,-0.00088
2.128e-01,-0.00232
2.136e-01,0.00064
2.144e-01,0.00024
2.152e-01,0.00152
2.160e-01,-0.00336
2.168e-01,-0.0024
2.176e-01,0.00272
2.184e-01,-0.00024
2.192e-01,0.00048
2.200e-01,0.00296
2.208e-01,-0.00304
2.216e-01,-0.00328
2.224e-01,0.0012
2.232e-01,-0.00192
2.240e-01,0.00136
2.248e-01,0.00208
2.256e-01,0.00208
2.264e-01,0.00032
2.272e-01,-0.00024
2.280e-01,-0.002
2.288e-01,0.0004
2.296e-01,0.00192
2.304e-01,-0.00392
2.312e-01,0.0044
2.320e-01,-0.00144
2.328e-01,-0.00448
2.336e-01,0.00136
2.344e-01,0.00328
2.352e-01,0.00328
2.360e-01,0.00176
2.368e-01,-0.00032
2.376e-01,0.0028
2.384e-01,-0.00304
2.392e-01,0.004
2.400e-01,0.0036
2.408e-01,-0.00088
2.416e-01,8e-05
2.424e-01,-0.0012
2.432e-01,0.00328
2.440e-01,-0.00312
2.448e-01,-0.00136
2.456e-01,0.00112
2.464e-01,0.00168
2.472e-01,-0.00488
2.480e-01,0.0012
2.488e-01,0.00376
2.496e-01,-8e-05
2.504e-01,0.00128
2.512e-01,0.00048
2.520e-01,-0.00344
2.528e-01,8e-05
2.536e-01,-0.002
2.544e-01,-0.002
2.552e-01,-0.00096
2.560e-01,-0.00352
2.568e-01,-8e-05
2.576e-01,0.00056
2.584e-01,-0.00208
2.592e-01,8e-05
2.600e-01,0.00336
2.608e-01,-0.00088
2.616e-01,-0.00144
2.624e-01,0
2.632e-01,-0.00104
2.640e-01,-0.0004
2.648e-01,-0.00304
2.656e-01,0.00144
2.664e-01,-0.0004
2.672e-01,-0.00104
2.680e-01,-0.00344
2.688e-01,0.00352
2.696e-01,-0.00088
2.704e-01,-0.00016
2.712e-01,0.00104
2.720e-01,0.00048
2.728e-01,0.00128
2.736e-01,0.00144
2.744e-01,-0.0016
2.752e-01,0.00312
2.760e-01,-0.0024
2.768e-01,-0.00288
2.776e-01,0.00552
2.784e-01,-0.00112
2.792e-01,-8e-05
2.800e-01,-0.00312
2.808e-01,0.00568
2.816e-01,-0.00344
2.824e-01,0.00552
2.832e-01,0.00288
2.840e-01,0.00208
2.848e-01,0.00112
2.856e-01,0.00504
2.864e-01,-0.00272
2.872e-01,0.00016
2.880e-01,-0.00472
2.888e-01,0.00456
2.896e-01,0.00224
2.904e-01,0.00072
2.912e-01,-0.00344
2.920e-01,0.00064
2.928e-01,-0.00128
2.936e-01,0.00312
2.944e-01,0.00064
2.952e-01,0.00232
2.960e-01,-8e-05
2.968e-01,-0.002
2.976e-01,0.00088
2.984e-01,-0.00056
2.992e-01,0
3.000e-01,0.00152
3.008e-01,0.00312
3.016e-01,-0.00272
3.024e-01,-8e-05
3.032e-01,0.00392
3.040e-01,0.00192
3.048e-01,0.00096
3.056e-01,0.00224
3.064e-01,0.00136
3.072e-01,0.0008
3.080e-01,-0.00064
3.088e-01,-0.0004
3.096e-01,0.00144
3.104e-01,0.00384
3.112e-01,0.0008
3.120e-01,0.00104
3.128e-01,0.00272
3.136e-01,-0.00024
3.144e-01,0.00304
3.152e-01,-0.00184
3.160e-01,-0.00384
3.168e-01,-0.0008
3.176e-01,-0.00184
3.184e-01,-0.00184
3.192e-01,0.00048
3.200e-01,0.00416
3.208e-01,0.00088
3.216e-01,-0.00176
3.224e-01,-0.00128
3.232e-01,-8e-05
3.240e-01,-0.00416
3.248e-01,0.00448
3.256e-01,0.00184
3.264e-01,0.0032
3.272e-01,-0.00136
3.280e-01,0.00136
3.288e-01,-0.0004
3.296e-01,-0.00328
3.304e-01,-0.00256
3.312e-01,0.00048
3.320e-01,-0.002
3.328e-01,8e-05
3.336e-01,-0.0036
3.344e-01,-0.00056
3.352e-01,0.00096
3.360e-01,0.00232
3.368e-01,0.00344
3.376e-01,-0.00336
3.384e-01,0.00512
3.392e-01,0.00192
3.400e-01,0.0004
3.408e-01,0.0024
3.416e-01,-0.00344
3.424e-01,0.00104
3.432e-01,0.00056
3.440e-01,-0.00088
3.448e-01,-0.00232
3.456e-01,-0.004
3.464e-01,0.00136
3.472e-01,-0.00208
3.480e-01,0.00088
3.488e-01,0.00424
3.496e-01,0.0012
3.504e-01,-0.00224
3.512e-01,0.002
3.520e-01,-0.00056
3.528e-01,-8e-05
3.536e-01,0.00096
3.544e-01,0.00216
3.552e-01,-0.00032
3.560e-01,0.00064
3.568e-01,-0.00032
3.576e-01,-0.00136
3.584e-01,-0.00152
3.592e-01,0.00208
3.600e-01,0.00048
3.608e-01,-0.00024
3.616e-01,0.00168
3.624e-01,-0.00104
3.632e-01,0.002
3.640e-01,-0.00104
3.648e-01,0.00392
3.656e-01,0.00088
3.664e-01,-0.0048
3.672e-01,0.00288
3.680e-01,-0.002
3.688e-01,0.00288
3.696e-01,-0.00072
3.704e-01,0.0028
3.712e-01,0.00416
3.720e-01,-0.00288
3.728e-01,-0.00064
3.736e-01,0.0004
3.744e-01,-0.00064
3.752e-01,0.00208
3.760e-01,-0.00248
3.768e-01,-0.00416
3.776e-01,-0.0008
3.784e-01,-0.0016
3.792e-01,0.00032
3.800e-01,-0.002
3.808e-01,-8e-05
3.816e-01,0.00464
3.824e-01,0.00072
3.832e-01,0.00448
3.840e-01,-0.00064
3.848e-01,0.00056
3.856e-01,0.00096
3.864e-01,-0.0036
3.872e-01,0.00088
3.880e-01,-0.00176
3.888e-01,0.00104
3.896e-01,0.00064
3.904e-01,0.00032
3.912e-01,0.00296
3.920e-01,0.00184
3.928e-01,8e-05
3.936e-01,-0.0024
3.944e-01,-0.00128
3.952e-01,-0.00192
3.960e-01,0.00328
3.968e-01,-0.00536
3.976e-01,-0.00016
3.984e-01,0.00184
3.992e-01,-0.0024
4.000e-01,0.0012
4.008e-01,0.00016
4.016e-01,0.00192
4.024e-01,0.00168
4.032e-01,0.0024
4.040e-01,0.00112
4.048e-01,-0.00136
4.056e-01,-0.00024
4.064e-01,-0.00088
4.072e-01,0
4.080e-01,0.0004
4.088e-01,-0.0028
4.096e-01,-0.00176
4.104e-01,-0.00616
4.112e-01,-0.00016
4.120e-01,-0.00408
4.128e-01,-0.00088
4.136e-01,-0.00176
4.144e-01,0.00216
4.152e-01,0.00376
4.160e-01,0.00128
4.168e-01,-0.00272
4.176e-01,0.00128
4.184e-01,0.00528
4.192e-01,0.00304
4.200e-01,0.00112
4.208e-01,0.00072
4.216e-01,0.00208
4.224e-01,0.0056
4.232e-01,-0.00256
4.240e-01,0.00064
4.248e-01,0.0004
4.256e-01,-0.00016
4.264e-01,-0.00632
4.272e-01,-0.00216
4.280e-01,-0.0008
4.288e-01,-0.0036
4.296e-01,-0.00096
4.304e-01,0.00256
4.312e-01,0.00056
4.320e-01,0.00216
4.328e-01,0.00344
4.336e-01,-0.00136
4.344e-01,0.00112
4.352e-01,0
4.360e-01,-0.00176
4.368e-01,0.00024
4.376e-01,0.00256
4.384e-01,0.00136
4.392e-01,0.00064
4.400e-01,-0.00176
4.408e-01,-0.0024
4.416e-01,0.00224
4.424e-01,0.00192
4.432e-01,-0.00264
4.440e-01,0.00128
4.448e-01,-0.00128
4.456e-01,0.0016
4.464e-01,0.00096
4.472e-01,0.00456
4.480e-01,0.00472
4.488e-01,0.00152
4.496e-01,-0.00088
4.504e-01,0.00344
4.512e-01,0.00032
4.520e-01,0.0012
4.528e-01,-0.00032
4.536e-01,0.00112
4.544e-01,0.00088
4.552e-01,0.004
4.560e-01,0.00032
4.568e-01,-0.00024
4.576e-01,-0.00232
4.584e-01,-0.00024
4.592e-01,8e-05
4.600e-01,-0.00304
4.608e-01,-0.00088
4.616e-01,0.00184
4.624e-01,0.00272
4.632e-01,-0.00152
4.640e-01,0.00144
4.648e-01,0.0016
4.656e-01,0.00072
4.664e-01,0.00072
4.672e-01,-0.00088
4.680e-01,-0.00024
4.688e-01,-0.00384
4.696e-01,0.00144
4.704e-01,0.00104
4.712e-01,0.00072
4.720e-01,-0.00016
4.728e-01,0.00128
4.736e-01,0.00024
4.744e-01,0.00144
4.752e-01,0.00016
4.760e-01,-0.00296
4.768e-01,-0.00344
4.776e-01,0.00152
4.784e-01,0.00064
4.792e-01,-0.00288
4.800e-01,0.00464
4.808e-01,0.00112
4.816e-01,-0.0028
4.824e-01,0.00056
4.832e-01,-0.00368
4.840e-01,0.00296
4.848e-01,-0.00096
4.856e-01,-0.00272
4.864e-01,0.00432
4.872e-01,0.00024
4.880e-01,0.00352
4.888e-01,-0.00144
4.896e-01,-0.00168
4.904e-01,-0.00136
4.912e-01,-0.00408
4.920e-01,-0.00144
4.928e-01,-0.00016
4.936e-01,-0.00264
4.944e-01,-0.00136
4.952e-01,-0.00136
4.960e-01,-0.0032
4.968e-01,0.0032
4.976e-01,-0.00344
4.984e-01,0.00256
4.992e-01,0.0024
5.000e-01,0.00312
5.008e-01,0.00224
5.016e-01,-0.00088
5.024e-01,-0.00104
5.032e-01,-0.00272
5.040e-01,-0.0044
5.048e-01,0.00032
5.056e-01,-0.00272
5.064e-01,8e-05
5.072e-01,0.002
5.080e-01,-0.00216
5.088e-01,0.0008
5.096e-01,-0.0012
5.104e-01,-0.0004
5.112e-01,-0.00032
5.120e-01,-0.0024
5.128e-01,0.00184
5.136e-01,-0.00328
5.144e-01,-0.00072
5.152e-01,-0.00016
5.160e-01,-0.00152
5.168e-01,-0.00024
5.176e-01,-8e-05
5.184e-01,0.00064
5.192e-01,-0.00432
5.200e-01,-0.00344
5.208e-01,0.00152
5.216e-01,0.00024
5.224e-01,0.00384
5.232e-01,-0.00064
5.240e-01,0.00016
5.248e-01,0.00104
5.256e-01,0.00064
5.264e-01,-0.00208
5.272e-01,0.00184
5.280e-01,0.00688
5.288e-01,-0.00264
5.296e-01,0.00032
5.304e-01,0.00016
5.312e-01,0.00128
5.320e-01,-0.00216
5.328e-01,-0.00104
5.336e-01,0.00152
5.344e-01,0.00656
5.352e-01,-0.00336
5.360e-01,0.00368
5.368e-01,-0.00032
5.376e-01,-0.00072
5.384e-01,-0.0004
5.392e-01,0.00192
5.400e-01,-0.0028
5.408e-01,-0.00256
5.416e-01,0.0016
5.424e-01,0.00072
5.432e-01,-0.00408
5.440e-01,0.0024
5.448e-01,0.00192
5.456e-01,0.00208
5.464e-01,0.002
5.472e-01,0.00624
5.480e-01,-0.00192
5.488e-01,-0.00136
5.496e-01,-0.00248
5.504e-01,0.00376
5.512e-01,-0.00216
5.520e-01,0.0004
5.528e-01,0
5.536e-01,0.00256
5.544e-01,0.00328
5.552e-01,-0.00152
5.560e-01,0.0016
5.568e-01,0.00128
5.576e-01,-0.0044
5.584e-01,0.00168
5.592e-01,-0.00264
5.600e-01,0.00088
5.608e-01,-0.00408
5.616e-01,-0.00192
5.624e-01,-0.0004
5.632e-01,-0.00104
5.640e-01,0.00248
5.648e-01,0.00104
5.656e-01,-0.00232
5.664e-01,0.00352
5.672e-01,-0.00128
5.680e-01,-0.00128
5.688e-01,-0.00032
5.696e-01,0.00224
5.704e-01,-0.00368
5.712e-01,0.00296
5.720e-01,0.00304
5.728e-01,0.00208
5.736e-01,-0.00096
5.744e-01,-0.0008
5.752e-01,0.00488
5.760e-01,-0.00096
5.768e-01,-0.00032
5.776e-01,0.00024
5.784e-01,0.00096
5.792e-01,0.00256
5.800e-01,0.00064
5.808e-01,-0.00048
5.816e-01,0.00376
5.824e-01,0.00144
5.832e-01,-0.0024
5.840e-01,-0.00072
5.848e-01,-0.00352
5.856e-01,0.00112
5.864e-01,-0.00224
5.872e-01,-0.00064
5.880e-01,-0.0024
5.888e-01,-0.00104
5.896e-01,0.00456
5.904e-01,0.00368
5.912e-01,0.00024
5.920e-01,0.002
5.928e-01,0.0012
5.936e-01,0.0032
5.944e-01,-0.00464
5.952e-01,0.00064
5.960e-01,0.002
5.968e-01,-0.00144
5.976e-01,0.00016
5.984e-01,0.0032
5.992e-01,0.00056
6.000e-01,-0.00528
6.008e-01,0.002
6.016e-01,-0.00192
6.024e-01,-0.00272
6.032e-01,0.0024
6.040e-01,0.00152
6.048e-01,0.0016
6.056e-01,0.00592
6.064e-01,0
6.072e-01,-0.0016
6.080e-01,0.00096
6.088e-01,0.00168
6.096e-01,0.00072
6.104e-01,-0.00184
6.112e-01,-0.00016
6.120e-01,0.00376
6.128e-01,-0.00048
6.136e-01,0.00064
6.144e-01,0.00056
6.152e-01,-0.00328
6.160e-01,0.0004
6.168e-01,0.00304
6.176e-01,-0.00176
6.184e-01,8e-05
6.192e-01,0.00096
6.200e-01,0.0016
6.208e-01,0.00072
6.216e-01,-0.00016
6.224e-01,-0.00048
6.232e-01,0.002
6.240e-01,0.00416
6.248e-01,-0.00048
6.256e-01,-0.00048
6.264e-01,0.00192
6.272e-01,0.00064
6.280e-01,-0.0024
6.288e-01,0.0016
6.296e-01,-0.00152
6.304e-01,0.00488
6.312e-01,0.00544
6.320e-01,-0.00088
6.328e-01,-0.00016
6.336e-01,0.004
6.344e-01,-0.00192
6.352e-01,0.00232
6.360e-01,0.0032
6.368e-01,-0.00408
6.376e-01,0
6.384e-01,-0.00296
6.392e-01,0.00328
6.400e-01,-0.00488
6.408e-01,0.0016
6.416e-01,0.00336
6.424e-01,-0.00328
6.432e-01,-0.00088
6.440e-01,0.00176
6.448e-01,-0.00128
6.456e-01,8e-05
6.464e-01,0.00432
6.472e-01,-0.00256
6.480e-01,-0.00248
6.488e-01,0.002
6.496e-01,-0.00032
6.504e-01,0.0036
6.512e-01,0.0004
6.520e-01,0.0036
6.528e-01,0.00128
6.536e-01,-0.00208
6.544e-01,-0.00128
6.552e-01,0.00032
6.560e-01,0.00296
6.568e-01,0.00392
6.576e-01,0
6.584e-01,0.00296
6.592e-01,0.00224
6.600e-01,-0.0004
6.608e-01,0.00088
6.616e-01,0.0036
6.624e-01,-0.00088
6.632e-01,-0.00504
6.640e-01,-0.00432
6.648e-01,0.00312
6.656e-01,0.00384
6.664e-01,-0.0016
6.672e-01,0.00296
6.680e-01,-0.00456
6.688e-01,0.00312
6.696e-01,0.00376
6.704e-01,0.00456
6.712e-01,0.00032
6.720e-01,0.00192
6.728e-01,0.00112
6.736e-01,-0.00128
6.744e-01,0.0012
6.752e-01,-0.00224
6.760e-01,-0.00176
6.768e-01,0.00392
6.776e-01,0.0028
6.784e-01,0.00152
6.792e-01,-0.00096
6.800e-01,0.00016
6.808e-01,0.0012
6.816e-01,0.00048
6.824e-01,0.00448
6.832e-01,-0.00232
6.840e-01,-0.00448
6.848e-01,0.00096
6.856e-01,-0.00144
6.864e-01,0.0036
6.872e-01,0.00384
6.880e-01,0.00224
6.888e-01,-0.00104
6.896e-01,0.0024
6.904e-01,0.00032
6.912e-01,0.0004
6.920e-01,0.0016
6.928e-01,-8e-05
6.936e-01,-0.00112
6.944e-01,0.00472
6.952e-01,0.00048
6.960e-01,-0.00216
6.968e-01,0.00424
6.976e-01,0.00712
6.984e-01,-0.00384
6.992e-01,-0.00032
7.000e-01,0.0056
7.008e-01,-0.00056
7.016e-01,0.00192
7.024e-01,0.00032
7.032e-01,-0.00224
7.040e-01,-0.00352
7.048e-01,0.0008
7.056e-01,0.00016
7.064e-01,8e-05
7.072e-01,-0.0004
7.080e-01,8e-05
7.088e-01,0.00376
7.096e-01,-0.00072
7.104e-01,-0.00096
7.112e-01,-0.00144
7.120e-01,-0.00232
7.128e-01,0.00192
7.136e-01,0.00216
7.144e-01,0.0004
7.152e-01,0.00144
7.160e-01,0.002
7.168e-01,-0.00072
7.176e-01,0.0008
7.184e-01,0.00088
7.192e-01,0.00528
7.200e-01,-0.00064
7.208e-01,-0.00384
7.216e-01,-0.0004
7.224e-01,-0.00344
7.232e-01,-0.00088
7.240e-01,0.00456
7.248e-01,-0.00184
7.256e-01,0.00048
7.264e-01,-0.0016
7.272e-01,-0.00128
7.280e-01,-0.00016
7.288e-01,0.00112
7.296e-01,-0.00056
7.304e-01,0.004
7.312e-01,-0.00256
7.320e-01,0.00256
7.328e-01,0.0024
7.336e-01,0.00192
7.344e-01,0.00304
7.352e-01,0.00224
7.360e-01,0.00088
7.368e-01,0.00264
7.376e-01,-0.0024
7.384e-01,0.00312
7.392e-01,0.00536
7.400e-01,0.00064
7.408e-01,-0.00048
7.416e-01,-0.00184
7.424e-01,-0.00064
7.432e-01,-0.0004
7.440e-01,-0.0028
7.448e-01,-0.00072
7.456e-01,-0.0016
7.464e-01,-0.00552
7.472e-01,0.0008
7.480e-01,0.00168
7.488e-01,-0.00136
7.496e-01,-0.00272
7.504e-01,0.0028
7.512e-01,-0.0012
7.520e-01,-0.00456
7.528e-01,-0.00192
7.536e-01,0.0008
7.544e-01,-0.0008
7.552e-01,0.00384
7.560e-01,0.00112
7.568e-01,-0.00216
7.576e-01,-0.00152
7.584e-01,0.0008
7.592e-01,-0.00128
7.600e-01,-0.00584
7.608e-01,0.002
7.616e-01,0.00056
7.624e-01,0.00464
7.632e-01,0.00144
7.640e-01,0.00112
7.648e-01,-0.00216
7.656e-01,0.0012
7.664e-01,0.00152
7.672e-01,0.00144
7.680e-01,0.00032
7.688e-01,0.00112
7.696e-01,-0.00072
7.704e-01,-0.00288
7.712e-01,0.00128
7.720e-01,0.00416
7.728e-01,0.0004
7.736e-01,-0.00096
7.744e-01,0.00136
7.752e-01,0.0048
7.760e-01,0.00032
7.768e-01,0.00344
7.776e-01,-0.00328
7.784e-01,-0.00408
7.792e-01,0.00392
7.800e-01,-0.00224
7.808e-01,-0.00328
7.816e-01,-0.00144
7.824e-01,0
7.832e-01,0.00448
7.840e-01,-0.00088
7.848e-01,-0.00136
7.856e-01,0.00152
7.864e-01,-0.00112
7.872e-01,0.00432
7.880e-01,0.00056
7.888e-01,0.00448
7.896e-01,-8e-05
7.904e-01,-0.00296
7.912e-01,-0.00128
7.920e-01,0.00352
7.928e-01,-0.00048
7.936e-01,0.00136
7.944e-01,-0.00288
7.952e-01,-0.00096
7.960e-01,0.002
7.968e-01,0.00096
7.976e-01,-0.00128
7.984e-01,-0.0008
7.992e-01,-0.00088

