Model,TBS1102C
4.320e-02,-0.0004
4.400e-02,0.0014
4.480e-02,0.0022
4.560e-02,-0.0036
4.640e-02,0.0012
4.720e-02,0.0006
4.800e-02,-0.0006
4.880e-02,-0.0004
4.960e-02,-0.007
5.040e-02,0.0008
5.120e-02,0.002
5.200e-02,-0.004
5.280e-02,0.0004
5.360e-02,0.0042
5.440e-02,0.0022
5.520e-02,0.0042
5.600e-02,-0.0048
5.680e-02,0.0022
5.760e-02,-0.0014
5.840e-02,0.0018
5.920e-02,-0.0036
6.000e-02,0.0024
6.080e-02,-0.0022
6.160e-02,-0.0044
6.240e-02,-0.002
6.320e-02,0.0008
6.400e-02,0.0086
6.480e-02,-0.0026
6.560e-02,-0.004
6.640e-02,-0.0004
6.720e-02,-0.006
6.800e-02,0.0024
6.880e-02,0.0054
6.960e-02,-0.0014
7.040e-02,-0.0068
7.120e-02,0.0006
7.200e-02,0.0076
7.280e-02,0.0006
7.360e-02,0.007
7.440e-02,-0.0048
7.520e-02,0.0058
7.600e-02,-0.0004
7.680e-02,0.0052
7.760e-02,-0.0044
7.840e-02,-0.0068
7.920e-02,-0.0014
8.000e-02,-0.0034
8.080e-02,0.0052
8.160e-02,0.0008
8.240e-02,0.0018
8.320e-02,-0.0014
8.400e-02,-0.0106
8.480e-02,-0.0004
8.560e-02,-0.0038
8.640e-02,0.0032
8.720e-02,-0.001
8.800e-02,-0.0004
8.880e-02,-0.0012
8.960e-02,-0.0032
9.040e-02,0.0014
9.120e-02,-0.0024
9.200e-02,-0.0058
9.280e-02,0.0044
9.360e-02,-0.0028
9.440e-02,-0.0062
9.520e-02,-0.0048
9.600e-02,0.003
9.680e-02,-0.0042
9.760e-02,0.0024
9.840e-02,-0.004
9.920e-02,-0.0006
1.000e-01,-0.004
1.008e-01,0.0022
1.016e-01,0.0018
1.024e-01,0.003
1.032e-01,-0.0006
1.040e-01,-0.0036
1.048e-01,0.0088
1.056e-01,0.0036
1.064e-01,0.0056
1.072e-01,-0.0034
1.080e-01,0.0162
1.088e-01,0.0062
1.096e-01,0.0042
1.104e-01,0.007
1.112e-01,-0.0012
1.120e-01,0.0024
1.128e-01,0.0064
1.136e-01,0.003
1.144e-01,-0.0008
1.152e-01,-0.0042
1.160e-01,-0.0058
1.168e-01,0.0038
1.176e-01,0.0004
1.184e-01,0.0004
1.192e-01,-0.0042
1.200e-01,0.009
1.208e-01,0.0046
1.216e-01,0.0048
1.224e-01,-0.003
1.232e-01,-0.0016
1.240e-01,0.0026
1.248e-01,0
1.256e-01,-0.0026
1.264e-01,0.0012
1.272e-01,0.0034
1.280e-01,0.0006
1.288e-01,0.003
1.296e-01,0.0008
1.304e-01,-0.0026
1.312e-01,0.0116
1.320e-01,-0.0034
1.328e-01,0.0004
1.336e-01,0.008
1.344e-01,-0.0016
1.352e-01,-0.0044
1.360e-01,-0.0018
1.368e-01,0.0042
1.376e-01,-0.0012
1.384e-01,0.0086
1.392e-01,0.0056
1.400e-01,-0.0006
1.408e-01,0.008
1.416e-01,-0.0026
1.424e-01,0.006
1.432e-01,-0.0008
1.440e-01,-0.0038
1.448e-01,-0.0002
1.456e-01,0.0024
1.464e-01,-0.0086
1.472e-01,0.0074
1.480e-01,0.002
1.488e-01,0.0004
1.496e-01,-0.0022
1.504e-01,0.0016
1.512e-01,-0.0038
1.520e-01,-0.0008
1.528e-01,0.0086
1.536e-01,-0.0004
1.544e-01,0.0034
1.552e-01,-0.002
1.560e-01,0.0132
1.568e-01,0.0004
1.576e-01,0.0022
1.584e-01,0.0016
1.592e-01,-0.0166
1.600e-01,-0.0046
1.608e-01,0.0002
1.616e-01,0.001
1.624e-01,-0.0002
1.632e-01,0.002
1.640e-01,-0.0084
1.648e-01,-0.0054
1.656e-01,0.005
1.664e-01,-0.0052
1.672e-01,-0.0026
1.680e-01,0.0028
1.688e-01,-0.0022
1.696e-01,0.0036
1.704e-01,0.0088
1.712e-01,0.0032
1.720e-01,0.0056
1.728e-01,0.0028
1.736e-01,-0.0012
1.744e-01,0.0076
1.752e-01,-0.006
1.760e-01,-0.0016
1.768e-01,-0.006
1.776e-01,0.001
1.784e-01,0.0046
1.792e-01,-0.0054
1.800e-01,-0.002
1.808e-01,-0.0038
1.816e-01,-0.007
1.824e-01,0.0018
1.832e-01,-0.0008
1.840e-01,0.0002
1.848e-01,0.0052
1.856e-01,-0.0038
1.864e-01,-0.0096
1.872e-01,0.0044
1.880e-01,0.0032
1.888e-01,0.0062
1.896e-01,-0.0048
1.904e-01,0.0024
1.912e-01,-0.0006
1.920e-01,0.0086
1.928e-01,-0.0034
1.936e-01,-0.0052
1.944e-01,0
1.952e-01,-0.0114
1.960e-01,-0.0082
1.968e-01,0.0084
1.976e-01,-0.0006
1.984e-01,0.0014
1.992e-01,0.0004
2.000e-01,-0.0032
2.008e-01,0.0014
2.016e-01,-0.0098
2.024e-01,-0.0048
2.032e-01,0.001
2.040e-01,-0.0062
2.048e-01,-0.002
2.056e-01,0.0038
2.064e-01,-0.002
2.072e-01,-0.002
2.080e-01,-0.002
2.088e-01,0.0032
2.096e-01,-0.0024
2.104e-01,0.0018
2.112e-01,0.0088
2.120e-01,-0.002
2.128e-01,0.0008
2.136e-01,-0.0018
2.144e-01,0.0006
2.152e-01,-0.0038
2.160e-01,0.0038
2.168e-01,-0.0098
2.176e-01,-0.0014
2.184e-01,-0.0026
2.192e-01,-0.001
2.200e-01,-0.0014
2.208e-01,0.0004
2.216e-01,0.0002
2.224e-01,0.0042
2.232e-01,0
2.240e-01,0.008
2.248e-01,0.0002
2.256e-01,-0.0056
2.264e-01,0.0042
2.272e-01,0.0028
2.280e-01,-0.0178
2.288e-01,-0.004
2.296e-01,0.0022
2.304e-01,-0.0002
2.312e-01,0.0002
2.320e-01,0.0028
2.328e-01,-0.0026
2.336e-01,0.004
2.344e-01,0.0008
2.352e-01,-0.0014
2.360e-01,-0.0028
2.368e-01,-0.0004
2.376e-01,0.0028
2.384e-01,-0.0004
2.392e-01,0.0112
2.400e-01,0.0018
2.408e-01,-0.0004
2.416e-01,-0.0006
2.424e-01,0.006
2.432e-01,0.0026
2.440e-01,-0.0064
2.448e-01,-0.0038
2.456e-01,-0.001
2.464e-01,-0.0016
2.472e-01,0.0178
2.480e-01,0.008
2.488e-01,-0.0026
2.496e-01,0.005
2.504e-01,-0.002
2.512e-01,0.0012
2.520e-01,-0.001
2.528e-01,-0.0038
2.536e-01,0.0064
2.544e-01,-0.0026
2.552e-01,0.0062
2.560e-01,-0.0036
2.568e-01,-0.0022
2.576e-01,-0.0042
2.584e-01,-0.0008
2.592e-01,0.0022
2.600e-01,0.0006
2.608e-01,0.0082
2.616e-01,0.0042
2.624e-01,0.0116
2.632e-01,0.0032
2.640e-01,-0.0024
2.648e-01,0.004
2.656e-01,0.0028
2.664e-01,-0.0032
2.672e-01,0.0006
2.680e-01,0.001
2.688e-01,-0.0022
2.696e-01,-0.0036
2.704e-01,0.0008
2.712e-01,0.0018
2.720e-01,0.0066
2.728e-01,0.0074
2.736e-01,0.0022
2.744e-01,-0.0002
2.752e-01,-0.0012
2.760e-01,0.0014
2.768e-01,-0.0006
2.776e-01,0.0042
2.784e-01,-0.001
2.792e-01,0.0012
2.800e-01,0.0058
2.808e-01,-0.0012
2.816e-01,-0.0006
2.824e-01,0.0028
2.832e-01,-0.0046
2.840e-01,-0.0082
2.848e-01,-0.0036
2.856e-01,0
2.864e-01,0.0038
2.872e-01,-0.002
2.880e-01,-0.0108
2.888e-01,0.0006
2.896e-01,0.0074
2.904e-01,-0.0004
2.912e-01,0.0084
2.920e-01,0.0038
2.928e-01,-0.006
2.936e-01,0.005
2.944e-01,-0.0054
2.952e-01,-0.0024
2.960e-01,-0.0002
2.968e-01,0.0132
2.976e-01,0.0026
2.984e-01,0.0032
2.992e-01,0.0012
3.000e-01,0.0034
3.008e-01,0.0026
3.016e-01,0.0052
3.024e-01,-0.0026
3.032e-01,-0.0024
3.040e-01,0
3.048e-01,0.0036
3.056e-01,0.001
3.064e-01,-0.0038
3.072e-01,0.0036
3.080e-01,-0.0004
3.088e-01,-0.0012
3.096e-01,-0.0036
3.104e-01,-0.0028
3.112e-01,0.0016
3.120e-01,0.0004
3.128e-01,0.0032
3.136e-01,-0.0068
3.144e-01,0.0016
3.152e-01,0.0042
3.160e-01,-0.0014
3.168e-01,0.0002
3.176e-01,0.0026
3.184e-01,0
3.192e-01,0.0122
3.200e-01,-0.0012
3.208e-01,0.0004
3.216e-01,0.0004
3.224e-01,-0.0028
3.232e-01,-0.001
3.240e-01,0.0066
3.248e-01,0.0006
3.256e-01,-0.0056
3.264e-01,-0.004
3.272e-01,0.0026
3.280e-01,-0.0008
3.288e-01,0.0016
3.296e-01,-0.0056
3.304e-01,0.0048
3.312e-01,-0.004
3.320e-01,-0.0048
3.328e-01,-0.0012
3.336e-01,0.0016
3.344e-01,-0.0012
3.352e-01,-0.0054
3.360e-01,-0.0062
3.368e-01,0.0012
3.376e-01,0.0016
3.384e-01,0.0014
3.392e-01,-0.0014
3.400e-01,-0.0028
3.408e-01,0.0044
3.416e-01,-0.0066
3.424e-01,0.0026
3.432e-01,-0.0024
3.440e-01,0
3.448e-01,-0.0042
3.456e-01,0.0044
3.464e-01,0.001
3.472e-01,-0.0048
3.480e-01,0.0036
3.488e-01,0.0046
3.496e-01,-0.0022
3.504e-01,0.004
3.512e-01,-0.002
3.520e-01,-0.001
3.528e-01,0.0026
3.536e-01,0.0078
3.544e-01,0.0016
3.552e-01,0.0064
3.560e-01,0.0084
3.568e-01,-0.0022
3.576e-01,-0.0028
3.584e-01,-0.0054
3.592e-01,-0.0034
3.600e-01,-0.0056
3.608e-01,0.0052
3.616e-01,-0.0074
3.624e-01,-0.0038
3.632e-01,-0.0022
3.640e-01,0.003
3.648e-01,0.0028
3.656e-01,0.005
3.664e-01,-0.006
3.672e-01,-0.0014
3.680e-01,0.0044
3.688e-01,-0.0096
3.696e-01,-0.0078
3.704e-01,0.008
3.712e-01,0.0004
3.720e-01,-0.0052
3.728e-01,0.0024
3.736e-01,0.0004
3.744e-01,-0.0026
3.752e-01,0.0044
3.760e-01,0.0102
3.768e-01,-0.0036
3.776e-01,-0.0008
3.784e-01,0.0056
3.792e-01,-0.0022
3.800e-01,-0.0088
3.808e-01,0.0008
3.816e-01,0.0002
3.824e-01,0
3.832e-01,-0.0016
3.840e-01,-0.001
3.848e-01,0.0014
3.856e-01,0.0008
3.864e-01,0.0008
3.872e-01,-0.0134
3.880e-01,-0.0036
3.888e-01,-0.0024
3.896e-01,0.0122
3.904e-01,0.0072
3.912e-01,-0.0018
3.920e-01,-0.0032
3.928e-01,-0.0042
3.936e-01,-0.0006
3.944e-01,-0.0026
3.952e-01,0.0034
3.960e-01,-0.0022
3.968e-01,-0.0032
3.976e-01,0.0016
3.984e-01,-0.0006
3.992e-01,0.0034
4.000e-01,-0.0036
4.008e-01,0.0044
4.016e-01,-0.0006
4.024e-01,-0.0052
4.032e-01,-0.0022
4.040e-01,-0.001
4.048e-01,-0.0004
4.056e-01,-0.006
4.064e-01,0.0006
4.072e-01,-0.0044
4.080e-01,-0.0044
4.088e-01,-0.016
4.096e-01,0.002
4.104e-01,0.005
4.112e-01,0.0022
4.120e-01,0.0026
4.128e-01,0.0022
4.136e-01,-0.0016
4.144e-01,0.0028
4.152e-01,-0.0018
4.160e-01,0.0052
4.168e-01,-0.0024
4.176e-01,-0.0198
4.184e-01,-0.0092
4.192e-01,0.004
4.200e-01,-0.0022
4.208e-01,0.0022
4.216e-01,0.0044
4.224e-01,0.0004
4.232e-01,0.0148
4.240e-01,0.005
4.248e-01,-0.0046
4.256e-01,-0.0018
4.264e-01,-0.0048
4.272e-01,-0.006
4.280e-01,0.0054
4.288e-01,0.0018
4.296e-01,-0.003
4.304e-01,0.0034
4.312e-01,0.0058
4.320e-01,-0.0026
4.328e-01,-0.005
4.336e-01,-0.0146
4.344e-01,0.0022
4.352e-01,0.0056
4.360e-01,0.0002
4.368e-01,0.0024
4.376e-01,0.0016
4.384e-01,-0.0056
4.392e-01,-0.0002
4.400e-01,0.0138
4.408e-01,-0.0004
4.416e-01,-0.001
4.424e-01,0.002
4.432e-01,0.002
4.440e-01,0.0048
4.448e-01,-0.0034
4.456e-01,-0.0034
4.464e-01,0.0026
4.472e-01,-0.0078
4.480e-01,-0.0076
4.488e-01,-0.0018
4.496e-01,0.0008
4.504e-01,0.003
4.512e-01,-0.0046
4.520e-01,-0.0078
4.528e-01,-0.012
4.536e-01,0.0002
4.544e-01,0.0018
4.552e-01,0.0012
4.560e-01,-0.0084
4.568e-01,-0.0052
4.576e-01,-0.003
4.584e-01,0.0048
4.592e-01,-0.0008
4.600e-01,-0.0032
4.608e-01,0.0042
4.616e-01,-0.0076
4.624e-01,0.0016
4.632e-01,0.0004
4.640e-01,0.0032
4.648e-01,-0.0048
4.656e-01,0.0066
4.664e-01,0.0004
4.672e-01,0.0044
4.680e-01,-0.0034
4.688e-01,-0.0022
4.696e-01,-0.0022
4.704e-01,0.0028
4.712e-01,0.0018
4.720e-01,0.0048
4.728e-01,0.0026
4.736e-01,-0.0008
4.744e-01,0.009
4.752e-01,-0.0034
4.760e-01,0.001
4.768e-01,0.0056
4.776e-01,0.0056
4.784e-01,0.0002
4.792e-01,-0.0024
4.800e-01,-0.0144
4.808e-01,0.0036
4.816e-01,-0.0026
4.824e-01,0.011
4.832e-01,0.0012
4.840e-01,-0.0012
4.848e-01,0.0004
4.856e-01,0.0002
4.864e-01,-0.0026
4.872e-01,-0.0032
4.880e-01,0.0026
4.888e-01,0.004
4.896e-01,0.0018
4.904e-01,0.0004
4.912e-01,0.0062
4.920e-01,0.0018
4.928e-01,-0.0018
4.936e-01,-0.0012
4.944e-01,0.0042
4.952e-01,-0.0024
4.960e-01,-0.0074
4.968e-01,0.0038
4.976e-01,0.0064
4.984e-01,0.0028
4.992e-01,0.0008
5.000e-01,-0.0082
5.008e-01,0.002
5.016e-01,-0.0012
5.024e-01,-0.0026
5.032e-01,0.0058
5.040e-01,-0.0004
5.048e-01,-0.0048
5.056e-01,-0.0068
5.064e-01,0
5.072e-01,0.007
5.080e-01,-0.0086
5.088e-01,-0.007
5.096e-01,0.0084
5.104e-01,0.0156
5.112e-01,-0.0018
5.120e-01,-0.0008
5.128e-01,0.0018
5.136e-01,0.007
5.144e-01,0.0032
5.152e-01,0
5.160e-01,0.0234
5.168e-01,0.0022
5.176e-01,-0.0094
5.184e-01,0.0042
5.192e-01,-0.0002
5.200e-01,0.0048
5.208e-01,-0.003
5.216e-01,-0.0056
5.224e-01,-0.0012
5.232e-01,0.0102
5.240e-01,0.0034
5.248e-01,-0.0056
5.256e-01,0.0016
5.264e-01,-0.0022
5.272e-01,0.0006
5.280e-01,0.0004
5.288e-01,-0.0066
5.296e-01,0.0038
5.304e-01,0.0124
5.312e-01,0.001
5.320e-01,0.0012
5.328e-01,0.0062
5.336e-01,-0.005
5.344e-01,0.0018
5.352e-01,0.0042
5.360e-01,0.0042
5.368e-01,0.0006
5.376e-01,-0.0028
5.384e-01,-0.001
5.392e-01,0.0022
5.400e-01,0.0008
5.408e-01,0.0008
5.416e-01,-0.0006
5.424e-01,-0.0002
5.432e-01,-0.0018
5.440e-01,0.0134
5.448e-01,0.0038
5.456e-01,-0.0018
5.464e-01,0.0002
5.472e-01,-0.0016
5.480e-01,0.0056
5.488e-01,-0.0024
5.496e-01,-0.0012
5.504e-01,0.0008
5.512e-01,0.0014
5.520e-01,0.0056
5.528e-01,0.0042
5.536e-01,-0.0052
5.544e-01,-0.0124
5.552e-01,-0.001
5.560e-01,0.0002
5.568e-01,-0.0022
5.576e-01,0.0032
5.584e-01,0.002
5.592e-01,0.001
5.600e-01,-0.0128
5.608e-01,-0.0012
5.616e-01,-0.002
5.624e-01,-0.006
5.632e-01,-0.0034
5.640e-01,-0.0098
5.648e-01,0.0026
5.656e-01,-0.0028
5.664e-01,0.0012
5.672e-01,0.0018
5.680e-01,0
5.688e-01,-0.0038
5.696e-01,0.0012
5.704e-01,-0.002
5.712e-01,-0.0006
5.720e-01,0.0044
5.728e-01,-0.001
5.736e-01,0.0038
5.744e-01,-0.0004
5.752e-01,0.0034
5.760e-01,-0.0128
5.768e-01,-0.0088
5.776e-01,0.006
5.784e-01,-0.0008
5.792e-01,0.001
5.800e-01,0.002
5.808e-01,-0.0018
5.816e-01,0.0044
5.824e-01,0
5.832e-01,0.0038
5.840e-01,-0.0024
5.848e-01,0
5.856e-01,-0.0038
5.864e-01,-0.0002
5.872e-01,-0.002
5.880e-01,0.003
5.888e-01,-0.0106
5.896e-01,-0.0034
5.904e-01,-0.0028
5.912e-01,0.0004
5.920e-01,0.001
5.928e-01,-0.005
5.936e-01,-0.0008
5.944e-01,0.0016
5.952e-01,0.0018
5.960e-01,-0.01
5.968e-01,-0.0048
5.976e-01,0.0008
5.984e-01,-0.0086
5.992e-01,0.0038
6.000e-01,0.0048
6.008e-01,-0.0066
6.016e-01,-0.0044
6.024e-01,-0.004
6.032e-01,-0.0022
6.040e-01,-0.0012
6.048e-01,0.0086
6.056e-01,-0.001
6.064e-01,-0.001
6.072e-01,-0.007
6.080e-01,-0.0022
6.088e-01,-0.0052
6.096e-01,-0.0008
6.104e-01,-0.0052
6.112e-01,0.0034
6.120e-01,0.0004
6.128e-01,-0.0022
6.136e-01,0.0044
6.144e-01,-0.002
6.152e-01,-0.0032
6.160e-01,0.0066
6.168e-01,-0.0012
6.176e-01,-0.0074
6.184e-01,-0.0012
6.192e-01,-0.0014
6.200e-01,0.0026
6.208e-01,-0.0024
6.216e-01,0.008
6.224e-01,-0.0012
6.232e-01,0.006
6.240e-01,0.001
6.248e-01,0.003
6.256e-01,-0.003
6.264e-01,-0.0016
6.272e-01,0.0024
6.280e-01,0.0014
6.288e-01,0
6.296e-01,-0.0024
6.304e-01,-0.0014
6.312e-01,-0.0026
6.320e-01,0.0018
6.328e-01,0.0074
6.336e-01,-0.003
6.344e-01,-0.0054
6.352e-01,0.006
6.360e-01,-0.002
6.368e-01,-0.0082
6.376e-01,-0.0004
6.384e-01,-0.001
6.392e-01,0.0144
6.400e-01,0.0024
6.408e-01,-0.0098
6.416e-01,-0.0074
6.424e-01,0.0002
6.432e-01,-0.003
6.440e-01,0.0014
6.448e-01,-0.0072
6.456e-01,-0.01
6.464e-01,0.0018
6.472e-01,0.0002
6.480e-01,-0.0022
6.488e-01,-0.0046
6.496e-01,0.011
6.504e-01,-0.003
6.512e-01,-0.0078
6.520e-01,0.0066
6.528e-01,-0.0024
6.536e-01,-0.0016
6.544e-01,-0.002
6.552e-01,-0.0004
6.560e-01,0.0092
6.568e-01,-0.0018
6.576e-01,0.004
6.584e-01,0.0002
6.592e-01,-0.0104
6.600e-01,-0.0028
6.608e-01,-0.0004
6.616e-01,-0.0036
6.624e-01,0.0002
6.632e-01,0.0106
6.640e-01,-0.0024
6.648e-01,0.006
6.656e-01,0.0012
6.664e-01,-0.0024
6.672e-01,-0.0008
6.680e-01,0.005
6.688e-01,0.001
6.696e-01,-0.0012
6.704e-01,0.0016
6.712e-01,-0.0018
6.720e-01,0.0006
6.728e-01,0.004
6.736e-01,0.0018
6.744e-01,0.0026
6.752e-01,-0.0016
6.760e-01,-0.0026
6.768e-01,-0.0054
6.776e-01,0.003
6.784e-01,-0.0096
6.792e-01,-0.0048
6.800e-01,0.0028
6.808e-01,-0.0022
6.816e-01,-0.0046
6.824e-01,0.0034
6.832e-01,-0.0042
6.840e-01,0.0018
6.848e-01,-0.0042
6.856e-01,0.0038
6.864e-01,-0.0044
6.872e-01,-0.0026
6.880e-01,-0.0052
6.888e-01,-0.0108
6.896e-01,0.006
6.904e-01,0.0066
6.912e-01,-0.0018
6.920e-01,0.0004
6.928e-01,-0.013
6.936e-01,-0.0032
6.944e-01,0.0048
6.952e-01,0.004
6.960e-01,-0.0016
6.968e-01,0.004
6.976e-01,-0.0022
6.984e-01,-0.0002
6.992e-01,0
7.000e-01,0.0026
7.008e-01,-0.006
7.016e-01,-0.0002
7.024e-01,-0.0018
7.032e-01,0.005
7.040e-01,0.0068
7.048e-01,0.002
7.056e-01,-0.0004
7.064e-01,0.0058
7.072e-01,-0.0074
7.080e-01,-0.0006
7.088e-01,0.0046
7.096e-01,0.0002
7.104e-01,0.0016
7.112e-01,0.003
7.120e-01,-0.0034
7.128e-01,-0.0026
7.136e-01,0.0002
7.144e-01,0.008
7.152e-01,0.0026
7.160e-01,-0.0018
7.168e-01,0.006
7.176e-01,-0.001
7.184e-01,0.0026
7.192e-01,0.0026
7.200e-01,-0.0048
7.208e-01,-0.002
7.216e-01,0.0062
7.224e-01,0.0028
7.232e-01,0.005
7.240e-01,-0.0028
7.248e-01,-0.0076
7.256e-01,-0.0062
7.264e-01,0.0016
7.272e-01,0.0084
7.280e-01,-0.0032
7.288e-01,-0.0058
7.296e-01,-0.001
7.304e-01,0
7.312e-01,0.0066
7.320e-01,-0.006
7.328e-01,-0.002
7.336e-01,-0.0012
7.344e-01,0.0008
7.352e-01,-0.0028
7.360e-01,-0.0058
7.368e-01,-0.0002
7.376e-01,0.0034
7.384e-01,-0.0008
7.392e-01,-0.002
7.400e-01,0.0028
7.408e-01,-0.0084
7.416e-01,-0.0002
7.424e-01,0.0014
7.432e-01,-0.0044
7.440e-01,0.0128
7.448e-01,-0.0018
7.456e-01,-0.0016
7.464e-01,-0.0068
7.472e-01,0.0032
7.480e-01,0.0006
7.488e-01,-0.0026
7.496e-01,-0.0026
7.504e-01,0.0006
7.512e-01,-0.0018
7.520e-01,-0.0006
7.528e-01,0.0054
7.536e-01,-0.0054
7.544e-01,-0.0044
7.552e-01,0.0032
7.560e-01,0.0056
7.568e-01,0.002
7.576e-01,0.001
7.584e-01,-0.004
7.592e-01,0.0004
7.600e-01,-0.0184
7.608e-01,-0.007
7.616e-01,-0.0044
7.624e-01,0.0004
7.632e-01,-0.0006
7.640e-01,-0.002
7.648e-01,0.0022
7.656e-01,-0.0028
7.664e-01,-0.001
7.672e-01,-0.0094
7.680e-01,0.0066
7.688e-01,0.0008
7.696e-01,0.009
7.704e-01,-0.0016
7.712e-01,0.006
7.720e-01,-0.0024
7.728e-01,0.004
7.736e-01,-0.0052
7.744e-01,-0.0024
7.752e-01,-0.0032
7.760e-01,-0.0008
7.768e-01,-0.0012
7.776e-01,0.0002
7.784e-01,-0.0058
7.792e-01,0.0032
7.800e-01,-0.0034
7.808e-01,0.0002
7.816e-01,0.0018
7.824e-01,0.0014
7.832e-01,0.0032
7.840e-01,0.0072
7.848e-01,-0.0028
7.856e-01,-0.0046
7.864e-01,0.0002
7.872e-01,0.0026
7.880e-01,-0.0068
7.888e-01,-0.0002
7.896e-01,0.0068
7.904e-01,-0.0026
7.912e-01,-0.0072
7.920e-01,-0.0006
7.928e-01,0.0066
7.936e-01,0.0054
7.944e-01,-0.0002
7.952e-01,-0.0006
7.960e-01,0.006
7.968e-01,0.0034
7.976e-01,0.009
7.984e-01,0
7.992e-01,0.004
8.000e-01,0.0042
8.008e-01,-0.0016
8.016e-01,-0.003
8.024e-01,0.001
8.032e-01,-0.0016
8.040e-01,0.0042
8.048e-01,0.0054
8.056e-01,-0.0054
8.064e-01,-0.0038
8.072e-01,-0.0024
8.080e-01,0.0004
8.088e-01,0.0018

