Model,TBS1102C
4.080e-02,0.00152
4.160e-02,-0.00048
4.240e-02,0.00392
4.320e-02,0.00464
4.400e-02,0.00112
4.480e-02,0.00072
4.560e-02,0.00088
4.640e-02,0.0012
4.720e-02,8e-05
4.800e-02,0.00216
4.880e-02,0.00336
4.960e-02,0.0036
5.040e-02,8e-05
5.120e-02,-0.00032
5.200e-02,0.00024
5.280e-02,0.00288
5.360e-02,0.00264
5.440e-02,0.0048
5.520e-02,-0.00152
5.600e-02,0.00424
5.680e-02,0.00408
5.760e-02,0.00128
5.840e-02,-0.00048
5.920e-02,0.0048
6.000e-02,-0.00024
6.080e-02,0.00352
6.160e-02,0.00048
6.240e-02,0.00272
6.320e-02,0.00064
6.400e-02,-0.00024
6.480e-02,-0.00144
6.560e-02,-0.00256
6.640e-02,0.00352
6.720e-02,-0.00128
6.800e-02,-0.00032
6.880e-02,-0.0016
6.960e-02,-0.00232
7.040e-02,-0.00096
7.120e-02,-0.00328
7.200e-02,-0.0008
7.280e-02,0.0004
7.360e-02,-0.00328
7.440e-02,0.00272
7.520e-02,-0.002
7.600e-02,0.00168
7.680e-02,-0.00152
7.760e-02,0.0028
7.840e-02,-0.00216
7.920e-02,0.00152
8.000e-02,-0.0036
8.080e-02,-0.00368
8.160e-02,-0.0028
8.240e-02,-0.00032
8.320e-02,-0.00064
8.400e-02,-0.00184
8.480e-02,-0.002
8.560e-02,0.00024
8.640e-02,0.00176
8.720e-02,-0.00096
8.800e-02,-0.00248
8.880e-02,-0.00264
8.960e-02,0.00104
9.040e-02,-0.00096
9.120e-02,0.0008
9.200e-02,-0.00544
9.280e-02,-0.00136
9.360e-02,-0.00288
9.440e-02,-0.00256
9.520e-02,-0.00096
9.600e-02,0.00024
9.680e-02,0.00056
9.760e-02,0.00024
9.840e-02,0.00032
9.920e-02,-0.00208
1.000e-01,8e-05
1.008e-01,-0.00032
1.016e-01,-0.00248
1.024e-01,-0.00104
1.032e-01,0.00288
1.040e-01,-0.002
1.048e-01,-0.00144
1.056e-01,0.00104
1.064e-01,-8e-05
1.072e-01,-0.00032
1.080e-01,-0.00056
1.088e-01,0.00176
1.096e-01,0.00032
1.104e-01,-0.00184
1.112e-01,-0.00096
1.120e-01,-0.00304
1.128e-01,0.0024
1.136e-01,0.00096
1.144e-01,0.00184
1.152e-01,-0.00304
1.160e-01,-0.00016
1.168e-01,0.0016
1.176e-01,0.00352
1.184e-01,-0.002
1.192e-01,0.00384
1.200e-01,-0.0016
1.208e-01,0.00016
1.216e-01,-0.00184
1.224e-01,-0.00056
1.232e-01,0.00336
1.240e-01,-0.00064
1.248e-01,0.00056
1.256e-01,0.0024
1.264e-01,0.00072
1.272e-01,0.0056
1.280e-01,0.00232
1.288e-01,-0.00024
1.296e-01,0.00224
1.304e-01,-0.00216
1.312e-01,0.00264
1.320e-01,-0.00064
1.328e-01,0.00536
1.336e-01,0.00208
1.344e-01,0.00728
1.352e-01,-0.00112
1.360e-01,0.006
1.368e-01,0.00472
1.376e-01,0.0056
1.384e-01,0.0036
1.392e-01,0.00248
1.400e-01,0.00184
1.408e-01,-0.00136
1.416e-01,-0.00224
1.424e-01,0.00248
1.432e-01,0.006
1.440e-01,0.00136
1.448e-01,0.00032
1.456e-01,0.00056
1.464e-01,0.00432
1.472e-01,0.002
1.480e-01,0.00224
1.488e-01,0.00016
1.496e-01,0.00216
1.504e-01,0.00096
1.512e-01,-0.00048
1.520e-01,0.00024
1.528e-01,0.00632
1.536e-01,0.00392
1.544e-01,0.00656
1.552e-01,0.00152
1.560e-01,0.006
1.568e-01,0.00056
1.576e-01,0.006
1.584e-01,-0.00136
1.592e-01,0.00488
1.600e-01,8e-05
1.608e-01,-0.00232
1.616e-01,-0.0016
1.624e-01,0.00168
1.632e-01,0.00208
1.640e-01,0.00048
1.648e-01,-0.002
1.656e-01,-8e-05
1.664e-01,-0.00152
1.672e-01,0.00056
1.680e-01,0.00232
1.688e-01,0.0032
1.696e-01,0.00296
1.704e-01,0.00032
1.712e-01,0.00272
1.720e-01,0.0008
1.728e-01,0.0016
1.736e-01,0
1.744e-01,0.00424
1.752e-01,8e-05
1.760e-01,-0.00088
1.768e-01,0.00088
1.776e-01,0.00064
1.784e-01,-0.00368
1.792e-01,0.00296
1.800e-01,-0.00288
1.808e-01,-0.00328
1.816e-01,-0.00264
1.824e-01,-0.00256
1.832e-01,-0.00088
1.840e-01,-0.00288
1.848e-01,-0.00152
1.856e-01,0.00056
1.864e-01,-0.00064
1.872e-01,-0.0008
1.880e-01,-0.00024
1.888e-01,-0.00208
1.896e-01,0.00128
1.904e-01,-0.00464
1.912e-01,-0.00424
1.920e-01,-0.00472
1.928e-01,0.00112
1.936e-01,0.00016
1.944e-01,0.00224
1.952e-01,-0.00104
1.960e-01,-0.00152
1.968e-01,-0.00112
1.976e-01,0.00368
1.984e-01,-0.00224
1.992e-01,-0.0004
2.000e-01,-0.00072
2.008e-01,-0.00304
2.016e-01,-0.00512
2.024e-01,-0.00408
2.032e-01,-0.00136
2.040e-01,-0.006
2.048e-01,-0.0052
2.056e-01,-0.00256
2.064e-01,-0.0016
2.072e-01,-0.00536
2.080e-01,0.00048
2.088e-01,-0.00336
2.096e-01,-0.00016
2.104e-01,-0.00064
2.112e-01,0.00048
2.120e-01,-0.00488
2.128e-01,0.0008
2.136e-01,-0.00272
2.144e-01,0.00216
2.152e-01,-0.00272
2.160e-01,0.00256
2.168e-01,0.00048
2.176e-01,0.00056
2.184e-01,-0.00112
2.192e-01,-0.00024
2.200e-01,-0.00144
2.208e-01,-0.00096
2.216e-01,-0.00336
2.224e-01,0.00288
2.232e-01,0.00392
2.240e-01,-0.00144
2.248e-01,-0.00256
2.256e-01,0.00184
2.264e-01,0
2.272e-01,-0.00224
2.280e-01,0.00088
2.288e-01,-0.00312
2.296e-01,-0.002
2.304e-01,-0.00456
2.312e-01,0.00024
2.320e-01,-0.00224
2.328e-01,0.00312
2.336e-01,0.00096
2.344e-01,0.00304
2.352e-01,0.002
2.360e-01,0.0056
2.368e-01,0.00432
2.376e-01,0.00184
2.384e-01,-0.00192
2.392e-01,0.00256
2.400e-01,0.00072
2.408e-01,0.00264
2.416e-01,0.00048
2.424e-01,0.00392
2.432e-01,0.0032
2.440e-01,0.00192
2.448e-01,0.00112
2.456e-01,0.0016
2.464e-01,0.00552
2.472e-01,-0.0004
2.480e-01,8e-05
2.488e-01,0.00208
2.496e-01,-0.00112
2.504e-01,0.0008
2.512e-01,0.00064
2.520e-01,-0.00288
2.528e-01,0.00272
2.536e-01,0.00064
2.544e-01,0.00672
2.552e-01,0.00296
2.560e-01,0.00248
2.568e-01,0.00352
2.576e-01,0.0056
2.584e-01,-0.00136
2.592e-01,0.00048
2.600e-01,0.00152
2.608e-01,0.00216
2.616e-01,0.00128
2.624e-01,0
2.632e-01,0.00376
2.640e-01,0
2.648e-01,0.00224
2.656e-01,-0.0004
2.664e-01,0.0028
2.672e-01,0.00112
2.680e-01,0.0032
2.688e-01,-0.0004
2.696e-01,-0.00056
2.704e-01,-0.00376
2.712e-01,-0.00056
2.720e-01,-0.00344
2.728e-01,0.00368
2.736e-01,0.00408
2.744e-01,0.0032
2.752e-01,-0.00088
2.760e-01,-0.0008
2.768e-01,0.0016
2.776e-01,0.00304
2.784e-01,-0.00464
2.792e-01,0.0004
2.800e-01,-0.00136
2.808e-01,0.00248
2.816e-01,-0.00136
2.824e-01,-0.00192
2.832e-01,0.00336
2.840e-01,-0.00056
2.848e-01,-0.00064
2.856e-01,-0.00016
2.864e-01,-0.00024
2.872e-01,8e-05
2.880e-01,-0.0012
2.888e-01,-0.00232
2.896e-01,-0.00144
2.904e-01,-0.00136
2.912e-01,-0.00264
2.920e-01,-0.00384
2.928e-01,-0.00056
2.936e-01,-0.00224
2.944e-01,-0.0012
2.952e-01,-0.00392
2.960e-01,0.00192
2.968e-01,-0.00216
2.976e-01,-8e-05
2.984e-01,-0.00368
2.992e-01,-0.00048
3.000e-01,-0.00056
3.008e-01,-0.00104
3.016e-01,-0.00656
3.024e-01,-0.00216
3.032e-01,-0.00256
3.040e-01,-0.00096
3.048e-01,-0.0028
3.056e-01,-0.00224
3.064e-01,-0.002
3.072e-01,-0.00248
3.080e-01,0.00136
3.088e-01,-0.00064
3.096e-01,-0.00104
3.104e-01,-0.00544
3.112e-01,-0.00336
3.120e-01,-0.00528
3.128e-01,-0.00256
3.136e-01,-0.00088
3.144e-01,-0.00104
3.152e-01,-0.00208
3.160e-01,-0.00264
3.168e-01,-0.0012
3.176e-01,0.00336
3.184e-01,-0.00416
3.192e-01,-0.00208
3.200e-01,-0.00016
3.208e-01,0.00104
3.216e-01,-0.00472
3.224e-01,-0.00152
3.232e-01,0.00264
3.240e-01,-0.0016
3.248e-01,-0.00288
3.256e-01,8e-05
3.264e-01,-0.0008
3.272e-01,-0.00136
3.280e-01,0.0012
3.288e-01,-0.00144
3.296e-01,0.00344
3.304e-01,-0.0036
3.312e-01,-0.00272
3.320e-01,-0.00448
3.328e-01,0.00384
3.336e-01,0.00224
3.344e-01,0.0012
3.352e-01,-0.00024
3.360e-01,0.00288
3.368e-01,0.00168
3.376e-01,0.00592
3.384e-01,-0.00192
3.392e-01,0.00048
3.400e-01,0.00104
3.408e-01,-0.00208
3.416e-01,-0.00296
3.424e-01,0.00192
3.432e-01,0.00176
3.440e-01,0.002
3.448e-01,0.00064
3.456e-01,0.00192
3.464e-01,0.00224
3.472e-01,0.00224
3.480e-01,0.00128
3.488e-01,8e-05
3.496e-01,0.00136
3.504e-01,-8e-05
3.512e-01,0
3.520e-01,0.00152
3.528e-01,0.00368
3.536e-01,0.00128
3.544e-01,0.00616
3.552e-01,-0.00112
3.560e-01,0.00216
3.568e-01,0.00056
3.576e-01,0.00264
3.584e-01,0.00256
3.592e-01,0.00304
3.600e-01,0.00264
3.608e-01,0.00096
3.616e-01,0.00112
3.624e-01,0.00224
3.632e-01,0.00312
3.640e-01,0.0036
3.648e-01,0.00056
3.656e-01,0.00248
3.664e-01,0.0008
3.672e-01,0.00304
3.680e-01,0.00232
3.688e-01,-0.00032
3.696e-01,0.00256
3.704e-01,0.00192
3.712e-01,-0.0016
3.720e-01,0.00248
3.728e-01,0.00168
3.736e-01,0.0008
3.744e-01,0.00104
3.752e-01,-0.00048
3.760e-01,0.00368
3.768e-01,0.00096
3.776e-01,0.0044
3.784e-01,-0.0004
3.792e-01,0.00368
3.800e-01,-0.00064
3.808e-01,0.00232
3.816e-01,0.00024
3.824e-01,-0.00104
3.832e-01,0.00112
3.840e-01,-0.00216
3.848e-01,-0.00208
3.856e-01,-0.00224
3.864e-01,-8e-05
3.872e-01,-0.0004
3.880e-01,0.00088
3.888e-01,-0.00272
3.896e-01,0.00104
3.904e-01,-0.00416
3.912e-01,0.0008
3.920e-01,0.00032
3.928e-01,0.0036
3.936e-01,0.00048
3.944e-01,-0.00136
3.952e-01,-0.0036
3.960e-01,0.00264
3.968e-01,0.00024
3.976e-01,0.0028
3.984e-01,-0.00152
3.992e-01,-0.00016
4.000e-01,0.00272
4.008e-01,0.0004
4.016e-01,0.0008
4.024e-01,0
4.032e-01,0.00032
4.040e-01,-0.00296
4.048e-01,-0.0028
4.056e-01,-0.00224
4.064e-01,-0.00208
4.072e-01,0.00016
4.080e-01,-0.00112
4.088e-01,-0.0044
4.096e-01,-0.004
4.104e-01,-0.00216
4.112e-01,-0.00024
4.120e-01,-0.00432
4.128e-01,-0.00336
4.136e-01,-0.00032
4.144e-01,-0.00088
4.152e-01,-0.0044
4.160e-01,-0.00304
4.168e-01,-0.00112
4.176e-01,-0.0016
4.184e-01,-0.00472
4.192e-01,-0.00296
4.200e-01,-0.00136
4.208e-01,-0.00152
4.216e-01,-0.0032
4.224e-01,-8e-05
4.232e-01,0.00064
4.240e-01,-0.0028
4.248e-01,-0.00304
4.256e-01,-0.00216
4.264e-01,0.00088
4.272e-01,-0.00064
4.280e-01,-0.00208
4.288e-01,-0.00136
4.296e-01,-0.004
4.304e-01,-0.00488
4.312e-01,-0.00232
4.320e-01,-0.00264
4.328e-01,0.00192
4.336e-01,-0.00312
4.344e-01,-0.0008
4.352e-01,-0.00016
4.360e-01,0.00016
4.368e-01,0.00168
4.376e-01,0.00424
4.384e-01,-0.00232
4.392e-01,0.00384
4.400e-01,-0.0012
4.408e-01,-0.00224
4.416e-01,-0.00304
4.424e-01,-0.002
4.432e-01,0.00432
4.440e-01,0.00096
4.448e-01,0.00048
4.456e-01,0.00216
4.464e-01,0.00016
4.472e-01,-8e-05
4.480e-01,0.00184
4.488e-01,-0.00376
4.496e-01,0.00048
4.504e-01,-0.002
4.512e-01,-0.00088
4.520e-01,0.00024
4.528e-01,0.00216
4.536e-01,-0.0004
4.544e-01,0.00352
4.552e-01,-0.00224
4.560e-01,0.00416
4.568e-01,0.00264
4.576e-01,0
4.584e-01,8e-05
4.592e-01,0.00096
4.600e-01,0.00024
4.608e-01,0.00024
4.616e-01,0.0008
4.624e-01,0.00344
4.632e-01,0.00336
4.640e-01,0.00056
4.648e-01,0.002
4.656e-01,0.00032
4.664e-01,0.00088
4.672e-01,0.00248
4.680e-01,-0.00016
4.688e-01,0.00224
4.696e-01,0.0052
4.704e-01,0.0004
4.712e-01,-0.00064
4.720e-01,0
4.728e-01,0.00112
4.736e-01,0.00448
4.744e-01,0.0032
4.752e-01,0.00024
4.760e-01,0.002
4.768e-01,0.00272
4.776e-01,0.0012
4.784e-01,-0.00272
4.792e-01,0.00192
4.800e-01,0.00016
4.808e-01,0.0004
4.816e-01,-0.002
4.824e-01,0.00168
4.832e-01,0.00344
4.840e-01,-0.00032
4.848e-01,0.00048
4.856e-01,0.00384
4.864e-01,0.00336
4.872e-01,0.00104
4.880e-01,0.00128
4.888e-01,-0.00032
4.896e-01,0.00384
4.904e-01,-0.0028
4.912e-01,-0.00104
4.920e-01,0.0004
4.928e-01,-0.0004
4.936e-01,-8e-05
4.944e-01,0.0016
4.952e-01,-0.00088
4.960e-01,0.00216
4.968e-01,0.00112
4.976e-01,0.0028
4.984e-01,-0.0008
4.992e-01,0.00176
5.000e-01,-0.0004
5.008e-01,-0.00048
5.016e-01,-0.00136
5.024e-01,0.002
5.032e-01,0.00232
5.040e-01,0.00088
5.048e-01,-0.00472
5.056e-01,0.00056
5.064e-01,-0.00128
5.072e-01,0.00056
5.080e-01,-0.00152
5.088e-01,-0.00056
5.096e-01,0.0012
5.104e-01,-0.0032
5.112e-01,-0.00392
5.120e-01,-0.0024
5.128e-01,0.00208
5.136e-01,-0.00336
5.144e-01,0.00048
5.152e-01,-0.00312
5.160e-01,0.00096
5.168e-01,0.0028
5.176e-01,0.00248
5.184e-01,-0.00176
5.192e-01,-0.00144
5.200e-01,0.00056
5.208e-01,-0.00328
5.216e-01,-0.00224
5.224e-01,-0.00016
5.232e-01,0.00112
5.240e-01,-0.00416
5.248e-01,-0.00448
5.256e-01,0.00176
5.264e-01,-0.00192
5.272e-01,-0.004
5.280e-01,-0.00376
5.288e-01,-0.00056
5.296e-01,-0.00032
5.304e-01,-0.0024
5.312e-01,-0.00344
5.320e-01,-0.00432
5.328e-01,-0.00072
5.336e-01,-0.00128
5.344e-01,-0.00144
5.352e-01,-0.004
5.360e-01,-0.00128
5.368e-01,0.00064
5.376e-01,-0.00064
5.384e-01,-0.00376
5.392e-01,0.00032
5.400e-01,-0.00072
5.408e-01,0.00056
5.416e-01,-0.0036
5.424e-01,-0.00256
5.432e-01,0.00248
5.440e-01,-0.00248
5.448e-01,-0.00216
5.456e-01,0.0008
5.464e-01,0.00152
5.472e-01,0.0016
5.480e-01,0.00064
5.488e-01,0.0004
5.496e-01,-0.00056
5.504e-01,-0.00048
5.512e-01,0
5.520e-01,-0.00224
5.528e-01,0.00088
5.536e-01,0.00128
5.544e-01,0.0024
5.552e-01,0.0016
5.560e-01,0.00184
5.568e-01,0.00352
5.576e-01,0.00312
5.584e-01,-0.00312
5.592e-01,0.00072
5.600e-01,0.00024
5.608e-01,-0.00128
5.616e-01,0.00024
5.624e-01,-0.00032
5.632e-01,0.00192
5.640e-01,0.00256
5.648e-01,0.00176
5.656e-01,-8e-05
5.664e-01,0.00304
5.672e-01,0.00056
5.680e-01,0.0012
5.688e-01,0.00264
5.696e-01,-0.00096
5.704e-01,-0.0004
5.712e-01,-0.0008
5.720e-01,0
5.728e-01,0.00408
5.736e-01,0.00288
5.744e-01,0.00456
5.752e-01,0.00256
5.760e-01,0.0032
5.768e-01,0.00208
5.776e-01,0.00328
5.784e-01,0.00232
5.792e-01,0.00384
5.800e-01,0.00384
5.808e-01,0.00352
5.816e-01,-0.0028
5.824e-01,0.00296
5.832e-01,0.00096
5.840e-01,0.00376
5.848e-01,0.00048
5.856e-01,-0.00032
5.864e-01,0.00024
5.872e-01,-0.00032
5.880e-01,0.00304
5.888e-01,0.0008
5.896e-01,-0.0004
5.904e-01,-0.00056
5.912e-01,0.00032
5.920e-01,-0.00208
5.928e-01,0.00576
5.936e-01,8e-05
5.944e-01,0.00248
5.952e-01,-0.00168
5.960e-01,0.0036
5.968e-01,0.00104
5.976e-01,0.00392
5.984e-01,-0.00056
5.992e-01,0.00016
6.000e-01,0.00152
6.008e-01,-0.00264
6.016e-01,-0.00096
6.024e-01,0.00072
6.032e-01,0.00112
6.040e-01,0.0024
6.048e-01,-0.00352
6.056e-01,8e-05
6.064e-01,-0.00032
6.072e-01,0.0008
6.080e-01,-0.00064
6.088e-01,-0.00032
6.096e-01,-0.00112
6.104e-01,-0.00248
6.112e-01,0.0012
6.120e-01,-0.00136
6.128e-01,0.00144
6.136e-01,-0.00104
6.144e-01,0.0008
6.152e-01,-0.00128
6.160e-01,-0.00232
6.168e-01,-0.00216
6.176e-01,0.00184
6.184e-01,-0.00576
6.192e-01,-8e-05
6.200e-01,-0.00112
6.208e-01,-0.00192
6.216e-01,-0.00352
6.224e-01,-0.00056
6.232e-01,-0.0016
6.240e-01,-0.00232
6.248e-01,-0.00336
6.256e-01,-0.00136
6.264e-01,-0.00056
6.272e-01,-0.002
6.280e-01,-0.00032
6.288e-01,-8e-05
6.296e-01,-0.00136
6.304e-01,-0.0052
6.312e-01,-0.00552
6.320e-01,-0.00296
6.328e-01,0.00024
6.336e-01,-0.004
6.344e-01,0.0012
6.352e-01,-0.00152
6.360e-01,0.00096
6.368e-01,-0.002
6.376e-01,0.00128
6.384e-01,-0.00096
6.392e-01,0.00064
6.400e-01,-0.00016
6.408e-01,-0.00224
6.416e-01,-0.00496
6.424e-01,-8e-05
6.432e-01,0.0028
6.440e-01,-0.00256
6.448e-01,-0.00112
6.456e-01,0.00184
6.464e-01,-0.00072
6.472e-01,-0.00376
6.480e-01,8e-05
6.488e-01,0
6.496e-01,-8e-05
6.504e-01,-0.00312
6.512e-01,-0.00424
6.520e-01,-0.00168
6.528e-01,-0.00016
6.536e-01,0.00248
6.544e-01,0.0024
6.552e-01,-0.00144
6.560e-01,0.00024
6.568e-01,-0.00064
6.576e-01,0.00368
6.584e-01,-0.00104
6.592e-01,-0.00032
6.600e-01,-0.00032
6.608e-01,-0.00216
6.616e-01,-0.00264
6.624e-01,0.00016
6.632e-01,0.00256
6.640e-01,0.00128
6.648e-01,0.00056
6.656e-01,-0.00024
6.664e-01,0.0048
6.672e-01,-0.00064
6.680e-01,-8e-05
6.688e-01,0.00112
6.696e-01,0.0008
6.704e-01,-0.00224
6.712e-01,0.00384
6.720e-01,-0.00152
6.728e-01,0.00648
6.736e-01,0.00448
6.744e-01,0.00504
6.752e-01,8e-05
6.760e-01,0.0036
6.768e-01,0.00168
6.776e-01,0.00568
6.784e-01,0.00112
6.792e-01,0.00208
6.800e-01,8e-05
6.808e-01,0.0012
6.816e-01,0.002
6.824e-01,0.00576
6.832e-01,0.00232
6.840e-01,0.00096
6.848e-01,-0.00256
6.856e-01,0.00032
6.864e-01,0.00328
6.872e-01,0.00264
6.880e-01,0.00256
6.888e-01,-0.00184
6.896e-01,0.00216
6.904e-01,0
6.912e-01,-0.00288
6.920e-01,-0.0008
6.928e-01,0.00456
6.936e-01,0.00336
6.944e-01,-0.00048
6.952e-01,-0.00104
6.960e-01,8e-05
6.968e-01,0
6.976e-01,0.00104
6.984e-01,-0.00088
6.992e-01,0.00024
7.000e-01,0.0008
7.008e-01,-0.00064
7.016e-01,-0.00304
7.024e-01,-0.00216
7.032e-01,0.00144
7.040e-01,-0.00368
7.048e-01,-0.00352
7.056e-01,-0.00072
7.064e-01,-0.0016
7.072e-01,0.00064
7.080e-01,-0.00424
7.088e-01,-0.00144
7.096e-01,0
7.104e-01,-0.00184
7.112e-01,-0.00184
7.120e-01,-0.00496
7.128e-01,-0.00104
7.136e-01,-0.0012
7.144e-01,0.00208
7.152e-01,-0.00296
7.160e-01,-0.00032
7.168e-01,-0.00488
7.176e-01,0.00208
7.184e-01,-0.00192
7.192e-01,-0.00384
7.200e-01,-0.00288
7.208e-01,-0.00304
7.216e-01,-0.00296
7.224e-01,8e-05
7.232e-01,-0.002
7.240e-01,-0.00168
7.248e-01,-0.00584
7.256e-01,-0.00016
7.264e-01,-0.0004
7.272e-01,-0.00312
7.280e-01,-0.00232
7.288e-01,-0.00488
7.296e-01,-0.00208
7.304e-01,-0.00312
7.312e-01,-0.004
7.320e-01,-0.002
7.328e-01,0.00056
7.336e-01,-0.00208
7.344e-01,0.00248
7.352e-01,-0.00176
7.360e-01,-0.0008
7.368e-01,-0.00224
7.376e-01,-0.00048
7.384e-01,-0.00048
7.392e-01,-0.00304
7.400e-01,-0.00304
7.408e-01,0.00168
7.416e-01,-0.00336
7.424e-01,0.0008
7.432e-01,0.00016
7.440e-01,-0.00368
7.448e-01,-0.00472
7.456e-01,0.00128
7.464e-01,-0.0008
7.472e-01,0.00048
7.480e-01,-0.00192
7.488e-01,-0.00224
7.496e-01,-0.0016
7.504e-01,-0.00192
7.512e-01,-0.00392
7.520e-01,-0.0044
7.528e-01,-0.00144
7.536e-01,0.00104
7.544e-01,8e-05
7.552e-01,-0.00256
7.560e-01,0.00128
7.568e-01,0.00112
7.576e-01,0.00208
7.584e-01,-0.00128
7.592e-01,-0.0008
7.600e-01,-0.0016
7.608e-01,0
7.616e-01,-0.00272
7.624e-01,0.00168
7.632e-01,0.00456
7.640e-01,-0.00032
7.648e-01,-0.00024
7.656e-01,0.00208
7.664e-01,-0.00096
7.672e-01,0.00208
7.680e-01,-0.00256
7.688e-01,0.0008
7.696e-01,0.00056
7.704e-01,-0.0004
7.712e-01,-0.002
7.720e-01,0.00112
7.728e-01,0.00448
7.736e-01,0.00072
7.744e-01,0.00352
7.752e-01,0.00256
7.760e-01,0.00152
7.768e-01,0.00176
7.776e-01,0.00232
7.784e-01,0.00056
7.792e-01,0.00472
7.800e-01,0.00088
7.808e-01,0.00168
7.816e-01,-0.00136
7.824e-01,0.00376
7.832e-01,0.00336
7.840e-01,0.00248
7.848e-01,0.00344
7.856e-01,0.00456
7.864e-01,0.00224
7.872e-01,-0.00168
7.880e-01,-0.00056
7.888e-01,0.00176
7.896e-01,0.00472
7.904e-01,0.00136
7.912e-01,-0.00152
7.920e-01,0.0012
7.928e-01,0.00456
7.936e-01,0.00256
7.944e-01,0.00232
7.952e-01,0.00248
7.960e-01,0.00184
7.968e-01,0.00056
7.976e-01,0.00496
7.984e-01,0.00232
7.992e-01,0.00408
8.000e-01,0.0036
8.008e-01,0.00064
8.016e-01,-0.00168
8.024e-01,0.00112
8.032e-01,0.00112
8.040e-01,0.00024
8.048e-01,0.00024
8.056e-01,-0.00144
8.064e-01,0.00136
8.072e-01,0.00112
8.080e-01,-0.00144
8.088e-01,-0.0008

