Model,TBS1102C
2.640e-03,0.00264
2.720e-03,0.00544
2.800e-03,-0.00272
2.880e-03,0.00088
2.960e-03,0.00032
3.040e-03,-0.00344
3.120e-03,0.00504
3.200e-03,-0.00536
3.280e-03,-0.00072
3.360e-03,-0.00128
3.440e-03,0.002
3.520e-03,0.00616
3.600e-03,-0.00312
3.680e-03,-0.00744
3.760e-03,0.00072
3.840e-03,-0.00408
3.920e-03,0.00344
4.000e-03,-0.00104
4.080e-03,0.0016
4.160e-03,-0.00128
4.240e-03,0.00128
4.320e-03,0.00072
4.400e-03,-0.0068
4.480e-03,-0.00136
4.560e-03,-0.0036
4.640e-03,-0.00264
4.720e-03,-0.00088
4.800e-03,-0.00616
4.880e-03,-0.00368
4.960e-03,0.00104
5.040e-03,-0.00744
5.120e-03,0.00232
5.200e-03,0.0008
5.280e-03,0.0032
5.360e-03,0.00264
5.440e-03,-0.00616
5.520e-03,0.00216
5.600e-03,-0.00056
5.680e-03,0.00104
5.760e-03,0.0004
5.840e-03,0.0024
5.920e-03,0.0008
6.000e-03,-0.00464
6.080e-03,0.00528
6.160e-03,0.00024
6.240e-03,-0.00488
6.320e-03,0.00512
6.400e-03,-0.0072
6.480e-03,0.00736
6.560e-03,-0.00048
6.640e-03,-0.00176
6.720e-03,0.0012
6.800e-03,-0.00168
6.880e-03,0.0044
6.960e-03,0.00016
7.040e-03,0.00312
7.120e-03,0.0072
7.200e-03,-0.0004
7.280e-03,0.00144
7.360e-03,-0.00536
7.440e-03,-0.00344
7.520e-03,0.00392
7.600e-03,-0.0036
7.680e-03,0.0072
7.760e-03,-0.00296
7.840e-03,0.0032
7.920e-03,0.00224
8.000e-03,0.00112
8.080e-03,0.00248
8.160e-03,-0.0056
8.240e-03,0.00016
8.320e-03,0.00096
8.400e-03,-0.00064
8.480e-03,0.00664
8.560e-03,-0.00504
8.640e-03,0.00144
8.720e-03,0.00168
8.800e-03,-0.0024
8.880e-03,0.00208
8.960e-03,-0.00576
9.040e-03,0.00568
9.120e-03,-0.00448
9.200e-03,0.00304
9.280e-03,0.00208
9.360e-03,-0.00296
9.440e-03,0.00496
9.520e-03,-0.00272
9.600e-03,-0.00496
9.680e-03,0.006
9.760e-03,-0.00216
9.840e-03,0.00536
9.920e-03,-0.00264
1.000e-02,0.00208
1.008e-02,0.00496
1.016e-02,-0.00192
1.024e-02,-0.0008
1.032e-02,-0.00088
1.040e-02,0.00264
1.048e-02,0.00296
1.056e-02,-0.00096
1.064e-02,0.00128
1.072e-02,0.0012
1.080e-02,0.00064
1.088e-02,0.00368
1.096e-02,-0.00904
1.104e-02,0.00984
1.112e-02,0.00776
1.120e-02,0.00288
1.128e-02,0.00552
1.136e-02,-0.00696
1.144e-02,0.00256
1.152e-02,-0.0028
1.160e-02,0.00664
1.168e-02,0.0076
1.176e-02,0.00032
1.184e-02,-0.00016
1.192e-02,-0.00128
1.200e-02,-0.00072
1.208e-02,0.00448
1.216e-02,-0.00504
1.224e-02,0.00808
1.232e-02,-0.00296
1.240e-02,0.00296
1.248e-02,0.00272
1.256e-02,-0.00408
1.264e-02,0.00216
1.272e-02,-0.00448
1.280e-02,0.00448
1.288e-02,0.00088
1.296e-02,-0.002
1.304e-02,0.008
1.312e-02,-0.00032
1.320e-02,0.00672
1.328e-02,-0.00072
1.336e-02,-0.00288
1.344e-02,0.0044
1.352e-02,-0.00592
1.360e-02,0.002
1.368e-02,-0.00528
1.376e-02,0.00736
1.384e-02,0.0032
1.392e-02,0.0004
1.400e-02,0.00272
1.408e-02,-0.00136
1.416e-02,-0.0004
1.424e-02,0.002
1.432e-02,-0.00048
1.440e-02,0.0072
1.448e-02,0.00464
1.456e-02,0.00216
1.464e-02,0.00112
1.472e-02,-0.00416
1.480e-02,0.0024
1.488e-02,-0.00512
1.496e-02,0.00096
1.504e-02,-8e-05
1.512e-02,-0.00152
1.520e-02,0.004
1.528e-02,-0.00488
1.536e-02,-0.00016
1.544e-02,-0.0028
1.552e-02,0.00104
1.560e-02,0.00552
1.568e-02,-0.00416
1.576e-02,0.00176
1.584e-02,-0.00128
1.592e-02,-0.0012
1.600e-02,0.00424
1.608e-02,-0.00456
1.616e-02,0.00288
1.624e-02,-0.00264
1.632e-02,0.00016
1.640e-02,-0.00096
1.648e-02,-0.00136
1.656e-02,0
1.664e-02,0.00208
1.672e-02,-0.0004
1.680e-02,0.0016
1.688e-02,-0.00344
1.696e-02,0.00592
1.704e-02,0.00304
1.712e-02,-0.00328
1.720e-02,0.00072
1.728e-02,-0.00096
1.736e-02,0.00312
1.744e-02,0.00072
1.752e-02,-0.00648
1.760e-02,0.0072
1.768e-02,-0.00464
1.776e-02,-0.00344
1.784e-02,0.00048
1.792e-02,-0.00232
1.800e-02,0.00248
1.808e-02,-0.00864
1.816e-02,0.00032
1.824e-02,0.00048
1.832e-02,0.00232
1.840e-02,0.00464
1.848e-02,-0.00192
1.856e-02,0.0044
1.864e-02,-0.00224
1.872e-02,-0.00096
1.880e-02,0.00184
1.888e-02,-0.00608
1.896e-02,0.00792
1.904e-02,0.00056
1.912e-02,0.00192
1.920e-02,0.00296
1.928e-02,-0.00192
1.936e-02,0.00072
1.944e-02,-0.00544
1.952e-02,0.00136
1.960e-02,-0.00048
1.968e-02,0.00288
1.976e-02,0.00712
1.984e-02,-0.00544
1.992e-02,0.00352
2.000e-02,-0.0024
2.008e-02,-0.00456
2.016e-02,0.00768
2.024e-02,-0.00728
2.032e-02,0.00328
2.040e-02,-0.00584
2.048e-02,8e-05
2.056e-02,0.00944
2.064e-02,-0.00488
2.072e-02,0.00248
2.080e-02,-0.00536
2.088e-02,-0.00248
2.096e-02,0.00328
2.104e-02,-0.0076
2.112e-02,-0.00496
2.120e-02,-0.00552
2.128e-02,-0.00136
2.136e-02,0.00728
2.144e-02,0.00272
2.152e-02,0.00688
2.160e-02,-0.00688
2.168e-02,-0.00104
2.176e-02,0.00128
2.184e-02,-0.00376
2.192e-02,0.00288
2.200e-02,0.00152
2.208e-02,0.0008
2.216e-02,0.00544
2.224e-02,0.00224
2.232e-02,0.00288
2.240e-02,-0.00016
2.248e-02,0.00152
2.256e-02,-0.00032
2.264e-02,-0.00328
2.272e-02,0.00064
2.280e-02,0.0004
2.288e-02,0.00392
2.296e-02,-8e-05
2.304e-02,0.0028
2.312e-02,0.00056
2.320e-02,-0.0024
2.328e-02,-0.00256
2.336e-02,0.00168
2.344e-02,-0.00744
2.352e-02,0.00792
2.360e-02,0.0016
2.368e-02,0.00152
2.376e-02,0.00576
2.384e-02,-0.00184
2.392e-02,-0.00096
2.400e-02,-0.00456
2.408e-02,0.00168
2.416e-02,0.00032
2.424e-02,0.00424
2.432e-02,0.00536
2.440e-02,-0.00736
2.448e-02,-0.0012
2.456e-02,-0.0024
2.464e-02,-0.00536
2.472e-02,0.00608
2.480e-02,-0.00192
2.488e-02,0.00296
2.496e-02,-0.00056
2.504e-02,8e-05
2.512e-02,0.00768
2.520e-02,-0.00664
2.528e-02,0.0052
2.536e-02,0.00032
2.544e-02,0.00256
2.552e-02,0.00288
2.560e-02,0.002
2.568e-02,-0.00088
2.576e-02,-0.00384
2.584e-02,0.00744
2.592e-02,0.00768
2.600e-02,-0.00224
2.608e-02,0.0072
2.616e-02,-0.01
2.624e-02,0.00128
2.632e-02,-0.00152
2.640e-02,-8e-05
2.648e-02,0.00792
2.656e-02,-0.00328
2.664e-02,0.00192
2.672e-02,0.00744
2.680e-02,0.0024
2.688e-02,0.00072
2.696e-02,-0.00496
2.704e-02,0.00432
2.712e-02,-0.00056
2.720e-02,0.00072
2.728e-02,0.00144
2.736e-02,-0.00376
2.744e-02,0.0032
2.752e-02,-0.00096
2.760e-02,0.00016
2.768e-02,0.0056
2.776e-02,0.002
2.784e-02,-0.00072
2.792e-02,0.004
2.800e-02,-0.00224
2.808e-02,0.00576
2.816e-02,-0.00128
2.824e-02,0.0036
2.832e-02,0.00224
2.840e-02,0.00192
2.848e-02,0.00288
2.856e-02,-0.0048
2.864e-02,0.00416
2.872e-02,-0.00104
2.880e-02,-0.00024
2.888e-02,0.00472
2.896e-02,0.00128
2.904e-02,0.00512
2.912e-02,0.002
2.920e-02,-0.0012
2.928e-02,0.0024
2.936e-02,-0.00744
2.944e-02,0.00608
2.952e-02,0.00752
2.960e-02,-0.00248
2.968e-02,0.0068
2.976e-02,-0.0076
2.984e-02,0.00664
2.992e-02,-0.0008
3.000e-02,0.0012
3.008e-02,0
3.016e-02,-0.00048
3.024e-02,0.00024
3.032e-02,-0.00048
3.040e-02,0.00096
3.048e-02,0.004
3.056e-02,0
3.064e-02,0.00776
3.072e-02,-0.00248
3.080e-02,0.0016
3.088e-02,0.00152
3.096e-02,-0.0052
3.104e-02,0.00864
3.112e-02,0.00136
3.120e-02,0.004
3.128e-02,0.00544
3.136e-02,-0.00176
3.144e-02,0.002
3.152e-02,-0.00552
3.160e-02,0.00376
3.168e-02,-0.00104
3.176e-02,0.00424
3.184e-02,0.0044
3.192e-02,-0.00312
3.200e-02,0.00536
3.208e-02,-0.00264
3.216e-02,-0.00224
3.224e-02,0.00592
3.232e-02,-0.00424
3.240e-02,0.00064
3.248e-02,-0.00632
3.256e-02,0.00104
3.264e-02,0.00624
3.272e-02,0.0004
3.280e-02,8e-05
3.288e-02,-0.00544
3.296e-02,-0.00368
3.304e-02,0.00192
3.312e-02,-0.00168
3.320e-02,0.00528
3.328e-02,-0.00128
3.336e-02,0.0048
3.344e-02,-0.00088
3.352e-02,-0.00376
3.360e-02,0.00112
3.368e-02,-0.00336
3.376e-02,-0.00752
3.384e-02,0.00096
3.392e-02,0.0016
3.400e-02,0.0072
3.408e-02,0.0044
3.416e-02,0.0008
3.424e-02,0.00064
3.432e-02,-0.00312
3.440e-02,0.00792
3.448e-02,-0.0008
3.456e-02,0.0036
3.464e-02,-0.00264
3.472e-02,-0.00552
3.480e-02,0.0008
3.488e-02,0
3.496e-02,0.00216
3.504e-02,0.0028
3.512e-02,-0.0032
3.520e-02,0.00648
3.528e-02,-0.00112
3.536e-02,0.0028
3.544e-02,0.00048
3.552e-02,-0.0048
3.560e-02,0.0072
3.568e-02,-0.004
3.576e-02,0.00032
3.584e-02,0.00248
3.592e-02,-0.00424
3.600e-02,0.00048
3.608e-02,-0.00832
3.616e-02,0.0016
3.624e-02,-0.00192
3.632e-02,-0.00144
3.640e-02,0.00744
3.648e-02,-0.00256
3.656e-02,0.00576
3.664e-02,0.00136
3.672e-02,-0.00144
3.680e-02,0.00328
3.688e-02,-0.00736
3.696e-02,0.00392
3.704e-02,0.00256
3.712e-02,-0.00312
3.720e-02,0.00776
3.728e-02,-0.0056
3.736e-02,0.0052
3.744e-02,-0.00576
3.752e-02,0.00288
3.760e-02,0.0016
3.768e-02,-0.00576
3.776e-02,0.00024
3.784e-02,-0.00912
3.792e-02,0.00056
3.800e-02,-0.00168
3.808e-02,0.00216
3.816e-02,0.00432
3.824e-02,-0.00464
3.832e-02,-0.00952
3.840e-02,0.00288
3.848e-02,0.00048
3.856e-02,0.00344
3.864e-02,-0.00416
3.872e-02,-0.00096
3.880e-02,0.00224
3.888e-02,0.00048
3.896e-02,0.00224
3.904e-02,-0.00392
3.912e-02,-0.0016
3.920e-02,-0.004
3.928e-02,-0.00072
3.936e-02,0.00056
3.944e-02,-0.00192
3.952e-02,0
3.960e-02,-0.0004
3.968e-02,-0.0056
3.976e-02,0.00864
3.984e-02,0.00184
3.992e-02,-0.00288
4.000e-02,0.00144
4.008e-02,-0.00592
4.016e-02,0.00144
4.024e-02,-0.00064
4.032e-02,-0.00136
4.040e-02,0.00024
4.048e-02,-0.00024
4.056e-02,0.00024
4.064e-02,-0.00968
4.072e-02,-0.00072
4.080e-02,-0.002
4.088e-02,-0.00528
4.096e-02,0.00696
4.104e-02,-0.01016
4.112e-02,0.00376
4.120e-02,-0.0008
4.128e-02,-0.0056
4.136e-02,0.0032
4.144e-02,-0.0052
4.152e-02,0.00096
4.160e-02,-0.002
4.168e-02,-0.0044
4.176e-02,0.00264
4.184e-02,-0.00232
4.192e-02,0.00568
4.200e-02,-0.00072
4.208e-02,0.00104
4.216e-02,0.00488
4.224e-02,-0.0028
4.232e-02,0.0064
4.240e-02,-0.00208
4.248e-02,0.00808
4.256e-02,0.0036
4.264e-02,0.0016
4.272e-02,0.00296
4.280e-02,-0.00392
4.288e-02,0.0028
4.296e-02,0.00384
4.304e-02,-0.004
4.312e-02,0.00672
4.320e-02,-0.00632
4.328e-02,-0.00016
4.336e-02,0.00312
4.344e-02,-0.00184
4.352e-02,0.0068
4.360e-02,-0.00536
4.368e-02,0.00592
4.376e-02,-0.00368
4.384e-02,0.00336
4.392e-02,0.00656
4.400e-02,0.00104
4.408e-02,0.0036
4.416e-02,-0.00616
4.424e-02,0.00032
4.432e-02,0.00728
4.440e-02,-0.00664
4.448e-02,-0.00192
4.456e-02,-0.0016
4.464e-02,0.00056
4.472e-02,0.00392
4.480e-02,-0.00344
4.488e-02,0.00208
4.496e-02,-0.0016
4.504e-02,-0.00096
4.512e-02,0.00024
4.520e-02,-0.00152
4.528e-02,0.00024
4.536e-02,0.00104
4.544e-02,0.00512
4.552e-02,0.00504
4.560e-02,0.00408
4.568e-02,0.00888
4.576e-02,0.00224
4.584e-02,0.00336
4.592e-02,0.004
4.600e-02,0.00208
4.608e-02,0.00392
4.616e-02,0.00232
4.624e-02,0.00136
4.632e-02,0.00128
4.640e-02,-0.00064
4.648e-02,-0.00112
4.656e-02,-0.00296
4.664e-02,0.00288
4.672e-02,0.0032
4.680e-02,-0.00032
4.688e-02,0.00576
4.696e-02,-0.00128
4.704e-02,0.00752
4.712e-02,0.00728
4.720e-02,-0.00296
4.728e-02,0.00776
4.736e-02,0.00032
4.744e-02,0.00472
4.752e-02,0.00512
4.760e-02,-0.00608
4.768e-02,0.00912
4.776e-02,0.00168
4.784e-02,0.00472
4.792e-02,0.00384
4.800e-02,0.002
4.808e-02,0.00688
4.816e-02,-0.0064
4.824e-02,0.00288
4.832e-02,-0.00184
4.840e-02,0.0004
4.848e-02,0.00408
4.856e-02,-0.00384
4.864e-02,0.00464
4.872e-02,0.00296
4.880e-02,0.00128
4.888e-02,0.00728
4.896e-02,-0.00376
4.904e-02,0.00624
4.912e-02,-0.00016
4.920e-02,-0.00024
4.928e-02,0.0068
4.936e-02,-0.00136
4.944e-02,0.00136
4.952e-02,-0.00624
4.960e-02,0.0048
4.968e-02,0.00232
4.976e-02,-0.00128
4.984e-02,0.00048
4.992e-02,-0.00256
5.000e-02,0.00144
5.008e-02,0.00528
5.016e-02,-0.00176
5.024e-02,0.00936
5.032e-02,0.00032
5.040e-02,0.00248
5.048e-02,0
5.056e-02,0.00072
5.064e-02,0.00608
5.072e-02,-0.0028
5.080e-02,0.0056
5.088e-02,0.00184
5.096e-02,-0.00512
5.104e-02,0.00944
5.112e-02,0.00064
5.120e-02,-0.0004
5.128e-02,0.00208
5.136e-02,-0.00272
5.144e-02,0.00544
5.152e-02,-0.00336
5.160e-02,0.00848
5.168e-02,-0.00072
5.176e-02,0.00208
5.184e-02,0.0048
5.192e-02,-0.00304
5.200e-02,-0.0024
5.208e-02,0.00376
5.216e-02,-0.0024
5.224e-02,0.00576
5.232e-02,-0.00088
5.240e-02,0.00096
5.248e-02,0.00192
5.256e-02,-0.00088
5.264e-02,0.00352
5.272e-02,-0.004
5.280e-02,0.00752
5.288e-02,-0.00208
5.296e-02,0.00496
5.304e-02,0.00296
5.312e-02,-0.0032
5.320e-02,0.00368
5.328e-02,-0.00208
5.336e-02,-0.00472
5.344e-02,0.00288
5.352e-02,-0.00776
5.360e-02,0.00424
5.368e-02,0.00112
5.376e-02,0.0012
5.384e-02,0.00904
5.392e-02,-0.0036
5.400e-02,0.00424
5.408e-02,-0.00496
5.416e-02,0.00536
5.424e-02,-0.00272
5.432e-02,-0.00344
5.440e-02,0.0032
5.448e-02,0.00024
5.456e-02,0.0044
5.464e-02,0.00152
5.472e-02,-0.00128
5.480e-02,0.00904
5.488e-02,-0.00608
5.496e-02,0.00232
5.504e-02,0.00024
5.512e-02,-0.00304
5.520e-02,0.00104
5.528e-02,-0.004
5.536e-02,-0.00216
5.544e-02,0.0004
5.552e-02,0.0008
5.560e-02,0.00096
5.568e-02,-0.00616
5.576e-02,0.0024
5.584e-02,-0.00144
5.592e-02,0.00336
5.600e-02,0.00048
5.608e-02,-0.0032
5.616e-02,0.00504
5.624e-02,-0.0052
5.632e-02,-0.00096
5.640e-02,0.00048
5.648e-02,-0.00096
5.656e-02,8e-05
5.664e-02,-0.00448
5.672e-02,-0.00232
5.680e-02,0.00088
5.688e-02,-0.0004
5.696e-02,0.00248
5.704e-02,-0.00248
5.712e-02,-0.00248
5.720e-02,0.00336
5.728e-02,8e-05
5.736e-02,0.0004
5.744e-02,-0.00192
5.752e-02,-0.0016
5.760e-02,0.00016
5.768e-02,-0.0032
5.776e-02,0.0048
5.784e-02,0.00064
5.792e-02,-0.00536
5.800e-02,-0.00216
5.808e-02,-0.00656
5.816e-02,-0.00264
5.824e-02,0.0032
5.832e-02,-0.00016
5.840e-02,0.00616
5.848e-02,-0.00168
5.856e-02,0.00088
5.864e-02,-0.00432
5.872e-02,0.00312
5.880e-02,0.00056
5.888e-02,-0.004
5.896e-02,-0.00096
5.904e-02,-0.00136
5.912e-02,-0.00152
5.920e-02,-0.00224
5.928e-02,-0.008
5.936e-02,0.00464
5.944e-02,-0.00736
5.952e-02,-0.00264
5.960e-02,0.00032
5.968e-02,-0.00104
5.976e-02,0.01008
5.984e-02,-0.00528
5.992e-02,-0.0008
6.000e-02,-0.00176
6.008e-02,-0.00232
6.016e-02,-0.00184
6.024e-02,-0.0084
6.032e-02,-0.00328
6.040e-02,-0.0076
6.048e-02,-0.00272
6.056e-02,0.00312
6.064e-02,-0.00712
6.072e-02,0.00408
6.080e-02,-0.00544
6.088e-02,0.00032
6.096e-02,0.00488
6.104e-02,-0.01016
6.112e-02,0.00304
6.120e-02,-0.00576
6.128e-02,0.0012
6.136e-02,0.00424
6.144e-02,0.00184
6.152e-02,0.00448
6.160e-02,-0.00392
6.168e-02,-0.00304
6.176e-02,0.00176
6.184e-02,-0.00248
6.192e-02,0.00768
6.200e-02,-0.0052
6.208e-02,0.0012
6.216e-02,-0.00264
6.224e-02,0.00104
6.232e-02,0.00504
6.240e-02,-0.00192
6.248e-02,-0.00088
6.256e-02,-0.0024
6.264e-02,-0.00304
6.272e-02,0.0096
6.280e-02,0.00056
6.288e-02,0.00344
6.296e-02,0.0004
6.304e-02,-0.00168
6.312e-02,8e-05
6.320e-02,-0.00584
6.328e-02,-0.00152
6.336e-02,-0.00736
6.344e-02,0.002
6.352e-02,0.00104
6.360e-02,0.00056
6.368e-02,0.00192
6.376e-02,0.0012
6.384e-02,-0.0028
6.392e-02,0.0072
6.400e-02,-0.00144
6.408e-02,0.00096
6.416e-02,-0.00112
6.424e-02,-0.00192
6.432e-02,0.00616
6.440e-02,-0.00928
6.448e-02,-0.00064
6.456e-02,0.00312
6.464e-02,0.00416
6.472e-02,0.00256
6.480e-02,-0.01016
6.488e-02,-0.0036
6.496e-02,-0.00456
6.504e-02,-0.00112
6.512e-02,0.00728
6.520e-02,-0.00624
6.528e-02,0.01008
6.536e-02,0.00376
6.544e-02,0.00088
6.552e-02,0.00952
6.560e-02,-0.00384
6.568e-02,0.00032
6.576e-02,0.0036
6.584e-02,0.00416
6.592e-02,0.00704
6.600e-02,0.0004
6.608e-02,0.00624
6.616e-02,-0.0052
6.624e-02,0.00328
6.632e-02,0.00256
6.640e-02,-0.00336
6.648e-02,0.004
6.656e-02,-0.00728
6.664e-02,0.00824
6.672e-02,-0.002
6.680e-02,-0.00392
6.688e-02,0.00672
6.696e-02,-0.0008
6.704e-02,0.0016
6.712e-02,-0.00216
6.720e-02,-0.00072
6.728e-02,0.00312
6.736e-02,-0.00328
6.744e-02,0.00416
6.752e-02,-0.00176
6.760e-02,0.00104
6.768e-02,0.0044
6.776e-02,0.00032
6.784e-02,0.0012
6.792e-02,-0.002
6.800e-02,-0.00136
6.808e-02,-0.00016
6.816e-02,-0.00264
6.824e-02,0.00152
6.832e-02,0.00344
6.840e-02,0
6.848e-02,0.00728
6.856e-02,0.00504
6.864e-02,0.00568
6.872e-02,0.00472
6.880e-02,-0.0036
6.888e-02,0.00256
6.896e-02,0.00056
6.904e-02,0.00192
6.912e-02,0.00136
6.920e-02,0.00296
6.928e-02,-0.00072
6.936e-02,-0.00568
6.944e-02,-0.00152
6.952e-02,0.00056
6.960e-02,-0.00136
6.968e-02,0
6.976e-02,-0.00312
6.984e-02,0.00824
6.992e-02,0.00384
7.000e-02,0.00016
7.008e-02,-0.0004
7.016e-02,-0.00688
7.024e-02,0.00264
7.032e-02,0.0024
7.040e-02,0.002
7.048e-02,0.00368
7.056e-02,-0.00048
7.064e-02,0.00616
7.072e-02,-0.00536
7.080e-02,0.0024
7.088e-02,0.00424
7.096e-02,-0.00648
7.104e-02,0.01008
7.112e-02,-0.00104
7.120e-02,0.00496
7.128e-02,0.00584
7.136e-02,-0.00192
7.144e-02,0.00736
7.152e-02,-0.00312
7.160e-02,0.00696
7.168e-02,0.00336
7.176e-02,0.00232
7.184e-02,0.00384
7.192e-02,-0.00504
7.200e-02,-0.00048
7.208e-02,0.00304
7.216e-02,0.00408
7.224e-02,0.00808
7.232e-02,-0.00072
7.240e-02,0.00624
7.248e-02,-0.00736
7.256e-02,-0.00184
7.264e-02,0.00424
7.272e-02,0.00056
7.280e-02,0.0048
7.288e-02,-0.00056
7.296e-02,-0.00144
7.304e-02,0.00456
7.312e-02,-0.004
7.320e-02,0.00504
7.328e-02,-0.00752
7.336e-02,-0.00048
7.344e-02,-0.00128
7.352e-02,-0.004
7.360e-02,0.002
7.368e-02,-0.00464
7.376e-02,0.00304
7.384e-02,-0.0012
7.392e-02,-0.00472
7.400e-02,0.00384
7.408e-02,0.00024
7.416e-02,-0.00112
7.424e-02,-0.00488
7.432e-02,0.00264
7.440e-02,0.00968
7.448e-02,0.00136
7.456e-02,0.00016
7.464e-02,-0.0004
7.472e-02,-0.00416
7.480e-02,0.00248
7.488e-02,-0.00136
7.496e-02,0.00128
7.504e-02,0.00144
7.512e-02,-0.00384
7.520e-02,-0.00032
7.528e-02,8e-05
7.536e-02,0.0008
7.544e-02,0.0004
7.552e-02,-0.00712
7.560e-02,0.0028
7.568e-02,-0.00112
7.576e-02,0.0056
7.584e-02,0.00432
7.592e-02,-0.00704
7.600e-02,0.00224
7.608e-02,-0.00288
7.616e-02,-0.00056
7.624e-02,0.00176
7.632e-02,-0.00168
7.640e-02,0.00528
7.648e-02,-0.00576
7.656e-02,0.00368
7.664e-02,-0.00288
7.672e-02,-0.00304
7.680e-02,0.00528
7.688e-02,-0.00808
7.696e-02,0.0036
7.704e-02,-0.004
7.712e-02,-0.00176
7.720e-02,0.00464
7.728e-02,-0.00296
7.736e-02,0.004
7.744e-02,-0.00248
7.752e-02,0.00248
7.760e-02,0.00792
7.768e-02,-0.00752
7.776e-02,0.00208
7.784e-02,-0.00472
7.792e-02,-0.00248
7.800e-02,-0.00144
7.808e-02,-0.00472
7.816e-02,0.0032
7.824e-02,-0.0064
7.832e-02,0.00176
7.840e-02,0.0032
7.848e-02,0.00152
7.856e-02,0.00464
7.864e-02,-0.00488
7.872e-02,-0.0024
7.880e-02,0.00088
7.888e-02,0.00144
7.896e-02,0.00904
7.904e-02,-0.00144
7.912e-02,-0.00056
7.920e-02,-0.00024
7.928e-02,0.00048
7.936e-02,0.00024
7.944e-02,-0.00512
7.952e-02,0.00032
7.960e-02,-0.00232
7.968e-02,0.00392
7.976e-02,-0.00168
7.984e-02,-0.002
7.992e-02,0.00112

