Model,TBS1102C
2.480e-05,0.00472
2.560e-05,0.002
2.640e-05,0.00216
2.720e-05,0.0056
2.800e-05,0.00424
2.880e-05,0.00112
2.960e-05,0.00144
3.040e-05,0.00408
3.120e-05,0.00168
3.200e-05,-8e-05
3.280e-05,0.00304
3.360e-05,0.00344
3.440e-05,0
3.520e-05,-0.00016
3.600e-05,0.00264
3.680e-05,0.00208
3.760e-05,0.00016
3.840e-05,0.002
3.920e-05,0.00304
4.000e-05,0.00024
4.080e-05,-0.00048
4.160e-05,0.00248
4.240e-05,0.00152
4.320e-05,-0.002
4.400e-05,-0.0004
4.480e-05,0.00296
4.560e-05,0.0012
4.640e-05,-0.00168
4.720e-05,0.0012
4.800e-05,0.00336
4.880e-05,-8e-05
4.960e-05,-0.00088
5.040e-05,0.002
5.120e-05,0.00136
5.200e-05,-0.0008
5.280e-05,0.00064
5.360e-05,0.00128
5.440e-05,-0.00168
5.520e-05,-0.00264
5.600e-05,0.00192
5.680e-05,0.00168
5.760e-05,-0.00192
5.840e-05,0.0004
5.920e-05,0.00216
6.000e-05,-0.00168
6.080e-05,-0.00232
6.160e-05,0.00104
6.240e-05,0.00096
6.320e-05,-0.00192
6.400e-05,-0.00088
6.480e-05,0.00048
6.560e-05,-0.00248
6.640e-05,-0.00104
6.720e-05,0.00216
6.800e-05,0.00136
6.880e-05,-0.00232
6.960e-05,-0.00072
7.040e-05,0.00168
7.120e-05,-0.00112
7.200e-05,-0.00128
7.280e-05,0.00104
7.360e-05,-0.0004
7.440e-05,-0.00208
7.520e-05,-0.00096
7.600e-05,0.0012
7.680e-05,-0.0008
7.760e-05,-0.00096
7.840e-05,0.00288
7.920e-05,0.00168
8.000e-05,-0.00224
8.080e-05,0.00024
8.160e-05,0.0032
8.240e-05,8e-05
8.320e-05,-0.00208
8.400e-05,0.00088
8.480e-05,-0.00024
8.560e-05,-0.00256
8.640e-05,-0.00048
8.720e-05,0.00208
8.800e-05,-0.00144
8.880e-05,-0.00272
8.960e-05,0.00136
9.040e-05,0.00056
9.120e-05,-0.0032
9.200e-05,-0.00136
9.280e-05,0.00184
9.360e-05,-0.00208
9.440e-05,-0.00392
9.520e-05,-0.00152
9.600e-05,-0.00072
9.680e-05,-0.00296
9.760e-05,-0.00104
9.840e-05,0.00048
9.920e-05,-0.00256
1.000e-04,-0.00304
1.008e-04,0.0008
1.016e-04,-0.00032
1.024e-04,-0.00384
1.032e-04,-0.00184
1.040e-04,-0.0004
1.048e-04,-0.00368
1.056e-04,-0.00384
1.064e-04,-0.00104
1.072e-04,-0.00128
1.080e-04,-0.00288
1.088e-04,-0.00176
1.096e-04,0
1.104e-04,-0.0036
1.112e-04,-0.00264
1.120e-04,0.00112
1.128e-04,-0.00208
1.136e-04,-0.0044
1.144e-04,-0.00216
1.152e-04,-0.00096
1.160e-04,-0.00304
1.168e-04,-0.00208
1.176e-04,8e-05
1.184e-04,-0.00192
1.192e-04,-0.0036
1.200e-04,0.00072
1.208e-04,0.00128
1.216e-04,-0.00168
1.224e-04,-0.00064
1.232e-04,0.00168
1.240e-04,-0.0016
1.248e-04,-0.00264
1.256e-04,0.00112
1.264e-04,0.00096
1.272e-04,-0.00208
1.280e-04,0.00032
1.288e-04,0.002
1.296e-04,8e-05
1.304e-04,-0.00104
1.312e-04,0.00344
1.320e-04,0.00408
1.328e-04,-8e-05
1.336e-04,0.00032
1.344e-04,0.00288
1.352e-04,0.00136
1.360e-04,0.00064
1.368e-04,0.00304
1.376e-04,0.0032
1.384e-04,0.00056
1.392e-04,0.0008
1.400e-04,0.0048
1.408e-04,0.0044
1.416e-04,0.00184
1.424e-04,0.00312
1.432e-04,0.00544
1.440e-04,0.00248
1.448e-04,0.00072
1.456e-04,0.00344
1.464e-04,0.00496
1.472e-04,0.00224
1.480e-04,0.0016
1.488e-04,0.004
1.496e-04,0.00272
1.504e-04,0.00176
1.512e-04,0.00504
1.520e-04,0.00576
1.528e-04,0.0024
1.536e-04,0.00104
1.544e-04,0.00432
1.552e-04,0.00488
1.560e-04,0.00176
1.568e-04,0.004
1.576e-04,0.00656
1.584e-04,0.0032
1.592e-04,0.002
1.600e-04,0.00536
1.608e-04,0.00512
1.616e-04,0.00224
1.624e-04,0.0048
1.632e-04,0.00488
1.640e-04,0.00104
1.648e-04,0.00176
1.656e-04,0.0064
1.664e-04,0.00512
1.672e-04,0.00272
1.680e-04,0.00488
1.688e-04,0.00528
1.696e-04,0.00304
1.704e-04,0.00376
1.712e-04,0.00592
1.720e-04,0.00424
1.728e-04,0.00184
1.736e-04,0.00344
1.744e-04,0.00504
1.752e-04,0.0016
1.760e-04,0.00224
1.768e-04,0.00536
1.776e-04,0.0044
1.784e-04,0.00144
1.792e-04,0.00304
1.800e-04,0.00448
1.808e-04,0.00232
1.816e-04,0.0012
1.824e-04,0.00392
1.832e-04,0.00216
1.840e-04,-0.00152
1.848e-04,0.00176
1.856e-04,0.00408
1.864e-04,0.00072
1.872e-04,0
1.880e-04,0.00432
1.888e-04,0.00312
1.896e-04,0.00024
1.904e-04,0.00208
1.912e-04,0.0044
1.920e-04,0.00216
1.928e-04,0.00024
1.936e-04,0.002
1.944e-04,0.00264
1.952e-04,-0.00016
1.960e-04,0.00104
1.968e-04,0.00408
1.976e-04,0.00184
1.984e-04,-0.00064
1.992e-04,0.00192
2.000e-04,0.00424
2.008e-04,0.00112
2.016e-04,0.00056
2.024e-04,0.00392
2.032e-04,0.0024
2.040e-04,-0.00136
2.048e-04,0.00096
2.056e-04,0.00296
2.064e-04,0.00064
2.072e-04,0.0008
2.080e-04,0.0032
2.088e-04,0.00152
2.096e-04,-0.00048
2.104e-04,0.00216
2.112e-04,0.004
2.120e-04,0.00032
2.128e-04,-0.00216
2.136e-04,0.00136
2.144e-04,0.00144
2.152e-04,-0.00208
2.160e-04,8e-05
2.168e-04,0.00208
2.176e-04,-0.00064
2.184e-04,-0.00104
2.192e-04,0.00192
2.200e-04,0.00128
2.208e-04,-0.00184
2.216e-04,0.0008
2.224e-04,0.00168
2.232e-04,-0.002
2.240e-04,-0.00312
2.248e-04,0.00152
2.256e-04,8e-05
2.264e-04,-0.00232
2.272e-04,-0.00032
2.280e-04,0.0004
2.288e-04,-0.00232
2.296e-04,-0.00096
2.304e-04,0.00208
2.312e-04,-8e-05
2.320e-04,-0.00288
2.328e-04,-0.00152
2.336e-04,-0.00016
2.344e-04,-0.00288
2.352e-04,-0.00328
2.360e-04,-0.00048
2.368e-04,-0.00096
2.376e-04,-0.00392
2.384e-04,-0.0024
2.392e-04,-0.00048
2.400e-04,-0.0024
2.408e-04,-0.0032
2.416e-04,0.00144
2.424e-04,-0.00024
2.432e-04,-0.00464
2.440e-04,-0.00256
2.448e-04,0.00096
2.456e-04,-0.00088
2.464e-04,-0.0044
2.472e-04,-0.0012
2.480e-04,-0.00016
2.488e-04,-0.00408
2.496e-04,-0.00248
2.504e-04,0.00096
2.512e-04,0.00016
2.520e-04,-0.00224
2.528e-04,-0.00056
2.536e-04,0.00064
2.544e-04,-0.00152
2.552e-04,-0.00112
2.560e-04,0.00208
2.568e-04,0.00096
2.576e-04,-0.00304
2.584e-04,-0.00112
2.592e-04,0.002
2.600e-04,0.00016
2.608e-04,-0.00088
2.616e-04,0.00256
2.624e-04,0.00184
2.632e-04,-0.00064
2.640e-04,0.00104
2.648e-04,0.0036
2.656e-04,0.0016
2.664e-04,0.0008
2.672e-04,0.00368
2.680e-04,0.00264
2.688e-04,-0.00056
2.696e-04,0.00192
2.704e-04,0.00504
2.712e-04,0.00192
2.720e-04,0.00056
2.728e-04,0.00384
2.736e-04,0.00384
2.744e-04,0.00104
2.752e-04,0.00472
2.760e-04,0.00544
2.768e-04,0.00232
2.776e-04,0.00152
2.784e-04,0.00432
2.792e-04,0.004
2.800e-04,0.0008
2.808e-04,0.00232
2.816e-04,0.00496
2.824e-04,0.00232
2.832e-04,0.00104
2.840e-04,0.00416
2.848e-04,0.00448
2.856e-04,0.00168
2.864e-04,0.00328
2.872e-04,0.00528
2.880e-04,0.00184
2.888e-04,0.00088
2.896e-04,0.00432
2.904e-04,0.00392
2.912e-04,0.00032
2.920e-04,8e-05
2.928e-04,0.0032
2.936e-04,0.00216
2.944e-04,-0.00024
2.952e-04,0.00184
2.960e-04,0.00336
2.968e-04,0.0012
2.976e-04,0.0004
2.984e-04,0.00344
2.992e-04,0.00368
3.000e-04,0.00064
3.008e-04,0.00168
3.016e-04,0.00392
3.024e-04,0.00168
3.032e-04,-0.00128
3.040e-04,0.00136
3.048e-04,0.00448
3.056e-04,0.00168
3.064e-04,-0.00056
3.072e-04,0.00224
3.080e-04,0.00336
3.088e-04,0.0008
3.096e-04,0.00144
3.104e-04,0.00352
3.112e-04,0.00208
3.120e-04,-0.00136
3.128e-04,0.0008
3.136e-04,0.00224
3.144e-04,-8e-05
3.152e-04,-0.00056
3.160e-04,0.00256
3.168e-04,0.002
3.176e-04,-0.00184
3.184e-04,-0.00024
3.192e-04,0.00304
3.200e-04,0.00088
3.208e-04,-0.00128
3.216e-04,8e-05
3.224e-04,0.00064
3.232e-04,-0.00232
3.240e-04,-0.00128
3.248e-04,0.00208
3.256e-04,-0.00056
3.264e-04,-0.00344
3.272e-04,-0.0004
3.280e-04,0.00072
3.288e-04,-0.00232
3.296e-04,-0.00176
3.304e-04,0.00216
3.312e-04,-0.00024
3.320e-04,-0.0028
3.328e-04,-0.00024
3.336e-04,0.00064
3.344e-04,-0.0024
3.352e-04,-0.00104
3.360e-04,0.00216
3.368e-04,-0.00024
3.376e-04,-0.0036
3.384e-04,-0.0012
3.392e-04,0.00176
3.400e-04,-0.00056
3.408e-04,-0.00224
3.416e-04,0.00112
3.424e-04,0.0004
3.432e-04,-0.00192
3.440e-04,0.00048
3.448e-04,0.00256
3.456e-04,0.00032
3.464e-04,-0.0012
3.472e-04,0.00128
3.480e-04,0.00208
3.488e-04,-0.00048
3.496e-04,-0.0008
3.504e-04,0.00296
3.512e-04,0.002
3.520e-04,-0.00168
3.528e-04,-8e-05
3.536e-04,0.00304
3.544e-04,0.0016
3.552e-04,0.00032
3.560e-04,0.00304
3.568e-04,0.00336
3.576e-04,0.00048
3.584e-04,0.00152
3.592e-04,0.00464
3.600e-04,0.00256
3.608e-04,-0.00048
3.616e-04,0.0016
3.624e-04,0.00336
3.632e-04,0.00024
3.640e-04,-8e-05
3.648e-04,0.00352
3.656e-04,0.00296
3.664e-04,0.00048
3.672e-04,0.00232
3.680e-04,0.00392
3.688e-04,0.00144
3.696e-04,0.00024
3.704e-04,0.00312
3.712e-04,0.00192
3.720e-04,-0.00152
3.728e-04,-0.0004
3.736e-04,0.00248
3.744e-04,0.00088
3.752e-04,-0.00144
3.760e-04,0.0012
3.768e-04,0.00264
3.776e-04,-0.00112
3.784e-04,-0.00056
3.792e-04,0.00296
3.800e-04,0.00144
3.808e-04,-0.00176
3.816e-04,0.0004
3.824e-04,0.002
3.832e-04,-0.0016
3.840e-04,-0.0016
3.848e-04,0.00216
3.856e-04,0.00216
3.864e-04,-0.00256
3.872e-04,-0.00048
3.880e-04,0.00272
3.888e-04,0.00096
3.896e-04,0.00056
3.904e-04,0.00264
3.912e-04,0.00272
3.920e-04,-0.00048
3.928e-04,0.00032
3.936e-04,0.0036
3.944e-04,0.00248
3.952e-04,-8e-05
3.960e-04,0.0008
3.968e-04,0.00312
3.976e-04,0.00144
3.984e-04,0
3.992e-04,0.0028
4.000e-04,0.00464
4.008e-04,0.0012
4.016e-04,0.00072
4.024e-04,0.00376
4.032e-04,0.00232
4.040e-04,0.00032
4.048e-04,0.00232
4.056e-04,0.00448
4.064e-04,0.00104
4.072e-04,-0.00136
4.080e-04,0.00272
4.088e-04,0.00456
4.096e-04,0.00176
4.104e-04,0.0012
4.112e-04,0.004
4.120e-04,0.00384
4.128e-04,0.00016
4.136e-04,0.00224
4.144e-04,0.00472
4.152e-04,0.00192
4.160e-04,0.00048
4.168e-04,0.0028
4.176e-04,0.0028
4.184e-04,0.00064
4.192e-04,0.00184
4.200e-04,0.00488
4.208e-04,0.00296
4.216e-04,0.00096
4.224e-04,0.00232
4.232e-04,0.00432
4.240e-04,0.00192
4.248e-04,0.00096
4.256e-04,0.0032
4.264e-04,0.002
4.272e-04,-0.00016
4.280e-04,0.00248
4.288e-04,0.00424
4.296e-04,0.00088
4.304e-04,0.0004
4.312e-04,0.00408
4.320e-04,0.00264
4.328e-04,-8e-05
4.336e-04,0.00272
4.344e-04,0.00408
4.352e-04,0.0016
4.360e-04,-0.00032
4.368e-04,0.0024
4.376e-04,0.002
4.384e-04,-0.0004
4.392e-04,0.00168
4.400e-04,0.00392
4.408e-04,8e-05
4.416e-04,-0.00136
4.424e-04,0.00208
4.432e-04,0.00376
4.440e-04,0.00048
4.448e-04,-0.00032
4.456e-04,0.00272
4.464e-04,0.0008
4.472e-04,-0.00184
4.480e-04,0.00064
4.488e-04,0.00208
4.496e-04,-0.0012
4.504e-04,-0.00176
4.512e-04,0.00024
4.520e-04,-0.0004
4.528e-04,-0.00352
4.536e-04,-0.00096
4.544e-04,0.00144
4.552e-04,-0.00128
4.560e-04,-0.00352
4.568e-04,-0.002
4.576e-04,0.00048
4.584e-04,-0.00184
4.592e-04,-0.00416
4.600e-04,-0.00192
4.608e-04,-0.002
4.616e-04,-0.00568
4.624e-04,-0.0052
4.632e-04,-0.00192
4.640e-04,-0.0032
4.648e-04,-0.00648
4.656e-04,-0.00432
4.664e-04,-0.0028
4.672e-04,-0.0056
4.680e-04,-0.00592
4.688e-04,-0.00112
4.696e-04,-0.00232
4.704e-04,-0.00696
4.712e-04,-0.00648
4.720e-04,-0.00352
4.728e-04,-0.0052
4.736e-04,-0.00728
4.744e-04,-0.00488
4.752e-04,-0.00472
4.760e-04,-0.00784
4.768e-04,-0.00736
4.776e-04,-0.0044
4.784e-04,-0.00536
4.792e-04,-0.00712
4.800e-04,-0.00536
4.808e-04,-0.00304
4.816e-04,-0.0068
4.824e-04,-0.00736
4.832e-04,-0.00312
4.840e-04,-0.0036
4.848e-04,-0.00664
4.856e-04,-0.00488
4.864e-04,-0.00344
4.872e-04,-0.00608
4.880e-04,-0.00616
4.888e-04,-0.00232
4.896e-04,-0.00352
4.904e-04,-0.00736
4.912e-04,-0.00504
4.920e-04,-0.00232
4.928e-04,-0.00416
4.936e-04,-0.00504
4.944e-04,-0.00224
4.952e-04,-0.00192
4.960e-04,-0.00528
4.968e-04,-0.00424
4.976e-04,-0.00128
4.984e-04,-0.00392
4.992e-04,-0.0052
5.000e-04,-0.0028
5.008e-04,-0.0024
5.016e-04,-0.00504
5.024e-04,-0.00528
5.032e-04,-0.00168
5.040e-04,-0.00096
5.048e-04,-0.00384
5.056e-04,-0.00368
5.064e-04,-0.0004
5.072e-04,-0.0004
5.080e-04,-0.00288
5.088e-04,-0.00104
5.096e-04,0.0008
5.104e-04,-0.002
5.112e-04,-0.00352
5.120e-04,-0.00016
5.128e-04,0.00128
5.136e-04,-0.00232
5.144e-04,-0.00248
5.152e-04,0.00184
5.160e-04,0.00128
5.168e-04,-0.00192
5.176e-04,-0.0008
5.184e-04,0.00304
5.192e-04,0.00184
5.200e-04,-0.00152
5.208e-04,8e-05
5.216e-04,0.00184
5.224e-04,0.00016
5.232e-04,-0.00016
5.240e-04,0.00256
5.248e-04,0.00272
5.256e-04,0.00048
5.264e-04,0.00128
5.272e-04,0.00504
5.280e-04,0.0032
5.288e-04,0.00088
5.296e-04,0.00248
5.304e-04,0.00432
5.312e-04,0.00128
5.320e-04,-0.00072
5.328e-04,0.00328
5.336e-04,0.00384
5.344e-04,0.00088
5.352e-04,0.00152
5.360e-04,0.00456
5.368e-04,0.00304
5.376e-04,0.00152
5.384e-04,0.00528
5.392e-04,0.006
5.400e-04,0.00216
5.408e-04,0.00232
5.416e-04,0.00608
5.424e-04,0.00504
5.432e-04,0.00224
5.440e-04,0.00344
5.448e-04,0.00552
5.456e-04,0.004
5.464e-04,0.0032
5.472e-04,0.0064
5.480e-04,0.00704
5.488e-04,0.00424
5.496e-04,0.00488
5.504e-04,0.00752
5.512e-04,0.0056
5.520e-04,0.00312
5.528e-04,0.0056
5.536e-04,0.00768
5.544e-04,0.00424
5.552e-04,0.00256
5.560e-04,0.00536
5.568e-04,0.00656
5.576e-04,0.00392
5.584e-04,0.00528
5.592e-04,0.00728
5.600e-04,0.0044
5.608e-04,0.00312
5.616e-04,0.00648
5.624e-04,0.00768
5.632e-04,0.00392
5.640e-04,0.00368
5.648e-04,0.00664
5.656e-04,0.0052
5.664e-04,0.00224
5.672e-04,0.00384
5.680e-04,0.00672
5.688e-04,0.00424
5.696e-04,0.00168
5.704e-04,0.0044
5.712e-04,0.0056
5.720e-04,0.00336
5.728e-04,0.0044
5.736e-04,0.00648
5.744e-04,0.0048
5.752e-04,0.0028
5.760e-04,0.00472
5.768e-04,0.00624
5.776e-04,0.00304
5.784e-04,0.002
5.792e-04,0.00528
5.800e-04,0.0044
5.808e-04,0.0012
5.816e-04,0.00368
5.824e-04,0.00656
5.832e-04,0.00448
5.840e-04,0.00368
5.848e-04,0.00624
5.856e-04,0.00584
5.864e-04,0.00304
5.872e-04,0.00504
5.880e-04,0.00752
5.888e-04,0.00392
5.896e-04,0.00136
5.904e-04,0.0048
5.912e-04,0.00608
5.920e-04,0.00288
5.928e-04,0.004
5.936e-04,0.00712
5.944e-04,0.00496
5.952e-04,0.00352
5.960e-04,0.006
5.968e-04,0.00712
5.976e-04,0.00416
5.984e-04,0.00448
5.992e-04,0.0068
6.000e-04,0.00496
6.008e-04,0.00152
6.016e-04,0.00448
6.024e-04,0.00768
6.032e-04,0.00464
6.040e-04,0.004
6.048e-04,0.00504
6.056e-04,0.00624
6.064e-04,0.00456
6.072e-04,0.00528
6.080e-04,0.00704
6.088e-04,0.0052
6.096e-04,0.00232
6.104e-04,0.00248
6.112e-04,0.00608
6.120e-04,0.0032
6.128e-04,0.00144
6.136e-04,0.0044
6.144e-04,0.00496
6.152e-04,0.00112
6.160e-04,0.00136
6.168e-04,0.0064
6.176e-04,0.00504
6.184e-04,0.00192
6.192e-04,0.00328
6.200e-04,0.00448
6.208e-04,0.00144
6.216e-04,0.00152
6.224e-04,0.00352
6.232e-04,0.00264
6.240e-04,0
6.248e-04,0.00064
6.256e-04,0.00288
6.264e-04,0.00224
6.272e-04,0.00024
6.280e-04,0.00232
6.288e-04,0.0036
6.296e-04,0.00128
6.304e-04,-0.00064
6.312e-04,0.00296
6.320e-04,0.00232
6.328e-04,-0.00056
6.336e-04,0.00064
6.344e-04,0.00128
6.352e-04,-0.00056
6.360e-04,-0.00048
6.368e-04,0.0032
6.376e-04,0.00288
6.384e-04,-0.00104
6.392e-04,0.0004
6.400e-04,0.00352
6.408e-04,0.00064
6.416e-04,-0.00096
6.424e-04,0.00208
6.432e-04,0.00088
6.440e-04,-0.00248
6.448e-04,-0.00056
6.456e-04,0.00176
6.464e-04,-0.00144
6.472e-04,-0.00152
6.480e-04,0.00176
6.488e-04,0.00096
6.496e-04,-0.00216
6.504e-04,-0.00112
6.512e-04,0.00216
6.520e-04,0.00064
6.528e-04,-0.00264
6.536e-04,-8e-05
6.544e-04,-0.00016
6.552e-04,-0.00264
6.560e-04,-0.00184
6.568e-04,0.0012
6.576e-04,-0.00072
6.584e-04,-0.0032
6.592e-04,-0.00144
6.600e-04,0.00064
6.608e-04,-0.00096
6.616e-04,-0.0028
6.624e-04,0.00024
6.632e-04,0.00112
6.640e-04,-0.00336
6.648e-04,-0.00384
6.656e-04,-0.00016
6.664e-04,-0.00096
6.672e-04,-0.00312
6.680e-04,-0.00168
6.688e-04,-0.00048
6.696e-04,-0.00424
6.704e-04,-0.00456
6.712e-04,-0.00056
6.720e-04,-8e-05
6.728e-04,-0.00368
6.736e-04,-0.00352
6.744e-04,-0.00032
6.752e-04,-0.00024
6.760e-04,-0.00328
6.768e-04,-0.00184
6.776e-04,0.00064
6.784e-04,-0.00136
6.792e-04,-0.00376
6.800e-04,-0.002
6.808e-04,-0.00088
6.816e-04,-0.00344
6.824e-04,-0.00344
6.832e-04,-0.00096
6.840e-04,-0.00288
6.848e-04,-0.00552
6.856e-04,-0.0028
6.864e-04,0.00016
6.872e-04,-0.00304
6.880e-04,-0.004
6.888e-04,-0.0016
6.896e-04,-0.00208
6.904e-04,-0.00504
6.912e-04,-0.0028
6.920e-04,-0.0012
6.928e-04,-0.00528
6.936e-04,-0.00576
6.944e-04,-0.00208
6.952e-04,-0.00184
6.960e-04,-0.00608
6.968e-04,-0.00448
6.976e-04,-0.00136
6.984e-04,-0.00432
6.992e-04,-0.00632
7.000e-04,-0.00264
7.008e-04,-0.0036
7.016e-04,-0.00656
7.024e-04,-0.00368
7.032e-04,-0.0024
7.040e-04,-0.00592
7.048e-04,-0.00632
7.056e-04,-0.00272
7.064e-04,-0.0028
7.072e-04,-0.00536
7.080e-04,-0.0036
7.088e-04,-0.00288
7.096e-04,-0.0048
7.104e-04,-0.00512
7.112e-04,-0.00272
7.120e-04,-0.00216
7.128e-04,-0.0064
7.136e-04,-0.00624
7.144e-04,-0.00216
7.152e-04,-0.00296
7.160e-04,-0.0056
7.168e-04,-0.00344
7.176e-04,-0.00136
7.184e-04,-0.00376
7.192e-04,-0.00576
7.200e-04,-0.00296
7.208e-04,-0.00232
7.216e-04,-0.00528
7.224e-04,-0.00456
7.232e-04,-0.0028
7.240e-04,-0.00472
7.248e-04,-0.00696
7.256e-04,-0.0036
7.264e-04,-0.00136
7.272e-04,-0.00512
7.280e-04,-0.00568
7.288e-04,-0.00248
7.296e-04,-0.00272
7.304e-04,-0.00552
7.312e-04,-0.0044
7.320e-04,-0.00216
7.328e-04,-0.0044
7.336e-04,-0.00592
7.344e-04,-0.00384
7.352e-04,-0.00336
7.360e-04,-0.00536
7.368e-04,-0.00464
7.376e-04,-0.00224
7.384e-04,-0.00336
7.392e-04,-0.0072
7.400e-04,-0.00528
7.408e-04,-0.0036
7.416e-04,-0.00512
7.424e-04,-0.00696
7.432e-04,-0.00448
7.440e-04,-0.0048
7.448e-04,-0.00776
7.456e-04,-0.00568
7.464e-04,-0.00264
7.472e-04,-0.00576
7.480e-04,-0.00744
7.488e-04,-0.00376
7.496e-04,-0.0032
7.504e-04,-0.00592
7.512e-04,-0.00584
7.520e-04,-0.00312
7.528e-04,-0.00408
7.536e-04,-0.00672
7.544e-04,-0.00496
7.552e-04,-0.00296
7.560e-04,-0.00552
7.568e-04,-0.00552
7.576e-04,-0.00264
7.584e-04,-0.00272
7.592e-04,-0.00528
7.600e-04,-0.00432
7.608e-04,-0.00072
7.616e-04,-0.0016
7.624e-04,-0.00464
7.632e-04,-0.00352
7.640e-04,-0.00096
7.648e-04,-0.00312
7.656e-04,-0.00384
7.664e-04,-0.00032
7.672e-04,-8e-05
7.680e-04,-0.0036
7.688e-04,-0.00232
7.696e-04,0.00096
7.704e-04,0.00064
7.712e-04,-0.00192
7.720e-04,-0.00096
7.728e-04,0.002
7.736e-04,0.00016
7.744e-04,-0.00256
7.752e-04,0.00024
7.760e-04,0.002
7.768e-04,0.0004
7.776e-04,-0.00096
7.784e-04,0.00128
7.792e-04,0.002
7.800e-04,0
7.808e-04,0.00088
7.816e-04,0.004
7.824e-04,0.00336
7.832e-04,0.00024
7.840e-04,0.00072
7.848e-04,0.00448
7.856e-04,0.00376
7.864e-04,0.00072
7.872e-04,0.00264
7.880e-04,0.00408
7.888e-04,0.0016
7.896e-04,0.00224
7.904e-04,0.00584
7.912e-04,0.00512
7.920e-04,0.00176
7.928e-04,0.00344
7.936e-04,0.00656
7.944e-04,0.00328
7.952e-04,0.002
7.960e-04,0.00472
7.968e-04,0.00608
7.976e-04,0.00312
7.984e-04,0.00272
7.992e-04,0.00544

