Model,TBS1102C
2.560e-06,0.00132
2.640e-06,0.00028
2.720e-06,-0.00112
2.800e-06,-0.00172
2.880e-06,-0.00132
2.960e-06,-0.00312
3.040e-06,-0.00176
3.120e-06,-0.0012
3.200e-06,-0.0006
3.280e-06,0.00112
3.360e-06,0.0018
3.440e-06,0.00172
3.520e-06,0.00224
3.600e-06,0.0006
3.680e-06,0.0014
3.760e-06,-0.00084
3.840e-06,-0.00068
3.920e-06,-0.00228
4.000e-06,-0.00196
4.080e-06,-0.00228
4.160e-06,-0.001
4.240e-06,-0.00052
4.320e-06,0.00084
4.400e-06,0.00248
4.480e-06,0.00112
4.560e-06,0.00244
4.640e-06,0.0018
4.720e-06,0.00116
4.800e-06,0.0002
4.880e-06,-0.00064
4.960e-06,-0.00184
5.040e-06,-0.0022
5.120e-06,-0.00224
5.200e-06,-0.00076
5.280e-06,-0.00092
5.360e-06,0.00064
5.440e-06,0.0008
5.520e-06,0.00248
5.600e-06,0.00196
5.680e-06,0.00296
5.760e-06,0.00096
5.840e-06,0.0002
5.920e-06,-0.00044
6.000e-06,-0.00132
6.080e-06,-0.00164
6.160e-06,-0.0022
6.240e-06,-0.00132
6.320e-06,-0.00076
6.400e-06,8e-05
6.480e-06,0.0016
6.560e-06,0.00176
6.640e-06,0.00188
6.720e-06,0.00248
6.800e-06,0.0016
6.880e-06,0.0008
6.960e-06,-0.0006
7.040e-06,-0.0016
7.120e-06,-0.0022
7.200e-06,-0.00124
7.280e-06,-0.00268
7.360e-06,-0.00132
7.440e-06,-0.00128
7.520e-06,0.00072
7.600e-06,0.00144
7.680e-06,0.00228
7.760e-06,0.00172
7.840e-06,0.0018
7.920e-06,0.00048
8.000e-06,0.00044
8.080e-06,-0.00036
8.160e-06,-0.0018
8.240e-06,-0.0026
8.320e-06,-0.00256
8.400e-06,-0.0016
8.480e-06,-0.00104
8.560e-06,-0.0002
8.640e-06,0.00036
8.720e-06,0.00144
8.800e-06,0.00108
8.880e-06,0.00276
8.960e-06,0.00084
9.040e-06,0.00028
9.120e-06,-0.00088
9.200e-06,-0.00164
9.280e-06,-0.00244
9.360e-06,-0.002
9.440e-06,-0.00296
9.520e-06,-0.00168
9.600e-06,-0.00032
9.680e-06,-0.00016
9.760e-06,0.00096
9.840e-06,0.00136
9.920e-06,0.00148
1.000e-05,0.00156
1.008e-05,0.0004
1.016e-05,4e-05
1.024e-05,-0.00148
1.032e-05,-0.003
1.040e-05,-0.002
1.048e-05,-0.00272
1.056e-05,-0.00188
1.064e-05,-0.00172
1.072e-05,-0.0006
1.080e-05,0.00044
1.088e-05,0.00176
1.096e-05,0.00128
1.104e-05,0.00244
1.112e-05,0.00076
1.120e-05,0.00052
1.128e-05,-0.00052
1.136e-05,-0.00112
1.144e-05,-0.00212
1.152e-05,-0.00272
1.160e-05,-0.00236
1.168e-05,-0.00156
1.176e-05,-0.00068
1.184e-05,-0.00028
1.192e-05,0.00196
1.200e-05,0.00148
1.208e-05,0.00152
1.216e-05,0.00204
1.224e-05,0.00092
1.232e-05,0.0004
1.240e-05,-0.00044
1.248e-05,-0.00216
1.256e-05,-0.0016
1.264e-05,-0.00272
1.272e-05,-0.001
1.280e-05,-0.0012
1.288e-05,0
1.296e-05,0.00084
1.304e-05,0.00172
1.312e-05,0.00216
1.320e-05,0.00256
1.328e-05,0.00184
1.336e-05,0.00096
1.344e-05,0
1.352e-05,-0.00068
1.360e-05,-0.00176
1.368e-05,-0.002
1.376e-05,-0.0024
1.384e-05,-0.00108
1.392e-05,-0.0006
1.400e-05,0.00024
1.408e-05,0.00144
1.416e-05,0.00168
1.424e-05,0.00268
1.432e-05,0.0024
1.440e-05,0.002
1.448e-05,0.00068
1.456e-05,4e-05
1.464e-05,-0.0016
1.472e-05,-0.001
1.480e-05,-0.00212
1.488e-05,-0.00128
1.496e-05,-0.00188
1.504e-05,0.00012
1.512e-05,0.00092
1.520e-05,0.00216
1.528e-05,0.00196
1.536e-05,0.00268
1.544e-05,0.00204
1.552e-05,0.00108
1.560e-05,0.00084
1.568e-05,-0.00028
1.576e-05,-0.0016
1.584e-05,-0.00172
1.592e-05,-0.00228
1.600e-05,-0.00112
1.608e-05,-0.00084
1.616e-05,-0.0006
1.624e-05,0.00168
1.632e-05,0.00092
1.640e-05,0.00328
1.648e-05,0.00172
1.656e-05,0.00148
1.664e-05,0.00068
1.672e-05,0.00016
1.680e-05,-0.0012
1.688e-05,-0.0014
1.696e-05,-0.00248
1.704e-05,-0.00244
1.712e-05,-0.00168
1.720e-05,-8e-05
1.728e-05,-8e-05
1.736e-05,0.00104
1.744e-05,0.00088
1.752e-05,0.00244
1.760e-05,0.00216
1.768e-05,0.001
1.776e-05,0.00084
1.784e-05,-0.00156
1.792e-05,-0.00104
1.800e-05,-0.00204
1.808e-05,-0.00232
1.816e-05,-0.00212
1.824e-05,-0.00188
1.832e-05,-0.0008
1.840e-05,0.00064
1.848e-05,0.0012
1.856e-05,0.00156
1.864e-05,0.00168
1.872e-05,0.00196
1.880e-05,0.00048
1.888e-05,0.00076
1.896e-05,-0.00184
1.904e-05,-0.00148
1.912e-05,-0.00264
1.920e-05,-0.00256
1.928e-05,-0.00188
1.936e-05,-0.00188
1.944e-05,-0.00076
1.952e-05,0.00076
1.960e-05,0.0012
1.968e-05,0.0018
1.976e-05,0.0016
1.984e-05,0.00116
1.992e-05,0.00076
2.000e-05,-0.00056
2.008e-05,-0.001
2.016e-05,-0.00188
2.024e-05,-0.00252
2.032e-05,-0.0032
2.040e-05,-0.00032
2.048e-05,-0.00164
2.056e-05,0.0008
2.064e-05,0.00048
2.072e-05,0.0018
2.080e-05,0.002
2.088e-05,0.00224
2.096e-05,0.00116
2.104e-05,0.00084
2.112e-05,-0.00076
2.120e-05,-0.00092
2.128e-05,-0.00212
2.136e-05,-0.00248
2.144e-05,-0.0016
2.152e-05,-0.00152
2.160e-05,-0.0004
2.168e-05,0.001
2.176e-05,0.00132
2.184e-05,0.00188
2.192e-05,0.00252
2.200e-05,0.0022
2.208e-05,0.00152
2.216e-05,0.00016
2.224e-05,-0.00056
2.232e-05,-0.00132
2.240e-05,-0.00164
2.248e-05,-0.00196
2.256e-05,-0.0014
2.264e-05,-0.00152
2.272e-05,0.00092
2.280e-05,0.00052
2.288e-05,0.00184
2.296e-05,0.00248
2.304e-05,0.00248
2.312e-05,0.00176
2.320e-05,0.0018
2.328e-05,0.0002
2.336e-05,-0.00052
2.344e-05,-0.00168
2.352e-05,-0.0014
2.360e-05,-0.002
2.368e-05,-0.00132
2.376e-05,-0.0006
2.384e-05,0.00068
2.392e-05,0.00172
2.400e-05,0.00256
2.408e-05,0.0028
2.416e-05,0.00188
2.424e-05,0.00236
2.432e-05,0.00068
2.440e-05,0.00092
2.448e-05,-0.00104
2.456e-05,-0.00196
2.464e-05,-0.00188
2.472e-05,-0.00148
2.480e-05,-0.00128
2.488e-05,0.0006
2.496e-05,8e-05
2.504e-05,0.00192
2.512e-05,0.0024
2.520e-05,0.00236
2.528e-05,0.00252
2.536e-05,0.00192
2.544e-05,0.00048
2.552e-05,-0.00024
2.560e-05,-0.0014
2.568e-05,-0.00184
2.576e-05,-0.00204
2.584e-05,-0.00048
2.592e-05,-0.00052
2.600e-05,4e-05
2.608e-05,0.00084
2.616e-05,0.0012
2.624e-05,0.0034
2.632e-05,0.00176
2.640e-05,0.0028
2.648e-05,4e-05
2.656e-05,0.00068
2.664e-05,-0.00096
2.672e-05,-0.00204
2.680e-05,-0.00052
2.688e-05,-0.00276
2.696e-05,-0.00224
2.704e-05,-0.00148
2.712e-05,8e-05
2.720e-05,0.00188
2.728e-05,0.0012
2.736e-05,0.00196
2.744e-05,0.00172
2.752e-05,0.00176
2.760e-05,0.00068
2.768e-05,0.00056
2.776e-05,-0.00088
2.784e-05,-0.00296
2.792e-05,-0.0016
2.800e-05,-0.0024
2.808e-05,-0.00136
2.816e-05,-0.00112
2.824e-05,8e-05
2.832e-05,0.00112
2.840e-05,0.00164
2.848e-05,0.00208
2.856e-05,0.00248
2.864e-05,0.00092
2.872e-05,0.00124
2.880e-05,-0.0004
2.888e-05,-0.00076
2.896e-05,-0.00248
2.904e-05,-0.00172
2.912e-05,-0.00252
2.920e-05,-0.00108
2.928e-05,-0.00068
2.936e-05,-0.00028
2.944e-05,0.00124
2.952e-05,0.002
2.960e-05,0.00204
2.968e-05,0.00232
2.976e-05,0.00156
2.984e-05,8e-05
2.992e-05,0
3.000e-05,-0.00144
3.008e-05,-0.00112
3.016e-05,-0.00252
3.024e-05,-0.0024
3.032e-05,-0.0012
3.040e-05,-0.00024
3.048e-05,0.00052
3.056e-05,0.00168
3.064e-05,0.00168
3.072e-05,0.00244
3.080e-05,0.00188
3.088e-05,0.00196
3.096e-05,0.00068
3.104e-05,-0.00028
3.112e-05,-0.0008
3.120e-05,-0.0016
3.128e-05,-0.00164
3.136e-05,-0.00192
3.144e-05,-0.00068
3.152e-05,-0.001
3.160e-05,0.00148
3.168e-05,0.00096
3.176e-05,0.0024
3.184e-05,0.00256
3.192e-05,0.00268
3.200e-05,0.00176
3.208e-05,0.0012
3.216e-05,4e-05
3.224e-05,-0.00052
3.232e-05,-0.00172
3.240e-05,-0.0012
3.248e-05,-0.0016
3.256e-05,-0.00072
3.264e-05,-0.00012
3.272e-05,0.00144
3.280e-05,0.00156
3.288e-05,0.00284
3.296e-05,0.0026
3.304e-05,0.00284
3.312e-05,0.00212
3.320e-05,0.00088
3.328e-05,0.0004
3.336e-05,-0.00092
3.344e-05,-0.00152
3.352e-05,-0.00116
3.360e-05,-0.0018
3.368e-05,-0.00132
3.376e-05,0.00068
3.384e-05,0.00068
3.392e-05,0.00268
3.400e-05,0.00256
3.408e-05,0.00252
3.416e-05,0.00216
3.424e-05,0.0024
3.432e-05,0.00048
3.440e-05,0.00064
3.448e-05,-0.00124
3.456e-05,-0.00156
3.464e-05,-0.00148
3.472e-05,-0.00124
3.480e-05,-0.00036
3.488e-05,0.00028
3.496e-05,0.00052
3.504e-05,0.00248
3.512e-05,0.00252
3.520e-05,0.00228
3.528e-05,0.00296
3.536e-05,0.00068
3.544e-05,0.0014
3.552e-05,-0.00024
3.560e-05,-0.00112
3.568e-05,-0.00184
3.576e-05,-0.00188
3.584e-05,-0.00168
3.592e-05,-0.00032
3.600e-05,-0.00052
3.608e-05,0.00064
3.616e-05,0.00168
3.624e-05,0.00272
3.632e-05,0.00192
3.640e-05,0.00308
3.648e-05,0.00056
3.656e-05,0.00056
3.664e-05,-4e-05
3.672e-05,-0.0014
3.680e-05,-0.00132
3.688e-05,-0.0024
3.696e-05,-0.00184
3.704e-05,-0.0016
3.712e-05,-0.00052
3.720e-05,0.00072
3.728e-05,0.00128
3.736e-05,0.00208
3.744e-05,0.00236
3.752e-05,0.00152
3.760e-05,0.00168
3.768e-05,8e-05
3.776e-05,-0.00048
3.784e-05,-0.002
3.792e-05,-0.00136
3.800e-05,-0.00288
3.808e-05,-0.00164
3.816e-05,-0.00164
3.824e-05,-0.00028
3.832e-05,0.00124
3.840e-05,0.00116
3.848e-05,0.00216
3.856e-05,0.00228
3.864e-05,0.00136
3.872e-05,0.00176
3.880e-05,0.00016
3.888e-05,-0.00064
3.896e-05,-0.00208
3.904e-05,-0.00204
3.912e-05,-0.00208
3.920e-05,-0.002
3.928e-05,-0.00056
3.936e-05,-0.00076
3.944e-05,0.00128
3.952e-05,0.00128
3.960e-05,0.00284
3.968e-05,0.00148
3.976e-05,0.0022
3.984e-05,0.00056
3.992e-05,0.00024
4.000e-05,-0.001
4.008e-05,-0.00136
4.016e-05,-0.00292
4.024e-05,-0.00108
4.032e-05,-0.00216
4.040e-05,-0.00052
4.048e-05,-0.00024
4.056e-05,0.00104
4.064e-05,0.00208
4.072e-05,0.0024
4.080e-05,0.00208
4.088e-05,0.00212
4.096e-05,0.0016
4.104e-05,0.0002
4.112e-05,4e-05
4.120e-05,-0.00192
4.128e-05,-0.00152
4.136e-05,-0.00204
4.144e-05,-0.00088
4.152e-05,-0.001
4.160e-05,0.00144
4.168e-05,0.00068
4.176e-05,0.00296
4.184e-05,0.00204
4.192e-05,0.00304
4.200e-05,0.00216
4.208e-05,0.00124
4.216e-05,0.00056
4.224e-05,-0.0002
4.232e-05,-0.0016
4.240e-05,-0.00132
4.248e-05,-0.00204
4.256e-05,-0.00028
4.264e-05,-0.00024
4.272e-05,0.00132
4.280e-05,0.00132
4.288e-05,0.0026
4.296e-05,0.00252
4.304e-05,0.00288
4.312e-05,0.00208
4.320e-05,0.00068
4.328e-05,0.00028
4.336e-05,-0.00116
4.344e-05,-0.001
4.352e-05,-0.00108
4.360e-05,-0.00168
4.368e-05,-0.00132
4.376e-05,0.00048
4.384e-05,0.00104
4.392e-05,0.00272
4.400e-05,0.0024
4.408e-05,0.00256
4.416e-05,0.00216
4.424e-05,0.0018
4.432e-05,0.00088
4.440e-05,0.00012
4.448e-05,-0.00128
4.456e-05,-0.00168
4.464e-05,-0.00116
4.472e-05,-0.0022
4.480e-05,-0.00012
4.488e-05,-0.00012
4.496e-05,0.00072
4.504e-05,0.0022
4.512e-05,0.00236
4.520e-05,0.00252
4.528e-05,0.0026
4.536e-05,0.00108
4.544e-05,0.00156
4.552e-05,-0.00056
4.560e-05,-0.001
4.568e-05,-0.00232
4.576e-05,-0.00212
4.584e-05,-0.00184
4.592e-05,0.00024
4.600e-05,-0.00036
4.608e-05,0.00124
4.616e-05,0.00104
4.624e-05,0.00272
4.632e-05,0.00248
4.640e-05,0.00164
4.648e-05,0.00128
4.656e-05,-0.0002
4.664e-05,-0.00124
4.672e-05,-0.00188
4.680e-05,-0.00156
4.688e-05,-0.003
4.696e-05,-0.00128
4.704e-05,-0.00084
4.712e-05,0.00044
4.720e-05,0.00032
4.728e-05,0.00164
4.736e-05,0.00228
4.744e-05,0.0024
4.752e-05,0.00116
4.760e-05,0.00048
4.768e-05,-0.00028
4.776e-05,-0.00068
4.784e-05,-0.00252
4.792e-05,-0.00176
4.800e-05,-0.00248
4.808e-05,-0.00232
4.816e-05,-0.00084
4.824e-05,0.0004
4.832e-05,0.00124
4.840e-05,0.00172
4.848e-05,0.00228
4.856e-05,0.00156
4.864e-05,0.00136
4.872e-05,0.00108
4.880e-05,-0.00032
4.888e-05,-0.00116
4.896e-05,-0.00248
4.904e-05,-0.00272
4.912e-05,-0.00108
4.920e-05,-0.00152
4.928e-05,-8e-05
4.936e-05,0.00012
4.944e-05,0.00096
4.952e-05,0.00204
4.960e-05,0.00316
4.968e-05,0.00136
4.976e-05,0.00208
4.984e-05,0.00052
4.992e-05,-0.00068
5.000e-05,-0.00132
5.008e-05,-0.00184
5.016e-05,-0.00184
5.024e-05,-0.00104
5.032e-05,-0.00116
5.040e-05,-0.00044
5.048e-05,0.00132
5.056e-05,0.00136
5.064e-05,0.00384
5.072e-05,0.00156
5.080e-05,0.00264
5.088e-05,0.00128
5.096e-05,0.00016
5.104e-05,-0.00088
5.112e-05,-0.00016
5.120e-05,-0.00148
5.128e-05,-0.00224
5.136e-05,-0.00124
5.144e-05,-0.00016
5.152e-05,0.0006
5.160e-05,0.00248
5.168e-05,0.00152
5.176e-05,0.0034
5.184e-05,0.00224
5.192e-05,0.00236
5.200e-05,0.00168
5.208e-05,-0.00024
5.216e-05,-0.0002
5.224e-05,-0.00176
5.232e-05,-0.00156
5.240e-05,-0.00208
5.248e-05,-0.00088
5.256e-05,0
5.264e-05,0.00124
5.272e-05,0.00184
5.280e-05,0.00244
5.288e-05,0.00256
5.296e-05,0.00252
5.304e-05,0.00216
5.312e-05,0.00132
5.320e-05,-0.00096
5.328e-05,-0.00076
5.336e-05,-0.00224
5.344e-05,-0.00108
5.352e-05,-0.00096
5.360e-05,-0.00112
5.368e-05,-4e-05
5.376e-05,0.00072
5.384e-05,0.00212
5.392e-05,0.00292
5.400e-05,0.003
5.408e-05,0.0018
5.416e-05,0.00132
5.424e-05,0.00028
5.432e-05,-8e-05
5.440e-05,-0.001
5.448e-05,-0.00196
5.456e-05,-0.00192
5.464e-05,-0.00128
5.472e-05,-0.00152
5.480e-05,0.00128
5.488e-05,0.00088
5.496e-05,0.00144
5.504e-05,0.0026
5.512e-05,0.00276
5.520e-05,0.00124
5.528e-05,0.00108
5.536e-05,-0.00036
5.544e-05,-0.0002
5.552e-05,-0.00188
5.560e-05,-0.00172
5.568e-05,-0.00256
5.576e-05,-0.00148
5.584e-05,-0.0002
5.592e-05,0.00052
5.600e-05,0.00152
5.608e-05,0.00124
5.616e-05,0.00268
5.624e-05,0.00144
5.632e-05,0.0018
5.640e-05,0.00084
5.648e-05,-0.00056
5.656e-05,-0.00212
5.664e-05,-0.00216
5.672e-05,-0.0018
5.680e-05,-0.00164
5.688e-05,-0.00176
5.696e-05,0.00032
5.704e-05,-0.0006
5.712e-05,0.00216
5.720e-05,0.002
5.728e-05,0.00208
5.736e-05,0.0018
5.744e-05,0.00076
5.752e-05,-8e-05
5.760e-05,-0.00084
5.768e-05,-0.00196
5.776e-05,-0.0026
5.784e-05,-0.00204
5.792e-05,-0.002
5.800e-05,-0.00092
5.808e-05,-0.00028
5.816e-05,0.00056
5.824e-05,0.0016
5.832e-05,0.0022
5.840e-05,0.0014
5.848e-05,0.00168
5.856e-05,-0.00032
5.864e-05,-0.00044
5.872e-05,-0.00144
5.880e-05,-0.00212
5.888e-05,-0.00264
5.896e-05,-0.00244
5.904e-05,-0.00196
5.912e-05,-0.0004
5.920e-05,-0.00012
5.928e-05,0.0014
5.936e-05,0.00172
5.944e-05,0.00116
5.952e-05,0.00216
5.960e-05,0.0008
5.968e-05,0.00012
5.976e-05,-0.0006
5.984e-05,-0.00196
5.992e-05,-0.00264
6.000e-05,-0.0024
6.008e-05,-0.00212
6.016e-05,-0.00072
6.024e-05,-0.0002
6.032e-05,-4e-05
6.040e-05,0.00148
6.048e-05,0.00196
6.056e-05,0.00132
6.064e-05,0.00272
6.072e-05,-0.00012
6.080e-05,-0.00016
6.088e-05,-0.00132
6.096e-05,-0.00212
6.104e-05,-0.00252
6.112e-05,-0.0018
6.120e-05,-0.0024
6.128e-05,-0.00064
6.136e-05,4e-05
6.144e-05,0.00144
6.152e-05,0.00236
6.160e-05,0.00208
6.168e-05,0.00164
6.176e-05,0.00152
6.184e-05,0.00052
6.192e-05,-0.00056
6.200e-05,-0.00084
6.208e-05,-0.00272
6.216e-05,-0.0012
6.224e-05,-0.00248
6.232e-05,-0.001
6.240e-05,-0.0008
6.248e-05,0.00108
6.256e-05,0.00136
6.264e-05,0.00268
6.272e-05,0.00188
6.280e-05,0.00224
6.288e-05,0.00092
6.296e-05,0.00024
6.304e-05,-0.0002
6.312e-05,-0.0016
6.320e-05,-0.00224
6.328e-05,-0.002
6.336e-05,-0.0016
6.344e-05,-0.0004
6.352e-05,0.00076
6.360e-05,0.00088
6.368e-05,0.00192
6.376e-05,0.00236
6.384e-05,0.00256
6.392e-05,0.00212
6.400e-05,0.0008
6.408e-05,-0.001
6.416e-05,-0.00108
6.424e-05,-0.00208
6.432e-05,-0.0006
6.440e-05,-0.00244
6.448e-05,-0.0006
6.456e-05,-0.00084
6.464e-05,0.00076
6.472e-05,0.002
6.480e-05,0.00164
6.488e-05,0.00248
6.496e-05,0.00224
6.504e-05,0.00172
6.512e-05,0.00116
6.520e-05,-0.0008
6.528e-05,-0.00124
6.536e-05,-0.00216
6.544e-05,-0.00168
6.552e-05,-0.002
6.560e-05,-0.00052
6.568e-05,-0.0008
6.576e-05,0.00056
6.584e-05,0.0024
6.592e-05,0.00156
6.600e-05,0.00276
6.608e-05,0.00072
6.616e-05,0.00136
6.624e-05,4e-05
6.632e-05,-0.00084
6.640e-05,-0.00164
6.648e-05,-0.00252
6.656e-05,-0.00284
6.664e-05,-0.00148
6.672e-05,-0.00124
6.680e-05,0.0004
6.688e-05,0.0004
6.696e-05,0.00188
6.704e-05,0.00116
6.712e-05,0.00248
6.720e-05,0.001
6.728e-05,0.00028
6.736e-05,-0.00028
6.744e-05,-0.00184
6.752e-05,-0.00184
6.760e-05,-0.0028
6.768e-05,-0.00208
6.776e-05,-0.00192
6.784e-05,-0.00068
6.792e-05,-0.0006
6.800e-05,0.00144
6.808e-05,0.00072
6.816e-05,0.00228
6.824e-05,0.00176
6.832e-05,0.00088
6.840e-05,-0.0002
6.848e-05,-0.00076
6.856e-05,-0.0028
6.864e-05,-0.00192
6.872e-05,-0.0024
6.880e-05,-0.00276
6.888e-05,-0.00144
6.896e-05,-0.0012
6.904e-05,0.0002
6.912e-05,0.0014
6.920e-05,0.00108
6.928e-05,0.00192
6.936e-05,0.00128
6.944e-05,0.00028
6.952e-05,4e-05
6.960e-05,-0.00152
6.968e-05,-0.0018
6.976e-05,-0.00264
6.984e-05,-0.00252
6.992e-05,-0.00256
7.000e-05,-0.00068
7.008e-05,-0.00084
7.016e-05,0.00088
7.024e-05,0.00116
7.032e-05,0.00188
7.040e-05,0.00156
7.048e-05,0.00112
7.056e-05,0.00032
7.064e-05,0.00072
7.072e-05,-0.00192
7.080e-05,-0.00148
7.088e-05,-0.00256
7.096e-05,-0.0022
7.104e-05,-0.00136
7.112e-05,-0.00092
7.120e-05,-0.00036
7.128e-05,0.001
7.136e-05,0.00184
7.144e-05,0.0024
7.152e-05,0.00212
7.160e-05,0.00152
7.168e-05,0.00096
7.176e-05,4e-05
7.184e-05,-0.00096
7.192e-05,-0.002
7.200e-05,-0.00204
7.208e-05,-0.00252
7.216e-05,-0.00036
7.224e-05,-0.00092
7.232e-05,0.00096
7.240e-05,0.00064
7.248e-05,0.00248
7.256e-05,0.00244
7.264e-05,0.00276
7.272e-05,0.00152
7.280e-05,0.00088
7.288e-05,-0.00048
7.296e-05,-0.00052
7.304e-05,-0.0014
7.312e-05,-0.00168
7.320e-05,-0.00156
7.328e-05,-0.0016
7.336e-05,8e-05
7.344e-05,0.00108
7.352e-05,0.00216
7.360e-05,0.002
7.368e-05,0.00264
7.376e-05,0.0022
7.384e-05,0.00212
7.392e-05,0.00108
7.400e-05,-0.00028
7.408e-05,-0.00136
7.416e-05,-0.0018
7.424e-05,-0.00192
7.432e-05,-0.00124
7.440e-05,-0.00188
7.448e-05,0.0006
7.456e-05,0.00052
7.464e-05,0.0018
7.472e-05,0.00256
7.480e-05,0.002
7.488e-05,0.0018
7.496e-05,0.00172
7.504e-05,0.00048
7.512e-05,-8e-05
7.520e-05,-0.00176
7.528e-05,-0.00212
7.536e-05,-0.00228
7.544e-05,-0.00136
7.552e-05,-0.00112
7.560e-05,-0.00012
7.568e-05,0.0002
7.576e-05,0.00136
7.584e-05,0.003
7.592e-05,0.00148
7.600e-05,0.0024
7.608e-05,0.00028
7.616e-05,0.00024
7.624e-05,-0.00072
7.632e-05,-0.00112
7.640e-05,-0.00268
7.648e-05,-0.00192
7.656e-05,-0.00272
7.664e-05,-0.001
7.672e-05,-0.0004
7.680e-05,0.00072
7.688e-05,0.00164
7.696e-05,0.002
7.704e-05,0.00136
7.712e-05,0.00228
7.720e-05,0.00028
7.728e-05,-0.00028
7.736e-05,-0.00016
7.744e-05,-0.00268
7.752e-05,-0.00172
7.760e-05,-0.00312
7.768e-05,-0.00188
7.776e-05,-0.00128
7.784e-05,0
7.792e-05,0.0006
7.800e-05,0.00168
7.808e-05,0.0014
7.816e-05,0.00232
7.824e-05,0.00132
7.832e-05,0.00092
7.840e-05,-0.00052
7.848e-05,-0.00108
7.856e-05,-0.0028
7.864e-05,-0.00196
7.872e-05,-0.00272
7.880e-05,-0.00184
7.888e-05,-0.00096
7.896e-05,-0.0004
7.904e-05,0.00068
7.912e-05,0.00168
7.920e-05,0.00156
7.928e-05,0.00236
7.936e-05,0.00144
7.944e-05,0.00128
7.952e-05,0.00024
7.960e-05,-0.00132
7.968e-05,-0.00128
7.976e-05,-0.0022
7.984e-05,-0.002
7.992e-05,-0.00176

