Model,TBS1102C
3.200e-06,-0.0052
3.280e-06,-0.00432
3.360e-06,-0.00256
3.440e-06,-0.0024
3.520e-06,-0.00216
3.600e-06,-0.00128
3.680e-06,-0.00256
3.760e-06,-0.00296
3.840e-06,-0.0032
3.920e-06,-0.00496
4.000e-06,-0.00536
4.080e-06,-0.00552
4.160e-06,-0.0064
4.240e-06,-0.00432
4.320e-06,-0.00464
4.400e-06,-0.00296
4.480e-06,-0.002
4.560e-06,-0.0012
4.640e-06,-0.0008
4.720e-06,0
4.800e-06,-0.00144
4.880e-06,-0.00136
4.960e-06,-0.00264
5.040e-06,-0.00408
5.120e-06,-0.00408
5.200e-06,-0.00408
5.280e-06,-0.00408
5.360e-06,-0.00256
5.440e-06,-0.0024
5.520e-06,-0.00096
5.600e-06,-8e-05
5.680e-06,0.00096
5.760e-06,0.00144
5.840e-06,0.00144
5.920e-06,0.0004
6.000e-06,-8e-05
6.080e-06,-0.0008
6.160e-06,-0.002
6.240e-06,-0.00136
6.320e-06,-0.0024
6.400e-06,-0.00144
6.480e-06,-0.0008
6.560e-06,0.00032
6.640e-06,0.00136
6.720e-06,0.00304
6.800e-06,0.00288
6.880e-06,0.00368
6.960e-06,0.0024
7.040e-06,0.0032
7.120e-06,0.00168
7.200e-06,0.0012
7.280e-06,0.00032
7.360e-06,0.00024
7.440e-06,-0.00104
7.520e-06,0.0012
7.600e-06,0.00144
7.680e-06,0.00296
7.760e-06,0.00344
7.840e-06,0.00384
7.920e-06,0.00528
8.000e-06,0.00504
8.080e-06,0.00528
8.160e-06,0.00352
8.240e-06,0.00288
8.320e-06,0.002
8.400e-06,0.002
8.480e-06,0.00096
8.560e-06,0.0016
8.640e-06,0.00184
8.720e-06,0.00264
8.800e-06,0.00376
8.880e-06,0.00552
8.960e-06,0.00496
9.040e-06,0.00664
9.120e-06,0.00488
9.200e-06,0.00592
9.280e-06,0.00416
9.360e-06,0.00352
9.440e-06,0.00264
9.520e-06,0.00184
9.600e-06,0.00176
9.680e-06,0.00216
9.760e-06,0.00256
9.840e-06,0.0028
9.920e-06,0.00432
1.000e-05,0.00536
1.008e-05,0.00592
1.016e-05,0.00632
1.024e-05,0.00528
1.032e-05,0.00512
1.040e-05,0.00416
1.048e-05,0.00304
1.056e-05,0.00312
1.064e-05,0.00072
1.072e-05,0.00176
1.080e-05,0.00144
1.088e-05,0.00192
1.096e-05,0.00368
1.104e-05,0.00432
1.112e-05,0.00416
1.120e-05,0.00568
1.128e-05,0.00488
1.136e-05,0.00528
1.144e-05,0.00384
1.152e-05,0.0028
1.160e-05,0.00168
1.168e-05,0.00168
1.176e-05,-0.0004
1.184e-05,0.00096
1.192e-05,0.00064
1.200e-05,0.00088
1.208e-05,0.0028
1.216e-05,0.00296
1.224e-05,0.00344
1.232e-05,0.00488
1.240e-05,0.00416
1.248e-05,0.00368
1.256e-05,0.0028
1.264e-05,0.00064
1.272e-05,0.00184
1.280e-05,-0.00152
1.288e-05,0.00104
1.296e-05,-0.00152
1.304e-05,-0.0004
1.312e-05,-0.00024
1.320e-05,0.00168
1.328e-05,0.002
1.336e-05,0.0032
1.344e-05,0.00304
1.352e-05,0.00184
1.360e-05,0.00272
1.368e-05,0.0008
1.376e-05,-0.00088
1.384e-05,0.0004
1.392e-05,-0.002
1.400e-05,-0.00208
1.408e-05,-0.00144
1.416e-05,-0.00264
1.424e-05,0.0008
1.432e-05,0.00032
1.440e-05,0.00184
1.448e-05,0.00176
1.456e-05,0.00144
1.464e-05,0.00128
1.472e-05,0.00144
1.480e-05,-0.00032
1.488e-05,-0.00136
1.496e-05,-0.00216
1.504e-05,-0.00312
1.512e-05,-0.0024
1.520e-05,-0.002
1.528e-05,-0.00216
1.536e-05,-0.00048
1.544e-05,-0.0008
1.552e-05,0.00136
1.560e-05,0.00128
1.568e-05,0.00128
1.576e-05,0.0008
1.584e-05,-0.00072
1.592e-05,-0.00128
1.600e-05,-0.0016
1.608e-05,-0.0032
1.616e-05,-0.00344
1.624e-05,-0.00344
1.632e-05,-0.00304
1.640e-05,-0.00208
1.648e-05,-0.00152
1.656e-05,0
1.664e-05,0.00016
1.672e-05,0.00072
1.680e-05,0.00024
1.688e-05,-8e-05
1.696e-05,-0.00184
1.704e-05,-0.00192
1.712e-05,-0.00296
1.720e-05,-0.00384
1.728e-05,-0.00464
1.736e-05,-0.00368
1.744e-05,-0.00416
1.752e-05,-0.00144
1.760e-05,-0.0012
1.768e-05,-0.00112
1.776e-05,-0.00024
1.784e-05,0.00024
1.792e-05,0.00016
1.800e-05,-0.00104
1.808e-05,-0.00152
1.816e-05,-0.00224
1.824e-05,-0.00352
1.832e-05,-0.00448
1.840e-05,-0.00424
1.848e-05,-0.00424
1.856e-05,-0.00344
1.864e-05,-0.00272
1.872e-05,-0.00112
1.880e-05,-0.00144
1.888e-05,0.00088
1.896e-05,-0.00016
1.904e-05,0.00096
1.912e-05,-0.00144
1.920e-05,-0.00176
1.928e-05,-0.00336
1.936e-05,-0.00344
1.944e-05,-0.00368
1.952e-05,-0.0036
1.960e-05,-0.00368
1.968e-05,-0.00272
1.976e-05,-0.002
1.984e-05,-0.00056
1.992e-05,0.00088
2.000e-05,0.00072
2.008e-05,0.00032
2.016e-05,0.00016
2.024e-05,-0.00032
2.032e-05,-0.00136
2.040e-05,-0.00216
2.048e-05,-0.0032
2.056e-05,-0.00312
2.064e-05,-0.00376
2.072e-05,-0.00184
2.080e-05,-0.002
2.088e-05,-0.0008
2.096e-05,8e-05
2.104e-05,0.0012
2.112e-05,0.0008
2.120e-05,0.00128
2.128e-05,0.00032
2.136e-05,-0.00024
2.144e-05,-0.00104
2.152e-05,-0.00184
2.160e-05,-0.00296
2.168e-05,-0.0032
2.176e-05,-0.00304
2.184e-05,-0.00176
2.192e-05,-0.00128
2.200e-05,-0.00064
2.208e-05,0.00032
2.216e-05,0.0008
2.224e-05,0.00128
2.232e-05,0.00192
2.240e-05,0.00032
2.248e-05,-0.00056
2.256e-05,-0.00112
2.264e-05,-0.0028
2.272e-05,-0.00176
2.280e-05,-0.00384
2.288e-05,-0.00296
2.296e-05,-0.00312
2.304e-05,-0.00152
2.312e-05,-0.0004
2.320e-05,0.0008
2.328e-05,0.00016
2.336e-05,0.00184
2.344e-05,0.00048
2.352e-05,-8e-05
2.360e-05,-0.0008
2.368e-05,-0.00152
2.376e-05,-0.00312
2.384e-05,-0.00256
2.392e-05,-0.00408
2.400e-05,-0.00288
2.408e-05,-0.00248
2.416e-05,-0.00152
2.424e-05,0.0004
2.432e-05,0.00032
2.440e-05,0.0016
2.448e-05,0.0012
2.456e-05,0.00104
2.464e-05,0.0004
2.472e-05,0.00024
2.480e-05,-0.00232
2.488e-05,-0.00168
2.496e-05,-0.00336
2.504e-05,-0.00256
2.512e-05,-0.00208
2.520e-05,-0.00096
2.528e-05,-0.00088
2.536e-05,0.0008
2.544e-05,0.00104
2.552e-05,0.0024
2.560e-05,0.00208
2.568e-05,0.00152
2.576e-05,0.00112
2.584e-05,-8e-05
2.592e-05,-0.00112
2.600e-05,-0.00104
2.608e-05,-0.00184
2.616e-05,-0.00184
2.624e-05,-0.00088
2.632e-05,-0.0012
2.640e-05,0.00064
2.648e-05,0.00136
2.656e-05,0.00288
2.664e-05,0.0028
2.672e-05,0.00256
2.680e-05,0.00208
2.688e-05,0.00184
2.696e-05,0.0004
2.704e-05,0.00032
2.712e-05,-0.0012
2.720e-05,-0.00152
2.728e-05,-0.00152
2.736e-05,-0.00016
2.744e-05,-0.00048
2.752e-05,0.002
2.760e-05,0.0016
2.768e-05,0.00272
2.776e-05,0.00312
2.784e-05,0.00336
2.792e-05,0.00304
2.800e-05,0.0016
2.808e-05,0.00048
2.816e-05,-0.00024
2.824e-05,-0.00088
2.832e-05,-0.00104
2.840e-05,-0.00128
2.848e-05,0.00032
2.856e-05,8e-05
2.864e-05,0.00112
2.872e-05,0.00216
2.880e-05,0.00272
2.888e-05,0.0032
2.896e-05,0.0024
2.904e-05,0.00376
2.912e-05,0.0004
2.920e-05,0.0012
2.928e-05,-0.00112
2.936e-05,-0.00064
2.944e-05,-0.00128
2.952e-05,-0.00112
2.960e-05,-0.00072
2.968e-05,8e-05
2.976e-05,0.00104
2.984e-05,0.00256
2.992e-05,0.0032
3.000e-05,0.00224
3.008e-05,0.00192
3.016e-05,0.00224
3.024e-05,0.00096
3.032e-05,-0.00032
3.040e-05,-0.00112
3.048e-05,-0.00224
3.056e-05,-0.00192
3.064e-05,-0.00256
3.072e-05,-0.0004
3.080e-05,-0.00104
3.088e-05,0.00024
3.096e-05,0.00128
3.104e-05,0.00192
3.112e-05,0.00144
3.120e-05,0.00184
3.128e-05,-0.00016
3.136e-05,-0.00048
3.144e-05,-0.00152
3.152e-05,-0.00216
3.160e-05,-0.00336
3.168e-05,-0.00352
3.176e-05,-0.00296
3.184e-05,-0.00208
3.192e-05,-0.00184
3.200e-05,-0.00064
3.208e-05,-0.00056
3.216e-05,0.0004
3.224e-05,0.00016
3.232e-05,0.00072
3.240e-05,-0.00168
3.248e-05,-0.00192
3.256e-05,-0.00336
3.264e-05,-0.00416
3.272e-05,-0.00376
3.280e-05,-0.00496
3.288e-05,-0.00448
3.296e-05,-0.00416
3.304e-05,-0.00272
3.312e-05,-0.00176
3.320e-05,-0.00112
3.328e-05,-0.00128
3.336e-05,-0.00016
3.344e-05,-0.0024
3.352e-05,-0.00216
3.360e-05,-0.0036
3.368e-05,-0.0044
3.376e-05,-0.00592
3.384e-05,-0.00528
3.392e-05,-0.00672
3.400e-05,-0.0048
3.408e-05,-0.0052
3.416e-05,-0.00368
3.424e-05,-0.00232
3.432e-05,-0.00224
3.440e-05,-0.00216
3.448e-05,-0.00168
3.456e-05,-0.00256
3.464e-05,-0.00344
3.472e-05,-0.0044
3.480e-05,-0.00624
3.488e-05,-0.00568
3.496e-05,-0.00728
3.504e-05,-0.00608
3.512e-05,-0.006
3.520e-05,-0.0052
3.528e-05,-0.00456
3.536e-05,-0.00312
3.544e-05,-0.00288
3.552e-05,-0.00192
3.560e-05,-0.0036
3.568e-05,-0.00304
3.576e-05,-0.00496
3.584e-05,-0.00504
3.592e-05,-0.00696
3.600e-05,-0.0064
3.608e-05,-0.008
3.616e-05,-0.00688
3.624e-05,-0.00616
3.632e-05,-0.00632
3.640e-05,-0.00424
3.648e-05,-0.00432
3.656e-05,-0.00312
3.664e-05,-0.00272
3.672e-05,-0.00336
3.680e-05,-0.00456
3.688e-05,-0.00544
3.696e-05,-0.00624
3.704e-05,-0.00696
3.712e-05,-0.00712
3.720e-05,-0.0084
3.728e-05,-0.00736
3.736e-05,-0.00648
3.744e-05,-0.006
3.752e-05,-0.00432
3.760e-05,-0.00448
3.768e-05,-0.0032
3.776e-05,-0.00344
3.784e-05,-0.0036
3.792e-05,-0.0048
3.800e-05,-0.00576
3.808e-05,-0.0064
3.816e-05,-0.00688
3.824e-05,-0.00784
3.832e-05,-0.00728
3.840e-05,-0.00752
3.848e-05,-0.00632
3.856e-05,-0.00504
3.864e-05,-0.00352
3.872e-05,-0.0036
3.880e-05,-0.0028
3.888e-05,-0.00256
3.896e-05,-0.0036
3.904e-05,-0.00336
3.912e-05,-0.00512
3.920e-05,-0.00528
3.928e-05,-0.00792
3.936e-05,-0.0056
3.944e-05,-0.00616
3.952e-05,-0.00504
3.960e-05,-0.00568
3.968e-05,-0.0024
3.976e-05,-0.00264
3.984e-05,-0.0008
3.992e-05,-0.0008
4.000e-05,-0.0012
4.008e-05,-0.002
4.016e-05,-0.00168
4.024e-05,-0.00336
4.032e-05,-0.00352
4.040e-05,-0.00512
4.048e-05,-0.00432
4.056e-05,-0.00432
4.064e-05,-0.00336
4.072e-05,-0.00176
4.080e-05,-0.00128
4.088e-05,-0.00024
4.096e-05,0.00032
4.104e-05,0.00144
4.112e-05,0.00032
4.120e-05,0.00088
4.128e-05,-0.00128
4.136e-05,-0.00112
4.144e-05,-0.00216
4.152e-05,-0.0028
4.160e-05,-0.00272
4.168e-05,-0.0024
4.176e-05,-0.00136
4.184e-05,0.00024
4.192e-05,0.00064
4.200e-05,0.00224
4.208e-05,0.00128
4.216e-05,0.0024
4.224e-05,0.0028
4.232e-05,0.00208
4.240e-05,0.00016
4.248e-05,0.00016
4.256e-05,-0.00144
4.264e-05,-0.00176
4.272e-05,-0.00072
4.280e-05,-0.00136
4.288e-05,0.00032
4.296e-05,0.00072
4.304e-05,0.00208
4.312e-05,0.00304
4.320e-05,0.00304
4.328e-05,0.00328
4.336e-05,0.0032
4.344e-05,0.00152
4.352e-05,0.00152
4.360e-05,8e-05
4.368e-05,-0.00024
4.376e-05,-0.0016
4.384e-05,0.00016
4.392e-05,-0.0004
4.400e-05,0.00096
4.408e-05,0.00168
4.416e-05,0.0028
4.424e-05,0.00384
4.432e-05,0.00376
4.440e-05,0.00344
4.448e-05,0.00344
4.456e-05,0.00168
4.464e-05,0.00168
4.472e-05,-8e-05
4.480e-05,-0.0008
4.488e-05,8e-05
4.496e-05,-0.00048
4.504e-05,0.00024
4.512e-05,0.00144
4.520e-05,0.0024
4.528e-05,0.00312
4.536e-05,0.004
4.544e-05,0.00328
4.552e-05,0.00424
4.560e-05,0.00192
4.568e-05,0.002
4.576e-05,0.00072
4.584e-05,0.00024
4.592e-05,-0.0016
4.600e-05,8e-05
4.608e-05,-0.00128
4.616e-05,0.00088
4.624e-05,0.00152
4.632e-05,0.00176
4.640e-05,0.00336
4.648e-05,0.00312
4.656e-05,0.00384
4.664e-05,0.00336
4.672e-05,0.002
4.680e-05,0.0012
4.688e-05,0.0004
4.696e-05,-0.0008
4.704e-05,-0.00032
4.712e-05,-0.00104
4.720e-05,-0.00064
4.728e-05,-0.00016
4.736e-05,0.00144
4.744e-05,0.002
4.752e-05,0.0036
4.760e-05,0.00272
4.768e-05,0.00336
4.776e-05,0.00248
4.784e-05,0.00192
4.792e-05,0.00056
4.800e-05,-0.00024
4.808e-05,-0.00096
4.816e-05,-0.00112
4.824e-05,-0.00144
4.832e-05,-0.00016
4.840e-05,0
4.848e-05,0.00072
4.856e-05,0.0024
4.864e-05,0.00328
4.872e-05,0.00264
4.880e-05,0.00264
4.888e-05,0.00216
4.896e-05,0.00096
4.904e-05,0.00104
4.912e-05,-0.00032
4.920e-05,-0.00168
4.928e-05,-0.0016
4.936e-05,-0.00112
4.944e-05,-0.00016
4.952e-05,0.00104
4.960e-05,0.00096
4.968e-05,0.00248
4.976e-05,0.0028
4.984e-05,0.00328
4.992e-05,0.00272
5.000e-05,0.00184
5.008e-05,0.00016
5.016e-05,0.0008
5.024e-05,-0.00128
5.032e-05,-0.00112
5.040e-05,-0.0016
5.048e-05,-0.00144
5.056e-05,-0.00072
5.064e-05,0.0008
5.072e-05,0.00176
5.080e-05,0.00192
5.088e-05,0.00176
5.096e-05,0.00272
5.104e-05,0.00216
5.112e-05,0.00104
5.120e-05,0.00056
5.128e-05,-0.00208
5.136e-05,-0.0016
5.144e-05,-0.00224
5.152e-05,-0.00176
5.160e-05,-0.00216
5.168e-05,-0.00112
5.176e-05,-0.0008
5.184e-05,0.00144
5.192e-05,0.00144
5.200e-05,0.00208
5.208e-05,0.0004
5.216e-05,0.00072
5.224e-05,-0.00048
5.232e-05,0.00032
5.240e-05,-0.00288
5.248e-05,-0.00208
5.256e-05,-0.00344
5.264e-05,-0.00336
5.272e-05,-0.00224
5.280e-05,-0.00216
5.288e-05,-0.00056
5.296e-05,0.00032
5.304e-05,0.0008
5.312e-05,0.00096
5.320e-05,0.00072
5.328e-05,-0.0004
5.336e-05,-0.0012
5.344e-05,-0.00208
5.352e-05,-0.00248
5.360e-05,-0.00344
5.368e-05,-0.004
5.376e-05,-0.00392
5.384e-05,-0.00208
5.392e-05,-0.0024
5.400e-05,-0.00056
5.408e-05,-0.00032
5.416e-05,0.00048
5.424e-05,0.00072
5.432e-05,0.0004
5.440e-05,-0.00032
5.448e-05,-0.00096
5.456e-05,-0.00264
5.464e-05,-0.00288
5.472e-05,-0.00368
5.480e-05,-0.00376
5.488e-05,-0.00312
5.496e-05,-0.00288
5.504e-05,-0.00144
5.512e-05,-0.00072
5.520e-05,8e-05
5.528e-05,0.00048
5.536e-05,0.00112
5.544e-05,8e-05
5.552e-05,0
5.560e-05,-0.00176
5.568e-05,-0.00224
5.576e-05,-0.0032
5.584e-05,-0.00288
5.592e-05,-0.00376
5.600e-05,-0.00216
5.608e-05,-0.00344
5.616e-05,-0.00056
5.624e-05,-0.00048
5.632e-05,0.00024
5.640e-05,0.0012
5.648e-05,0.00072
5.656e-05,0.0004
5.664e-05,-0.00032
5.672e-05,-0.00128
5.680e-05,-0.00248
5.688e-05,-0.00272
5.696e-05,-0.00352
5.704e-05,-0.0028
5.712e-05,-0.00264
5.720e-05,-0.00192
5.728e-05,-0.00096
5.736e-05,0.00064
5.744e-05,-0.00024
5.752e-05,0.00208
5.760e-05,0.00024
5.768e-05,0.00024
5.776e-05,0.00024
5.784e-05,-0.00096
5.792e-05,-0.00208
5.800e-05,-0.00296
5.808e-05,-0.0036
5.816e-05,-0.00304
5.824e-05,-0.00224
5.832e-05,-0.00112
5.840e-05,-0.00072
5.848e-05,0
5.856e-05,0.0012
5.864e-05,0.00216
5.872e-05,0.00192
5.880e-05,0.0004
5.888e-05,0.00064
5.896e-05,-0.00176
5.904e-05,-0.00064
5.912e-05,-0.00264
5.920e-05,-0.00248
5.928e-05,-0.00232
5.936e-05,-0.0016
5.944e-05,-0.00032
5.952e-05,0.00088
5.960e-05,0.00104
5.968e-05,0.00248
5.976e-05,0.00248
5.984e-05,0.00272
5.992e-05,0.00192
6.000e-05,0.00128
6.008e-05,-0.00056
6.016e-05,-0.00024
6.024e-05,-0.0012
6.032e-05,-0.00072
6.040e-05,-0.00096
6.048e-05,-0.00056
6.056e-05,0.00072
6.064e-05,0.00248
6.072e-05,0.00288
6.080e-05,0.00376
6.088e-05,0.0032
6.096e-05,0.0032
6.104e-05,0.00328
6.112e-05,0.002
6.120e-05,0.002
6.128e-05,-0.00024
6.136e-05,0.00016
6.144e-05,-0.00048
6.152e-05,0.0008
6.160e-05,0.00064
6.168e-05,0.002
6.176e-05,0.00208
6.184e-05,0.00424
6.192e-05,0.00416
6.200e-05,0.00456
6.208e-05,0.00392
6.216e-05,0.0036
6.224e-05,0.00248
6.232e-05,0.00248
6.240e-05,8e-05
6.248e-05,0.00024
6.256e-05,0.0004
6.264e-05,0.00088
6.272e-05,0.00184
6.280e-05,0.0016
6.288e-05,0.0032
6.296e-05,0.00296
6.304e-05,0.00528
6.312e-05,0.00456
6.320e-05,0.0044
6.328e-05,0.00304
6.336e-05,0.00304
6.344e-05,0.00112
6.352e-05,0.00144
6.360e-05,0.0004
6.368e-05,0.00064
6.376e-05,-0.0008
6.384e-05,0.00192
6.392e-05,0.00176
6.400e-05,0.00312
6.408e-05,0.00424
6.416e-05,0.00424
6.424e-05,0.00552
6.432e-05,0.00368
6.440e-05,0.00336
6.448e-05,0.00288
6.456e-05,0.0008
6.464e-05,0.00064
6.472e-05,0.00024
6.480e-05,-0.0008
6.488e-05,0.00088
6.496e-05,0.00072
6.504e-05,0.00192
6.512e-05,0.00328
6.520e-05,0.00328
6.528e-05,0.00344
6.536e-05,0.00432
6.544e-05,0.00296
6.552e-05,0.0032
6.560e-05,0.0012
6.568e-05,0.00072
6.576e-05,-0.00024
6.584e-05,0
6.592e-05,-0.00144
6.600e-05,0.00024
6.608e-05,-0.0004
6.616e-05,0.00128
6.624e-05,0.0024
6.632e-05,0.00256
6.640e-05,0.00288
6.648e-05,0.0032
6.656e-05,0.00208
6.664e-05,0.00216
6.672e-05,0.00016
6.680e-05,-0.00032
6.688e-05,-0.00096
6.696e-05,-0.00216
6.704e-05,-0.00104
6.712e-05,-0.00128
6.720e-05,-0.0004
6.728e-05,-0.0004
6.736e-05,0.00176
6.744e-05,0.00112
6.752e-05,0.00352
6.760e-05,0.0008
6.768e-05,0.0012
6.776e-05,0.00064
6.784e-05,-0.0004
6.792e-05,-0.00184
6.800e-05,-0.00208
6.808e-05,-0.00336
6.816e-05,-0.00272
6.824e-05,-0.00232
6.832e-05,-0.00168
6.840e-05,-0.00056
6.848e-05,-0.00048
6.856e-05,0.00136
6.864e-05,0.00128
6.872e-05,0.00128
6.880e-05,0.00048
6.888e-05,0.00024
6.896e-05,-0.00168
6.904e-05,-0.00128
6.912e-05,-0.00352
6.920e-05,-0.0036
6.928e-05,-0.00392
6.936e-05,-0.00288
6.944e-05,-0.00208
6.952e-05,-0.00088
6.960e-05,-0.00136
6.968e-05,0.0008
6.976e-05,0
6.984e-05,0.00088
6.992e-05,0.00024
7.000e-05,-0.00104
7.008e-05,-0.00248
7.016e-05,-0.0032
7.024e-05,-0.00368
7.032e-05,-0.00368
7.040e-05,-0.00416
7.048e-05,-0.00368
7.056e-05,-0.00296
7.064e-05,-0.00176
7.072e-05,-0.00104
7.080e-05,-0.00024
7.088e-05,-8e-05
7.096e-05,-0.00056
7.104e-05,0
7.112e-05,-0.00232
7.120e-05,-0.002
7.128e-05,-0.00408
7.136e-05,-0.0044
7.144e-05,-0.00472
7.152e-05,-0.00488
7.160e-05,-0.00472
7.168e-05,-0.00368
7.176e-05,-0.00272
7.184e-05,-0.00104
7.192e-05,-0.00144
7.200e-05,-0.00016
7.208e-05,-0.00104
7.216e-05,-0.0012
7.224e-05,-0.00208
7.232e-05,-0.00296
7.240e-05,-0.00416
7.248e-05,-0.00504
7.256e-05,-0.00448
7.264e-05,-0.00584
7.272e-05,-0.00432
7.280e-05,-0.00416
7.288e-05,-0.00232
7.296e-05,-0.00176
7.304e-05,-0.00112
7.312e-05,-0.00088
7.320e-05,-0.00056
7.328e-05,-0.00168
7.336e-05,-0.00072
7.344e-05,-0.00368
7.352e-05,-0.00344
7.360e-05,-0.0052
7.368e-05,-0.00448
7.376e-05,-0.00424
7.384e-05,-0.00352
7.392e-05,-0.00376
7.400e-05,-0.00192
7.408e-05,-0.0012
7.416e-05,0
7.424e-05,0.0008
7.432e-05,-8e-05
7.440e-05,0
7.448e-05,-0.00088
7.456e-05,-0.00176
7.464e-05,-0.00232
7.472e-05,-0.00288
7.480e-05,-0.00376
7.488e-05,-0.00264
7.496e-05,-0.0028
7.504e-05,-0.0016
7.512e-05,-0.00056
7.520e-05,0.00064
7.528e-05,0.00112
7.536e-05,0.002
7.544e-05,0.00152
7.552e-05,0.00192
7.560e-05,-0.00024
7.568e-05,0.00024
7.576e-05,-0.0008
7.584e-05,-0.00144
7.592e-05,-0.00248
7.600e-05,-0.00168
7.608e-05,-0.00136
7.616e-05,0.00024
7.624e-05,0.00144
7.632e-05,0.0016
7.640e-05,0.00256
7.648e-05,0.00296
7.656e-05,0.00304
7.664e-05,0.00384
7.672e-05,0.00144
7.680e-05,0.00104
7.688e-05,-0.00024
7.696e-05,-0.00072
7.704e-05,0.00016
7.712e-05,-0.00104
7.720e-05,0
7.728e-05,0.0008
7.736e-05,0.002
7.744e-05,0.00232
7.752e-05,0.00464
7.760e-05,0.00312
7.768e-05,0.00416
7.776e-05,0.004
7.784e-05,0.00288
7.792e-05,0.00152
7.800e-05,0.0008
7.808e-05,0
7.816e-05,8e-05
7.824e-05,-0.00064
7.832e-05,0.00056
7.840e-05,0.00064
7.848e-05,0.00152
7.856e-05,0.00344
7.864e-05,0.00392
7.872e-05,0.0048
7.880e-05,0.00376
7.888e-05,0.004
7.896e-05,0.00296
7.904e-05,0.00368
7.912e-05,0.00088
7.920e-05,0.00104
7.928e-05,-0.00064
7.936e-05,0.0004
7.944e-05,0.0008
7.952e-05,0.00176
7.960e-05,0.0016
7.968e-05,0.00336
7.976e-05,0.00352
7.984e-05,0.00464
7.992e-05,0.00456

