Model,TBS1102C
2.160e-05,0.00408
2.240e-05,0.0028
2.320e-05,0.00288
2.400e-05,0.0044
2.480e-05,0.00464
2.560e-05,0.00392
2.640e-05,0.00536
2.720e-05,0.00528
2.800e-05,0.00304
2.880e-05,0.00384
2.960e-05,0.00528
3.040e-05,0.00376
3.120e-05,0.00264
3.200e-05,0.00384
3.280e-05,0.00432
3.360e-05,0.00304
3.440e-05,0.00304
3.520e-05,0.00488
3.600e-05,0.00424
3.680e-05,0.00344
3.760e-05,0.00448
3.840e-05,0.004
3.920e-05,0.00256
4.000e-05,0.00256
4.080e-05,0.00416
4.160e-05,0.00344
4.240e-05,0.00152
4.320e-05,0.00208
4.400e-05,0.00352
4.480e-05,0.00272
4.560e-05,0.00264
4.640e-05,0.00384
4.720e-05,0.00256
4.800e-05,0.00112
4.880e-05,0.00192
4.960e-05,0.0024
5.040e-05,0.00088
5.120e-05,-0.00024
5.200e-05,0.00088
5.280e-05,0.0008
5.360e-05,-0.00088
5.440e-05,-0.00072
5.520e-05,0.00088
5.600e-05,0.00048
5.680e-05,-0.00064
5.760e-05,-0.00024
5.840e-05,-0.0004
5.920e-05,-0.00192
6.000e-05,-0.00168
6.080e-05,-0.00056
6.160e-05,-0.00168
6.240e-05,-0.00384
6.320e-05,-0.0028
6.400e-05,-0.00136
6.480e-05,-0.00224
6.560e-05,-0.00232
6.640e-05,-0.00168
6.720e-05,-0.0016
6.800e-05,-0.00264
6.880e-05,-0.00272
6.960e-05,-0.00152
7.040e-05,-0.002
7.120e-05,-0.00376
7.200e-05,-0.0024
7.280e-05,-0.00176
7.360e-05,-0.00376
7.440e-05,-0.00336
7.520e-05,-0.00088
7.600e-05,-0.00096
7.680e-05,-0.00232
7.760e-05,-0.00208
7.840e-05,-0.00136
7.920e-05,-0.00216
8.000e-05,-0.0024
8.080e-05,-0.00112
8.160e-05,-0.0016
8.240e-05,-0.00312
8.320e-05,-0.00168
8.400e-05,-0.00016
8.480e-05,-0.00112
8.560e-05,-0.00136
8.640e-05,0.00032
8.720e-05,-8e-05
8.800e-05,-0.00136
8.880e-05,8e-05
8.960e-05,0.00048
9.040e-05,-0.0012
9.120e-05,-0.00112
9.200e-05,0.00016
9.280e-05,-0.00056
9.360e-05,-0.00144
9.440e-05,-0.00016
9.520e-05,0.00104
9.600e-05,0.00032
9.680e-05,-0.00032
9.760e-05,0.00064
9.840e-05,0.00016
9.920e-05,-0.00112
1.000e-04,0.00032
1.008e-04,0.00088
1.016e-04,-0.00144
1.024e-04,-0.00152
1.032e-04,0.00048
1.040e-04,0.00048
1.048e-04,-0.0004
1.056e-04,0
1.064e-04,0.00104
1.072e-04,0.0004
1.080e-04,-0.00056
1.088e-04,0.00024
1.096e-04,0.00088
1.104e-04,-0.00064
1.112e-04,-0.0008
1.120e-04,0.0004
1.128e-04,-0.00048
1.136e-04,-0.00184
1.144e-04,8e-05
1.152e-04,0.0016
1.160e-04,0.00016
1.168e-04,-0.00072
1.176e-04,0.00048
1.184e-04,0.00072
1.192e-04,-0.0004
1.200e-04,-0.00016
1.208e-04,0.00032
1.216e-04,-0.00056
1.224e-04,-0.00144
1.232e-04,-0.00016
1.240e-04,0.00112
1.248e-04,0.00016
1.256e-04,-0.0004
1.264e-04,0.00152
1.272e-04,0.00168
1.280e-04,8e-05
1.288e-04,0.0004
1.296e-04,0.00144
1.304e-04,0.00112
1.312e-04,0.0004
1.320e-04,0.00072
1.328e-04,0.00144
1.336e-04,0.00072
1.344e-04,0.00136
1.352e-04,0.00352
1.360e-04,0.00328
1.368e-04,0.0016
1.376e-04,0.00256
1.384e-04,0.00376
1.392e-04,0.0028
1.400e-04,0.00248
1.408e-04,0.00352
1.416e-04,0.00312
1.424e-04,0.00184
1.432e-04,0.0032
1.440e-04,0.00488
1.448e-04,0.00328
1.456e-04,0.00336
1.464e-04,0.00496
1.472e-04,0.00472
1.480e-04,0.00352
1.488e-04,0.00392
1.496e-04,0.00488
1.504e-04,0.00424
1.512e-04,0.00336
1.520e-04,0.00392
1.528e-04,0.004
1.536e-04,0.0032
1.544e-04,0.004
1.552e-04,0.00584
1.560e-04,0.00456
1.568e-04,0.00304
1.576e-04,0.00408
1.584e-04,0.0052
1.592e-04,0.00416
1.600e-04,0.0028
1.608e-04,0.00384
1.616e-04,0.00352
1.624e-04,0.00176
1.632e-04,0.00312
1.640e-04,0.00384
1.648e-04,0.00264
1.656e-04,0.0024
1.664e-04,0.00336
1.672e-04,0.0032
1.680e-04,0.00184
1.688e-04,0.0016
1.696e-04,0.00336
1.704e-04,0.00288
1.712e-04,0.00064
1.720e-04,0.0012
1.728e-04,0.00224
1.736e-04,0.00136
1.744e-04,0.00112
1.752e-04,0.00224
1.760e-04,0.00184
1.768e-04,0.0004
1.776e-04,0.00048
1.784e-04,0.00176
1.792e-04,0.00104
1.800e-04,-0.00048
1.808e-04,0
1.816e-04,0.00088
1.824e-04,-0.00024
1.832e-04,-0.0012
1.840e-04,0.00056
1.848e-04,0.00088
1.856e-04,-0.00056
1.864e-04,0
1.872e-04,0.00056
1.880e-04,-0.00104
1.888e-04,-0.00128
1.896e-04,0.00048
1.904e-04,0
1.912e-04,-0.002
1.920e-04,-0.00176
1.928e-04,-0.00056
1.936e-04,-0.00072
1.944e-04,-0.00096
1.952e-04,-8e-05
1.960e-04,-0.00016
1.968e-04,-0.00184
1.976e-04,-0.0016
1.984e-04,0.00048
1.992e-04,-0.00072
2.000e-04,-0.00208
2.008e-04,-0.0008
2.016e-04,-0.00064
2.024e-04,-0.00176
2.032e-04,-0.00152
2.040e-04,-0.00016
2.048e-04,-0.0004
2.056e-04,-0.00152
2.064e-04,-0.00056
2.072e-04,-8e-05
2.080e-04,-0.00176
2.088e-04,-0.00128
2.096e-04,0.00048
2.104e-04,-8e-05
2.112e-04,-0.00216
2.120e-04,-0.00152
2.128e-04,0.00016
2.136e-04,-0.00032
2.144e-04,-0.00096
2.152e-04,0.00016
2.160e-04,-0.00016
2.168e-04,-0.00136
2.176e-04,-0.00072
2.184e-04,0.00048
2.192e-04,-0.00024
2.200e-04,-0.00112
2.208e-04,-8e-05
2.216e-04,0.00032
2.224e-04,-0.00056
2.232e-04,-0.00128
2.240e-04,0.0008
2.248e-04,0.00136
2.256e-04,-0.00024
2.264e-04,-0.00016
2.272e-04,0.00112
2.280e-04,0.00016
2.288e-04,0.00016
2.296e-04,0.00136
2.304e-04,0.00176
2.312e-04,0
2.320e-04,-0.00024
2.328e-04,0.00168
2.336e-04,0.00216
2.344e-04,0.0012
2.352e-04,0.00128
2.360e-04,0.0024
2.368e-04,0.00168
2.376e-04,0.00104
2.384e-04,0.00216
2.392e-04,0.0028
2.400e-04,0.00096
2.408e-04,0.00136
2.416e-04,0.00296
2.424e-04,0.00192
2.432e-04,0.00104
2.440e-04,0.0028
2.448e-04,0.00368
2.456e-04,0.00248
2.464e-04,0.0024
2.472e-04,0.00328
2.480e-04,0.00288
2.488e-04,0.00232
2.496e-04,0.00376
2.504e-04,0.00408
2.512e-04,0.00232
2.520e-04,0.00224
2.528e-04,0.00448
2.536e-04,0.00464
2.544e-04,0.0028
2.552e-04,0.00368
2.560e-04,0.00376
2.568e-04,0.00312
2.576e-04,0.00288
2.584e-04,0.00352
2.592e-04,0.00416
2.600e-04,0.00256
2.608e-04,0.00264
2.616e-04,0.00448
2.624e-04,0.00352
2.632e-04,0.00232
2.640e-04,0.00408
2.648e-04,0.00504
2.656e-04,0.0032
2.664e-04,0.00248
2.672e-04,0.00376
2.680e-04,0.00368
2.688e-04,0.00288
2.696e-04,0.00352
2.704e-04,0.00416
2.712e-04,0.00272
2.720e-04,0.00248
2.728e-04,0.00392
2.736e-04,0.00448
2.744e-04,0.0032
2.752e-04,0.00224
2.760e-04,0.00344
2.768e-04,0.0036
2.776e-04,0.00136
2.784e-04,0.00192
2.792e-04,0.00336
2.800e-04,0.00216
2.808e-04,0.00112
2.816e-04,0.00232
2.824e-04,0.00208
2.832e-04,0.00112
2.840e-04,0.00144
2.848e-04,0.00264
2.856e-04,0.00144
2.864e-04,-0.00032
2.872e-04,8e-05
2.880e-04,0.00104
2.888e-04,8e-05
2.896e-04,-0.00064
2.904e-04,8e-05
2.912e-04,0
2.920e-04,-0.00136
2.928e-04,-0.0004
2.936e-04,0.00064
2.944e-04,-0.00072
2.952e-04,-0.00192
2.960e-04,-0.00024
2.968e-04,-0.00048
2.976e-04,-0.00224
2.984e-04,-0.00128
2.992e-04,-0.00048
3.000e-04,-0.00184
3.008e-04,-0.0024
3.016e-04,-0.00112
3.024e-04,-0.00168
3.032e-04,-0.00272
3.040e-04,-0.00136
3.048e-04,-0.00072
3.056e-04,-0.00272
3.064e-04,-0.00312
3.072e-04,-0.00184
3.080e-04,-0.00152
3.088e-04,-0.0028
3.096e-04,-0.00256
3.104e-04,-0.00192
3.112e-04,-0.00232
3.120e-04,-0.0028
3.128e-04,-0.00136
3.136e-04,-0.00088
3.144e-04,-0.0028
3.152e-04,-0.00272
3.160e-04,-0.00104
3.168e-04,-0.00232
3.176e-04,-0.00368
3.184e-04,-0.00176
3.192e-04,-0.0016
3.200e-04,-0.00272
3.208e-04,-0.0028
3.216e-04,-0.00184
3.224e-04,-0.00168
3.232e-04,-0.00224
3.240e-04,-0.0012
3.248e-04,-0.00088
3.256e-04,-0.00256
3.264e-04,-0.00312
3.272e-04,-0.00184
3.280e-04,-0.00144
3.288e-04,-0.00312
3.296e-04,-0.00344
3.304e-04,-0.00152
3.312e-04,-0.00208
3.320e-04,-0.0032
3.328e-04,-0.00208
3.336e-04,-0.00136
3.344e-04,-0.00216
3.352e-04,-0.00304
3.360e-04,-0.0024
3.368e-04,-0.0024
3.376e-04,-0.00416
3.384e-04,-0.0036
3.392e-04,-0.00168
3.400e-04,-0.0032
3.408e-04,-0.00432
3.416e-04,-0.00256
3.424e-04,-0.00232
3.432e-04,-0.00296
3.440e-04,-0.00264
3.448e-04,-0.00224
3.456e-04,-0.00264
3.464e-04,-0.0036
3.472e-04,-0.0024
3.480e-04,-0.0012
3.488e-04,-0.00288
3.496e-04,-0.0036
3.504e-04,-0.00136
3.512e-04,-0.00136
3.520e-04,-0.0028
3.528e-04,-0.00136
3.536e-04,-0.00048
3.544e-04,-0.00176
3.552e-04,-0.00136
3.560e-04,-8e-05
3.568e-04,-0.00104
3.576e-04,-0.00208
3.584e-04,-0.00064
3.592e-04,0.00072
3.600e-04,-0.00136
3.608e-04,-0.00128
3.616e-04,0.00024
3.624e-04,0.00056
3.632e-04,8e-05
3.640e-04,0.00064
3.648e-04,0.0012
3.656e-04,0.00016
3.664e-04,-0.0004
3.672e-04,0.00152
3.680e-04,0.00144
3.688e-04,-0.00048
3.696e-04,0.00048
3.704e-04,0.00232
3.712e-04,0.00128
3.720e-04,0.00064
3.728e-04,0.00224
3.736e-04,0.00264
3.744e-04,0.0016
3.752e-04,0.00184
3.760e-04,0.00232
3.768e-04,0.00168
3.776e-04,0.00064
3.784e-04,0.00232
3.792e-04,0.00296
3.800e-04,0.0012
3.808e-04,0.00096
3.816e-04,0.00344
3.824e-04,0.0036
3.832e-04,0.00208
3.840e-04,0.00256
3.848e-04,0.00352
3.856e-04,0.0028
3.864e-04,0.002
3.872e-04,0.00328
3.880e-04,0.00288
3.888e-04,0.00184
3.896e-04,0.00264
3.904e-04,0.00384
3.912e-04,0.00392
3.920e-04,0.00264
3.928e-04,0.00352
3.936e-04,0.00512
3.944e-04,0.00392
3.952e-04,0.00296
3.960e-04,0.00432
3.968e-04,0.00376
3.976e-04,0.00264
3.984e-04,0.00392
3.992e-04,0.00512
4.000e-04,0.00368
4.008e-04,0.00328
4.016e-04,0.00536
4.024e-04,0.0056
4.032e-04,0.00456
4.040e-04,0.0048
4.048e-04,0.00536
4.056e-04,0.0044
4.064e-04,0.00384
4.072e-04,0.00528
4.080e-04,0.00504
4.088e-04,0.00352
4.096e-04,0.0044
4.104e-04,0.00608
4.112e-04,0.00504
4.120e-04,0.0044
4.128e-04,0.00584
4.136e-04,0.00648
4.144e-04,0.00504
4.152e-04,0.0048
4.160e-04,0.00568
4.168e-04,0.0048
4.176e-04,0.00408
4.184e-04,0.00496
4.192e-04,0.00544
4.200e-04,0.004
4.208e-04,0.00376
4.216e-04,0.00576
4.224e-04,0.00616
4.232e-04,0.0044
4.240e-04,0.00456
4.248e-04,0.00544
4.256e-04,0.0044
4.264e-04,0.00304
4.272e-04,0.00392
4.280e-04,0.00368
4.288e-04,0.0028
4.296e-04,0.00224
4.304e-04,0.00336
4.312e-04,0.00352
4.320e-04,0.00192
4.328e-04,0.00256
4.336e-04,0.00424
4.344e-04,0.00248
4.352e-04,0.00096
4.360e-04,0.00176
4.368e-04,0.00232
4.376e-04,0.00112
4.384e-04,8e-05
4.392e-04,0.00072
4.400e-04,0.00096
4.408e-04,-8e-05
4.416e-04,0.00072
4.424e-04,0.00184
4.432e-04,0.00104
4.440e-04,-0.00016
4.448e-04,0.0008
4.456e-04,0.00168
4.464e-04,0
4.472e-04,-0.00128
4.480e-04,0.00064
4.488e-04,8e-05
4.496e-04,-0.00112
4.504e-04,-0.0004
4.512e-04,0.00024
4.520e-04,-0.00048
4.528e-04,-0.0008
4.536e-04,0.00016
4.544e-04,0
4.552e-04,-0.00144
4.560e-04,-0.00176
4.568e-04,8e-05
4.576e-04,-0.00088
4.584e-04,-0.00216
4.592e-04,-0.00144
4.600e-04,-0.00064
4.608e-04,-0.0016
4.616e-04,-0.00112
4.624e-04,0.00048
4.632e-04,-0.00056
4.640e-04,-0.00168
4.648e-04,-0.00088
4.656e-04,0.00048
4.664e-04,-0.0012
4.672e-04,-0.002
4.680e-04,-0.00048
4.688e-04,-0.00016
4.696e-04,-0.0012
4.704e-04,-0.00128
4.712e-04,8e-05
4.720e-04,0.00064
4.728e-04,-0.00024
4.736e-04,0.0004
4.744e-04,0.00112
4.752e-04,-0.00016
4.760e-04,-0.00064
4.768e-04,0.0012
4.776e-04,0.00104
4.784e-04,-0.00096
4.792e-04,-0.00048
4.800e-04,0.00136
4.808e-04,0.00144
4.816e-04,0.00048
4.824e-04,0.0008
4.832e-04,0.00232
4.840e-04,0.00136
4.848e-04,0.0004
4.856e-04,0.0016
4.864e-04,0.00208
4.872e-04,0.00064
4.880e-04,0.00032
4.888e-04,0.00176
4.896e-04,0.00152
4.904e-04,8e-05
4.912e-04,0.00176
4.920e-04,0.00352
4.928e-04,0.0024
4.936e-04,0.00104
4.944e-04,0.00224
4.952e-04,0.00264
4.960e-04,0.00208
4.968e-04,0.00152
4.976e-04,0.00216
4.984e-04,0.00216
4.992e-04,0.00056
5.000e-04,0.0016
5.008e-04,0.0036
5.016e-04,0.0024
5.024e-04,0.00152
5.032e-04,0.00312
5.040e-04,0.00328
5.048e-04,0.00144
5.056e-04,0.00152
5.064e-04,0.00272
5.072e-04,0.00232
5.080e-04,0.0012
5.088e-04,0.002
5.096e-04,0.00272
5.104e-04,0.0016
5.112e-04,0.00208
5.120e-04,0.00416
5.128e-04,0.0036
5.136e-04,0.00168
5.144e-04,0.0024
5.152e-04,0.00344
5.160e-04,0.00256
5.168e-04,0.00192
5.176e-04,0.00288
5.184e-04,0.00248
5.192e-04,0.00112
5.200e-04,0.0024
5.208e-04,0.00408
5.216e-04,0.00288
5.224e-04,0.00224
5.232e-04,0.00384
5.240e-04,0.00368
5.248e-04,0.00216
5.256e-04,0.0024
5.264e-04,0.00384
5.272e-04,0.00304
5.280e-04,0.002
5.288e-04,0.00192
5.296e-04,0.0028
5.304e-04,0.00192
5.312e-04,0.00208
5.320e-04,0.00376
5.328e-04,0.00304
5.336e-04,0.00144
5.344e-04,0.00216
5.352e-04,0.00352
5.360e-04,0.0028
5.368e-04,0.00104
5.376e-04,0.00184
5.384e-04,0.00296
5.392e-04,0.00136
5.400e-04,0.00096
5.408e-04,0.0024
5.416e-04,0.00264
5.424e-04,0.00184
5.432e-04,0.00168
5.440e-04,0.00232
5.448e-04,0.002
5.456e-04,0.00048
5.464e-04,0.00152
5.472e-04,0.00264
5.480e-04,0.00088
5.488e-04,-0.00048
5.496e-04,0.00096
5.504e-04,0.00168
5.512e-04,0.00096
5.520e-04,0.0008
5.528e-04,0.00176
5.536e-04,0.00096
5.544e-04,-0.00016
5.552e-04,0.00048
5.560e-04,0.00144
5.568e-04,0.00024
5.576e-04,-0.00112
5.584e-04,0.00016
5.592e-04,0.00072
5.600e-04,-0.00056
5.608e-04,-0.00048
5.616e-04,0.00096
5.624e-04,0.00072
5.632e-04,-0.0008
5.640e-04,0
5.648e-04,0.00032
5.656e-04,-0.00072
5.664e-04,-0.00072
5.672e-04,0.00056
5.680e-04,8e-05
5.688e-04,-0.00144
5.696e-04,-0.00128
5.704e-04,0.00072
5.712e-04,0.00104
5.720e-04,-0.00032
5.728e-04,0.0004
5.736e-04,0.0012
5.744e-04,-0.00024
5.752e-04,-0.00016
5.760e-04,0.00136
5.768e-04,0.00088
5.776e-04,-0.00048
5.784e-04,0.00024
5.792e-04,0.00136
5.800e-04,0.00072
5.808e-04,-0.00024
5.816e-04,0.0012
5.824e-04,0.00232
5.832e-04,0.0008
5.840e-04,0.00032
5.848e-04,0.00128
5.856e-04,0.00208
5.864e-04,0.0012
5.872e-04,0.0008
5.880e-04,0.00192
5.888e-04,0.00144
5.896e-04,8e-05
5.904e-04,0.0016
5.912e-04,0.00296
5.920e-04,0.00144
5.928e-04,0.00072
5.936e-04,0.002
5.944e-04,0.00248
5.952e-04,0.00136
5.960e-04,0.0012
5.968e-04,0.00192
5.976e-04,0.00216
5.984e-04,0.0008
5.992e-04,0.00152
6.000e-04,0.00264
6.008e-04,0.00168
6.016e-04,0.0012
6.024e-04,0.00288
6.032e-04,0.0032
6.040e-04,0.00152
6.048e-04,0.00128
6.056e-04,0.00264
6.064e-04,0.002
6.072e-04,0.0008
6.080e-04,0.00136
6.088e-04,0.00168
6.096e-04,0.00032
6.104e-04,0.00048
6.112e-04,0.0024
6.120e-04,0.00232
6.128e-04,0
6.136e-04,0.00064
6.144e-04,0.00216
6.152e-04,0.0008
6.160e-04,0
6.168e-04,0.0012
6.176e-04,8e-05
6.184e-04,-0.00104
6.192e-04,0
6.200e-04,0.0008
6.208e-04,-0.00016
6.216e-04,-0.0012
6.224e-04,0.00024
6.232e-04,0.00112
6.240e-04,-0.00056
6.248e-04,-0.00112
6.256e-04,0.0004
6.264e-04,0.00024
6.272e-04,-0.00112
6.280e-04,-0.00024
6.288e-04,0.0004
6.296e-04,-0.00104
6.304e-04,-0.00064
6.312e-04,0.00072
6.320e-04,0.00096
6.328e-04,-0.00088
6.336e-04,-0.00072
6.344e-04,0.00072
6.352e-04,0.00072
6.360e-04,-0.0004
6.368e-04,-8e-05
6.376e-04,0.00096
6.384e-04,0.00048
6.392e-04,-0.00016
6.400e-04,0.00112
6.408e-04,0.00152
6.416e-04,0.00032
6.424e-04,0.00048
6.432e-04,0.00208
6.440e-04,0.0016
6.448e-04,-8e-05
6.456e-04,0.00096
6.464e-04,0.00232
6.472e-04,0.00176
6.480e-04,0.00024
6.488e-04,0.00096
6.496e-04,0.00232
6.504e-04,0.00176
6.512e-04,0.00096
6.520e-04,0.002
6.528e-04,0.00216
6.536e-04,0.0008
6.544e-04,0.00152
6.552e-04,0.00312
6.560e-04,0.00272
6.568e-04,0.0012
6.576e-04,0.00176
6.584e-04,0.00328
6.592e-04,0.0028
6.600e-04,0.0024
6.608e-04,0.0032
6.616e-04,0.00368
6.624e-04,0.0028
6.632e-04,0.00264
6.640e-04,0.0044
6.648e-04,0.00392
6.656e-04,0.00248
6.664e-04,0.00352
6.672e-04,0.0052
6.680e-04,0.0032
6.688e-04,0.00288
6.696e-04,0.00456
6.704e-04,0.00456
6.712e-04,0.0032
6.720e-04,0.00416
6.728e-04,0.00456
6.736e-04,0.00312
6.744e-04,0.00296
6.752e-04,0.00432
6.760e-04,0.00448
6.768e-04,0.00256
6.776e-04,0.0024
6.784e-04,0.004
6.792e-04,0.00352
6.800e-04,0.00256
6.808e-04,0.00328
6.816e-04,0.00344
6.824e-04,0.00192
6.832e-04,0.00176
6.840e-04,0.00336
6.848e-04,0.0028
6.856e-04,0.00096
6.864e-04,0.00192
6.872e-04,0.00272
6.880e-04,0.00176
6.888e-04,0.0004
6.896e-04,0.00208
6.904e-04,0.00272
6.912e-04,0.00112
6.920e-04,0.00048
6.928e-04,0.00152
6.936e-04,0.00128
6.944e-04,8e-05
6.952e-04,0.00072
6.960e-04,0.002
6.968e-04,0.00016
6.976e-04,-0.0008
6.984e-04,0.00112
6.992e-04,0.00152
7.000e-04,0.00056
7.008e-04,0
7.016e-04,0.00072
7.024e-04,0.00096
7.032e-04,-0.00048
7.040e-04,-0.0004
7.048e-04,0.00088
7.056e-04,0
7.064e-04,-0.00112
7.072e-04,8e-05
7.080e-04,0.00064
7.088e-04,-0.00104
7.096e-04,-0.0012
7.104e-04,0.00024
7.112e-04,0.0004
7.120e-04,-0.0012
7.128e-04,-0.002
7.136e-04,-0.00048
7.144e-04,-0.0008
7.152e-04,-0.00152
7.160e-04,-0.00064
7.168e-04,-0.00064
7.176e-04,-0.00208
7.184e-04,-0.002
7.192e-04,-0.00016
7.200e-04,-8e-05
7.208e-04,-0.00152
7.216e-04,-0.00144
7.224e-04,-0.00056
7.232e-04,-0.00096
7.240e-04,-0.00168
7.248e-04,-0.00064
7.256e-04,0
7.264e-04,-0.00192
7.272e-04,-0.00208
7.280e-04,-0.00032
7.288e-04,-0.0008
7.296e-04,-0.002
7.304e-04,-0.00104
7.312e-04,0
7.320e-04,-0.00152
7.328e-04,-0.00264
7.336e-04,-0.00176
7.344e-04,-0.00104
7.352e-04,-0.002
7.360e-04,-0.002
7.368e-04,-0.00144
7.376e-04,-0.00176
7.384e-04,-0.00264
7.392e-04,-0.00208
7.400e-04,-8e-05
7.408e-04,-0.00136
7.416e-04,-0.0032
7.424e-04,-0.00232
7.432e-04,-0.00104
7.440e-04,-0.00224
7.448e-04,-0.0028
7.456e-04,-0.00176
7.464e-04,-0.00144
7.472e-04,-0.00224
7.480e-04,-0.00216
7.488e-04,-0.00112
7.496e-04,-0.00048
7.504e-04,-0.00192
7.512e-04,-0.0012
7.520e-04,-0.00016
7.528e-04,-0.00168
7.536e-04,-0.00272
7.544e-04,-0.00144
7.552e-04,-0.00032
7.560e-04,-0.0012
7.568e-04,-0.002
7.576e-04,-0.00104
7.584e-04,-0.0004
7.592e-04,-0.00096
7.600e-04,-0.00072
7.608e-04,0.0004
7.616e-04,-0.00056
7.624e-04,-0.00216
7.632e-04,-0.00112
7.640e-04,0.00024
7.648e-04,-0.00088
7.656e-04,-0.00168
7.664e-04,-0.00032
7.672e-04,0.0004
7.680e-04,-0.00048
7.688e-04,-0.0004
7.696e-04,0.00136
7.704e-04,0.00032
7.712e-04,-0.00056
7.720e-04,0.00056
7.728e-04,0.00112
7.736e-04,-0.00056
7.744e-04,-0.00072
7.752e-04,0.00112
7.760e-04,0.00112
7.768e-04,-0.00048
7.776e-04,0.0004
7.784e-04,0.0016
7.792e-04,0.00088
7.800e-04,0.0008
7.808e-04,0.00216
7.816e-04,0.002
7.824e-04,0.00024
7.832e-04,8e-05
7.840e-04,0.00192
7.848e-04,0.00184
7.856e-04,-8e-05
7.864e-04,0.00048
7.872e-04,0.00216
7.880e-04,0.0012
7.888e-04,0.00088
7.896e-04,0.00248
7.904e-04,0.00216
7.912e-04,0.00072
7.920e-04,0.00064
7.928e-04,0.00152
7.936e-04,0.00112
7.944e-04,-0.00064
7.952e-04,-0.00024
7.960e-04,0.00144
7.968e-04,0.0004
7.976e-04,-0.00088
7.984e-04,0.00016
7.992e-04,0.00168

